code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1950,1998,1950,1980,186749,367918268,2.01,101147591160,192692884.0,,20241216
054620,5810,5870,5660,5810,16839,97568590,1.93,115585424010,-2114210.0,45978730.0,20241216
265520,15960,16350,15960,16100,97840,1582697530,1.9,246030878100,40107730.0,1346700.0,20241216
211270,12710,12870,12650,12870,124341,1588341670,1.66,194109252480,-90480130.0,12346490.0,20241216
109960,542,654,524,640,3626043,2181492201,18.52,128505132160,30560835.0,-63961519.0,20241216
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241216
126600,2695,2830,2695,2785,54936,152388900,3.53,174805813715,-43192680.0,5560.0,20241216
013720,924,929,902,912,97555,89235704,-1.3,40700860032,5900569.0,,20241216
083790,2470,2535,2470,2520,102337,255675220,1.2,193773338640,68191295.0,,20241216
035760,63100,63100,60600,61200,69022,4246469500,-3.01,1342064224800,-610280300.0,-803406000.0,20241216
311690,11320,11370,10700,11210,89271,982430460,0.0,102151147420,-90193710.0,-36671940.0,20241216
051500,17220,18730,17070,18500,85872,1566119040,8.38,219624341000,477440530.0,269256620.0,20241216
058820,1882,1900,1870,1885,312691,588672233,0.59,261811879940,40044880.0,-7819638.0,20241216
023460,0,0,0,109,0,0,0.0,4054800000,,,20241216
056730,720,720,698,701,89500,62928282,-1.68,51951941386,408737.0,,20241216
065770,2160,2175,1682,1770,2154080,4031708856,-19.36,34357700100,190805740.0,,20241216
083660,992,1060,992,1051,99993,102657602,5.1,64370787231,1184039.0,,20241216
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241216
477760,2030,2050,2025,2050,830,1698340,0.99,11972000000,-24495.0,1024785.0,20241216
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241216
060900,1037,1069,1032,1063,63904,67530839,2.51,26849497427,6288164.0,,20241216
290120,2325,2345,2285,2295,7157,16537585,-1.29,35607241710,319575.0,2092775.0,20241216
025440,849,855,829,844,135355,114005924,2.68,25979353056,30864528.0,,20241216
068790,5680,6080,5670,6000,144445,855338760,5.63,147438366000,-52903580.0,-186450.0,20241216
241520,3010,3070,2970,2990,135130,407103185,-0.33,82213413750,14949510.0,14297680.0,20241216
180400,1851,1990,1805,1980,1045854,1981066531,7.61,97454475360,315647151.0,-1924732.0,20241216
245620,0,0,0,415,0,0,0.0,57474989665,,,20241216
037370,5810,6000,5800,5980,14408,85486090,2.22,51577332560,18451880.0,,20241216
050120,1880,1880,1822,1832,4653,8593947,-1.87,24849405552,-1471529.0,,20241216
214270,1944,1952,1912,1936,139654,269729737,-0.26,64372896368,29651045.0,,20241216
130500,2580,2675,2570,2655,64106,170990485,3.51,38617113060,-21330140.0,0.0,20241216
900290,3450,3545,3360,3435,58138,201233215,0.15,231433125000,-48076590.0,23850.0,20241216
083450,16150,16250,15960,16090,254335,4099871600,1.26,299567803400,-100529350.0,-2329990.0,20241216
297890,2910,2975,2855,2875,561717,1633644475,0.7,210280127750,-83962145.0,-6510325.0,20241216
440290,1650,1652,1629,1643,67734,111095575,0.12,44536817430,10633692.0,-419300.0,20241216
078150,1950,2070,1912,1942,2392458,4724687431,4.8,180054308872,-515346799.0,3884.0,20241216
195940,37500,37650,36600,36850,152566,5651492950,-0.67,1043956483350,574705300.0,-1160577900.0,20241216
028300,72600,75300,71600,73700,866734,63199001900,2.36,9683253812100,3823758100.0,-5600495800.0,20241216
278650,2100,2160,2080,2120,319720,677043490,0.95,183868848680,120799905.0,-81299520.0,20241216
067630,9810,10300,9740,9970,579324,5788061010,1.73,1183240347750,785173650.0,-728107040.0,20241216
024850,2450,2600,2375,2435,584576,1422250725,-0.41,229521962855,-363147075.0,-143187615.0,20241216
047920,22050,23450,21850,22750,363373,8272610350,3.41,723791113500,919148150.0,350027250.0,20241216
115450,10560,11080,10360,10820,928284,9983264930,2.46,867114075060,295554640.0,909686880.0,20241216
046210,2930,3000,2900,2945,109693,323948465,0.68,125184048565,39807510.0,-3403850.0,20241216
403870,27200,27300,25800,26050,713026,18855300650,-2.98,2162123324800,-2315157600.0,-3140930550.0,20241216
036640,4645,4680,4600,4650,39230,182292770,0.76,76049820000,-1612520.0,-37203950.0,20241216
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241216
442770,2100,2125,2090,2115,4297,9005105,0.71,8904150000,35145.0,-6074305.0,20241216
448760,2135,2135,2115,2120,3618,7670245,0.0,9391600000,-216210.0,7420000.0,20241216
467930,2100,2130,2065,2065,13374,28067705,-1.67,8734950000,-142485.0,18449640.0,20241216
469480,2100,2120,2090,2095,1759,3701270,-0.24,8861850000,-126170.0,861545.0,20241216
095340,63000,67900,62500,66300,550887,36368915700,8.33,1405364945400,-146417400.0,7221436900.0,20241216
950170,4115,4115,4000,4075,21588,87223505,-0.97,210866368100,-10294625.0,15036935.0,20241216
067290,1618,1733,1587,1730,831216,1411237600,9.15,87955798460,160043286.0,32921195.0,20241216
035900,74600,74900,72200,73000,576631,42172402700,-1.75,2593871916000,2157582800.0,-783872800.0,20241216
318000,4655,4790,4655,4745,28678,135784685,1.93,41472358135,21798910.0,,20241216
024840,1976,2275,1976,2100,6099837,13079632038,6.65,73309317900,-830857939.0,,20241216
024120,3130,3200,3110,3160,13869,43769620,0.8,36340000000,2537260.0,3180.0,20241216
455250,2075,2075,2050,2065,3428,7041875,-0.48,8889825000,336470.0,-3280605.0,20241216
458320,2140,2140,2100,2120,20397,43033585,-0.7,11670600000,-704280.0,0.0,20241216
464680,1943,1964,1942,1943,9235,17947515,0.0,25074415000,-599463.0,-6891777.0,20241216
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241216
478390,2015,2035,2000,2020,4481,9050925,0.0,12564400000,-48480.0,7993100.0,20241216
486630,1991,2005,1991,2005,8948,17917052,0.45,10646550000,202805.0,16668314.0,20241216
492220,1918,1918,1910,1915,346707,663370058,0.21,11892150000,18149448.0,165924542.0,20241216
021320,4070,4140,4070,4095,10528,43014980,0.61,87633000000,553905.0,,20241216
036670,6760,6850,6750,6850,8239,56103440,1.33,77199500000,-1278810.0,-1356740.0,20241216
044180,738,898,691,730,13819891,10681777056,-7.48,19503993270,-44778650.0,1106.0,20241216
046440,4760,4840,4720,4810,124826,596865140,1.8,186750982080,75370170.0,-474880.0,20241216
151860,4870,5090,4870,5060,114607,574897315,4.44,250991190120,114408655.0,-7983135.0,20241216
035600,9720,9770,9470,9590,84630,811987890,-1.84,267603522060,-137654820.0,-106031480.0,20241216
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241216
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241216
060720,8120,8320,8120,8250,81624,671503960,2.23,195338896500,41668060.0,-18500900.0,20241216
058400,950,953,906,911,2837000,2626299139,1.22,120643474920,,-44166.0,20241216
101000,2480,2535,2370,2430,371201,910967495,-2.02,74472528330,-93342530.0,38655425.0,20241216
122450,3040,3110,3025,3085,208397,642098250,1.98,139861448940,-17152585.0,0.0,20241216
052900,871,884,860,881,182884,159077112,2.8,48549722477,16712704.0,74190.0,20241216
376190,3870,4045,3850,3950,19822,78887390,2.07,97170000000,836685.0,,20241216
061970,3680,3740,3645,3690,89827,332215795,1.93,161565144480,10094485.0,3178390.0,20241216
309960,3320,3370,3265,3265,17503,57782255,-1.06,75804285335,-11583655.0,1389460.0,20241216
225190,2980,3125,2940,3070,4429831,13548629690,4.07,155797710800,-159156345.0,34279860.0,20241216
060370,14760,15350,14560,14900,814428,12198456920,1.43,486765924600,-469613530.0,-120966920.0,20241216
417200,11210,11320,11090,11170,225683,2521832180,0.45,755680201030,327919130.0,-363751280.0,20241216
078020,3985,4045,3910,3990,9635,38401475,0.13,221369948100,-3892320.0,10.0,20241216
476080,16580,17760,16270,17640,1588136,27068742430,6.46,137327400000,-1519490020.0,-460.0,20241216
086960,930,944,926,938,204855,191196989,0.86,87066837144,27255952.0,933.0,20241216
038340,0,0,0,1233,0,0,0.0,39979891836,,,20241216
160550,2350,2400,2280,2285,89815,210259065,-0.22,63765452210,-649295.0,,20241216
053290,4060,4065,3860,4010,201900,805143095,-1.23,66270491070,-604655.0,1194035.0,20241216
060250,8340,8340,8230,8250,140457,1160196120,-0.6,331325040750,-29870380.0,-190797330.0,20241216
104200,3020,3050,3000,3040,10299,31177300,0.66,45075752000,1868400.0,5.0,20241216
222160,0,0,0,8040,0,0,0.0,79551289560,,,20241216
024940,9700,9740,8870,9170,2550529,23789064710,-8.85,91700000000,581631610.0,9944220.0,20241216
218410,12050,12450,12050,12260,78031,957087540,1.32,324699258920,140890360.0,-162376430.0,20241216
327260,4840,4920,4820,4895,28820,140236305,1.98,41280665745,31762005.0,,20241216
474610,4170,4360,4095,4315,679184,2869718965,7.88,54291601845,-10712425.0,-98479200.0,20241216
