code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2385,2560,2370,2380,4296710,10526968223,-1.24,126280515200,83954236.0,-490860.0,20250424
054620,5980,6000,5830,5900,26929,158785650,-0.17,117375903900,-16765200.0,87560170.0,20250424
265520,17330,17350,16860,17180,47591,814956130,0.0,262534812780,-184783185.0,222719885.0,20250424
211270,12300,12360,12170,12240,33651,412366130,-1.05,184607400960,11052520.0,67197480.0,20250424
109960,398,404,390,399,441442,174871598,0.76,80114918331,-1923932.0,,20250424
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250424
126600,2895,2920,2835,2900,44050,126802465,0.35,182024007100,11267960.0,3085.0,20250424
013720,1785,1997,1670,1800,2116965,3933212317,0.67,92030657400,37558710.0,-1510368.0,20250424
083790,2125,2130,2045,2080,41311,85813005,-0.72,159939898560,-3247440.0,,20250424
035760,56500,58700,56500,58700,61443,3552521050,3.35,1287241339800,1714759050.0,-677533450.0,20250424
311690,10180,10350,10150,10320,14771,151401150,1.38,134835567840,45880070.0,170180.0,20250424
051500,23650,23850,23350,23400,29330,693004350,-1.06,277795112400,109069925.0,-16911725.0,20250424
058820,2620,2665,2555,2625,2117200,5525077017,-0.57,364592140500,-198568841.0,-319174955.0,20250424
023460,0,0,0,109,0,0,0.0,4054800000,,,20250424
056730,704,704,693,704,7732,5412977,0.0,52174274944,-152693.0,1401.0,20250424
065770,1670,1741,1650,1687,232859,391235754,1.38,32746576310,-39761625.0,,20250424
083660,1060,1060,969,987,379798,377455242,-5.28,60450967647,-71013845.0,-988.0,20250424
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250424
477760,2085,2105,2085,2085,8038,16831430,0.0,12176400000,5.0,-13848925.0,20250424
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250424
060900,1332,1358,1234,1255,616787,790669154,-6.69,31699077395,8537168.0,-1183863.0,20250424
290120,2290,2460,2290,2435,19129,46016081,6.33,37779361030,-1897005.0,,20250424
025440,703,767,691,710,776382,557695002,1.43,34634669040,-16235022.0,,20250424
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250424
