code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2820,2840,2750,2755,477663,1328336995,-2.3,133718448710,71236560.0,0.0,20230706
054620,9710,9900,9040,9040,77889,720193580,-6.9,184363757840,-233350820.0,20000.0,20230706
265520,21000,21000,20300,20350,78652,1616781700,-3.1,310976917350,-286531550.0,-1547600.0,20230706
211270,12900,13100,12560,12600,133123,1698073210,-3.37,190037030400,72356290.0,-12150.0,20230706
126600,5900,5910,5680,5750,161580,928718120,-1.88,234996830500,116163430.0,-51770.0,20230706
013720,2425,2640,2385,2510,490490,1243368885,2.66,75311648910,165904840.0,252575.0,20230706
035760,61600,64100,61100,62400,150507,9420079300,1.46,1368379209600,-42609700.0,666378400.0,20230706
311690,23100,23650,22550,23500,14199,326692550,1.08,138148792000,-10705850.0,-4500100.0,20230706
051500,28900,29300,28500,28750,26133,750789300,-0.86,341308097500,214195150.0,-216745950.0,20230706
058820,2065,2065,2015,2015,572055,1162477935,-2.42,279867871660,-230500845.0,-410570.0,20230706
023460,2090,2120,2060,2100,10344,21592190,0.0,78120000000,-525645.0,,20230706
056730,1470,1470,1406,1412,181155,258396776,-3.95,60037471872,-77704672.0,,20230706
065770,1571,1580,1539,1562,44842,70011761,-0.51,30320185060,-11866095.0,-785899.0,20230706
083660,1593,1620,1540,1587,92028,145500305,-0.81,62609043291,-60523338.0,,20230706
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230706
367340,2050,2050,2045,2050,479975,983187245,0.0,12402500000,,-211386050.0,20230706
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230706
060900,6840,7440,6840,7200,1145370,8268591010,2.86,163667865600,-310675000.0,379050.0,20230706
025440,2975,2975,2825,2860,29763,85415255,-3.05,81510000000,-10120200.0,,20230706
068790,6250,6250,5950,6090,160307,969362160,-3.03,149649941490,-278724100.0,11830.0,20230706
241520,3590,3620,3535,3535,59115,210893820,-1.81,98313309605,-31778435.0,,20230706
065150,345,345,332,337,407112,137069411,-2.32,42220170485,-23340852.0,4100469.0,20230706
180400,7780,7860,7350,7400,295146,2214501560,-4.88,223623796800,72873820.0,-273800.0,20230706
245620,1720,1749,1666,1679,943024,1600497290,-3.45,141515330994,303761971.0,-16819262.0,20230706
037370,18180,18180,17130,17150,168506,2929751270,-4.3,147918269800,-521456920.0,-3249460.0,20230706
050120,4245,4280,4085,4100,33853,140788050,-4.54,55612752600,-31111310.0,,20230706
214270,3130,3150,3000,3015,255704,775931845,-4.29,100250145945,67376135.0,,20230706
130500,3385,3410,3325,3325,64365,215913705,-1.77,48362297900,-59014740.0,3385.0,20230706
900290,5040,5130,4705,4745,132308,644459580,-5.01,319694375000,-46797620.0,4745000.0,20230706
083450,29350,29800,28450,28850,132127,3840185300,-2.86,268816943250,-668413100.0,627562700.0,20230706
297890,19100,19270,18510,19010,437362,8269380750,-2.96,317848967930,445882310.0,-621950070.0,20230706
078150,2630,2670,2545,2560,1051102,2733682410,-4.12,219784117760,213859390.0,-5120.0,20230706
195940,29600,30050,29100,29750,302594,9018110600,0.85,842814257250,-1986059400.0,-522388150.0,20230706
028300,32000,32150,30800,30850,923990,28914965400,-4.19,3788377593700,-2887320800.0,-4393020450.0,20230706
278650,3835,3845,3735,3735,632521,2381240885,-2.48,286108253370,-192891320.0,5251465.0,20230706
067630,9990,9990,9650,9650,668219,6556786700,-3.31,982336524150,-579593310.0,-1131237650.0,20230706
024850,4555,4880,4140,4140,4877986,21958440375,1.35,275339936340,-2032624050.0,-212400.0,20230706
047920,12690,12740,12200,12200,204354,2534142850,-3.56,361170044400,38878460.0,-4688790.0,20230706
115450,5300,5300,5000,5070,327567,1668679530,-3.43,370426109430,-346377400.0,-902190.0,20230706
403870,27400,28200,27000,27250,1036985,28382636000,-1.98,2211582750000,7705399050.0,-4579090250.0,20230706
036640,5640,5640,5450,5480,142174,782500000,-2.66,89624304000,-89468730.0,70.0,20230706
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230706
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230706
439730,2350,2395,2350,2380,1280,3018935,0.0,10257800000,44745.0,-2395.0,20230706
442770,2260,2280,2255,2280,25849,58542160,0.66,9598800000,9080.0,-13575800.0,20230706
448760,2280,2290,2275,2285,12033,27422540,0.0,10122550000,,3239850.0,20230706
