code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2180,2195,2120,2180,270270,581444350,0.0,111364519560,-21371805.0,,20240813
054620,6110,6130,5970,6080,12444,74832950,-0.49,120956863680,-48030380.0,,20240813
265520,18980,19180,18650,19100,159715,3022568230,0.63,291875141100,-443805290.0,58080.0,20240813
211270,11860,11990,11710,11920,54114,641813990,0.51,179781063680,20082890.0,-34143630.0,20240813
109960,681,691,664,675,141646,95793376,-2.17,77053389075,-11588472.0,3934186.0,20240813
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240813
126600,3900,3940,3860,3925,27242,106135515,0.26,246360078575,-48431775.0,0.0,20240813
013720,1183,1183,1103,1121,307646,350212544,-5.24,50028140456,-25529624.0,-72381.0,20240813
083790,2535,2565,2470,2500,126846,317767045,-0.99,192235455000,12491435.0,,20240813
035760,77300,78300,75600,75900,38788,2973718800,-2.69,1664422788600,-741054500.0,347180700.0,20240813
311690,12630,12880,12510,12600,3746,47295110,-1.56,114817525200,-5895940.0,,20240813
051500,20350,20850,19850,19850,31100,629194200,-2.22,235650982100,118714950.0,-64977260.0,20240813
058820,2315,2345,2260,2295,613250,1401193710,-2.13,318757699980,63671770.0,-8940.0,20240813
023460,1944,1980,1361,1361,1797379,2679260754,-29.99,50629200000,90337596.0,,20240813
056730,779,780,775,775,2964,2300734,-0.51,57436169150,-8537.0,,20240813
065770,1199,1199,1110,1182,43405,49847664,-1.42,22943955660,-3728889.0,,20240813
083660,980,980,926,938,44964,42193411,0.21,57449855778,70453.0,,20240813
456440,2350,2370,2350,2370,12231,28872800,0.64,12596550000,3690575.0,0.0,20240813
477760,2110,2140,2100,2125,37205,78490455,0.71,12410000000,-751675.0,1154790.0,20240813
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240813
060900,1279,1300,1140,1184,577052,677546687,-7.43,29905743136,39930506.0,342579.0,20240813
290120,2690,2720,2670,2695,9416,25273915,0.19,41813296910,-1995705.0,121130.0,20240813
025440,358,368,346,349,169890,59617220,-3.59,53713235880,-25581042.0,,20240813
068790,5410,5410,5310,5360,27540,147077540,0.0,131711606960,12305440.0,-5411910.0,20240813
241520,3060,3120,3060,3095,95409,294358260,1.31,85100506875,-61012365.0,24655.0,20240813
180400,3850,3900,3455,3635,1801253,6501352750,-7.74,109847635320,-2198070.0,,20240813
245620,0,0,0,415,0,0,0.0,57474989665,,,20240813
037370,7170,7790,6900,7450,84134,627940700,3.91,64256041400,15415590.0,-6947930.0,20240813
050120,1819,1823,1813,1820,9750,17728582,-0.66,24686636520,-564863.0,,20240813
214270,1785,1844,1740,1758,92615,163710558,-2.28,58454313954,-103658992.0,,20240813
130500,3100,3210,2985,3025,256039,786244780,-2.42,43998782300,95239565.0,5.0,20240813
900290,3385,3385,3265,3310,83204,275709825,0.15,223011250000,156369220.0,29600.0,20240813
083450,15900,15940,15310,15920,465967,7290058970,1.73,296402699200,-882070320.0,-189042630.0,20240813
297890,4945,4975,4650,4675,1389821,6577103625,-5.36,341933772950,-439825935.0,,20240813
440290,2180,2185,2115,2145,41893,89493435,-1.61,58144536450,-36901575.0,-2904430.0,20240813
078150,2845,2895,2730,2780,1797094,5008266005,-2.28,257750246480,-197943015.0,,20240813
195940,41300,41400,40400,41300,120271,4926104900,-0.12,1170024498300,178710750.0,818128450.0,20240813
028300,82400,85300,80800,84700,1025589,85046133200,2.54,11082602330800,7478093500.0,4169911800.0,20240813
278650,2555,2590,2500,2580,251309,636766310,0.19,223764919620,-43433875.0,-5.0,20240813
067630,10780,11040,10600,10970,456766,4925237950,1.76,1301828011470,878846580.0,-98820760.0,20240813
024850,3130,3210,3080,3170,230895,731002620,0.48,229438434350,233066795.0,,20240813
047920,27000,27700,26150,27400,427727,11506059350,1.48,871319835600,-162962950.0,14575900.0,20240813
115450,9540,9560,9090,9470,854813,7990828090,-0.32,758925165510,404068090.0,-32508020.0,20240813
046210,3500,3520,3355,3445,216666,736621180,-1.15,144592916455,-24760590.0,-13780.0,20240813
403870,27450,27650,26400,26600,544301,14601995350,-1.85,2206048230400,-2380680500.0,2071746400.0,20240813
036640,5260,5280,5140,5250,38517,200788590,0.0,85862700000,-11822870.0,3531980.0,20240813
439730,2365,2370,2350,2370,7571,17906045,0.64,10214700000,-118060.0,0.0,20240813
442770,2325,2325,2295,2325,81,188020,-0.21,9788250000,-64875.0,,20240813
448760,2290,2290,2235,2255,207,466530,-0.66,9989650000,,,20240813
467930,2190,2190,2170,2185,735,1599495,0.46,9242550000,39535.0,,20240813
469480,2230,2230,2190,2210,387,854460,-0.45,9348300000,0.0,,20240813
095340,55900,56500,52100,53100,220920,11858694300,-3.8,1125563779800,1698267700.0,-925033800.0,20240813
950170,4885,4890,4645,4750,79082,372401355,-2.76,245795153000,41938725.0,-14100240.0,20240813
067290,1780,1785,1750,1755,51854,91511151,-1.4,89226836010,-4362170.0,,20240813
035900,56700,57000,54100,54600,455826,24881222400,-3.53,1940074063200,-3823440600.0,-1099627900.0,20240813
318000,5660,6240,5500,5890,147988,875527500,4.06,51479913470,-102718470.0,,20240813
024840,2800,3050,2690,2695,12526280,35968725605,0.19,94080291305,-2891661495.0,,20240813
024120,3850,3850,3785,3850,9116,34801435,0.13,44275000000,-4121895.0,60.0,20240813
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240813
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240813
464680,2000,2010,1996,2005,20632,41286147,0.25,25874525000,504205.0,3065343.0,20240813
476470,2150,2175,2140,2160,20632,44554650,-0.92,11890800000,-1570320.0,6171540.0,20240813
478390,2075,2090,2075,2085,3756,7814005,-0.24,12968700000,-130.0,4690400.0,20240813
021320,4590,4670,4515,4550,2377,10851190,-1.62,97370000000,21150.0,,20240813
036670,6870,6960,6750,6940,17412,129520550,1.02,78213800000,-1445460.0,676420.0,20240813
044180,450,460,433,457,204095,90874808,1.56,12210034143,5800836.0,,20240813
046440,4565,4575,4515,4550,64244,291459160,-0.55,176656334400,-47316760.0,27310.0,20240813
151860,6250,6270,6100,6170,67505,415578520,-1.12,306050522340,-17566410.0,37140.0,20240813
035600,10080,10160,9970,9970,88344,883256300,-1.58,278207206980,-119196240.0,-14948150.0,20240813
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240813
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240813
060720,11110,11340,11110,11250,54144,607684910,-0.44,266371222500,-24751300.0,-23002080.0,20240813
058400,746,763,745,763,620237,469670514,1.19,101043876360,,-9187153.0,20240813
101000,2290,2310,2165,2275,180640,400590010,-0.44,68590383225,-96173565.0,28175000.0,20240813
122450,4000,4090,3960,4045,16359,65158020,1.13,183383974380,77395.0,113260.0,20240813
052900,1002,1005,967,989,133906,131494519,-1.3,54501334313,-60358226.0,-208336.0,20240813
376190,4795,4845,4795,4800,13772,66276570,-0.83,118080000000,-11971015.0,26360.0,20240813
061970,4860,4945,4770,4865,72448,349924845,0.1,213012040080,-89518870.0,1740025.0,20240813
309960,4195,4255,4130,4135,37231,154728240,-2.36,96003283265,-85247975.0,-8370.0,20240813
225190,1576,1577,1500,1571,35085,54664066,-0.32,79725799240,-21075415.0,524515.0,20240813
060370,19750,20600,19310,19530,203593,3997875170,-1.11,560643432930,-282371260.0,47899350.0,20240813
417200,16530,16700,16000,16420,215978,3530839760,-0.67,1110856660780,-85703140.0,-77681770.0,20240813
078020,4715,4750,4610,4715,11348,53132805,0.0,261593810850,-24485510.0,60.0,20240813
086960,1158,1170,1136,1147,347794,399429495,-1.38,100559540836,-37602764.0,7.0,20240813
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240813
160550,2680,2680,2545,2550,90000,231878290,-3.95,71160570300,29933105.0,,20240813
053290,3200,3250,3105,3130,37670,118552875,-1.73,51727340910,-33385605.0,5.0,20240813
060250,7590,7590,7430,7450,95503,713899340,-1.72,299196551950,-244598710.0,-30618730.0,20240813
104200,3715,3740,3620,3675,28286,103262300,-1.08,54491246250,-32864210.0,-25670.0,20240813
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240813
024940,4120,4145,3880,3940,106297,420344490,-4.37,39400000000,65478375.0,,20240813
218410,11810,11910,11630,11770,40820,478797210,-0.34,311721882340,-64077470.0,-16636980.0,20240813
327260,8130,8310,8020,8190,55754,455282010,0.61,69068161890,3689480.0,,20240813
091340,2435,2475,2395,2395,8538,20630740,-1.44,28030411795,-284070.0,,20240813
419530,13470,13470,12230,12230,383181,4840982240,-10.92,105067073900,-246941830.0,-430329550.0,20240813
019550,733,743,715,715,713120,514392921,-3.51,115877601125,-71098094.0,2860.0,20240813
950110,2905,2905,2800,2820,27898,79162920,-1.57,67828162800,-1428995.0,,20240813
036120,2550,2620,2470,2475,558825,1426858965,-3.51,87862500000,-209956705.0,,20240813
246960,9440,9750,9300,9300,4639,43427800,-2.0,67735629300,-7238400.0,942600.0,20240813
099220,1518,1640,1411,1478,6646814,10325178106,-2.18,83021936658,-542630802.0,29645825.0,20240813
036540,4200,4200,4010,4060,891249,3619794465,-3.33,667708830180,-239832605.0,-182515020.0,20240813
255220,3275,3450,3135,3155,7613113,25088774940,-7.21,287660999340,-2661943465.0,-731264270.0,20240813
040610,1615,1629,1590,1597,48076,77301320,-1.11,54437252012,-34574765.0,-84562.0,20240813
049470,0,0,0,490,0,0,0.0,28842502010,,,20240813
184230,503,510,496,506,82653,41550046,-0.59,31675175466,1731973.0,3787.0,20240813
016250,15940,16120,15490,15770,19744,310473870,-1.25,51151335450,9889580.0,,20240813
048550,1723,1745,1696,1700,232216,396489835,-1.33,164414854000,-89850490.0,-1310311.0,20240813
063440,1387,1430,1378,1390,66284,92354954,-1.14,63980524060,-7206575.0,,20240813
067160,105700,105900,102200,103300,61417,6343339800,-1.15,1187409431100,138018200.0,475039300.0,20240813
289080,1812,1813,1763,1807,198004,355020615,1.63,96193838000,-71754762.0,,20240813
089230,1531,1548,1456,1479,73786,109023525,-2.89,32364887487,-27057730.0,-1966864.0,20240813
032540,5490,5520,5410,5490,5977,32787350,0.0,76484533410,-2950230.0,100.0,20240813
022220,1098,1104,1065,1088,101586,110198759,-1.18,56352501952,1349288.0,724210.0,20240813
048770,2905,2965,2875,2910,20401,59299630,-0.85,45681153810,-9989740.0,,20240813
246690,1076,1095,1076,1085,17688,19131367,0.46,45003480270,215309.0,,20240813
317240,0,0,0,314,0,0,0.0,33673649508,,,20240813
057030,3560,3640,3470,3585,36131,127261970,-0.28,58481018745,-15103140.0,,20240813
040300,3165,3200,3090,3100,115646,362590485,-2.05,130200000000,-33668430.0,,20240813
051390,3560,3610,3545,3610,12329,44130540,1.4,40992878480,-9530460.0,17900030.0,20240813
052220,2930,2935,2825,2885,141707,407476330,-0.17,66355000000,-101196325.0,,20240813
079940,13240,13300,12990,13220,14178,185463850,0.23,178941742480,13513020.0,-14273720.0,20240813
078890,4535,4600,4355,4355,105905,472450440,-4.07,75821233735,65595060.0,30.0,20240813
399720,46950,47150,45150,45600,67821,3110925200,-1.94,523867392000,-50736650.0,-141711200.0,20240813
036620,3550,3550,3395,3420,398503,1369936760,-2.01,310347530640,-224006960.0,32593730.0,20240813
198440,1850,1896,1779,1779,250150,450701636,-4.1,108397842984,-95175540.0,,20240813
217730,1740,1740,1642,1680,207027,346730953,-3.34,94170970320,-77276192.0,,20240813
114190,12100,12280,11690,12010,103852,1243717320,0.67,313737686380,-72584440.0,-21048020.0,20240813
094480,7160,7640,6810,7080,4090507,29868124170,1.72,277747253040,-1899953970.0,325680.0,20240813
039240,2865,2930,2865,2900,19497,56180225,0.87,78240851600,-18025680.0,510.0,20240813
053950,1240,1249,1130,1144,1526554,1776921506,-7.74,40718851888,53201608.0,,20240813
011040,6920,6920,6680,6710,77955,526029150,-2.19,206458419860,-13504970.0,1205640.0,20240813
024910,2300,2315,2245,2280,178889,406174525,-0.65,81667331400,-24825680.0,,20240813
049720,10320,10460,10100,10320,51142,530312000,0.0,147576000000,19953740.0,120.0,20240813
014570,5300,5300,5150,5190,18807,97802500,-1.89,57090000000,-1929710.0,11040.0,20240813
348150,7950,8090,7620,7750,107137,833328050,-3.13,149994871750,-63147220.0,,20240813
950190,10210,10230,10090,10210,27502,279931230,0.49,138650697320,171787150.0,,20240813
098460,10670,10730,10520,10580,272752,2888087080,-0.47,726367307900,235874390.0,-82422780.0,20240813
035290,533,543,518,523,61975,32482558,-1.88,24934799040,-11452414.0,,20240813
900280,0,0,0,97,0,0,0.0,19924215936,,,20240813
215000,70400,71500,70000,70700,16298,1152985200,-0.56,443671840500,231551500.0,-241615100.0,20240813
121440,3610,3670,3595,3655,60652,220881745,1.39,156568569790,-62850715.0,109329060.0,20240813
366030,4690,4700,4550,4585,141459,650176165,-1.93,103867902250,-74551035.0,,20240813
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240813
