code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1946,2055,1932,1974,701617,1401612448,1.49,104738544960,-35136523.0,,20250226
054620,6100,6360,6000,6300,50484,314565770,2.94,125333592300,46751720.0,99847670.0,20250226
265520,17750,17970,17620,17900,45124,803573700,0.45,273537435900,-113769790.0,24232200.0,20250226
211270,13380,13540,13330,13430,77187,1036904030,0.37,202555342720,27503890.0,6203900.0,20250226
109960,502,550,497,545,3577548,1868665704,8.57,109430151605,428662301.0,,20250226
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250226
126600,2910,2910,2870,2885,27356,78891280,-0.35,181082503615,14704905.0,57860.0,20250226
013720,708,717,696,699,119558,84137982,-1.27,31195067064,-7836363.0,,20250226
083790,2475,2625,2435,2530,242861,620994225,1.4,194542280460,61941525.0,,20250226
035760,63000,63100,61100,61200,86613,5351021200,-1.92,1342064224800,-629116300.0,-21591500.0,20250226
311690,11130,11250,10800,11130,94133,1032864210,0.0,145418592060,118032920.0,-170950.0,20250226
051500,20700,21600,20550,21550,57883,1229546900,5.38,255832678300,113696100.0,338333800.0,20250226
058820,1920,1963,1910,1939,306222,592708153,0.94,269312061116,122988482.0,367529.0,20250226
023460,0,0,0,109,0,0,0.0,4054800000,,,20250226
056730,657,667,654,666,24442,16199872,1.37,49358049876,-2648.0,-444251.0,20250226
065770,1785,1849,1734,1751,165287,292335222,-1.68,33988888630,-35955656.0,,20250226
083660,680,708,674,695,244783,169517659,2.96,42566790795,37125986.0,,20250226
456440,2160,2190,2145,2180,33531,72802765,0.93,11586700000,24080.0,5425795.0,20250226
477760,2055,2055,2035,2055,41343,84521905,0.0,12001200000,-161560.0,-29506840.0,20250226
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250226
060900,905,909,892,907,24703,22231436,-0.33,22909213703,-732580.0,,20250226
290120,2280,2370,2265,2345,16408,38448125,1.96,36382998610,-6296740.0,,20250226
025440,1006,1006,970,983,70910,69640089,-0.71,30257943192,-3142888.0,,20250226
068790,6430,6440,6280,6320,34848,220717060,-0.78,151598617360,10884800.0,,20250226
241520,4610,4870,4335,4380,2616345,12049938715,-6.81,120433027500,127458880.0,-77311855.0,20250226
