code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1746,1763,1732,1754,201737,351991727,-0.06,93065556160,-61456172.0,0.0,20251113
054620,4145,4220,4025,4200,29301,121576600,2.31,83555728200,57913605.0,,20251113
265520,19340,19410,18920,19160,131487,2508717625,-0.93,288373730360,-358319970.0,-327813960.0,20251113
211270,11890,11890,11720,11770,18649,219646995,-1.09,177518718080,-76732815.0,3002820.0,20251113
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251113
126600,2890,3065,2885,3050,216446,648717799,5.54,191439041950,223236590.0,-6760.0,20251113
083790,1534,1575,1504,1560,181664,281779959,3.72,119954923920,34070457.0,,20251113
035760,65800,67400,65700,67400,34850,2321353550,1.51,1478024979600,-605648950.0,616392550.0,20251113
311690,9400,9680,9330,9520,23974,229959810,1.28,124383198240,20684290.0,-1200.0,20251113
051500,26850,27400,26300,26600,19817,527228250,-2.21,315784187600,-90951850.0,2642275.0,20251113
058820,1801,1858,1791,1844,1069464,1962902026,2.39,272620985452,588040177.0,-46157210.0,20251113
056730,654,654,627,645,39091,24937188,3.04,47801714970,-43239.0,-10786.0,20251113
065770,870,886,867,878,75781,66186588,0.92,17042972140,-1069568.0,1532940.0,20251113
083660,704,720,683,688,422063,291244901,-3.1,42138060528,-73430159.0,,20251113
477760,2090,2095,2085,2095,512,1070020,0.0,12234800000,-12590.0,198075.0,20251113
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251113
060900,1322,1362,1306,1331,42448,56423959,0.53,39811186954,5873608.0,,20251113
290120,2355,2395,2340,2340,14742,34772925,-0.85,37028742660,3404935.0,,20251113
025440,790,791,774,789,36415,28442107,1.28,38488385736,-5796091.0,,20251113
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251113
241520,7190,7210,7010,7140,327195,2320374345,-1.11,192780000000,-792397620.0,7090000.0,20251113
180400,2060,2235,2000,2220,237332,510103809,7.77,109267139040,12567794.0,,20251113
418620,2340,2340,2210,2245,74039,166390772,-0.22,28849320865,22718228.0,,20251113
245620,0,0,0,415,0,0,0.0,57474989665,,,20251113
037370,6000,6000,5800,5850,15867,92792610,-0.85,50456086200,10763150.0,-7160.0,20251113
050120,3050,3185,3015,3170,16062,49529912,2.42,42998152620,-4245135.0,,20251113
214270,2005,2045,1981,2025,118472,239033187,0.75,88474191975,-71298737.0,,20251113
