code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2115,2160,2115,2145,168889,360633802,1.42,113811640800,-49982762.0,-2140705.0,20250711
054620,5040,5040,4950,5000,25592,127547922,0.1,99471105000,22526613.0,915.0,20250711
265520,18100,18430,17880,17880,222290,4029201315,-1.05,273231807480,-49073835.0,-66884975.0,20250711
211270,12660,12800,12360,12600,29159,367355890,-0.4,190037030400,-29846520.0,-31901690.0,20250711
109960,329,369,324,363,2932225,1030317466,11.01,80146504647,101928231.0,,20250711
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250711
126600,3010,3130,3000,3090,115534,356095856,2.83,193949717910,58436791.0,4912535.0,20250711
083790,1837,1850,1790,1829,194670,356136885,0.55,140639458878,11853759.0,,20250711
035760,70100,71000,68600,69000,55527,3848210950,-1.0,1513111626000,-610515400.0,-1224855450.0,20250711
311690,9780,9920,9710,9850,15117,148811535,0.82,128694800700,5407980.0,19860.0,20250711
051500,29400,29550,28500,28600,60463,1734632350,-2.56,339527359600,693385525.0,-373388350.0,20250711
058820,2000,2030,2000,2020,471439,949784910,0.25,288974196660,86856655.0,75259610.0,20250711
023460,13,13,9,9,18860792,175955620,-43.75,334800000,,,20250711
056730,809,820,799,810,25539,20631255,-0.49,60030060660,-12570.0,1097150.0,20250711
065770,1109,1127,1097,1100,79335,87974782,-1.35,21352243000,-18400609.0,1958876.0,20250711
083660,2405,2510,2350,2410,337460,817491087,0.21,147605706210,-172575885.0,,20250711
477760,2085,2090,2075,2085,4976,10357760,-0.48,12176400000,210390.0,-4831695.0,20250711
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250711
060900,1275,1299,1258,1258,82949,105525129,-0.79,32864028482,-7166398.0,,20250711
290120,2685,2740,2670,2690,10134,27233747,0.19,42567229810,6432910.0,,20250711
025440,860,909,848,877,486140,427297268,2.33,42781133448,22104173.0,,20250711
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250711
241520,7430,7440,7200,7200,215148,1572065570,-2.44,194400000000,-309619735.0,32781000.0,20250711
180400,2020,2045,1970,1999,127585,257291435,-1.53,98389644568,-66144499.0,,20250711
418620,4900,4900,4690,4715,209448,995875540,-3.58,60589999055,-264463897.0,,20250711
245620,0,0,0,415,0,0,0.0,57474989665,,,20250711
037370,6000,6050,5930,5980,11071,66200890,0.34,51577332560,527020.0,-90.0,20250711
050120,2805,2820,2760,2820,1024,2858219,1.62,38250722520,-873305.0,,20250711
214270,2920,2960,2830,2850,653846,1890723009,-1.72,120896438550,-184437995.0,107575266.0,20250711
130500,2975,3050,2940,2970,72964,216870220,-0.17,43198804440,-26166320.0,30.0,20250711
900290,3075,3135,3000,3020,319809,974253417,-1.63,244167000000,-38583442.0,4640.0,20250711
083450,19250,19970,19250,19870,229093,4519938670,3.49,366204100000,1067805980.0,725948660.0,20250711
297890,2310,2370,2310,2350,278864,654446276,1.95,171881147900,164674189.0,-41051020.0,20250711
440290,2295,2315,2260,2260,110185,252229206,-1.53,61261842600,18342818.0,-5814270.0,20250711
078150,1876,1900,1868,1872,712612,1339573847,-0.16,173564194752,-179134207.0,-2798509.0,20250711
195940,43400,43500,42400,42600,153503,6558647300,-1.16,1206853356600,-566107675.0,-2159944650.0,20250711
028300,50600,53200,50500,51200,772774,40210516150,1.19,6729239808000,1994809900.0,4456919250.0,20250711
278650,1457,1490,1456,1460,302234,445664351,0.14,127028086940,20880918.0,67523.0,20250711
067630,4700,5360,4685,5150,5001365,25524329628,10.52,627872848700,1035644303.0,-2891109728.0,20250711
024850,1858,1920,1853,1890,289158,545514265,1.78,272734792470,241184597.0,,20250711
187420,3170,3270,3170,3225,37122,119901050,1.57,93963219450,4192002.0,2100.0,20250711
047920,17780,18480,17750,18060,157226,2849191205,2.15,592211889360,120535115.0,56756520.0,20250711
115450,4055,4215,4045,4110,719022,2973471376,0.24,346811100930,79007786.0,-38848110.0,20250711
046210,2050,2135,2050,2130,79401,166314728,2.65,95905541880,15666293.0,33475.0,20250711
196300,8240,8430,8070,8250,16534,135331435,0.12,76670533500,3869105.0,32826775.0,20250711
403870,26150,26900,26150,26250,451365,11932304600,1.16,2191837410000,4321711525.0,-4771255450.0,20250711
036640,5620,5700,5590,5650,115416,651270800,0.0,92404620000,-689910.0,22510.0,20250711
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250711
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250711
467930,2165,2190,2155,2155,11203,24259545,-0.46,9115650000,-6495.0,-23432915.0,20250711
469480,2165,2165,2135,2150,360,770130,0.47,9094500000,57870.0,0.0,20250711
095340,59600,62200,59000,60800,183801,11215566350,2.01,1288781126400,3109038800.0,-5523600.0,20250711
950170,7180,7290,6970,7010,195243,1383021315,-2.37,362741899480,-195838430.0,77188130.0,20250711
067290,1702,1708,1670,1685,89989,151358771,-0.71,89938772310,-16923876.0,-16851698.0,20250711
035900,71600,76800,71600,74900,1408185,105651442100,5.49,2661383650800,3115726000.0,13695026150.0,20250711
318000,4525,4545,4500,4540,21428,97053035,0.0,39680612420,12597490.0,,20250711
024840,2050,2060,2005,2030,605258,1229411384,-0.49,70865673970,-131796743.0,,20250711
024120,3625,3665,3605,3645,28501,103355015,0.97,41917500000,-11073575.0,-3060.0,20250711
455250,2120,2120,2105,2115,6624,13962920,-0.24,9105075000,21090.0,-10655785.0,20250711
464680,2015,2025,2015,2020,15680,31606967,0.0,26068100000,141400.0,8364045.0,20250711
478390,2060,2080,2060,2065,23172,47787150,0.24,12844300000,832424.0,-1010836.0,20250711
486630,2065,2090,2050,2090,7646,15683860,1.21,11097900000,,-1031165.0,20250711
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250711
0037T0,1997,1999,1995,1997,146306,292237567,-0.05,12641010000,-2671386.0,140510998.0,20250711
021320,5870,5920,5770,5770,29943,174219400,-1.7,123478000000,-47803440.0,6330.0,20250711
044180,635,635,620,629,103278,64872872,0.0,16805495571,-13137914.0,,20250711
046440,6010,6140,5870,6010,1088922,6550358920,1.86,228444920020,281408230.0,18572130.0,20250711
151860,7470,7670,7290,7300,537692,4003906600,-2.28,347501914600,-230862065.0,5970930.0,20250711
035600,12690,13070,12300,12830,1963558,25000740720,6.74,353523388220,166906540.0,-3938810.0,20250711
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250711
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250711
060720,11350,11950,11300,11640,722921,8446415540,3.74,275605424880,418881010.0,-169957540.0,20250711
058400,774,779,772,777,201811,156391417,0.13,102897892440,,,20250711
101000,2200,2200,2055,2055,592068,1247162268,-5.73,68733178110,-218278599.0,,20250711
089600,16920,17200,16810,16920,32235,546440180,0.0,195733317960,53159760.0,-99246140.0,20250711
418470,18080,18600,18080,18320,50262,922805445,1.5,156650454480,-25618610.0,128600470.0,20250711
043610,2310,2345,2305,2320,70463,163984365,-0.22,134827816160,829095.0,0.0,20250711
122450,4840,4925,4755,4775,253697,1223622666,-1.14,214014707350,-120639245.0,2374360.0,20250711
052900,1014,1033,1009,1020,135681,138400339,0.59,56209667340,-6379201.0,321839.0,20250711
036560,12740,12880,12710,12750,6423,81905160,0.16,200812500000,-19249500.0,256030.0,20250711
061970,3515,3595,3515,3565,60908,216840658,1.42,207065916390,63717678.0,3825.0,20250711
309960,5100,5190,5030,5170,131159,672811215,1.37,120033125630,95826545.0,,20250711
225190,2125,2185,2125,2150,239800,515343256,0.23,109109146000,44479265.0,,20250711
060370,30150,30150,29300,29700,93336,2764946675,0.51,970264963800,-291974475.0,300432000.0,20250711
417200,10800,11050,10800,10830,139392,1518293465,0.46,732678296970,84933665.0,-326307040.0,20250711
078020,5750,6950,5710,6450,5392586,35033945675,14.16,357853675500,1066296470.0,45109435.0,20250711
322180,5290,5300,5180,5250,57045,299828935,-0.76,109840416000,-316180.0,0.0,20250711
476080,13650,13800,13560,13630,35296,481609635,-0.15,106109550000,65880.0,353790.0,20250711
086960,1373,1410,1373,1401,1164046,1627829191,1.74,130043324988,405640331.0,18231.0,20250711
160550,2200,2250,2190,2220,41577,91801615,0.91,61951555320,-1197865.0,,20250711
053290,2695,2715,2660,2670,36068,96578705,-1.11,44125239690,-19329525.0,-15.0,20250711
060250,15680,19540,15400,17780,19932535,358002387085,11.96,714055663580,-600798185.0,-1954262610.0,20250711
104200,3095,3175,3085,3100,16553,51623592,0.0,45965405000,-3407185.0,20.0,20250711
063570,4925,4970,4865,4890,77564,381273212,-0.71,166982389920,58988560.0,666850.0,20250711
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250711
024940,4765,4790,4682,4700,47568,224416304,-0.32,47000000000,-15292406.0,,20250711
332570,3200,3310,3200,3250,659804,2151246742,1.56,143573040000,126676251.0,-87350.0,20250711
218410,26900,27500,26350,27100,192616,5192252450,0.18,717728378200,160550575.0,-96913600.0,20250711
327260,5850,6070,5840,5850,22010,130074005,0.0,49334401350,3269155.0,116370.0,20250711
474610,4540,4540,4455,4475,123527,552701097,-0.78,59714945950,-57169082.0,-64839190.0,20250711
091340,2890,2935,2890,2915,24266,70672803,0.87,34116346715,16988402.0,,20250711
419530,80300,81500,78000,80000,114951,9114724750,2.3,706994400000,614091700.0,-860328600.0,20250711
019550,814,846,812,832,960656,796981946,1.84,134839390400,62770776.0,19718.0,20250711
950110,0,0,0,4930,0,0,0.0,118579022200,,,20250711
246960,3195,3195,3100,3100,54353,170824575,-2.97,26334081500,14235020.0,8690.0,20250711
099220,1470,1470,1400,1410,2171007,3105610819,0.71,91571533500,-150989841.0,,20250711
036540,3085,3200,3085,3135,569021,1788088984,1.95,515583049905,426260364.0,-69310547.0,20250711
255220,2020,2075,2020,2055,595758,1221737505,1.99,202766702040,-26693781.0,,20250711
040610,1950,1967,1934,1936,106062,206197422,-0.62,65992811456,-7499311.0,243111.0,20250711
049470,581,775,570,701,33687103,22812039274,9.7,41262436549,1022636101.0,43347765.0,20250711
184230,664,705,638,657,3634136,2425042206,-2.23,51130210320,-65975457.0,-248074.0,20250711
016250,16730,16950,16730,16820,2681,45171490,-0.12,84722104520,-7701200.0,-4415940.0,20250711
357880,2490,2520,2420,2430,698539,1718549300,-1.02,82736525790,-157391930.0,,20250711
048550,1452,1473,1443,1449,215531,313259455,-0.21,140139484380,-4670027.0,4508170.0,20250711
063440,1600,1604,1581,1589,139064,220872455,-0.63,73140325706,-31402301.0,,20250711
067160,90800,91900,90700,90900,26845,2449490800,-0.66,1044874320300,-393255350.0,358043900.0,20250711
289080,1727,1750,1684,1716,249671,430131380,0.18,92897805000,145224293.0,,20250711
013720,1064,1076,980,1050,245036,256352569,-1.32,63869550150,15901794.0,,20250711
089230,1343,1370,1305,1353,146303,194852435,0.74,32922485409,30535169.0,,20250711
032540,6150,6150,6060,6090,3020,18400880,-0.98,84843498810,-3749990.0,10.0,20250711
048770,2120,2140,2085,2100,46268,97267529,-1.18,32965781100,-6370949.0,,20250711
246690,1632,1645,1604,1625,169538,274389565,-0.31,67401525750,11686187.0,,20250711
317240,237,251,233,235,2496534,599863359,-0.84,25201616670,-6697116.0,,20250711
057030,3680,3710,3635,3675,50363,184484206,0.14,59949161475,-29964110.0,,20250711
040300,3035,3045,3025,3040,36215,109886420,0.16,144938019200,-12991824.0,,20250711
051390,4065,4210,4045,4170,35411,145741074,1.71,47351884560,829070.0,-1749860.0,20250711
052220,3560,3585,3485,3490,137055,483056025,-1.83,80270000000,-151173225.0,,20250711
079940,27250,27600,26300,26300,44929,1198680425,-3.49,355988489200,-191662900.0,39933700.0,20250711
