code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1256,1256,1201,1201,250507,305416910,-2.2,63723907040,101895761.0,,20260403
054620,8950,9260,8000,8000,438106,3725657375,-10.11,147153768000,-213254230.0,-14744005.0,20260403
265520,19520,19680,19080,19350,52333,1014525705,1.2,291233386350,-281155170.0,-80442945.0,20260403
211270,16370,16920,16000,16120,224128,3671537960,2.35,243126740480,-187107025.0,35978320.0,20260403
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260403
126600,4390,4510,4335,4410,1101121,4863790444,1.5,276802024590,721776883.0,-14343850.0,20260403
083790,1466,1489,1376,1378,304801,428443262,-5.94,105960182796,27250094.0,,20260403
035760,54300,55400,53500,53500,47575,2579879950,-0.56,1173209739000,160454450.0,-1357489300.0,20260403
311690,8010,8090,7830,8050,6901,54927820,2.03,105176969100,-4518370.0,,20260403
051500,29550,29800,28650,29050,12972,379423675,-1.53,344869573300,-30336125.0,-98371050.0,20260403
058820,1792,1804,1760,1769,423252,751062521,-0.62,261532821727,-209566130.0,1954989.0,20260403
056730,435,476,430,447,127283,56454369,1.82,33127700142,1985427.0,406212.0,20260403
065770,1132,1440,1132,1440,2609585,3625478506,29.96,27952027200,-76827654.0,,20260403
083660,282,291,278,287,272703,77303125,1.77,18032054733,9440321.0,,20260403
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260403
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260403
290120,2520,2635,2520,2630,50048,129078845,4.57,41617774870,53525200.0,,20260403
025440,816,830,806,817,56322,45890280,2.38,39854260008,12070786.0,,20260403
068790,7590,7590,7360,7410,92565,689701210,0.0,167245359840,4517640.0,-81510.0,20260403
241520,13500,13900,13170,13270,480683,6454002805,2.31,358290000000,23607660.0,10.0,20260403
180400,4935,5010,4595,4810,650604,3105689250,-2.53,473445567920,-762169195.0,,20260403
418620,1295,1325,1282,1306,38419,49757149,2.92,25924722962,16901085.0,,20260403
245620,0,0,0,415,0,0,0.0,57474989665,,,20260403
037370,5100,5130,4980,5070,16748,84520930,0.6,43728608040,5057390.0,,20260403
