code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1908,1919,1875,1897,90961,172354536,-0.58,100652998880,-37235361.0,,20241224
054620,5490,5510,5430,5440,17643,96158460,-0.73,108224562240,-18031250.0,,20241224
265520,16260,16330,15960,16150,54585,879839790,-0.37,246794949150,-50056760.0,-13333620.0,20241224
211270,12700,12840,12340,12540,112925,1411346390,-2.03,189132092160,-607381290.0,489100.0,20241224
109960,584,600,507,510,1728943,924559724,-12.67,102402527190,22040884.0,2021959.0,20241224
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241224
126600,2805,2900,2805,2860,62742,178759855,1.24,179513331140,51499790.0,5720.0,20241224
013720,829,864,805,820,134904,111771500,0.61,36595071520,-7995405.0,,20241224
083790,2490,2490,2400,2430,71509,174081545,-2.02,186852862260,2044445.0,,20241224
035760,59500,59600,56100,56300,117821,6732225300,-5.06,1234611370200,-525488400.0,-3686252100.0,20241224
311690,10140,10520,9950,10300,44372,448276780,1.78,93858770600,-20943820.0,-90.0,20241224
051500,18050,18320,17900,18060,31351,565473000,0.06,214400843160,113346500.0,116476990.0,20241224
058820,1759,1764,1739,1759,319765,559776990,-0.28,244311457196,41150452.0,712796.0,20241224
023460,0,0,0,109,0,0,0.0,4054800000,,,20241224
056730,698,700,668,673,90800,61158905,-3.58,49876828178,328486.0,,20241224
065770,1475,1593,1453,1557,393898,610852786,4.5,30223129410,10082875.0,,20241224
083660,1028,1079,1024,1060,10460,11096149,2.22,64922011860,-37248.0,,20241224
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241224
477760,2020,2045,2020,2040,557,1134695,0.99,11913600000,-40.0,1018960.0,20241224
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241224
060900,1021,1021,1006,1013,11842,11956167,-0.3,25586585977,-244748.0,,20241224
290120,2240,2255,2230,2250,2608,5847040,0.45,34909060500,-134145.0,0.0,20241224
025440,820,829,805,817,96011,77879332,-1.21,25148260008,6453185.0,,20241224
068790,6240,6330,6170,6290,86257,540616240,0.8,154564553690,-650060.0,-54476780.0,20241224
241520,2925,3020,2925,2945,81961,242713255,-0.17,80976088125,3611855.0,59809940.0,20241224
180400,1730,2010,1730,1868,6076785,11651254037,7.98,91941898976,-138072986.0,-1810583.0,20241224
245620,0,0,0,415,0,0,0.0,57474989665,,,20241224
037370,5690,5960,5690,5820,19633,114367850,2.28,50197337040,-1387190.0,,20241224
050120,1829,1833,1735,1813,13749,24899978,0.0,24591687918,15249.0,,20241224
214270,1873,1888,1835,1860,98433,183294689,-0.75,61845861180,-33539115.0,,20241224
130500,3010,3025,2890,2920,570423,1674496140,-4.26,42471551840,-41511755.0,25.0,20241224
900290,3160,3220,3105,3115,83236,261083645,-3.41,251847750000,17340555.0,-8015.0,20241224
083450,17000,17090,16270,16340,345578,5754075830,-2.74,304222368400,-878495520.0,-48466060.0,20241224
297890,2900,2950,2785,2800,382418,1082434225,-2.78,204794559200,-193726750.0,-9019155.0,20241224
