code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1450,1506,1437,1443,495954,729363346,3.07,76564194720,-183397201.0,791577.0,20260521
054620,5390,5510,5330,5370,85214,461583770,1.51,98776966770,465350.0,-516240.0,20260521
079810,4810,5030,4810,4900,209667,1036387808,3.38,105487660600,132523410.0,-37009510.0,20260521
265520,25450,26850,24500,26150,99305,2597608800,6.73,393578969150,663371950.0,-108412000.0,20260521
211270,15600,16500,15570,16160,291735,4687177300,6.39,243730032640,240606120.0,238873480.0,20260521
126600,3550,3830,3550,3675,219196,811155114,4.26,230668353825,126246447.0,-2767400.0,20260521
083790,1127,1127,1060,1068,269203,289907727,-4.64,82122986376,-72007446.0,-18898449.0,20260521
035760,41350,42000,40350,40350,130484,5350071825,-2.3,884841363900,-1415763650.0,-643351775.0,20260521
311690,6020,6220,5840,5980,39891,237761565,-1.32,78131462760,-69089745.0,-106740.0,20260521
051500,24750,25100,24000,24200,52735,1285164050,0.21,287292381200,276134800.0,-508501550.0,20260521
058820,1379,1411,1349,1358,853088,1168474895,-1.52,200769684514,-315235846.0,-17604221.0,20260521
056730,2000,2440,2000,2115,36345,78813125,-5.37,31349031255,-3091480.0,308375.0,20260521
065770,3320,4120,2570,2700,3252913,10872197554,-14.83,26205025500,47504836.0,-60220.0,20260521
083660,294,309,288,294,317237,93341878,0.0,18471860946,-2618131.0,0.0,20260521
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260521
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260521
290120,2580,2765,2580,2680,65776,176042105,3.88,42408987320,-26597775.0,406150.0,20260521
025440,743,786,739,770,190890,144621325,3.49,37561542480,-42213024.0,0.0,20260521
068790,6900,7080,6890,6950,99636,696439330,1.76,156863056800,-74419200.0,0.0,20260521
241520,12560,13240,12530,13110,379328,4908304390,6.15,348726000000,-1127931630.0,-12611530.0,20260521
180400,3245,3375,3120,3225,214315,687004691,-0.31,317434918200,-75898441.0,543570.0,20260521
418620,1330,1441,1330,1386,228962,320130934,4.21,27512761122,67106383.0,-614808.0,20260521
245620,0,0,0,415,0,0,0.0,57474989665,,,20260521
037370,4490,4570,4390,4390,37670,168093086,-1.13,37863627080,8090708.0,-148170.0,20260521
050120,2945,2950,2795,2795,9045,25398460,-1.58,37911620370,794195.0,547950.0,20260521
214270,1510,1540,1374,1438,327955,474564198,-2.31,65076093230,-118853267.0,-39902426.0,20260521
032620,3580,3630,3525,3540,161385,575164782,0.0,184777872060,-215093510.0,22111150.0,20260521
130500,2315,2450,2315,2325,19090,44944140,0.43,33817245900,-14124475.0,0.0,20260521
