code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1717,1734,1690,1702,187841,322458391,-0.87,90306486080,-27715061.0,0.0,20251124
054620,3965,4950,3775,3865,1565450,7095217337,-1.53,76891164165,-184312536.0,1377040.0,20251124
265520,18370,18880,17960,18600,115234,2139113220,2.99,279945270600,663035335.0,53328530.0,20251124
211270,11650,11790,11350,11350,26181,301323375,-1.73,171184150400,-63248220.0,-3041000.0,20251124
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251124
126600,3010,3095,2985,3010,64249,195182013,0.33,188928365990,28736052.0,3445.0,20251124
083790,1445,1445,1409,1420,72898,103787815,-1.18,109189738440,-8588775.0,,20251124
035760,65300,65500,63800,63800,24972,1608371100,-1.09,1399080025200,-425306200.0,222942200.0,20251124
311690,8670,8740,8610,8660,6636,57604230,-0.12,113146900920,-8898930.0,-8700.0,20251124
051500,27150,27200,26400,26400,12616,337582400,-2.76,313409870400,-139875550.0,7545150.0,20251124
058820,1850,1850,1769,1774,547113,978305682,0.11,262272032642,169787999.0,5645933.0,20251124
056730,660,667,653,660,23917,15733027,-0.3,48913382760,138485.0,479058.0,20251124
065770,798,849,785,791,126185,100908245,-0.88,15354203830,-33671956.0,-657145.0,20251124
083660,604,610,533,560,891892,502554870,-7.13,34298421360,45904047.0,,20251124
477760,2095,2105,2095,2100,2279,4785850,0.0,12264000000,-16765.0,4746000.0,20251124
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251124
060900,1271,1291,1215,1255,101855,126418090,-1.57,37537971170,29920127.0,,20251124
290120,2410,2450,2335,2405,14580,35021310,0.21,38057318845,-12251580.0,,20251124
025440,731,754,720,720,46861,34220626,-1.91,35122481280,1533895.0,,20251124
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251124
241520,6380,6440,6220,6310,135791,861050920,0.32,170370000000,34547435.0,-2496000.0,20251124
180400,1955,1955,1760,1883,367374,671285036,-3.68,92680190456,-41962312.0,,20251124
418620,1982,2030,1930,1930,69687,137651464,-2.57,24801420610,-21356473.0,,20251124
245620,0,0,0,415,0,0,0.0,57474989665,,,20251124
037370,5570,5700,5510,5510,17018,94601410,-1.96,47523595720,-9300540.0,10.0,20251124
050120,2830,2880,2750,2760,27078,75041120,-3.16,37436877360,-4667500.0,,20251124
214270,1898,1940,1855,1856,157108,296993012,-2.21,81090419904,16528706.0,,20251124
130500,2345,2470,2340,2350,25853,61043610,-1.05,34180872200,907320.0,0.0,20251124
900290,2710,2770,2700,2720,57063,154857183,0.37,219912000000,2590810.0,0.0,20251124
083450,25550,25600,24550,24900,252938,6310411550,-1.19,458907000000,608087800.0,52227900.0,20251124
297890,2130,2135,2045,2075,374241,779336812,-1.66,151767396550,-25995350.0,,20251124
440290,2090,2100,2070,2075,52180,108632910,-0.24,57075842250,-4562245.0,-749052.0,20251124
078150,1873,1878,1835,1841,548714,1015331858,-1.02,170690001356,-177614358.0,0.0,20251124
225530,2815,2850,2765,2805,20533,57519665,-0.36,101930129235,7497085.0,2810.0,20251124
060560,695,716,694,704,90948,63905951,1.29,89879345600,-8966875.0,,20251124
195940,49650,49700,48100,48700,184062,8956195950,-1.42,1379665691700,1034193650.0,-184686675.0,20251124
028300,45450,45800,44100,44150,550888,24515594025,-1.67,5820431806500,-3144757500.0,1588736900.0,20251124
278650,1413,1438,1378,1385,345315,484529294,-1.98,120502671515,61599225.0,-4.0,20251124
067630,3730,3915,3730,3730,3024549,11317529980,0.67,454750626340,-43068232.0,69285.0,20251124
024850,1606,1646,1600,1605,138676,223758255,-0.06,231980459760,56486771.0,,20251124
187420,2865,2865,2750,2760,23277,64617834,-0.72,80415034320,11308456.0,-3930535.0,20251124
047920,14700,14950,14300,14300,804065,11518031195,-2.12,469030790800,-189475660.0,65052900.0,20251124
115450,3150,3165,3070,3085,134950,419799716,-0.96,260319281355,-106246818.0,195268527.0,20251124
046210,1608,1643,1555,1564,95289,150607772,-2.74,70578186952,-87334542.0,,20251124
196300,6830,6830,6350,6400,4764,30450590,-1.84,59477747200,-5868840.0,-613690.0,20251124
403870,29000,29050,27950,28200,347820,9864446700,-0.53,2354659617600,704817175.0,-1427318350.0,20251124
036640,5330,5370,5280,5360,30552,162797870,0.56,87661728000,-9393065.0,16000.0,20251124
448760,4375,4950,4270,4695,973696,4557421800,7.07,20798850000,283818790.0,,20251124
467930,2210,2215,2195,2215,2403,5322425,0.23,9369450000,-26520.0,4420.0,20251124
469480,2195,2200,2195,2195,2541,5589200,-0.23,9284850000,-168925.0,0.0,20251124
095340,81600,89000,80700,88200,357135,30944988750,9.84,1869580515600,-1078891500.0,7918468000.0,20251124
950170,3795,3795,3510,3610,399613,1444404589,-5.0,186804316280,-309536117.0,-96610925.0,20251124
067290,1389,1403,1386,1388,44805,62352987,0.0,74086062888,7085149.0,,20251124
035900,66600,66700,64900,65200,232440,15202215100,-1.66,2316718478400,-3795865050.0,-595552700.0,20251124
318000,4450,4540,4345,4420,33303,147710175,-0.67,38631785660,8772105.0,,20251124
024840,1689,1691,1646,1646,256411,426604912,-2.02,57460541554,-39031709.0,,20251124
024120,3390,3440,3385,3405,3143,10711490,0.44,39157500000,255830.0,-2110.0,20251124
455250,2110,2110,2095,2105,19587,41156400,-0.24,9062025000,0.0,,20251124
