code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2610,2645,2525,2615,654726,1701091060,-0.57,133586338830,66694365.0,,20240621
054620,6890,7760,6890,7680,912400,6793753300,11.95,152787617280,247664410.0,203877900.0,20240621
265520,27650,27650,26350,26600,291430,7823784300,-4.49,406485798600,972187600.0,-401637700.0,20240621
211270,14780,14810,14240,14250,209432,3009099710,-3.39,214922832000,66590620.0,-41176860.0,20240621
109960,716,716,662,681,547526,373961388,-5.68,77737699956,-99318662.0,-983369.0,20240621
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240621
126600,4525,4525,4335,4370,123962,542743495,-1.91,236125411750,-32451430.0,30.0,20240621
013720,1303,1350,1301,1303,131262,172213979,0.15,58150461208,23989336.0,,20240621
083790,2590,2670,2530,2535,375637,972918800,-2.5,194926751370,-118785445.0,308580.0,20240621
035760,84300,85500,82700,83200,46869,3923843500,-1.89,1824505612800,-933951700.0,-525903600.0,20240621
311690,13090,13270,12980,13060,6208,81473520,0.31,119009276120,-32150250.0,,20240621
051500,21450,21600,21200,21300,18484,395311050,-0.7,252864781800,-72189350.0,-17800950.0,20240621
058820,2155,2160,2110,2120,296910,631071100,-1.62,294451557280,-259525975.0,3281920.0,20240621
023460,2510,2585,2480,2570,179604,458819190,0.98,95604000000,16440030.0,,20240621
056730,895,904,885,892,70621,62878741,-0.34,66107177912,-1721080.0,-4438002.0,20240621
065770,1242,1250,1223,1240,24997,30899817,-0.16,24069801200,-2609569.0,,20240621
083660,1215,1219,1183,1215,15519,18716568,0.0,74415324915,-1635126.0,,20240621
456440,2250,2250,2200,2230,27877,61848745,0.45,11852450000,683990.0,3343460.0,20240621
477760,2050,2055,2045,2050,288436,590663335,-0.24,11972000000,-90330845.0,150747605.0,20240621
060900,1251,1263,1228,1235,56102,69671115,-2.99,31193912815,6498956.0,,20240621
290120,2935,2950,2895,2915,13206,38554560,-0.68,45226627270,-171255.0,64640.0,20240621
025440,407,407,398,403,207066,82974911,-0.25,62024166360,-40881832.0,,20240621
068790,6430,6430,6300,6350,37017,234686300,-0.78,156038937350,-35929270.0,-34641610.0,20240621
241520,3500,3525,3365,3370,240087,814208595,-3.16,92661941250,13874275.0,-169256670.0,20240621
180400,2710,2710,2615,2615,42480,112190015,-2.79,79023814680,-12420560.0,,20240621
245620,0,0,0,415,0,0,0.0,57474989665,,,20240621
037370,8540,8540,8280,8320,41509,346169280,-2.0,71759767040,-2200600.0,0.0,20240621
050120,2395,2410,2295,2325,13947,32374295,-2.92,31536499950,-277685.0,,20240621
214270,1885,1898,1865,1890,82471,155084340,-0.42,62843375070,-65153699.0,,20240621
130500,2725,2730,2640,2670,51571,137968165,-2.2,38835288840,-29232450.0,30.0,20240621
900290,3525,3590,3470,3530,59182,209509415,-0.7,237833750000,-7502720.0,-2076165.0,20240621
083450,45700,46250,44000,45750,170777,7779714600,-0.65,426286833750,1440397900.0,-832938250.0,20240621
297890,9350,9410,8660,9190,2957966,26881745900,-3.26,671920582420,-2535389860.0,-52437840.0,20240621
440290,2470,2485,2450,2465,34276,84388705,-0.2,66818779650,-20655660.0,-103515.0,20240621
078150,3450,3455,3345,3355,3352387,11377215600,-3.87,311061898180,541223190.0,-79531770.0,20240621
195940,35600,35900,34800,34950,169881,5967646600,-1.55,990129690450,22286800.0,-1944453550.0,20240621
028300,63500,64300,62500,64300,1249929,79403579100,1.26,8413356905200,7635400800.0,-1934297100.0,20240621
278650,2465,2480,2410,2415,272763,663209135,-2.23,209454372435,12196350.0,6684610.0,20240621
067630,8920,8970,8800,8900,562750,4991880400,0.0,958156751800,-117684510.0,-309186500.0,20240621
024850,3000,3000,2960,2985,90520,269435520,-0.33,216048494175,-133742135.0,2943210.0,20240621
047920,19850,19910,19510,19800,180510,3556492990,-0.25,629243881200,520553870.0,1052870.0,20240621
115450,6930,7000,6770,6770,501231,3414298500,-2.31,536516664260,-254197040.0,-1064630.0,20240621
046210,3070,3100,3045,3075,53375,163223805,-0.49,126119670525,-48915800.0,-18071420.0,20240621
403870,39100,40550,38800,40300,1056297,42231718250,1.64,3342246003200,6647690550.0,-494415750.0,20240621
036640,5560,5560,5500,5510,48763,269196040,-0.9,90114948000,-123565390.0,44850290.0,20240621
439730,2535,2535,2470,2470,1261,3116260,-2.18,10645700000,29860.0,,20240621
442770,2425,2430,2425,2430,76,184520,0.0,10230300000,-157790.0,,20240621
448760,2360,2360,2350,2360,155,365765,0.21,10454800000,-11765.0,,20240621
467930,2205,2205,2200,2205,1237,2725015,0.0,9327150000,-4400.0,1761980.0,20240621
469480,2190,2200,2185,2200,6894,15147880,0.23,9306000000,72565.0,13193105.0,20240621
095340,66500,66600,64300,65000,263838,17187985700,-2.69,1377808770000,6530414900.0,-6449073100.0,20240621
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240621
950170,5720,5820,5640,5690,40921,233636910,-1.39,294436720120,-64734350.0,,20240621
067290,1762,1785,1758,1761,46129,81330490,-0.96,89531885022,-2616381.0,-293675.0,20240621
035900,56300,56700,55800,56100,256924,14410509900,-0.18,1993372801200,-2228871600.0,-570850300.0,20240621
318000,7390,7440,7200,7200,46618,338761820,-2.57,62929605600,-131172510.0,43390.0,20240621
024840,2795,2920,2755,2915,6340896,18103096340,5.05,101760315085,2453235.0,8510000.0,20240621
024120,4440,4485,4380,4470,28478,125523480,-0.56,51405000000,-50452040.0,-20.0,20240621
455250,2375,2470,2375,2410,117383,283733925,-2.82,10375050000,4288760.0,-154903000.0,20240621
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240621
464680,2000,2000,1993,2000,51705,103223728,0.0,25810000000,144252.0,-6336611.0,20240621
476470,2095,2095,2070,2090,31645,65860710,-0.24,11505450000,-308020.0,26109130.0,20240621
478390,3880,4320,2010,2015,94160064,304551508135,0.75,12533300000,-1700456805.0,-13399789495.0,20240621
021320,4575,4575,4405,4410,15841,70252935,-2.54,94374000000,8661880.0,,20240621
036670,7350,7380,7280,7310,7594,55539010,-0.27,82383700000,-1759450.0,0.0,20240621
044180,532,532,526,527,76187,40364148,-0.94,14080280073,-5436227.0,,20240621
046440,5130,5160,5060,5100,94837,483580280,-1.16,198010396800,-87756370.0,-1004000.0,20240621
151860,7730,7770,7520,7540,178026,1351621070,-2.33,374006635080,-285978780.0,15893340.0,20240621
035600,11060,11090,10960,10990,51398,565168800,-0.54,306669729660,-147585020.0,-34011470.0,20240621
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240621
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240621
