code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3040,3165,3025,3040,4665354,14446054045,-1.14,147551391680,-18762540.0,-104713925.0,20230613
054620,11020,11130,10800,10870,57422,627334820,-1.0,221685182270,-6355930.0,-3277380.0,20230613
265520,21600,21950,21550,21750,153369,3348739100,1.87,332370906750,549862650.0,-40050.0,20230613
211270,14300,14480,14230,14250,105007,1505587310,-0.63,214922832000,-82532700.0,5841970.0,20230613
126600,6540,6540,6260,6350,370732,2357695500,-2.31,259518238900,307435880.0,-88570.0,20230613
013720,0,0,0,236,0,0,0.0,70810952996,,,20230613
035760,78200,78500,76300,76400,71541,5506425100,-2.18,1675387365600,-1666330700.0,-128659700.0,20230613
311690,26500,26500,26000,26100,10557,275901300,-0.76,153433339200,-27493300.0,-236050.0,20230613
051500,29800,29950,29400,29750,24713,734335350,-0.17,353179683500,-80631500.0,-4568350.0,20230613
058820,2215,2235,2195,2195,376143,830980615,-1.35,304868475580,-89405250.0,-21891420.0,20230613
023460,2100,2120,2095,2100,4692,9852720,0.0,78120000000,2085.0,,20230613
056730,1589,1629,1580,1609,136599,218710094,1.26,65964102204,73837471.0,,20230613
065770,1593,1602,1580,1596,22098,35180462,0.19,30980163480,-1293423.0,-1435681.0,20230613
083660,1528,1558,1430,1539,181707,276929882,3.99,60715386027,68490951.0,49762.0,20230613
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230613
367340,2055,2060,2050,2050,40486,83147900,-0.24,12402500000,0.0,-26149400.0,20230613
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230613
060900,7800,7960,7320,7500,660880,4995896380,-3.35,154862370000,-1313508970.0,-884930.0,20230613
025440,3170,3295,3120,3150,226424,725729210,0.0,89775000000,-61309430.0,-54340.0,20230613
068790,6110,6480,6110,6440,304694,1924036610,5.57,158250512840,105775690.0,326330.0,20230613
241520,3950,3985,3935,3945,58997,233158635,-0.13,109715984835,46642265.0,,20230613
065150,373,383,369,373,454762,169438575,1.08,46730337065,6186921.0,3088264.0,20230613
180400,8870,9050,8820,8900,195295,1741558310,0.0,257168926500,-125453130.0,133410.0,20230613
245620,1587,1603,1570,1573,253446,400391313,-0.82,132581069478,-168933.0,-18929492.0,20230613
037370,20700,20700,20100,20300,213757,4328682950,-0.49,175086931600,14774600.0,,20230613
050120,4825,4845,4685,4700,52914,251126085,-3.09,63751204200,-64131355.0,0.0,20230613
214270,3400,3435,3370,3370,194689,661942190,-1.17,112054060310,12950095.0,,20230613
130500,3595,3620,3555,3555,79766,286483400,-0.56,51707659860,84456275.0,3580.0,20230613
900290,4560,4630,4500,4600,166900,761863015,2.68,309925000000,3520590.0,,20230613
083450,28050,29050,28050,28650,230790,6624586050,3.24,266953394250,542834750.0,225962650.0,20230613
297890,16470,16530,16260,16320,146041,2391076100,0.06,272871917760,339940820.0,16318650.0,20230613
078150,2830,2865,2800,2805,2295157,6506031270,0.18,221568144930,184822330.0,-131835.0,20230613
195940,31950,32250,31800,31950,102473,3278824750,0.0,905140017450,-25846550.0,-274750700.0,20230613
028300,35350,36100,34600,34700,901541,31682208650,-1.42,4257916799200,-3329886550.0,-1094643500.0,20230613
278650,4160,4300,4160,4160,934227,3946359250,0.12,318609258240,-196101220.0,-20306515.0,20230613
067630,10910,11070,10700,10700,791221,8570517680,-1.83,1088958570300,-2553743020.0,-207995800.0,20230613
024850,4855,5140,4850,4920,910731,4536397435,1.44,327215576520,236821035.0,,20230613
047920,14610,14930,14580,14600,222520,3270935170,-0.48,432219889200,-5770190.0,-69074010.0,20230613
115450,5040,5160,4980,4980,387203,1943821105,-0.99,358571234880,227728700.0,-627406180.0,20230613
403870,28400,29400,27950,29100,2407059,69513607500,4.86,2361726900000,6425950050.0,3181316050.0,20230613
036640,6170,6270,6160,6200,174821,1087135010,0.49,101399760000,21234560.0,20.0,20230613
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230613
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230613
439730,2370,2400,2370,2380,15036,35817320,0.42,10257800000,-52210.0,16490835.0,20230613
442770,2240,2265,2240,2260,6357,14267085,-0.22,9514600000,-20280.0,-257170.0,20230613
448760,2225,2225,2200,2210,12993,28770110,-0.67,9790300000,-781570.0,-18658930.0,20230613
095340,53800,57000,53300,56000,876069,48511396900,6.67,974370376000,-6487500.0,5602028800.0,20230613
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230613
950170,3800,4160,3800,4055,104472,417108550,6.15,203920366265,18308085.0,997020.0,20230613
067290,3160,3175,3120,3125,72098,226471350,-0.32,151334928125,-29201180.0,3125.0,20230613
035900,132500,134500,130900,133200,332287,44198519100,0.6,4728265934400,-1263732800.0,-574576500.0,20230613
318000,13810,14770,13440,14550,1892118,26995122840,5.43,127170244650,196268520.0,-1181335000.0,20230613
024840,1939,2340,1927,2095,28095675,61386738009,8.1,71095188845,108322987.0,-650289.0,20230613
024120,5680,5760,5630,5640,98678,560133210,-0.7,64860000000,97889130.0,5690.0,20230613
021320,5730,5820,5730,5790,10441,60264170,-0.17,123906000000,-8849690.0,-7240.0,20230613
036670,8950,9050,8860,8930,15763,140923190,-0.11,100641100000,-7364430.0,16910.0,20230613
044180,856,872,845,853,550714,470886403,0.71,22790282547,90396216.0,,20230613
151860,13220,13320,12970,13180,510531,6694136500,-0.23,474480000000,-364805180.0,-19747250.0,20230613
046440,5930,6010,5930,5970,76874,458995240,0.34,231788640960,-44771760.0,29029760.0,20230613
035600,12170,12290,12080,12130,120788,1468483550,-0.66,338480784420,-340616450.0,55829100.0,20230613
226360,0,0,0,319,0,0,0.0,39434949389,,,20230613
111870,0,0,0,198,0,0,0.0,31672044756,,,20230613
060720,21500,21700,21250,21300,232303,4983703550,-0.93,504329514600,864751050.0,-106133550.0,20230613
058400,938,944,930,936,456343,427676665,-0.11,123954217920,,-87769601.0,20230613
114450,4025,4085,4025,4065,42935,174088955,0.99,60975000000,43975905.0,10.0,20230613
060370,7750,8070,7640,7850,335025,2640126660,0.0,203615121200,-117469330.0,404484950.0,20230613
122450,5020,5020,4945,4955,35077,174141290,-0.1,224639701620,-13999045.0,265855.0,20230613
052900,1479,1501,1441,1501,584537,856139317,1.56,82716383017,312130829.0,,20230613
376190,8330,8420,8190,8200,112854,933870790,-1.2,201720000000,78026520.0,,20230613
061970,8250,8360,8110,8160,398964,3271376580,-0.12,357282270720,796676540.0,-1157996920.0,20230613
309960,5450,5600,5350,5560,121311,660401680,2.02,129087848840,78351820.0,64800.0,20230613
086960,2580,2715,2580,2630,6797627,18000644250,2.73,218894807950,-183479695.0,2392125.0,20230613
038340,0,0,0,1362,0,0,0.0,30964113876,,,20230613
160550,7380,7420,7230,7320,265585,1945843670,-1.48,204272695920,-268783550.0,18684680.0,20230613
