code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2945,3050,2940,2940,1095307,3275078205,-1.51,142697727480,-246465520.0,0.0,20230622
054620,9920,10110,9910,9950,36161,361456730,-0.9,202922498950,-7409610.0,0.0,20230622
265520,21200,21400,20750,20800,60832,1278243000,-2.8,317853556800,-254225000.0,-2092300.0,20230622
211270,13750,13930,13650,13680,70371,968292750,-0.87,206325918720,-62114900.0,-807030.0,20230622
126600,6150,6200,6060,6190,160992,988340120,0.65,252979196660,157913470.0,18584910.0,20230622
013720,2550,2590,2395,2405,491494,1200614260,-6.96,72161161605,-94089625.0,,20230622
035760,68100,69700,67300,68700,76755,5274487900,0.0,1506532879800,-563979500.0,1203036100.0,20230622
311690,23450,23950,23350,23950,12011,284893350,1.27,140794194400,3188800.0,-1020000.0,20230622
051500,28900,29300,28400,29250,29280,849134850,0.86,347243890500,-78095050.0,88195750.0,20230622
058820,2135,2145,2115,2135,186587,398153900,0.0,296534940940,-25342630.0,633420.0,20230622
023460,2090,2125,2080,2100,3518,7394920,0.0,78120000000,-222960.0,2135.0,20230622
056730,1447,1457,1408,1431,261852,372462279,-2.12,59324904036,35165067.0,-212027849.0,20230622
065770,1575,1576,1539,1555,24542,38242931,-1.33,30184307150,-1653922.0,0.0,20230622
083660,1584,1621,1490,1503,164303,255926947,-0.79,59295143079,-5791928.0,-87873.0,20230622
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230622
367340,2060,2065,2060,2065,5986,12333595,0.0,12493250000,67980.0,0.0,20230622
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230622
060900,6100,6300,5980,6010,560298,3423201440,-0.66,136617204480,-206860620.0,3982970.0,20230622
025440,3020,3020,2945,2960,29945,89063800,-2.31,84360000000,11823360.0,,20230622
068790,6480,6480,6340,6390,69091,439990650,-1.39,157021859790,-77793960.0,10423930.0,20230622
241520,3970,3990,3815,3820,141450,550325655,-0.91,106239559460,-66165300.0,0.0,20230622
065150,331,361,331,336,1004561,342485223,1.51,42094888080,19866892.0,-20190.0,20230622
180400,8230,8290,7760,7890,285793,2288941650,-4.25,227984587650,-202837120.0,39450.0,20230622
245620,1455,1469,1431,1440,198176,286452738,-1.57,121371099840,49034680.0,430560.0,20230622
037370,18220,18420,17810,17820,215306,3892789420,-1.55,153697001040,7832670.0,440.0,20230622
050120,4465,4600,4460,4600,18865,85571960,2.0,62394795600,2082040.0,4684665.0,20230622
214270,3345,3430,3325,3335,146911,495433000,-0.3,110890294105,7998050.0,,20230622
130500,3500,3545,3450,3505,55644,194856710,0.0,50980407260,-19033755.0,,20230622
900290,5110,5540,5100,5490,323869,1726623260,6.81,369888750000,173573290.0,,20230622
083450,27950,28900,27900,28150,65227,1849998500,-0.88,262294521750,211004350.0,31482350.0,20230622
297890,15620,15840,15300,15320,81760,1267813000,-3.04,256151824760,-112322350.0,-42029210.0,20230622
078150,2525,2565,2490,2490,1013979,2556598995,-1.78,196686160740,101694900.0,1444200.0,20230622
195940,30350,30550,29900,30050,92614,2797054200,-0.99,851313224550,-315258900.0,70947100.0,20230622
028300,31200,31900,31000,31300,724707,22785583350,-1.11,3840714576800,-1469154100.0,619442800.0,20230622
278650,3925,4315,3915,4015,6314292,26235979060,3.61,307556797130,-53987140.0,24556585.0,20230622
067630,10010,10080,9900,9960,547450,5456253350,-0.3,1013832792360,-1049550780.0,209292260.0,20230622
024850,4990,5080,4500,4900,876267,4282099825,-3.92,325885431900,-384725870.0,,20230622
047920,13450,13550,13240,13240,140510,1877158540,-1.56,391958310480,9108780.0,4522730.0,20230622
115450,5000,5030,4895,4980,232712,1153422445,0.61,359831204760,-131786170.0,3360075.0,20230622
403870,28250,29450,28200,29000,1056486,30669513950,0.35,2353611000000,3258026200.0,-1314287650.0,20230622
036640,6100,6170,6040,6130,85815,524844760,0.33,100254924000,15165350.0,12220.0,20230622
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230622
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230622
439730,2390,2405,2370,2405,1588,3802430,0.63,10365550000,-146135.0,35850.0,20230622
442770,2250,2270,2250,2265,19221,43519935,0.0,9535650000,-20370.0,-31981695.0,20230622
448760,2250,2250,2235,2250,18624,41896165,0.0,9967500000,-571440.0,-13643095.0,20230622
095340,51200,53300,51100,51500,219534,11387168300,-0.96,896072756500,734006600.0,1064040000.0,20230622
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230622
950170,4295,4380,4210,4320,50603,215652110,-0.58,217246851360,-42583875.0,,20230622
067290,2940,2955,2830,2855,449741,1296343075,-3.55,138259590335,-428954150.0,,20230622
035900,132400,135900,132200,134000,275296,36953652900,-0.3,4756663928000,681627200.0,-3804226200.0,20230622
318000,12000,13050,11880,12960,1285523,16414518250,7.11,113273290080,-12326950.0,3520340.0,20230622
024840,1886,1920,1849,1850,887701,1668404621,-2.12,62812186050,-137534660.0,85636.0,20230622
024120,5430,5480,5330,5340,51881,279266830,-3.09,61410000000,-60044990.0,-10.0,20230622
021320,5690,5780,5640,5690,12086,68848350,0.0,121766000000,-5250970.0,-400.0,20230622
036670,8580,8630,8540,8590,13085,112238750,0.0,96809300000,-12472150.0,-7951530.0,20230622
044180,785,802,760,792,343412,270111661,0.64,21160496808,42153613.0,,20230622
151860,13450,13730,13290,13310,585699,7915490660,-1.63,479160000000,-106209440.0,54340.0,20230622
046440,5760,5820,5740,5760,63564,367113350,-0.35,223635271680,-16768030.0,-155500.0,20230622
035600,11810,11820,11650,11730,42940,503977150,0.34,327319010820,-38452030.0,34656530.0,20230622
226360,0,0,0,319,0,0,0.0,39434949389,,,20230622
111870,0,0,0,198,0,0,0.0,31672044756,,,20230622
060720,20750,21950,20750,21450,547107,11762659950,1.9,507881130900,3071806500.0,-979772050.0,20230622
058400,1050,1126,1013,1038,7899297,8378381107,-3.08,137462049360,,5236218.0,20230622
060370,8050,8090,7700,7760,173388,1368923870,-3.12,201280680320,-142423120.0,95143900.0,20230622
122450,4845,4955,4560,4855,88276,426188635,-1.82,220106105220,39198055.0,66675.0,20230622
052900,1481,1493,1476,1477,85909,127461480,-1.07,81393802609,-23042430.0,,20230622
376190,8110,8300,8040,8180,45517,371807060,-0.61,201228000000,-30884360.0,8210.0,20230622
061970,8050,8190,7950,7990,193236,1556594260,-1.24,349838890080,-297884390.0,15299510.0,20230622
309960,5170,5210,5110,5110,58390,299721180,-1.92,118640091290,-16153380.0,,20230622
086960,2385,2420,2330,2350,1981427,4691596785,-1.67,195590417750,260159010.0,4700.0,20230622
038340,0,0,0,1362,0,0,0.0,30964113876,,,20230622
160550,7660,7950,7590,7660,333172,2593895060,1.32,213760771960,249381140.0,60820590.0,20230622
053290,6370,7300,6270,6650,24045715,165945164600,13.87,109899941550,411679460.0,-80570.0,20230622
060250,10090,10240,10040,10090,106736,1082805430,0.0,405220564990,-71074190.0,9922750.0,20230622
104200,5520,5600,5480,5500,27992,154926420,-1.08,81551525000,-40536420.0,50.0,20230622
030190,10430,10440,10190,10350,113632,1173141896,-0.67,628398387000,-29830380.0,-53714830.0,20230622
024940,6280,6330,6170,6170,20832,130389050,-1.75,61700000000,-12634260.0,,20230622
218410,21750,22050,21350,21450,206757,4487157850,-1.61,574569009300,380166850.0,-524609600.0,20230622
327260,12400,12500,12160,12340,24342,299993840,-0.72,102832070540,19740730.0,61960.0,20230622
091340,4070,4120,4040,4050,18612,75809395,-0.49,47400070050,3307940.0,,20230622
419530,23900,24900,23850,24300,118631,2892746250,-0.61,208759599000,13423250.0,-223716650.0,20230622
019550,1078,1089,1060,1060,466171,499002682,-1.4,171790569500,-165753913.0,,20230622
950110,4815,4965,4750,4960,2966,14558825,2.69,119300598400,804655.0,,20230622
046140,6540,6620,6460,6540,89195,583288190,0.0,140371649700,75345240.0,-56137340.0,20230622
151910,504,620,499,570,5791557,3323807212,13.1,100966447260,-126094288.0,-7075867.0,20230622
036120,3875,3925,3800,3810,258051,995908075,-1.04,135255000000,-93255870.0,,20230622
099220,1925,1948,1916,1921,143088,275844271,-0.1,107906048931,-43047192.0,437988.0,20230622
036540,5570,5710,5550,5570,807149,4536309640,-1.07,916043887710,-119012410.0,167840780.0,20230622
255220,1514,1578,1465,1512,880520,1343746481,-0.2,67672113768,-39168450.0,-320178.0,20230622
040610,1881,1930,1866,1866,568903,1076959517,-0.8,63606707736,65951153.0,0.0,20230622
049470,736,950,735,811,25131509,21680700761,10.64,47737283939,-34383840.0,0.0,20230622
184230,884,1090,878,918,12202316,12113986704,2.68,49743871632,-438132738.0,1771576.0,20230622
016250,24950,25350,24600,25000,2769,69591550,0.2,83665325000,-5448800.0,-2048550.0,20230622
048550,2620,2670,2615,2625,303829,800993560,-0.76,253747252500,-97760995.0,264070.0,20230622
063440,2020,2035,2005,2020,182674,368458100,0.0,92978891080,-66522135.0,,20230622
289080,2115,2145,2100,2100,117932,249285080,-1.18,111791400000,-9762625.0,-837900.0,20230622
089230,293,297,287,287,585788,170133723,-2.71,53284456162,-11816708.0,-85874.0,20230622
161570,2430,2570,2360,2435,297455,729729470,-0.81,37944191050,18248895.0,1310220.0,20230622
