code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2100,2120,2050,2055,306193,633519380,-1.67,104978939310,-148541630.0,,20241025
054620,6210,6300,6140,6240,13736,85807210,0.48,124139939040,5112110.0,54068580.0,20241025
265520,17310,17450,16990,17210,83782,1437642700,-0.58,262993255410,-159027580.0,-59515160.0,20241025
211270,10160,10290,10080,10090,39162,397360730,-0.69,152180447360,-56849190.0,3232850.0,20241025
109960,545,568,534,535,124423,67642246,-1.47,61071945415,-8207110.0,-505974.0,20241025
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241025
126600,3380,3430,3300,3350,42135,140884945,-0.89,210269111650,-37628855.0,3390.0,20241025
013720,1079,1124,1065,1096,106793,115728951,1.58,48912437056,-3008147.0,,20241025
083790,2525,2525,2375,2455,229096,554456010,0.41,188775216810,-27389690.0,-258836170.0,20241025
035760,62500,62500,60400,61300,40242,2461989400,-0.97,1344257140200,34208900.0,-43191200.0,20241025
311690,11500,11650,11210,11210,5648,64348650,-2.52,102151147420,-4378140.0,110.0,20241025
051500,18040,18400,17920,18050,11323,204698980,-0.17,214282127300,-82507630.0,-5252120.0,20241025
058820,2100,2105,2060,2075,308831,641210855,-0.95,288201406300,-144649595.0,13000.0,20241025
023460,235,240,198,208,4606857,974546748,-10.34,7737600000,29923218.0,,20241025
056730,818,827,806,823,8118,6643185,-0.48,60993506078,-133527.0,,20241025
065770,978,987,962,979,30426,29620835,-0.81,19003496270,951182.0,,20241025
083660,805,835,785,830,49327,39673363,3.11,50835160230,1369316.0,,20241025
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241025
477760,2080,2095,2080,2095,10509,21912630,0.48,12234800000,177225.0,1043765.0,20241025
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241025
060900,1220,1248,1145,1184,149364,179626844,-1.33,29905743136,-9136358.0,,20241025
290120,2595,2630,2550,2570,7014,18152890,-0.96,39873904660,-940535.0,14340.0,20241025
025440,245,285,236,239,7623351,1927259207,1.7,36783562680,-24538426.0,-343540.0,20241025
068790,5450,5450,5290,5300,52832,281492180,-1.85,130237223300,59316500.0,-2498780.0,20241025
241520,2850,2865,2825,2830,29758,84440675,-0.18,77814033750,-12485630.0,121690.0,20241025
180400,2405,2465,2315,2315,840357,1981341380,-3.34,113942985080,28592465.0,,20241025
245620,0,0,0,415,0,0,0.0,57474989665,,,20241025
037370,6980,7050,6900,6900,19438,135301280,-1.71,59512306800,-33452550.0,,20241025
050120,1763,1789,1736,1769,17894,31472216,0.34,23994868134,84034.0,,20241025
214270,2430,2505,2200,2270,8311583,19608102930,2.02,75478551010,-501583355.0,-21514040.0,20241025
130500,3015,3045,2960,2980,32341,96643790,-1.16,43344254960,-36914000.0,3005.0,20241025
900290,4885,4965,4200,4270,759936,3367355815,-11.96,287691250000,-471589225.0,247430.0,20241025
083450,15200,15310,14840,14860,236247,3547225610,-2.62,276667343600,541836120.0,-476223320.0,20241025
297890,3740,3775,3675,3715,702548,2610442415,-0.13,271718495510,586012910.0,1962110.0,20241025
440290,1874,1891,1831,1845,51167,94989845,-1.76,50012433450,-16890347.0,12915.0,20241025
078150,2280,2340,2270,2275,1122383,2573600305,-0.87,210928708900,-127678090.0,-9100.0,20241025
195940,46700,46850,45700,46450,163093,7554730500,-0.32,1315923436950,1306269800.0,-772565450.0,20241025
028300,64700,66000,63000,65300,1199273,77324375900,-0.31,8562608510800,10077660400.0,2626379800.0,20241025
278650,2130,2210,2115,2135,192021,411266910,-1.39,185169807515,26614545.0,1949530.0,20241025
067630,8690,8840,8500,8800,417955,3621520490,0.57,1044377584800,525147830.0,347322660.0,20241025
024850,3890,4070,3775,3940,2823086,11125031180,1.55,359431495920,-1102578905.0,-11820.0,20241025
047920,19300,19550,18650,19490,258170,4942499090,0.26,619781883060,1276217770.0,14006440.0,20241025
115450,9030,9130,8820,8940,583964,5211749130,-0.78,716451001020,190648210.0,261888940.0,20241025
046210,2900,2940,2850,2900,106187,305044590,0.0,122881929100,52017400.0,2890.0,20241025
403870,30600,30950,30050,30450,258365,7877521000,-0.49,2525344684800,-723695800.0,1598800150.0,20241025
036640,5200,5240,5060,5080,55748,285007080,-2.31,83082384000,-156761970.0,2041880.0,20241025
439730,2225,2225,2155,2170,24576,53280225,-1.14,9352700000,-1042250.0,5165570.0,20241025
442770,2235,2235,2180,2185,8126,17745475,-0.68,9198850000,0.0,,20241025
448760,2200,2200,2185,2200,2746,6012280,0.46,9746000000,-2190.0,0.0,20241025
467930,2185,2185,2155,2170,4069,8831880,-0.91,9179100000,-190075.0,2812770.0,20241025
469480,2195,2195,2170,2190,1224,2672755,-0.23,9263700000,-8750.0,1095950.0,20241025
095340,61400,63900,61000,63900,224173,14144568000,4.93,1354492006200,358371400.0,4795830100.0,20241025
950170,3995,4080,3905,3980,11127,44043355,-0.38,205950465040,-219955.0,-6332200.0,20241025
067290,1403,1451,1383,1410,212158,299925642,0.93,71686517820,10578633.0,,20241025
035900,51000,51600,49950,50900,216724,10965942750,-0.59,1808603842800,318620800.0,499620100.0,20241025
318000,5610,5710,5520,5520,35637,198954370,-1.6,48246030960,-9968220.0,574780.0,20241025
