code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2225,2235,2185,2215,112736,247893220,-0.45,107508662030,-36742725.0,,20231207
054620,6100,6210,6040,6180,18946,116007360,1.31,126036285780,28403270.0,,20231207
265520,20550,21000,20450,20800,51305,1066111150,0.0,317853556800,55975500.0,325135450.0,20231207
211270,13410,13410,12920,12960,143043,1874986810,-3.43,195466659840,2890890.0,-201937760.0,20231207
126600,4610,4690,4415,4430,631334,2858759945,-2.21,239367408250,-476617030.0,-4345.0,20231207
013720,1980,2020,1935,1984,476361,940743041,0.0,80713302272,41539278.0,,20231207
083790,2545,2555,2460,2470,115479,288555675,-2.95,189928629540,8487110.0,-37440.0,20231207
035760,77100,78000,75600,75600,50556,3886073700,-1.95,1657844042400,-19689800.0,399319000.0,20231207
311690,14930,15830,14930,15430,55692,869616620,3.35,140605905860,251855890.0,1637520.0,20231207
051500,23950,24000,23650,23850,14140,336125750,-0.63,283137326100,-89642700.0,20996500.0,20231207
058820,2225,2365,2225,2290,4263373,9860410890,1.33,318063238760,244957910.0,-404690.0,20231207
023460,1803,1803,1790,1801,1535,2760016,-0.06,66997200000,,,20231207
056730,1261,1261,1225,1260,13412,16709076,0.4,59430364560,96216.0,,20231207
065770,1201,1207,1192,1207,40246,48474346,0.0,23429233910,-2567510.0,,20231207
083660,990,997,972,997,13320,13100294,0.71,61063439457,-3022204.0,-2210670.0,20231207
404950,3150,3260,3125,3150,695105,2217460415,0.0,18396000000,28360450.0,-117444250.0,20231207
456440,2110,2120,2100,2120,9551,20171755,0.47,11267800000,-21090.0,338550.0,20231207
060900,1591,1616,1565,1577,88635,139606063,-0.88,39832227133,-20707784.0,-5585849.0,20231207
025440,2325,2390,2240,2240,62716,144001710,-4.48,68949941760,-62370.0,,20231207
068790,6590,6680,6440,6580,65228,425705850,-0.15,161690741380,12239630.0,-88210.0,20231207
241520,3045,3045,2920,2990,34494,102362500,-0.33,83156094970,-9775775.0,101660.0,20231207
065150,272,272,261,270,119283,31948473,-0.37,33826249350,-2330617.0,,20231207
180400,6350,6450,5950,5960,479201,2982829110,-3.4,180107814720,-51925860.0,887560.0,20231207
245620,451,464,408,411,3754551,1594929915,-10.07,47276609928,216759037.0,-284259736.0,20231207
037370,11470,12000,11300,11370,49297,562046370,-1.81,98065931640,-49076930.0,1410.0,20231207
050120,2990,2990,2955,2990,7719,22916815,-0.33,40556617140,-2717335.0,,20231207
214270,2830,2920,2710,2725,1639248,4563737260,-5.05,90607511675,-16077565.0,-96321565.0,20231207
130500,2990,3270,2990,3230,372840,1185774675,6.78,46980517960,64274075.0,373250.0,20231207
900290,2700,2715,2640,2695,27000,72019200,-0.19,181575625000,-4228880.0,,20231207
083450,21700,22050,21500,21950,29457,642049800,0.0,204524502750,-102452550.0,22802100.0,20231207
297890,3935,3980,3830,3855,1521032,5896719115,-3.38,266776165635,718045060.0,9243080.0,20231207
078150,2125,2160,2100,2110,922273,1959470480,-1.4,195630582760,73391350.0,,20231207
195940,39800,41300,39650,41050,308201,12578402250,3.66,1162942025550,-779952400.0,2158535100.0,20231207
028300,32200,32550,31650,31750,655975,21036791850,-3.2,4096466661000,-646348500.0,-179219950.0,20231207
278650,2585,2690,2555,2565,371327,970849760,-1.16,201609872100,14027815.0,11065520.0,20231207
067630,9660,9730,9500,9530,177476,1703683870,-2.26,970363459870,214146050.0,-107271730.0,20231207
024850,2530,2530,2425,2425,154019,379287255,-3.39,161280035175,-165112785.0,-8570.0,20231207
047920,12500,12630,12330,12340,138432,1722149660,-2.37,371996938460,-204654220.0,-258170.0,20231207
115450,3775,3945,3770,3815,180370,696856960,0.39,279666952740,120598675.0,-80190.0,20231207
046210,3490,3575,3440,3450,106096,369032600,-1.29,141465618150,-89246800.0,776940.0,20231207
403870,45900,46050,44450,45100,1070725,48383167600,-3.32,3684144675200,-527349250.0,1123931100.0,20231207
036640,5220,5260,5200,5220,30210,157995790,-0.38,85372056000,6544790.0,7400260.0,20231207
426550,2430,2430,2375,2390,17329,41362630,-1.65,12141200000,-100930.0,-45495.0,20231207
439730,2350,2350,2290,2290,666,1533900,-0.43,9869900000,23205.0,,20231207
442770,2230,2230,2175,2180,464,1012700,-0.91,9177800000,-8880.0,,20231207
448760,2195,2200,2195,2200,4546,9983935,0.23,9746000000,-188530.0,0.0,20231207
095340,81800,84200,81800,82400,127237,10552427900,-1.9,1746637579200,-103358700.0,182400.0,20231207
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231207
950170,3735,3755,3655,3695,22104,81341475,-1.2,185816461985,-13674535.0,,20231207
067290,2520,2670,2470,2535,483369,1254691030,2.22,122762893695,-2636015.0,,20231207
035900,94500,94900,93000,93100,186546,17460229700,-1.48,3306678505200,-4155462300.0,-147282400.0,20231207
318000,8100,8300,7980,7990,205646,1657502710,-1.96,69834381770,-347357070.0,3211190.0,20231207
024840,1480,1515,1463,1514,213431,319917252,2.3,51404134962,-9288399.0,,20231207
024120,4540,4645,4540,4570,24868,113521345,0.22,52555000000,6716525.0,,20231207
455250,2040,2045,2035,2045,15272,31154400,0.25,8803725000,259110.0,-30826495.0,20231207
458320,1998,1999,1996,1998,4552,9095915,0.0,10998990000,1999.0,6317671.0,20231207
464680,1853,1860,1850,1857,48173,89396190,0.22,23964585000,8210725.0,16695820.0,20231207
021320,5250,5250,5100,5220,17550,90278100,-0.57,111708000000,-744980.0,,20231207
036670,7200,7200,7110,7150,2262,16157860,-0.69,80580500000,-220830.0,,20231207
044180,720,742,720,731,87445,63891668,0.41,19530711069,3591293.0,,20231207
151860,10890,10940,10730,10770,192820,2082733390,-1.1,387720000000,-386804540.0,11020.0,20231207
046440,5750,5760,5560,5620,369392,2082662470,-2.43,218199692160,-241397040.0,36215860.0,20231207
