code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1815,1875,1815,1865,137516,255621389,1.86,98955109600,8895940.0,0.0,20250804
054620,4780,4780,4625,4725,21058,98250858,-0.84,94000194225,-7856555.0,,20250804
265520,17300,17530,17170,17490,55211,957901635,1.1,267272053290,-12251735.0,-140022990.0,20250804
211270,11900,12250,11700,12160,35113,422220815,0.5,183400816640,88782650.0,10081440.0,20250804
109960,315,322,310,316,236922,74709468,0.64,69769409004,-3552869.0,,20250804
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250804
126600,2955,3000,2920,2985,48598,144366998,1.02,187359193515,16171535.0,2842740.0,20250804
083790,1664,1666,1590,1641,300407,484603138,-0.18,126183352662,-61962995.0,,20250804
035760,63700,65700,62700,65100,47768,3092851700,1.4,1427587925400,-216297500.0,326223100.0,20250804
311690,9630,9890,9500,9650,9675,93747110,0.21,126081708300,18099950.0,4780.0,20250804
051500,28300,29900,28150,29200,61580,1809520250,3.18,346650311200,-146564450.0,282065050.0,20250804
058820,1886,1920,1882,1918,358490,683192167,1.91,282369536596,248832525.0,-14089716.0,20250804
056730,777,777,749,767,12136,9190074,1.19,56843279662,-83465.0,245161.0,20250804
065770,999,1025,999,1017,67651,68567643,1.8,19741119210,23019833.0,0.0,20250804
083660,2100,2150,1899,2040,692046,1370132710,-2.86,124944249240,-414787854.0,-293172.0,20250804
477760,2075,2085,2075,2085,1470,3057925,-0.24,12176400000,87575.0,0.0,20250804
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250804
060900,1067,1116,1054,1088,26923,29213726,1.97,28422943552,10860590.0,,20250804
290120,2550,2585,2520,2540,15229,38856925,-1.74,40193592460,2145035.0,,20250804
025440,799,822,790,816,73389,59442182,2.51,39805478784,1164865.0,,20250804
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250804
241520,6760,6930,6610,6770,206851,1404345070,1.65,182790000000,82499570.0,0.0,20250804
180400,2605,2650,2400,2480,1818335,4562214095,-0.8,122064191360,-461877459.0,-1056490.0,20250804
418620,3760,4060,3760,4010,52279,208161682,3.75,51530412770,72876540.0,,20250804
245620,0,0,0,415,0,0,0.0,57474989665,,,20250804
037370,5810,5880,5650,5830,17794,102560280,0.34,50283586760,-1320450.0,-3260.0,20250804
050120,2680,2725,2645,2695,8064,21580155,0.19,36555211770,1123090.0,4247190.0,20250804
214270,2665,3170,2635,3100,5285469,15951845502,16.32,131512664000,393932866.0,2072610771.0,20250804
130500,2710,2765,2670,2735,36993,100187268,0.92,39780717220,8397002.0,5.0,20250804
900290,2810,2870,2765,2855,90570,255575530,1.42,230826750000,-8925165.0,-600560.0,20250804
083450,18530,18700,18390,18650,39092,725900180,0.87,343719500000,-161913400.0,-334670.0,20250804
297890,2225,2250,2190,2230,245134,543500952,0.22,163104238220,-10523605.0,17097860.0,20250804
440290,2115,2170,2100,2165,64165,137444800,2.61,58686676650,-67321335.0,,20250804
078150,1767,1821,1749,1818,499357,895544604,3.59,168557535288,271088248.0,-1818.0,20250804
225530,3550,3690,3550,3565,15932,57027575,0.42,129547561755,17996535.0,10.0,20250804
060560,761,769,745,766,70290,53334647,0.79,97794856150,6071430.0,,20250804
195940,44400,45900,43800,45300,263134,11860971475,1.12,1283344062300,-3255108775.0,2775238025.0,20250804
028300,45450,48200,44600,47850,526230,24796634150,3.91,6289312893600,4584369650.0,2421277325.0,20250804
278650,1317,1350,1317,1350,137135,183549617,0.45,117457477650,10908607.0,175511.0,20250804
067630,4400,4655,4250,4610,787246,3552860276,2.1,562037637380,70222253.0,-727373572.0,20250804
024850,1670,1702,1607,1700,183015,306062522,1.8,245317009100,95365041.0,,20250804
187420,2970,3130,2965,3095,50897,156840116,4.38,90175554790,32297243.0,97955.0,20250804
047920,15700,16250,15300,16190,56564,903858875,2.47,531021573640,67542595.0,-2379790.0,20250804
115450,3655,3775,3620,3725,269413,1003725268,0.4,314323929675,291254372.0,52580060.0,20250804
046210,1964,2020,1921,1931,32047,62815810,-1.68,87139692458,-19163845.0,986741.0,20250804
196300,7250,7770,7250,7760,13994,106355260,7.03,72116768480,26276010.0,-105470.0,20250804
403870,24800,25050,24400,24550,285697,7065875400,-1.01,2049889844400,-2072097750.0,-602401475.0,20250804
036640,5230,5330,5190,5280,46684,246252185,1.15,86353344000,45679755.0,21120.0,20250804
442770,2190,2205,2155,2190,27330,59481201,-0.45,9219900000,-1664086.0,-10229305.0,20250804
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250804
467930,2200,2200,2165,2195,824,1793045,-0.23,9284850000,-1196375.0,1209525.0,20250804
469480,2142,2150,2142,2150,92,197472,0.0,9094500000,-87822.0,0.0,20250804
095340,58100,58500,57300,58000,63506,3675748400,-0.34,1229429364000,-1015360150.0,-443283900.0,20250804
950170,6650,6840,6650,6770,46871,317062340,1.35,350322775960,38567380.0,8027340.0,20250804
067290,1545,1584,1520,1584,54396,84639970,2.52,84547783584,11376824.0,,20250804
035900,69500,71100,68600,70800,198420,13964375600,1.58,2515700433600,-760671150.0,276596200.0,20250804
318000,5430,5730,5350,5400,355498,1958128650,-1.28,47197204200,-42190860.0,,20250804
024840,1814,1858,1809,1833,118502,217461082,1.05,63988561767,43446248.0,,20250804
024120,3565,3645,3550,3615,19017,68395385,1.4,41572500000,33044240.0,-19285.0,20250804
