code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1572,1600,1518,1528,618347,953800898,-2.74,81074213120,-98237842.0,56970.0,20260508
054620,6500,6950,6310,6690,268751,1753423665,2.92,123057338490,105366465.0,-5944140.0,20260508
079810,6080,6140,5840,5950,347213,2066697490,-2.14,128092159300,66614965.0,20442920.0,20260508
265520,25150,31100,24500,30200,1218904,35272143225,16.83,454534794200,-263328775.0,1603791275.0,20260508
211270,16740,17100,16160,17100,228987,3805527655,1.54,257907398400,-264423970.0,399371040.0,20260508
126600,4075,4145,4000,4010,210665,850617943,-2.2,251695264990,16439078.0,1011455.0,20260508
083790,1180,1181,1155,1166,145169,169456602,-0.34,89658616212,22415897.0,282813.0,20260508
035760,51600,52200,49900,50100,162750,8179126675,-2.34,1098650615400,-950715775.0,-2868352025.0,20260508
311690,7670,7740,7550,7710,22960,175134350,-0.52,100734712020,-33905680.0,,20260508
051500,27000,27950,26350,27450,56798,1557871225,2.23,325875035700,-58667600.0,-25742100.0,20260508
058820,1640,1640,1549,1586,1742286,2746241851,-2.88,234477702238,-644279856.0,-3052643.0,20260508
056730,0,0,0,514,0,0,0.0,38093149604,,,20260508
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260508
083660,359,394,336,348,1744835,620022609,-3.06,21864651732,-14447222.0,,20260508
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260508
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260508
290120,2950,3000,2885,2915,42381,124451445,-1.19,46127685835,-6835070.0,-11855.0,20260508
025440,852,895,831,840,182885,155999271,-3.45,40976228160,-14471859.0,,20260508
068790,8040,8170,7900,8150,125137,1005910215,1.62,183947325600,118457105.0,-19450.0,20260508
241520,15780,16190,15110,15720,639021,10025145795,-0.38,418152000000,-636676245.0,-37076785.0,20260508
180400,4205,4310,3995,4135,232768,953609903,-2.59,407005701320,-31318192.0,-7440.0,20260508
418620,1384,1500,1351,1410,309160,438556117,1.88,27989172570,-7412696.0,2010998.0,20260508
245620,0,0,0,415,0,0,0.0,57474989665,,,20260508
037370,5200,5270,5120,5210,26700,138607200,0.0,44936104120,20629980.0,-1377880.0,20260508
050120,2985,2995,2840,2900,4023,11570595,0.0,39335849400,-1758180.0,,20260508
214270,1904,1945,1900,1908,124785,238658577,-0.57,86345748180,18682263.0,-19901.0,20260508
032620,3935,3940,3885,3925,91079,356164883,0.13,204873770575,-86260278.0,395358.0,20260508
130500,2470,2570,2470,2510,19105,47775885,1.62,36508080520,-6510215.0,,20260508
900290,3700,3790,3655,3750,328909,1218714985,0.81,306750000000,-205789220.0,-1559300.0,20260508
083450,56600,59300,56100,58700,244326,14129563150,1.21,1081841000000,-877880850.0,205171600.0,20260508
297890,2535,2670,2480,2615,1227660,3176087354,1.16,191263490110,-530272375.0,246105.0,20260508
440290,2170,2250,2135,2145,68835,150246310,0.23,59001292350,-20044226.0,289280.0,20260508
078150,4300,5290,4175,4830,42327036,208249988998,6.62,447817874280,-302862717.0,-2468140.0,20260508
225530,3310,3310,3190,3190,48572,156447388,-3.63,115920539130,-4164170.0,2971795.0,20260508
060560,3505,3505,3275,3405,53447,178242840,-2.85,86446143405,9447165.0,1975.0,20260508
376270,61100,71000,61100,69500,90199,6144091600,13.01,499439996500,1843634200.0,423415100.0,20260508
195940,51300,51700,49800,50200,174567,8767473075,-1.57,1422160528200,615093100.0,-2541428925.0,20260508
028300,59500,60100,57500,58200,540832,31511151600,-2.18,7750014490200,-694006150.0,-4804720900.0,20260508
278650,0,0,0,1272,0,0,0.0,110870043648,,,20260508
067630,4040,4045,3900,3990,369774,1463271707,-1.24,486449061420,-183552737.0,32665.0,20260508
024850,22750,23450,20700,20900,461232,9881377250,-8.93,663024995600,750840625.0,-921629900.0,20260508
187420,2735,2735,2610,2660,119401,316441380,-2.74,84018512620,-41280080.0,308320.0,20260508
047920,16760,16870,16330,16400,95339,1569027790,-2.09,537909438400,-47375730.0,-3150000.0,20260508
115450,3485,3490,3295,3330,615901,2070112982,-3.76,294971762970,283319812.0,62016635.0,20260508
046210,2030,2030,1959,1969,159132,314691065,-3.0,89644553240,-72646606.0,732406.0,20260508
196300,6800,6870,6620,6730,21388,143023160,-1.32,62906184900,-21214000.0,,20260508
403870,53900,55000,53100,53900,1391770,74973019500,-1.46,4435970000000,-7598891350.0,11250361950.0,20260508
036640,5150,5180,5130,5170,39532,203676570,-0.19,84554316000,-21184240.0,346140.0,20260508
467930,2140,2160,2135,2160,6703,14396309,0.7,9136800000,234330.0,1622690.0,20260508
469480,2140,2140,2115,2125,4152,8807290,-0.7,8988750000,,0.0,20260508
0099X0,2130,2135,2110,2135,8989,18971070,-0.47,12767300000,0.0,0.0,20260508
095340,242000,254000,241500,253500,172755,43040293500,2.63,5373454203000,5621030500.0,14032986750.0,20260508
950170,5190,5330,5020,5090,167903,859440365,-1.55,263388911320,94107190.0,25618080.0,20260508
067290,1870,1897,1820,1820,410090,757344503,-2.67,101987527460,2452237.0,-901871.0,20260508
035900,60100,60400,59600,59900,106028,6355576900,0.0,2128396270800,-840723500.0,-789694000.0,20260508
318000,4360,4515,4350,4420,18484,81638435,1.38,38631785660,-10082450.0,,20260508
024840,0,0,0,9300,0,0,0.0,324655550700,,,20260508
024120,3780,3900,3730,3795,55507,211209431,0.4,43642500000,46006583.0,2334550.0,20260508
464680,2095,2100,2095,2100,277083,581158927,0.24,27100500000,3255635.0,-5224915.0,20260508
478390,2065,2065,2045,2050,4337,8889445,-0.73,12751000000,12300.0,1201300.0,20260508
486630,2040,2050,2040,2045,342,697705,-0.24,10858950000,93840.0,0.0,20260508
492220,2030,2030,2025,2030,397,803955,-0.25,12606300000,-91125.0,8120.0,20260508
0037T0,2000,2010,2000,2010,2563,5141045,0.25,12723300000,0.0,3049035.0,20260508
0072Z0,1997,2005,1996,1997,12511,24995538,-0.1,15746345000,93859.0,78018.0,20260508
021320,7310,7310,6870,7020,88664,618434915,-3.97,150228000000,-33496855.0,-112250.0,20260508
044180,0,0,0,205,0,0,0.0,5477148795,,,20260508
151860,7110,7110,6820,6830,264408,1825674730,-3.39,325128503660,-97803675.0,85470860.0,20260508
035600,11250,11250,11030,11120,110719,1229478185,-1.16,306405306080,-164960215.0,-23664350.0,20260508
046440,5010,5020,4910,4975,88198,436594934,-0.7,189103739950,-45843132.0,5870795.0,20260508
060720,13840,14520,13840,14030,583951,8317727265,1.45,332194511260,992275320.0,-17204140.0,20260508
058400,707,710,680,698,1054908,729647687,-1.27,92435944560,,20658757.0,20260508
101000,809,827,798,814,194494,157579217,1.5,32268545672,36356055.0,,20260508
089600,11900,11960,11800,11900,7619,90478630,0.0,137661139700,-24736250.0,-5513640.0,20260508
418470,12640,12850,12580,12780,43045,547772675,1.11,109470783420,133556030.0,-74100375.0,20260508
043610,1727,1727,1680,1715,31568,53653588,1.18,99667976170,4275885.0,0.0,20260508
122450,3080,3155,3065,3100,83983,260992112,0.49,138941485400,-14965377.0,19330810.0,20260508
052900,1280,1310,1241,1265,807198,1023434303,-2.32,87893758480,-57222519.0,6751342.0,20260508
036560,14200,14300,13920,14110,9245,130326405,-0.35,222232500000,-28477760.0,270.0,20260508
061970,5350,5640,5240,5490,915756,5019851340,2.43,318875702940,-1803215690.0,110180330.0,20260508
309960,5920,5940,5750,5870,51974,305371620,-1.01,136285192930,-34564050.0,-2954050.0,20260508
073490,52500,54800,50200,51200,263245,13641443400,-3.76,389316915200,-134389100.0,182034800.0,20260508
225190,2020,2080,1982,2040,714014,1432586768,0.99,143755617600,-217967370.0,0.0,20260508
060370,45950,48000,43700,46350,509849,23662708900,-1.59,2421270882900,-1836297950.0,1364470725.0,20260508
417200,26250,27350,26250,26600,2635432,70731165750,-1.12,1799560729400,-9000772825.0,-558813200.0,20260508
078020,8090,8350,8050,8190,319903,2609745810,-0.97,454390946100,70450160.0,31711890.0,20260508
322180,9450,11210,9410,9870,1255641,12918311900,3.35,206499982080,1617268225.0,-679336490.0,20260508
476080,6710,6760,6590,6680,25151,167237310,-1.33,53954360000,24714570.0,442040.0,20260508
086960,3155,3625,3000,3160,22789376,78810453960,13.26,129803218880,560006119.0,-367506595.0,20260508
160550,1696,1700,1680,1694,82047,138514823,-0.12,47272943564,-12429733.0,0.0,20260508
053290,2015,2090,2000,2070,39448,80993000,2.73,34209455490,-1624200.0,-1617420.0,20260508
060250,18850,19260,18410,18750,406039,7613513770,-1.06,753011456250,258939150.0,-259124380.0,20260508
104200,3900,3950,3645,3835,43065,165221470,-2.29,56863654250,-52750495.0,3875.0,20260508
063570,4330,4405,4295,4385,71325,309307413,1.04,149737787280,62622454.0,-13698762.0,20260508
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260508
024940,3150,3175,3105,3145,53364,167473599,-0.16,31450000000,24260508.0,-1473750.0,20260508
332570,10150,12060,9990,11050,15346238,172490954505,9.51,522278437850,13438265105.0,113774620.0,20260508
218410,98700,106600,97600,99700,471797,47658552650,-1.09,2647378167400,112501100.0,-199765750.0,20260508
327260,116900,118400,109000,113600,286065,32169438700,-4.94,965047336000,156682400.0,-1314792450.0,20260508
474610,13730,13870,12090,12430,868070,10794277425,-8.2,177844064640,1109309145.0,-16952480.0,20260508
091340,2575,2650,2540,2590,64902,167669515,0.39,30312637390,31620270.0,-7854910.0,20260508
419530,36150,36200,35250,35950,49391,1764697525,0.0,359207546750,-539226125.0,359630925.0,20260508
019550,0,0,0,638,0,0,0.0,103398474850,,,20260508
246960,1995,1998,1915,1915,78346,152675203,-1.49,65142645005,-26584258.0,15146465.0,20260508
099220,1294,1308,1264,1282,521601,665888042,-0.77,83258656700,-124600847.0,673902.0,20260508
036540,8110,8500,8100,8410,2923232,24162629155,1.2,1383111148230,833862195.0,-1377279280.0,20260508
255220,2530,2540,2465,2505,2142027,5333736325,-2.53,274456071510,-808528959.0,0.0,20260508
040610,0,0,0,2175,0,0,0.0,74139651300,,,20260508
184230,0,0,0,754,0,0,0.0,71207681584,,,20260508
016250,16950,16960,16230,16460,15219,251112880,-3.63,82908789560,-48414260.0,-930570.0,20260508
357880,3270,3740,3200,3555,5060558,17942629129,8.72,184023931545,-38314069.0,-43835.0,20260508
048550,1077,1084,1060,1066,187654,200724733,-1.02,103097784920,14110391.0,10136150.0,20260508
063440,1424,1434,1392,1405,130754,183249985,-1.33,63673706420,-38577581.0,4705935.0,20260508
067160,54400,56900,54400,55300,85148,4735800550,1.84,635660615100,-174160000.0,512978750.0,20260508
289080,4010,4095,3930,4010,720407,2872318304,-0.25,217808451220,164518471.0,-4479290.0,20260508
