code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2790,2940,2790,2865,2094364,6036631900,0.88,146357499330,528543745.0,,20240607
054620,6610,6880,6610,6860,65510,443789790,3.63,136474356060,117746810.0,,20240607
265520,25750,26300,25400,26000,355871,9200828950,2.36,397316946000,-1140569300.0,1076876700.0,20240607
211270,15700,16180,15620,15640,337852,5354174840,0.77,235887234560,216648630.0,-47640.0,20240607
109960,770,774,733,766,615171,465751789,0.79,87440643416,-63997645.0,-58169.0,20240607
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240607
126600,4600,4630,4500,4510,154347,701505275,-1.74,243690070250,-50203465.0,85.0,20240607
013720,1347,1378,1347,1362,226743,308836912,0.52,60783521232,-12522717.0,0.0,20240607
083790,2505,2560,2440,2515,207526,519941045,0.6,193388867730,152581785.0,0.0,20240607
035760,86000,88800,85100,85800,60661,5250236000,-0.46,1881521413200,120972400.0,28069800.0,20240607
311690,13730,13820,13610,13640,8163,111367590,-0.66,124294527280,-7569720.0,,20240607
051500,21500,21800,21300,21350,21371,458114600,0.0,253458361100,-17434400.0,-106165350.0,20240607
058820,2145,2370,2145,2210,9979884,22624865220,6.25,306951859240,-480182950.0,-110460.0,20240607
023460,1706,1727,1700,1720,23621,40434849,0.88,63984000000,-249596.0,,20240607
056730,1047,1047,943,950,950064,925477431,-4.9,70405626700,29476747.0,0.0,20240607
065770,1277,1304,1264,1304,26345,33797068,2.11,25312113520,-2132283.0,0.0,20240607
083660,1256,1299,1200,1236,44351,54756515,-1.59,75701515716,-3251883.0,0.0,20240607
456440,2250,2265,2235,2250,6368,14325080,0.0,11958750000,217215.0,6768615.0,20240607
060900,1366,1394,1350,1350,23463,31890100,-1.6,34098609150,1341102.0,0.0,20240607
290120,2910,2910,2825,2850,27708,78805560,-2.06,44218143300,-552915.0,682960.0,20240607
025440,432,448,425,438,150585,65957517,0.69,67410880560,695568.0,0.0,20240607
068790,6750,6750,6520,6660,75116,494317630,-0.6,163656586260,-102752270.0,1275090.0,20240607
241520,3590,3720,3585,3690,150393,548436310,2.79,101460701250,183289570.0,-17273315.0,20240607
180400,2755,3030,2700,2850,596567,1694699945,4.01,86125381200,32051320.0,-57000.0,20240607
245620,0,0,0,415,0,0,0.0,57474989665,,,20240607
037370,8690,8890,8600,8680,30551,265249810,0.0,74864756960,2513160.0,0.0,20240607
050120,2295,2305,2260,2300,2378,5427110,0.88,31197397800,402250.0,,20240607
214270,2060,2085,2045,2060,100278,206561800,0.0,68495953780,-112256295.0,,20240607
130500,2850,2895,2805,2855,46277,131290795,0.18,41526123460,44085095.0,0.0,20240607
900290,3435,3435,3310,3370,46429,156168950,-1.89,227053750000,-16427775.0,2515990.0,20240607
083450,42600,44850,42550,43550,285029,12524216950,2.47,405787794750,2767926050.0,-759750550.0,20240607
297890,7160,7200,7000,7000,1154047,8147942000,-1.27,511800226000,-380952330.0,0.0,20240607
440290,2640,2640,2600,2615,60875,159726505,-0.57,70884831150,-15392890.0,39445.0,20240607
078150,2935,2945,2885,2885,2347262,6818069410,-0.69,267485417660,-687715255.0,-5770.0,20240607
195940,37850,38100,37050,37300,105182,3938546700,-0.93,1056704934300,459844150.0,-1053332850.0,20240607
028300,60200,60900,57900,59600,2660882,157399617400,0.0,7798383694400,-9199085000.0,-3894405200.0,20240607
278650,2630,2630,2570,2585,361880,936968990,-0.96,224198572565,-187102235.0,8408815.0,20240607
067630,9400,9420,9200,9300,732094,6801223760,-0.11,1001161526100,10871540.0,-912191250.0,20240607
024850,3075,3080,3020,3075,232713,707670765,0.0,222562519125,-27337170.0,0.0,20240607
047920,20350,20600,19510,19920,555607,11055035350,-1.39,633057480480,-285947680.0,-10791700.0,20240607
115450,7530,7580,7200,7340,722000,5288207460,-2.39,581688672920,268600490.0,-8134720.0,20240607
046210,3120,3150,3060,3100,78635,242651900,-0.64,127145033700,4024900.0,-65100.0,20240607
403870,40200,40500,39750,39800,864533,34554073750,-0.13,3300778931200,-306941150.0,-1809909250.0,20240607
036640,5620,5620,5540,5620,40838,227755970,1.26,91913976000,40898540.0,0.0,20240607
439730,2480,2490,2470,2490,14894,37037735,0.2,10731900000,-2694895.0,14939765.0,20240607
442770,2435,2465,2350,2465,3487,8462130,1.44,10377650000,-641950.0,4900150.0,20240607
448760,2380,2385,2365,2380,681,1623090,0.42,10543400000,-2380.0,,20240607
467930,2195,2205,2185,2195,3266,7171265,0.0,9284850000,-21935.0,3563485.0,20240607
469480,2185,2185,2175,2185,3378,7353805,0.0,9242550000,,0.0,20240607
095340,72200,73900,72000,72000,140098,10188119200,-0.14,1526188176000,1076500400.0,-2389629800.0,20240607
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240607
950170,5330,5390,5250,5250,31655,166982600,-1.5,271668327000,-23005160.0,,20240607
067290,1808,1820,1772,1795,50205,90079442,-0.72,91260496090,5323356.0,-1795.0,20240607
035900,58600,58900,58000,58100,237016,13802768200,-0.51,2064437785200,-3819599000.0,-858412400.0,20240607
318000,7380,7490,7370,7420,22013,163484020,-0.4,64852454660,25116710.0,,20240607
