code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2105,2120,2035,2040,319619,657196425,-3.77,104212669680,-54735705.0,,20241112
054620,6030,6040,5700,5770,30948,181411310,-4.31,114789655170,-34914440.0,51537870.0,20241112
265520,16900,17050,16410,16520,176675,2931272080,-2.65,252449074920,-110335050.0,-190284450.0,20241112
211270,15450,16290,15010,15600,1985829,31115698650,-0.83,235283942400,-140249930.0,-21936250.0,20241112
109960,466,505,462,489,757908,369555856,-5.42,55820899641,-6299097.0,-17461985.0,20241112
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241112
126600,3410,3450,3300,3355,102634,343092365,-2.19,210582946145,-84522155.0,3380.0,20241112
013720,1051,1075,1020,1020,126274,131070848,-3.5,45520698720,-25628101.0,,20241112
083790,2735,2795,2625,2710,336628,905052145,0.0,208383233220,-27165005.0,-170160.0,20241112
035760,54100,55000,52800,54000,120333,6441165300,-0.92,1184174316000,705300800.0,-488640400.0,20241112
311690,10130,10130,9420,9420,18676,180989090,-7.01,85839768840,-18861420.0,,20241112
051500,17490,17490,16830,17150,28145,481575060,-1.1,203597699900,-75453510.0,90411780.0,20241112
058820,2045,2045,1902,1932,1090198,2152747256,-5.06,268339815408,-82240973.0,146205.0,20241112
023460,0,0,0,109,0,0,0.0,4054800000,,,20241112
056730,776,787,741,778,35006,26583615,0.26,57658502708,-349407.0,,20241112
065770,1013,1019,987,1010,29662,30004334,-0.3,19605241300,-627821.0,,20241112
083660,836,845,768,839,84324,67131342,-0.71,51386384859,-374852.0,,20241112
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241112
477760,2080,2130,2080,2105,8856,18554855,-0.47,12293200000,-610300.0,1057670.0,20241112
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241112
060900,1074,1075,1042,1045,66657,70790533,-2.79,26394849305,13799327.0,,20241112
290120,2525,2540,2475,2540,28810,72171355,0.59,39408450520,222610.0,-17000.0,20241112
025440,0,0,0,235,0,0,0.0,36167938200,,,20241112
068790,5150,5150,4945,5000,43888,219007715,-2.91,122865305000,-92967955.0,-1920440.0,20241112
241520,2895,2945,2685,2785,116671,328272245,-3.47,76576708125,-67213755.0,3242630.0,20241112
180400,2190,2230,2050,2050,769159,1632257320,-7.87,100899835600,-6003340.0,,20241112
245620,0,0,0,415,0,0,0.0,57474989665,,,20241112
037370,6720,6720,6400,6550,49533,321655510,-1.95,56493566600,-46043490.0,,20241112
050120,1786,1814,1755,1790,3613,6426094,-0.83,24279713940,-822864.0,,20241112
214270,2235,2285,2065,2090,745519,1617540615,-5.86,69493467670,-349344170.0,,20241112
130500,3055,3060,2820,2830,105833,303700715,-8.12,41162497160,-89287600.0,35.0,20241112
900290,3925,4200,3925,4075,94495,384416510,-2.28,274553125000,-15824995.0,35410.0,20241112
083450,15650,15750,14410,14430,745902,11030210540,-8.44,268661491800,-1772438950.0,-493753020.0,20241112
297890,3350,3370,3170,3170,1325577,4265866195,-6.35,231856697380,1083927810.0,38112255.0,20241112
440290,1785,1810,1710,1715,60896,105560179,-4.19,46488522150,-9810756.0,1465310.0,20241112
078150,2075,2075,1980,1980,1908890,3824174865,-5.26,183577513680,390663309.0,-56114560.0,20241112
195940,44100,44100,40400,43250,404552,17212054300,-2.37,1225267785750,1939061900.0,64254850.0,20241112
028300,60000,61600,59000,60000,781782,47088590100,-0.5,7883245980000,-3187651000.0,2758301700.0,20241112
278650,2010,2110,2000,2025,340578,696014710,0.75,175629442725,107127815.0,3941530.0,20241112
067630,8250,8360,8030,8280,478963,3917991030,0.36,982664363880,-61425190.0,366814050.0,20241112
024850,2905,2940,2805,2850,716462,2051968360,-3.06,259994863800,334266640.0,,20241112
