code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2250,2345,2250,2340,108138,249522155,4.0,113575742280,64288215.0,,20231017
054620,6820,7040,6820,6990,14411,100290330,2.49,142555604790,42041270.0,-7000.0,20231017
265520,17230,17690,17230,17580,47208,823525190,2.03,268647381180,236709710.0,10268600.0,20231017
211270,13570,14900,13550,13550,455492,6409659190,0.22,204365219200,-458155930.0,-40362050.0,20231017
126600,4190,4300,4190,4240,35750,151953560,1.07,229101086000,43887045.0,-15388665.0,20231017
013720,2195,2270,2070,2115,570956,1229010630,-3.64,65060490015,130283680.0,-20365.0,20231017
083790,2700,2840,2700,2750,66238,182418745,0.55,211459000500,8850190.0,1937760.0,20231017
035760,51800,52600,51300,51700,49532,2583474500,1.17,1133737261800,438774200.0,192685200.0,20231017
311690,14350,14920,14350,14900,18331,267810980,3.91,135776279800,63209470.0,-1366030.0,20231017
051500,20950,21200,20850,21000,18457,387640250,-0.47,249303306000,48135400.0,-26541400.0,20231017
058820,2125,2170,2120,2120,382827,818813135,0.47,294451557280,-96000445.0,2570575.0,20231017
023460,2050,2090,2050,2070,1737,3592030,0.49,77004000000,-31125.0,6210.0,20231017
056730,1247,1293,1247,1270,76769,97928111,0.08,59902034120,2548231.0,-1290.0,20231017
065770,1439,1463,1409,1457,53765,76956521,0.9,28282016410,1181912.0,,20231017
083660,1300,1320,1300,1313,25673,33610907,1.0,80417548653,3224081.0,14384271.0,20231017
404950,2890,2890,2765,2800,177916,497178760,-1.23,16352000000,-34135890.0,-41767940.0,20231017
456440,2070,2100,2070,2100,15093,31630925,1.45,11161500000,-36050.0,8385.0,20231017
367360,5140,5160,5010,5070,72037,365800370,-1.36,24538800000,-104578280.0,-13206620.0,20231017
060900,2310,2375,2205,2300,75933,176882380,0.44,55342731100,67610380.0,347075.0,20231017
025440,2220,2245,2175,2225,10523,23098200,0.68,68488223400,1078670.0,,20231017
068790,5670,5750,5590,5740,51575,292430520,0.7,141049370140,-538320.0,-57040.0,20231017
241520,2880,2920,2875,2890,58590,169302905,-0.52,80374954670,3051645.0,,20231017
065150,266,272,260,271,63379,16935320,1.12,33951531755,-177701.0,-2695.0,20231017
180400,5390,5650,5390,5450,65120,358035420,1.11,164695904400,130605040.0,87660.0,20231017
245620,927,960,840,849,2349690,2084867712,-8.71,76419625962,209930903.0,-22015730.0,20231017
037370,11790,12200,11450,11850,60727,727857370,3.49,102205918200,232431440.0,12000.0,20231017
050120,3250,3250,3140,3240,17776,56690480,-2.11,43947638640,-4257230.0,,20231017
214270,2015,2120,1988,2040,1023679,2091804734,-1.45,67830944520,-422485874.0,,20231017
130500,2740,2765,2690,2765,12509,34383855,0.91,40217068780,-1557515.0,2750.0,20231017
900290,2745,2815,2735,2745,61486,170310750,0.0,184944375000,22505160.0,,20231017
083450,22000,22850,21900,22750,30060,675823150,3.41,211978698750,225097750.0,45224300.0,20231017
297890,5470,5480,5300,5360,1448997,7797842790,0.0,370926134320,768515110.0,39700950.0,20231017
078150,2850,2945,2810,2915,2845484,8201728825,5.62,250261993465,664126720.0,643825.0,20231017
195940,42200,42450,41250,41600,183625,7670285300,-0.95,1178523465600,520187600.0,-708007450.0,20231017
028300,31300,31500,30400,30750,1114452,34464778400,-0.97,3966423650250,-5124664700.0,1976417150.0,20231017
278650,2760,2850,2760,2805,329272,924208370,1.81,220473953700,112946135.0,12465045.0,20231017
067630,9500,9590,9360,9450,212647,2016804350,-0.11,962116699950,603694640.0,39912520.0,20231017
024850,2910,3050,2900,2980,267350,797231310,3.11,198191548380,341761805.0,1786060.0,20231017
047920,13250,13460,12980,13140,176981,2336496630,0.46,396062305920,-230795000.0,14620700.0,20231017
115450,3255,3310,3200,3200,108687,353269725,-1.23,234583027200,19003985.0,250455.0,20231017
