code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2205,2740,2155,2545,39791479,102336460296,15.16,135035256800,-1018683434.0,36000.0,20250416
054620,6000,6070,5930,6000,16896,101392770,0.0,119365326000,-14993590.0,28597580.0,20250416
265520,16650,16850,16300,16380,30775,508399340,-2.38,250309675980,-97867840.0,-11899040.0,20250416
211270,11730,11880,11500,11500,32557,380598980,-1.88,173446496000,-47304325.0,2947820.0,20250416
109960,382,404,382,385,370300,144538403,-1.28,77303868565,-17954223.0,,20250416
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250416
126600,2630,2630,2575,2595,29150,76043022,-0.19,162880102905,-1959345.0,-1475.0,20250416
013720,1007,1261,990,1215,8601484,9886561161,25.26,62120693745,-88855811.0,3186908.0,20250416
083790,2035,2040,1991,2025,81346,162876935,-0.25,155710718550,-38276327.0,,20250416
035760,56100,56600,55000,55100,50522,2806887300,-2.65,1208296385400,844560300.0,-1497258950.0,20250416
311690,10050,10280,9960,10050,19984,202434570,0.0,131307893100,15770810.0,-970.0,20250416
051500,23000,23400,22800,23000,34463,796185925,0.0,273046478000,116756225.0,42189700.0,20250416
058820,2050,2690,2030,2690,28933027,74263320148,29.95,373620136360,-2794597387.0,-30604655.0,20250416
023460,0,0,0,109,0,0,0.0,4054800000,,,20250416
056730,672,672,667,671,5853,3924493,0.15,49728605806,9380.0,-1187424.0,20250416
065770,2010,2010,1830,1830,626158,1186001966,-8.73,35522367900,-42318626.0,,20250416
083660,843,989,830,919,1592348,1454868390,9.02,56286159339,92664527.0,1793882.0,20250416
456440,2260,2350,2260,2300,239801,554688571,1.55,12224500000,71456775.0,-165964021.0,20250416
477760,2075,2075,2065,2065,2022,4180615,0.0,12059600000,-35105.0,-1522720.0,20250416
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250416
060900,900,917,896,915,49450,44737803,0.66,23111279535,4615783.0,,20250416
290120,2290,2330,2270,2330,3229,7406575,1.75,36150271540,59450.0,,20250416
025440,691,718,691,694,56464,39529537,-1.14,33854169456,-4188973.0,,20250416
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250416
241520,8680,9680,8070,9000,26630407,238357934910,7.27,247465125000,-1935505250.0,1363497350.0,20250416
180400,1907,1953,1889,1898,418792,805327940,-0.47,93418481936,157765079.0,61434081.0,20250416
245620,0,0,0,415,0,0,0.0,57474989665,,,20250416
037370,6420,6700,6340,6570,58249,382036920,2.34,56666066040,-11794095.0,2157010.0,20250416
050120,2615,2615,2540,2605,4130,10656560,-0.38,35334444030,-287405.0,,20250416
214270,1370,1395,1355,1378,116394,160615312,0.73,45819138014,5607593.0,,20250416
130500,2560,2690,2540,2570,79881,207630571,0.39,37380783640,23698626.0,10.0,20250416
900290,2785,2810,2675,2695,137481,375589394,-3.23,217890750000,-100546853.0,0.0,20250416
083450,17300,17400,16640,16660,183092,3110014990,-4.14,307043800000,-393427975.0,-799451425.0,20250416
297890,2485,2550,2380,2450,201833,492770060,-2.39,179195239300,-105445300.0,44541160.0,20250416
440290,1865,1918,1865,1898,107428,203623409,1.82,51449104980,-12385170.0,10435520.0,20250416
078150,2020,2055,1970,1978,923040,1850819294,-3.28,183392081848,-417681860.0,,20250416
195940,37250,37400,36550,36800,109713,4069675550,-1.21,1042539988800,701418250.0,-236125250.0,20250416
028300,54000,54700,53600,54400,369859,20049018900,0.55,7149524678400,1833181950.0,-2810083150.0,20250416
278650,1640,1646,1625,1632,134249,219681038,-0.43,141993039648,1667104.0,-54062.0,20250416
067630,6270,6280,6110,6260,305904,1905166785,0.0,763067006880,242222680.0,345217090.0,20250416
024850,2095,2115,2060,2090,258417,539296718,0.0,301595617070,-61951103.0,,20250416
187420,3475,3495,3400,3430,66488,229198930,-0.58,99936075260,-33572945.0,17104145.0,20250416
047920,19370,19410,19130,19210,254333,4893853685,-0.57,611166034740,-943159680.0,-290200.0,20250416
115450,8170,8330,8020,8020,392026,3191667825,-3.02,674741214420,-658570430.0,-341714630.0,20250416
