code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2330,2405,2250,2290,521254,1203870615,-2.97,111148910180,19905220.0,,20230925
054620,7830,8080,7500,7810,61820,481938930,-0.26,159278866010,-33481450.0,3765450.0,20230925
265520,17610,17760,17060,17100,69642,1203379370,-3.06,261312299100,-172455960.0,-71656770.0,20230925
211270,14080,14700,13390,13480,397369,5495157220,-6.71,203309457920,512344900.0,1648990.0,20230925
126600,4595,4605,4460,4460,154310,697459310,-2.83,240988406500,36382015.0,-172823520.0,20230925
013720,1735,1800,1665,1665,133584,231993178,-5.51,50642903070,-38032981.0,,20230925
083790,3035,3040,2965,2975,68069,203261120,-1.98,228760191450,-39022570.0,1930.0,20230925
035760,55900,57600,55200,56900,58837,3339250000,1.79,1247768862600,705071600.0,525740200.0,20230925
311690,15450,15510,14960,15010,46756,704204520,-2.53,136778655020,-45005440.0,1905980.0,20230925
051500,22600,23250,22600,23100,18103,416880050,2.21,274233636600,105648600.0,69022050.0,20230925
058820,2380,2380,2295,2300,533948,1243247865,-3.36,319452161200,163801680.0,31600.0,20230925
023460,1999,1999,1982,1990,6656,13250705,-0.45,74028000000,-10205626.0,,20230925
056730,1242,1280,1242,1273,32879,41491867,1.43,59963972488,-9853698.0,,20230925
065770,1479,1615,1426,1500,120879,182932885,1.21,29116695000,1628445.0,1080267.0,20230925
083660,1360,1360,1294,1300,74740,97403564,-1.74,79621335300,-5187708.0,34565243.0,20230925
404950,3370,3470,3070,3145,1306739,4204249520,-6.81,18366800000,26281545.0,-200014685.0,20230925
456440,2080,2085,2060,2075,16304,33739295,0.24,11028625000,-6260945.0,3947025.0,20230925
367360,5090,5180,4960,5110,116684,591067970,-0.2,24732400000,-34332445.0,,20230925
060900,2460,2565,2325,2370,274475,661514305,-3.66,57027075090,219283680.0,2358710.0,20230925
025440,2300,2310,2200,2210,26794,59761765,-4.12,62985000000,5002055.0,,20230925
068790,5510,5550,5370,5400,34124,185241300,-2.0,132694529400,-57943380.0,25789260.0,20230925
241520,2970,3020,2965,2965,78779,235202580,-1.5,82460809895,-13201150.0,-26685.0,20230925
065150,293,295,281,286,339359,97496221,-2.72,35830767830,-27862139.0,-4727.0,20230925
