code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1873,1902,1862,1866,251952,472113066,-0.64,99008168640,-19792480.0,,20250212
054620,5610,5860,5610,5790,31854,184793630,2.12,115187539590,19492750.0,51135850.0,20250212
265520,18060,18200,17750,17810,118136,2115712240,-1.38,272162108010,-2359100.0,-23203440.0,20250212
211270,13600,14170,13350,14170,421601,5843390280,3.13,213716247680,-141941580.0,-69393550.0,20250212
109960,439,439,427,428,226618,97826685,-2.51,85937807132,-29706459.0,,20250212
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250212
126600,2750,2765,2695,2705,30159,82201070,-1.1,169784461795,-7826500.0,340085.0,20250212
013720,751,753,720,721,526634,385634540,-5.13,32176886056,-7945559.0,,20250212
083790,2275,2305,2190,2260,110485,246962735,0.44,173780851320,-29174995.0,,20250212
035760,57000,60000,56200,58500,117304,6811987400,2.63,1282855509000,-385062100.0,1192654700.0,20250212
311690,10000,10010,9750,9980,18079,178483730,-0.2,130393310760,-19783500.0,-16148570.0,20250212
051500,21700,22100,21500,21600,58855,1281716400,-0.46,256426257600,-122960450.0,313862750.0,20250212
058820,1870,1870,1826,1835,284185,523166827,-1.87,254867267740,-114463088.0,33834575.0,20250212
023460,0,0,0,109,0,0,0.0,4054800000,,,20250212
056730,660,660,655,655,1340,878493,0.0,48542826830,-210940.0,-1316.0,20250212
065770,1656,1698,1597,1610,169961,275637781,-3.59,31251919300,-42010202.0,,20250212
083660,750,750,700,703,915298,653499124,-4.87,43056768243,1549440.0,,20250212
456440,2120,2135,2105,2110,26563,56357235,-0.47,11214650000,893215.0,2611850.0,20250212
477760,2045,2050,2040,2050,567,1161680,-0.24,11972000000,-55345.0,0.0,20250212
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250212
060900,927,927,905,909,43028,39212566,-0.87,22959730161,-3287041.0,,20250212
290120,2265,2275,2230,2230,15603,35054920,-2.19,34598757740,4440180.0,-11209910.0,20250212
025440,992,1020,965,1004,87003,86992041,0.4,30904348896,-4633440.0,,20250212
068790,6590,6820,6360,6400,454313,2978383180,0.63,153517587200,-35421510.0,,20250212
241520,3730,3730,3730,3730,931881,3475916130,29.97,102560546250,-9862120.0,-27602000.0,20250212
180400,1839,1985,1797,1949,756102,1450022034,5.98,95928672968,135172000.0,-5160982.0,20250212
245620,0,0,0,415,0,0,0.0,57474989665,,,20250212
037370,6050,6060,5940,5940,20795,124039040,-2.62,51232333680,-12268210.0,125550.0,20250212
050120,2255,2260,2175,2240,17263,38194920,-0.67,30383552640,-3097310.0,,20250212
