code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2390,2390,2180,2230,3463327,7883358228,1.36,118321659200,-1051195555.0,,20250401
054620,5710,6030,5710,5950,32700,194014450,3.66,118370614950,-20701060.0,98716650.0,20250401
265520,17150,17880,16890,17620,51035,881126805,3.95,269258638020,-162026900.0,158113660.0,20250401
211270,11300,11640,11300,11590,37372,429233315,3.11,174803903360,67096845.0,10686200.0,20250401
109960,461,482,454,460,455885,209357011,-0.22,92363063740,-15887643.0,,20250401
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250401
126600,2595,2660,2550,2650,46831,121537360,2.32,166332282350,20322125.0,-370380.0,20250401
013720,756,771,736,746,35978,27059691,-1.19,38141594678,-661543.0,,20250401
083790,2180,2195,2115,2135,88577,190903129,-2.29,164169078570,-45934144.0,,20250401
035760,56900,60000,56000,59300,79866,4712830700,5.33,1300398832200,196798100.0,1275042700.0,20250401
311690,9970,10390,9960,10100,10481,107234320,0.9,131961166200,24347880.0,1026870.0,20250401
051500,22700,23350,22700,23100,29156,673663350,1.99,274233636600,-264862000.0,177185800.0,20250401
058820,1976,1990,1940,1970,525494,1033917923,1.08,273617720680,58372189.0,12675630.0,20250401
023460,0,0,0,109,0,0,0.0,4054800000,,,20250401
056730,663,679,653,674,10422,6962414,2.12,49950939364,142696.0,245427.0,20250401
065770,1616,2055,1560,2035,2323270,4541928918,27.99,39501649550,223227559.0,2473397.0,20250401
083660,698,698,660,680,94290,63722094,3.03,41648083080,11525187.0,,20250401
456440,2220,2250,2175,2220,51525,114403892,0.0,11799300000,-3565110.0,-35939947.0,20250401
477760,2075,2075,2065,2065,990,2047340,-0.48,12059600000,-223020.0,-33120.0,20250401
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250401
060900,879,905,877,901,30699,27403232,2.5,22757664329,2659860.0,,20250401
290120,2195,2405,2180,2200,56100,126759890,2.8,34133303600,1827610.0,,20250401
025440,664,688,663,684,117874,80025594,3.01,33366357216,22182588.0,,20250401
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250401
241520,4230,4420,4195,4335,926869,4013345186,2.6,119195701875,397154340.0,,20250401
180400,1751,1870,1742,1807,331687,597456369,1.69,88939513624,-89080656.0,,20250401
245620,0,0,0,415,0,0,0.0,57474989665,,,20250401
037370,5910,6040,5880,6020,10489,62648015,2.38,51922331440,7835980.0,-470.0,20250401
050120,2660,2680,2465,2680,53048,137092100,0.75,36351750480,-9187045.0,,20250401
214270,1273,1398,1273,1315,474476,635199667,3.38,43724358845,8471039.0,,20250401
130500,2435,2555,2420,2540,75325,187224917,4.31,36944432080,72376470.0,65.0,20250401
900290,2955,3050,2945,2960,124591,371691720,0.51,239316000000,5726175.0,-10080.0,20250401
083450,18250,18560,17910,18460,206289,3783595290,2.21,340217800000,-430343545.0,-363938555.0,20250401
297890,2415,2480,2400,2460,152451,372517718,2.71,179926648440,84209199.0,16380085.0,20250401
440290,1653,1797,1653,1697,42640,72140705,2.6,46000595970,7677575.0,,20250401
078150,2010,2105,2010,2090,950822,1963263299,4.24,193776264440,423745998.0,,20250401
195940,34900,37200,34900,37050,261380,9605043325,6.47,1049622461550,3448423825.0,2248594925.0,20250401
028300,56900,58500,56100,58000,691325,39797804150,5.26,7622654988000,9651554200.0,8663294900.0,20250401
278650,1730,1774,1728,1732,172036,301911344,2.0,150217380148,27066356.0,21047.0,20250401
067630,6400,6720,6380,6620,690116,4544916950,5.25,806943238380,867227560.0,5598730.0,20250401
024850,2025,2100,2025,2030,340586,701899319,1.25,292937369690,31363926.0,40800000.0,20250401
187420,3445,3580,3355,3500,31277,109720209,2.19,101975587000,34402916.0,-6900.0,20250401
047920,20650,20900,20400,20750,144077,2982040800,3.23,660161125500,239988100.0,-9350950.0,20250401
115450,8860,9110,8730,8850,519255,4629058135,2.19,744571040850,-1932074625.0,777647150.0,20250401
046210,2045,2060,2010,2015,49244,100366414,-0.74,87970039820,-28327354.0,-10375170.0,20250401
403870,26500,26850,25700,26500,382963,10088551525,1.34,2212712052000,-198980025.0,-314624400.0,20250401
036640,4895,4980,4870,4925,47635,234738024,1.44,80547390000,78021937.0,4895.0,20250401
439730,2120,2130,2115,2120,27583,58417945,0.24,9137200000,-8338560.0,-2488000.0,20250401
