code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2860,2895,2745,2770,658447,1843927380,-1.95,134446498340,-234211255.0,0.0,20230718
054620,9040,9100,8920,8960,50461,453260020,-1.54,182732220160,-123311770.0,-765000.0,20230718
265520,21500,21650,21150,21350,65429,1396665450,0.47,326258338350,107175550.0,17950.0,20230718
211270,12780,12800,12200,12290,106334,1317845090,-2.54,185361516160,-271600790.0,-24826700.0,20230718
126600,5450,5580,5400,5410,92846,507043160,-1.64,221101365740,64556250.0,-10810.0,20230718
013720,1947,2035,1909,1926,475527,930038603,0.42,58581520308,72291133.0,158.0,20230718
035760,66500,66800,65000,65000,50731,3327316000,-2.55,1425395010000,238553200.0,-671592700.0,20230718
311690,19350,19490,18440,18710,27021,508745030,-3.21,109989953120,-98813750.0,2584410.0,20230718
051500,28400,28500,27600,27750,53947,1500365850,-2.29,329436511500,-162287850.0,-547983600.0,20230718
058820,2270,2340,2245,2295,1411652,3234853035,0.44,318757699980,-33496015.0,568145.0,20230718
023460,2100,2110,2075,2100,6979,14564820,0.0,78120000000,-228360.0,,20230718
056730,1376,1404,1346,1348,161518,218777268,-1.82,58691186688,-88544768.0,,20230718
065770,1505,1528,1500,1504,11847,17822678,0.0,29194339520,-3753257.0,2134176.0,20230718
083660,1676,1676,1570,1625,92679,148330525,0.93,64108188625,-7151117.0,,20230718
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230718
456440,2600,2625,2450,2455,1390501,3497305990,-7.53,13048325000,92474975.0,,20230718
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230718
060900,6030,6030,5430,5610,553999,3177476360,-6.03,134988139770,62371230.0,442490.0,20230718
025440,2800,2880,2760,2780,49361,137671960,-0.71,79230000000,-7147610.0,,20230718
068790,6070,6140,5910,5960,113931,681111770,-2.13,146455443560,-120034880.0,-2936390.0,20230718
241520,3515,3535,3435,3435,136486,473017380,-2.28,95532169305,-16886160.0,-346935.0,20230718
065150,332,332,320,321,446854,144569598,-2.73,40215652005,-33131485.0,776336.0,20230718
180400,7160,7530,6710,7220,375565,2628374460,1.4,218184299040,-10877980.0,71641870.0,20230718
245620,1735,1758,1648,1650,2053293,3476305406,-8.03,139689730950,-379415296.0,-178329413.0,20230718
037370,17300,17300,16500,16650,179499,3000386070,-2.57,143605783800,-337328120.0,,20230718
050120,4025,4035,3930,4000,31087,123678000,-0.62,54256344000,-40111655.0,-1983030.0,20230718
214270,3435,3475,3285,3325,457842,1536381175,-3.2,110557789475,230552470.0,,20230718
130500,3165,3225,3160,3170,32491,103358760,-1.09,46107814840,-1644160.0,15.0,20230718
900290,4535,4750,4535,4700,115943,542583335,1.4,316662500000,212129780.0,,20230718
083450,31250,31450,30350,31000,216887,6676389900,-0.48,288850095000,-731262900.0,556656950.0,20230718
297890,5140,5290,4960,5170,1584102,8150622005,2.99,84440260630,335753770.0,-576138860.0,20230718
078150,2795,2795,2700,2730,1682775,4594559555,-2.15,234379156830,396302110.0,-2730.0,20230718
195940,31800,31900,31300,31550,117652,3717504100,-0.79,893808061050,-9032700.0,335568350.0,20230718
028300,32100,32650,30400,30550,1676707,51853761100,-4.83,3751537617100,-12749409500.0,-2245998050.0,20230718
278650,3640,3735,3530,3540,512012,1827187790,-2.75,271170874680,81667360.0,833235.0,20230718
067630,9650,9750,9100,9150,1122307,10397633180,-5.28,931449147150,-2838257450.0,-565411910.0,20230718
024850,3600,3630,3485,3505,376599,1333132115,-2.64,233107844655,-89928885.0,476650.0,20230718
047920,12930,13240,12330,12360,291237,3668341680,-4.63,365906700720,181428160.0,-1022690.0,20230718
115450,4025,4305,3870,4150,860503,3494617235,3.11,304224863400,245022525.0,1252220.0,20230718
403870,36100,36100,34450,35500,2149851,75707535050,-0.42,2881144500000,-5688355750.0,-5627329150.0,20230718
036640,5600,5670,5480,5520,99286,549669260,-1.78,90278496000,-139995480.0,40.0,20230718
405350,3755,4050,3730,3910,385788,1514439795,5.39,10635200000,109470610.0,-10754545.0,20230718
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230718
439730,2370,2395,2360,2380,5037,11938780,-0.21,10257800000,16250.0,-6170390.0,20230718
442770,2245,2275,2240,2265,62131,140119805,0.67,9535650000,-221120.0,-82213635.0,20230718
448760,2275,2315,2275,2305,28918,66579145,0.22,10211150000,-186300.0,-7824900.0,20230718
095340,85600,88200,82800,87200,472037,40693470500,0.0,1517233871200,1057657800.0,-312593700.0,20230718
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230718
950170,3765,3920,3650,3785,47622,179634340,0.26,190342438055,-22523070.0,-6585590.0,20230718
067290,2985,3010,2920,2950,137412,404963260,-1.67,142860172150,-78106470.0,-2950.0,20230718
035900,126100,128100,124800,126000,424824,53680546600,1.61,4472683992000,4577240900.0,-6938925500.0,20230718
318000,10770,11250,10690,10870,189881,2072964960,0.18,95006224010,-170483840.0,177810.0,20230718
024840,1761,1815,1715,1715,352274,615586847,-3.49,58228594095,-8934199.0,,20230718
024120,5300,5530,5260,5280,110877,593925020,-0.94,60720000000,-124867910.0,60.0,20230718
455250,2170,2195,2165,2195,44646,97114360,1.15,9449475000,-3878125.0,-30893980.0,20230718
021320,5650,5680,5520,5580,15596,87008020,-0.53,119412000000,-11824070.0,1084020.0,20230718
036670,8350,8350,8130,8270,17129,140720170,-0.96,93202900000,-29107270.0,53934870.0,20230718
044180,804,1018,804,846,12509177,11693755587,5.35,22603257954,-179667063.0,550631.0,20230718
151860,13210,13350,12960,13020,350198,4585974860,-1.36,468720000000,-264455970.0,-4515310.0,20230718
046440,6560,6620,6330,6340,676093,4352340310,-3.5,246154101120,-446791370.0,-532887040.0,20230718
035600,11760,11830,11520,11520,140603,1629711500,-2.37,321459079680,-493067490.0,-130084940.0,20230718
226360,0,0,0,319,0,0,0.0,39434949389,,,20230718
111870,0,0,0,198,0,0,0.0,31672044756,,,20230718
060720,19920,20300,19800,19860,274037,5472747560,-0.25,470233998120,168009130.0,-458802000.0,20230718
058400,941,957,929,950,282486,265066933,0.0,125808234000,,,20230718
060370,8310,8330,8000,8230,332833,2737749350,-0.72,213471649360,-509721220.0,893701400.0,20230718
122450,4540,4615,4520,4540,41315,187557880,-1.73,205825276560,19928630.0,1198560.0,20230718
052900,1460,1460,1375,1375,141605,197757093,-2.76,75772835875,-59520082.0,,20230718
376190,8840,8840,8500,8520,70706,608562370,-2.41,209592000000,37242450.0,,20230718
061970,8910,8910,8450,8590,806314,6957314170,-1.6,376109645280,-1057517410.0,-620915560.0,20230718
309960,5750,5760,5200,5410,730979,4035638050,-4.42,125605262990,-391801930.0,-17133720.0,20230718
086960,2450,2540,2360,2465,6229454,15313280050,1.65,205161863725,-167416645.0,1361905.0,20230718
038340,0,0,0,1362,0,0,0.0,30964113876,,,20230718
160550,7680,7710,7360,7380,187734,1404817130,-3.78,205947062280,-212243670.0,-1232350.0,20230718
053290,5470,5510,5140,5140,387785,2032857140,-7.22,84945217980,-17410200.0,90.0,20230718
060250,9880,9910,9500,9520,217180,2091891780,-3.05,382329016720,-871812560.0,-432072780.0,20230718
104200,5250,5330,5100,5100,68961,358044840,-3.41,75620505000,-116419730.0,40.0,20230718
030190,10090,10200,9960,9980,62430,625516530,-1.29,605933903600,53463920.0,-207304230.0,20230718
024940,5800,5860,5650,5660,22361,128073200,-2.75,56600000000,-72850000.0,,20230718
218410,21350,21750,20900,21450,178425,3795287600,0.47,574569009300,-587762950.0,-507337050.0,20230718
327260,13800,14060,13410,13590,297016,4047555450,-0.59,113928109290,-1008263260.0,516420.0,20230718
091340,3635,3635,3520,3565,32029,113419210,-1.11,41723765365,-31359280.0,7222530.0,20230718
419530,25200,25400,24100,24150,144319,3549705450,-3.59,207470959500,26561600.0,120074150.0,20230718
019550,995,1004,982,984,536765,530678050,-1.3,159473509800,-29483300.0,-441816.0,20230718
950110,5030,5030,4850,4850,23866,116666965,-3.77,116654819000,-907590.0,,20230718
046140,5850,5910,5770,5850,37824,220283450,0.0,125561796750,-77147240.0,105410.0,20230718
151910,560,582,556,561,203442,114315407,-1.75,99372240198,-22201922.0,1695.0,20230718
036120,3930,4050,3930,4040,273980,1094858730,1.0,143420000000,5401680.0,,20230718
099220,1789,1827,1761,1761,267702,477620320,-1.51,98918559171,60758470.0,,20230718
036540,5850,5920,5670,5900,2858946,16622433190,1.72,970315787700,143103780.0,1461307420.0,20230718
255220,1526,1526,1450,1455,751374,1111142372,-6.85,65974652820,170150624.0,-176935133.0,20230718
040610,1909,1911,1830,1840,149749,277494331,-1.97,62720440640,-71206955.0,,20230718
049470,725,746,720,729,473416,346980012,1.25,42910579521,-24196762.0,16061026.0,20230718
184230,868,878,842,850,178538,152432232,-1.39,46059140400,-49387801.0,1219615.0,20230718
016250,22500,22500,21950,22150,4133,91412100,-0.23,74127477950,-29550700.0,50.0,20230718
048550,2640,2720,2600,2645,774071,2052221985,-1.31,255680564900,-24106100.0,-5119775.0,20230718
063440,1972,2000,1951,1984,371400,731758164,0.05,91321841536,-96037792.0,,20230718
289080,2115,2140,2075,2085,158391,332035570,-0.95,110992890000,-90895995.0,-549255.0,20230718
089230,275,278,262,273,1646561,442618489,-1.44,50685214398,-44483928.0,-112177.0,20230718
161570,3115,3230,3115,3175,277444,880602690,2.09,51350852975,-41325945.0,1071335.0,20230718
032540,6860,6860,6590,6650,27845,185284270,-2.06,92645199850,-75198300.0,90.0,20230718
022220,1400,1402,1383,1393,70069,97158059,-0.5,72149848547,-11159532.0,0.0,20230718
048770,3350,3415,3305,3310,43543,144609595,-2.5,51960350210,-56911610.0,6401540.0,20230718
