code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1739,1739,1672,1700,159226,269641137,-0.23,90200368000,26220164.0,0.0,20251106
054620,3950,4085,3880,4085,21096,83239655,4.88,81267892785,22503895.0,,20251106
265520,19400,19650,18710,19140,114297,2197208085,0.84,288072713940,416660170.0,-1770845.0,20251106
211270,11820,11920,11540,11560,32882,383295170,-1.53,174351434240,-149963350.0,-38043650.0,20251106
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251106
126600,2765,2815,2730,2795,51348,142317950,0.9,175433482705,-6524370.0,-8739155.0,20251106
083790,1456,1525,1450,1506,172231,256758219,3.79,115802638092,-28669937.0,,20251106
035760,66300,67000,63600,64800,76619,4983165050,-2.11,1421009179200,-862416000.0,-855294300.0,20251106
311690,9150,9500,9100,9360,14301,132651500,2.3,122292724320,-6325810.0,-16060.0,20251106
051500,25250,26350,25050,26000,33019,851777100,3.17,308661236000,56075025.0,-26678925.0,20251106
058820,1776,1807,1732,1736,857597,1501363983,-2.2,256654029688,146205231.0,27910218.0,20251106
056730,630,650,628,640,35037,22278449,-0.47,47431159040,-350957.0,747710.0,20251106
065770,903,940,889,898,127472,114658769,-0.55,17431194740,-5982174.0,-12105.0,20251106
083660,774,774,734,747,827662,620382232,-1.71,45751644207,-52607119.0,,20251106
477760,2087,2090,2075,2085,1205,2507212,-0.24,12176400000,54345.0,207500.0,20251106
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251106
060900,1471,1481,1421,1460,173822,250793069,-0.68,43669671640,-19522285.0,,20251106
290120,2270,2285,2245,2255,17196,38983940,-0.88,35683681495,899660.0,,20251106
025440,799,815,766,766,288347,223844007,-4.13,37366417584,11849296.0,,20251106
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251106
241520,7320,7900,7290,7350,1112824,8384617290,1.24,198450000000,369540245.0,,20251106
180400,2005,2085,1920,2010,173251,348342052,-0.74,98931058320,28144878.0,,20251106
418620,2800,2835,2565,2615,337913,908835866,-5.6,33603997355,1896049.0,20.0,20251106
245620,0,0,0,415,0,0,0.0,57474989665,,,20251106
037370,5840,5990,5750,5840,33416,194396890,0.17,50369836480,-16111030.0,3900.0,20251106
050120,2900,2990,2810,2905,14594,42399475,-0.34,39403669830,2502825.0,,20251106
214270,1910,1941,1850,1925,110560,210417647,1.26,84105096075,59208452.0,,20251106
