code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2960,3060,2830,2985,5104471,15152565965,1.02,152487656370,555151775.0,0.0,20240604
054620,6480,6570,6420,6420,37152,239273980,-2.28,127720898820,-15954390.0,,20240604
265520,26750,26800,25350,25350,597776,15330160800,-4.88,387384022350,2145973850.0,-2120344750.0,20240604
211270,16410,16470,15540,15540,682190,10836367570,-5.82,234379004160,-910296540.0,-510646570.0,20240604
109960,739,771,727,739,568570,425666722,0.0,84358531964,-57472176.0,-1752476.0,20240604
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240604
126600,4565,4605,4455,4565,205338,932126640,0.0,246661900375,-107167845.0,-515925.0,20240604
013720,1420,1420,1378,1390,393985,549382667,-1.07,62033109040,-22342737.0,,20240604
083790,2440,2545,2400,2525,298814,737400995,4.34,194157809550,-89147840.0,,20240604
035760,88200,89000,86000,87100,71407,6231248900,-1.25,1910029313400,847648600.0,-290656100.0,20240604
311690,14070,14080,13800,13900,11447,159163450,-1.21,126663777800,-4735860.0,-13950.0,20240604
051500,21700,21750,21100,21200,34919,745238750,-2.08,251677623200,-173405950.0,-207584300.0,20240604
058820,2075,2095,2065,2080,212515,442477205,0.24,288895867520,130678715.0,-1925.0,20240604
023460,1703,1743,1686,1740,3161,5401749,1.93,64728000000,1675.0,,20240604
056730,1008,1012,998,1003,26062,26099563,-0.5,74333519558,837205.0,,20240604
065770,1355,1362,1293,1294,58674,77861252,-4.5,25118002220,-2779940.0,0.0,20240604
083660,1340,1340,1304,1322,15166,19993211,0.0,80968773282,-34434.0,,20240604
456440,2230,2260,2200,2245,33805,75664935,1.13,11932175000,270415.0,25163715.0,20240604
060900,1378,1400,1342,1357,59098,80204610,-1.52,34275416753,-3434049.0,0.0,20240604
290120,2900,2915,2810,2895,6167,17737520,0.17,44916324510,-1254775.0,1189190.0,20240604
025440,438,442,422,435,123861,53629495,0.93,66949162200,3057648.0,0.0,20240604
068790,6740,6960,6650,6650,109998,751398760,-1.04,163410855650,-95716460.0,4448850.0,20240604
241520,3560,3625,3560,3600,107102,385286400,0.42,98986050000,62138675.0,-159875450.0,20240604
180400,2665,2735,2650,2675,140224,375075650,-0.56,80836980600,28545285.0,78565.0,20240604
245620,0,0,0,415,0,0,0.0,57474989665,,,20240604
037370,8580,9350,8580,8980,223654,2028548050,4.66,77452248560,191263150.0,303480.0,20240604
050120,2340,2415,2320,2335,10329,24348995,-0.21,31672140810,-911435.0,,20240604
214270,2050,2080,2050,2065,48410,99827015,-0.48,68662206095,8976270.0,,20240604
130500,2960,2975,2895,2905,38046,110830445,-1.86,42253376060,-17977805.0,30.0,20240604
900290,3565,3565,3400,3470,66376,229068435,-0.29,233791250000,-38991125.0,125800.0,20240604
083450,44400,44400,42450,42500,223900,9667130700,-3.85,396004162500,605839250.0,-474561150.0,20240604
297890,7300,7540,7130,7400,2343484,17274011060,1.37,541045953200,384191530.0,-7400.0,20240604
440290,2700,2700,2630,2665,70562,186758235,-0.93,72240181650,-47200830.0,-4971180.0,20240604
078150,3090,3105,2995,3005,3088092,9333191880,-2.59,278611327580,1159251575.0,-12020.0,20240604
195940,38400,38450,37650,37700,120118,4555352900,-1.05,1068036890700,651320100.0,-648700550.0,20240604
028300,56000,59200,54700,57800,4909559,279767455700,0.87,7562862039200,9001484800.0,-2632842100.0,20240604
278650,2605,2645,2535,2580,1058896,2732017310,-1.15,223764919620,108968575.0,-2398090.0,20240604
067630,9210,9490,9020,9280,1377483,12707252490,-0.96,999008490560,21271670.0,-597794000.0,20240604
024850,3125,3125,2980,3055,299528,916371185,-1.29,221114958025,54601085.0,0.0,20240604
047920,19850,20850,19180,19920,1449800,28709250260,-1.63,633057480480,-468816390.0,4266650.0,20240604
115450,7410,7710,7250,7430,1168713,8705269300,-2.62,588821095340,477305070.0,7628080.0,20240604
046210,3120,3140,3015,3120,129904,401553005,0.0,127965324240,28710645.0,2762390.0,20240604
403870,41650,42300,40250,40350,1175642,48185775000,-2.54,3346392710400,-12825498150.0,-928224150.0,20240604
036640,5730,5740,5560,5610,178932,1009722880,-2.26,91750428000,-96955180.0,0.0,20240604
439730,2430,2465,2390,2465,24382,58635035,1.23,10624150000,-244210.0,-53004900.0,20240604
442770,2385,2390,2330,2380,12589,29920565,-0.21,10019800000,-243830.0,-22479650.0,20240604
448760,2325,2365,2300,2315,30942,72074565,-0.64,10255450000,-4650.0,-10773920.0,20240604
467930,2185,2195,2185,2195,8092,17735950,0.0,9284850000,-74450.0,-6381110.0,20240604
469480,2185,2185,2180,2180,2248,4900755,-0.23,9221400000,,0.0,20240604
095340,75100,75400,72100,72100,156490,11477278100,-3.99,1528307881800,-1259060300.0,-2405286100.0,20240604
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240604
950170,5240,5350,5160,5310,56038,295988310,1.34,274773107880,56897790.0,21530400.0,20240604
067290,1790,1800,1776,1790,50780,90809468,0.9,91006288580,-4244093.0,-5370.0,20240604
035900,58900,59300,58400,58600,278111,16379811900,-0.17,2082204031200,169211100.0,133592700.0,20240604
318000,7210,7460,7210,7290,41350,301976870,-0.41,63716225670,91537880.0,0.0,20240604
024840,3235,3270,3090,3135,3175834,9982172820,-3.24,107499711165,1411986840.0,-298738390.0,20240604
024120,4430,4485,4380,4430,38515,169970825,0.57,50945000000,5669715.0,-5.0,20240604
455250,2210,2260,2205,2260,43279,97085540,1.12,9729300000,-429050.0,-62390740.0,20240604
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240604
464680,2005,2005,1999,2005,24576,49189695,0.0,25874525000,-781625.0,14668055.0,20240604
476470,2085,2105,2080,2095,72702,151995560,0.48,11532975000,-22744945.0,16800000.0,20240604
021320,4475,4545,4475,4525,10351,46831695,0.56,96835000000,-171000.0,,20240604
036670,7490,7520,7380,7390,11497,85464470,-1.99,83285300000,2895800.0,0.0,20240604
044180,546,576,539,546,365171,204032360,0.0,14587918254,-65920.0,269061.0,20240604
046440,5230,5230,5150,5200,37668,195081390,-0.19,201892953600,-7258900.0,-218400.0,20240604
151860,8010,8010,7750,7800,87971,692926660,-2.38,386903415600,-220320760.0,-22310.0,20240604
035600,11200,11260,11080,11080,73244,813864520,-1.16,309181128720,-270802000.0,-43704190.0,20240604
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240604
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240604
060720,14900,14900,14350,14560,122271,1780625080,-1.42,344743555520,-787894860.0,-220427600.0,20240604
058400,857,860,847,851,315726,268923924,-0.47,112697691720,,875657.0,20240604
122450,4545,4555,4445,4540,46775,210570535,-0.11,205825276560,1043040.0,8349340.0,20240604
052900,1253,1267,1237,1241,232478,290951837,-1.82,68388428597,-38026318.0,0.0,20240604
376190,6250,6250,6150,6200,17092,105795870,-0.64,152520000000,6137410.0,1573710.0,20240604
061970,6770,6940,6720,6830,203996,1398146700,1.04,299048763360,-234959010.0,-12873210.0,20240604
309960,4970,5000,4765,4835,255725,1236917185,-3.69,112255350565,-25486880.0,48350.0,20240604
225190,1792,1803,1780,1800,42486,76081901,0.33,91347192000,7934630.0,-4918.0,20240604
060370,17730,20900,17350,18850,16179393,315846061600,6.32,488935673200,1137602490.0,-557415710.0,20240604
417200,27450,28050,26350,26500,1322440,35580800750,-4.33,1792795463500,1462775850.0,122593800.0,20240604
086960,1609,1613,1591,1595,481279,768878220,-0.87,139836501860,-20833307.0,0.0,20240604
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240604
160550,3025,3070,3015,3030,42499,128805500,-0.33,84555501180,-38144990.0,4786770.0,20240604
053290,4390,4420,4320,4320,67808,294925855,-2.15,71393646240,-8563460.0,15.0,20240604
060250,9990,10030,9850,9860,146925,1457578120,-1.4,395983624460,-135357730.0,-65219680.0,20240604
104200,3730,3805,3725,3740,16154,60691380,-1.71,55455037000,7852215.0,0.0,20240604
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240604
024940,4705,4835,4500,4520,193629,901545085,-4.94,45200000000,-43814000.0,0.0,20240604
218410,16730,16780,16090,16100,112347,1837508080,-3.59,426399516200,-621736640.0,-38276540.0,20240604
327260,11900,11900,10720,10960,379294,4202590540,-6.64,92428211760,-501764080.0,154090740.0,20240604
091340,2815,2925,2750,2780,125591,354675410,-0.36,32536344380,-5382665.0,0.0,20240604
419530,11200,11500,11200,11380,29130,331487620,0.09,97764783400,-5552090.0,13742170.0,20240604
019550,875,883,866,873,212037,184706348,0.46,141484119975,-64762597.0,1274580.0,20240604
950110,3255,3265,3050,3105,23724,74933985,-3.87,74683136700,-134755.0,,20240604
036120,2545,2560,2470,2485,120238,301681405,-2.93,88217500000,18526280.0,50498735.0,20240604
246960,10640,10750,10460,10610,8676,91831130,-0.28,76782766300,15652690.0,-2770340.0,20240604
099220,1841,1847,1680,1686,2551650,4483387142,-4.2,94705673346,-152788806.0,25606856.0,20240604
036540,5420,5460,5320,5330,693701,3737080490,-2.2,876573414990,13282560.0,-647083500.0,20240604
255220,1350,1353,1302,1318,447087,590444922,-2.59,80629849380,-17330640.0,0.0,20240604
040610,1718,1724,1708,1708,128205,220064844,-0.58,58220930768,-15799225.0,1379126.0,20240604
049470,0,0,0,490,0,0,0.0,28842502010,,,20240604
184230,649,655,632,634,149469,95312163,-2.31,39687868074,-12630116.0,12675.0,20240604
016250,16310,16450,16310,16330,1042,17096030,-0.73,52967743050,16300.0,0.0,20240604
048550,2045,2055,1999,2015,546501,1102886148,-1.23,194863839300,168007755.0,7534390.0,20240604
063440,1734,1752,1693,1700,398918,683196407,-2.24,78249561800,138751730.0,0.0,20240604
067160,106400,114500,106400,113000,173517,19522878500,6.2,1298908671000,4945364200.0,-275857700.0,20240604
289080,2125,2205,2105,2110,548801,1174908800,-1.63,112323740000,-129847635.0,1076100.0,20240604
089230,2080,2080,1900,1900,50010,97959497,0.26,38592345900,-22042299.0,2238335.0,20240604
161570,0,0,0,366,0,0,0.0,7721265564,,,20240604
032540,5840,5900,5710,5800,62746,363525260,-1.53,80803332200,60833550.0,0.0,20240604
022220,1134,1143,1133,1135,34939,39680984,-0.7,58786847165,-897132.0,-1881.0,20240604
048770,3410,3600,3360,3450,298473,1039188055,1.77,54158068950,131286055.0,,20240604
246690,1240,1262,1228,1237,78533,97476304,0.32,51308115294,-6071056.0,,20240604
317240,422,427,384,385,7898248,3198790880,-9.84,41287754970,83797598.0,-2106.0,20240604
057030,3965,4005,3925,3940,34576,136947540,-1.62,64272026180,-44904595.0,,20240604
040300,3645,3730,3645,3700,40285,148147940,0.27,155400000000,32785160.0,,20240604
051390,3720,3745,3695,3740,4366,16212360,0.94,42469076320,-1594955.0,1780.0,20240604
052220,2970,2990,2920,2980,92906,235474000,0.34,68540000000,-3050510.0,,20240604
079940,15600,15670,15310,15650,39049,612255690,0.32,211833454600,-158759610.0,134040.0,20240604
078890,5820,5900,5790,5790,140640,821805720,-0.34,100804809030,-192124140.0,-399450.0,20240604
399720,86600,89900,85700,86100,412881,36583665800,0.23,989144352000,-1286130300.0,6092642700.0,20240604
036620,4090,4150,3995,4050,1878876,7611760590,-0.86,367516812600,315093810.0,542524795.0,20240604
217730,3135,3140,2940,2955,1520383,4599004710,-0.34,165296568375,-627988780.0,-4625390.0,20240604
114190,14350,15090,14040,14960,217027,3194362900,4.47,390800648480,80326520.0,-40546840.0,20240604
094480,6360,6410,6100,6130,181241,1127788840,-4.52,240478906940,-227485800.0,-61150.0,20240604
039240,3160,3160,3090,3130,110754,345948035,0.16,84446160520,-75271225.0,-2650.0,20240604
053950,1080,1175,1062,1121,1118586,1256919449,4.86,39900203642,-12348911.0,0.0,20240604
011040,6490,6500,6400,6400,24649,158979310,-1.08,196920102400,22310470.0,7398550.0,20240604
024910,2605,2630,2505,2520,227650,581221145,-3.08,90263892600,75048370.0,,20240604
198440,1629,1654,1540,1654,114264,185953871,1.66,52894853840,31296985.0,0.0,20240604
049720,11020,11120,10690,10940,116880,1273574730,-1.26,156442000000,139812970.0,72045180.0,20240604
014570,6210,6260,6110,6200,17347,107290290,-0.32,68200000000,6560240.0,-1302250.0,20240604
348150,7390,7720,7250,7570,154881,1156976030,1.34,144284737470,182713730.0,-78694410.0,20240604
950190,10630,10750,10570,10580,8872,94328080,-0.75,143675257360,-5792450.0,,20240604
098460,13820,13850,13470,13500,555959,7575032640,-2.32,926839192500,-763952520.0,-579796540.0,20240604
035290,689,699,655,663,273322,182891166,-3.77,30796723932,6363846.0,-171949.0,20240604
900280,0,0,0,97,0,0,0.0,19924215936,,,20240604
215000,73300,74100,73200,73300,18973,1395622000,0.14,459987919500,64965200.0,-384177800.0,20240604
121440,3680,3695,3640,3660,43189,157883035,-0.68,156782753880,-37742855.0,7670.0,20240604
366030,6520,6560,6250,6330,532387,3369055500,-3.65,143398870500,22902110.0,0.0,20240604
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240604
029480,5270,5420,5050,5200,1925109,10031456680,-1.14,249117455600,-136495330.0,-22545000.0,20240604
026910,3185,3205,3170,3195,7515,23935805,0.31,20465268975,42350.0,,20240604
421800,0,0,0,2665,0,0,0.0,15936700000,,,20240604
440790,2315,2320,2255,2320,2092,4793945,0.87,9396000000,-93705.0,57740.0,20240604
456490,2280,2310,2265,2295,19145,43785640,0.66,9639000000,-462630.0,-15656820.0,20240604
465320,2185,2190,2170,2185,1931,4222830,0.0,8324850000,-215165.0,0.0,20240604
053270,2695,2725,2680,2700,89379,241215370,-0.92,74008093500,21021745.0,,20240604
066620,15930,16310,15930,16000,8649,139285450,0.44,120000000000,34714640.0,-10.0,20240604
043650,5420,5420,5350,5370,11863,63765500,-0.56,95899092480,-6671150.0,10710.0,20240604
006050,1168,1185,1150,1174,54584,63749617,0.51,40967015282,-9778949.0,0.0,20240604
060480,2465,2500,2445,2460,161706,398362155,-0.2,27281400000,-37889480.0,,20240604
078130,0,0,0,800,0,0,0.0,901924696800,,,20240604
307750,5420,5530,5420,5480,105836,576054960,0.18,268899594120,24097800.0,-10950.0,20240604
035080,15240,15780,15240,15660,51361,802135360,2.82,227501965440,142749260.0,-2005450.0,20240604
204020,3130,3275,3120,3265,241733,778106380,4.15,65781358950,109171205.0,3903250.0,20240604
402490,27750,27750,26700,26900,215082,5833249400,-2.18,222353893600,-631722350.0,-98839750.0,20240604
114450,2040,2060,2000,2055,11975,24396030,0.98,41100000000,-1480010.0,,20240604
186230,12950,12990,11020,12080,256057,3083587820,-6.36,130707871040,269312670.0,-504172120.0,20240604
900070,440,442,436,440,240339,105538806,0.92,23647345920,-505222.0,,20240604
204620,4080,4195,4000,4115,818751,3351061215,0.61,233681994520,-274616360.0,-39609820.0,20240604
019660,763,772,725,726,89509,66212087,-3.46,25258081596,-14151827.0,,20240604
053260,5620,5770,5370,5450,177027,986169580,-3.02,102024000000,-46990690.0,,20240604
282720,15790,15790,14900,15050,270252,4116961630,-4.87,182398475000,-218625840.0,15310.0,20240604
036190,26500,26900,26450,26800,8226,219295100,-0.19,160800000000,-35163200.0,-50.0,20240604
049080,804,809,796,797,177898,142343417,-0.87,67652027559,-29175294.0,-102813.0,20240604
420770,62400,63000,61700,61900,35955,2242652600,-0.8,784629420200,139364900.0,-81167100.0,20240604
035460,2240,2255,2220,2250,48187,107883990,0.22,32799015000,-6172945.0,,20240604
308100,4100,4100,4025,4080,3987,16275925,0.0,27028910640,-981285.0,,20240604
407400,9040,9450,8960,9120,332208,3077076330,0.22,111806402880,113324810.0,0.0,20240604
187790,0,0,0,1025,0,0,0.0,31611850750,,,20240604
286750,1983,2015,1974,2005,38550,76753709,1.26,41492590795,5733270.0,578400.0,20240604
121600,110500,117300,110100,116100,222691,25735178000,5.07,1415964655800,1143000000.0,4654384700.0,20240604
247660,10370,10560,10260,10290,34259,354780560,-0.77,44698936800,-5106120.0,0.0,20240604
039860,3310,3340,3280,3320,73132,241993415,-0.45,89001321640,74631805.0,1111925.0,20240604
091970,638,649,630,649,59597,38157620,1.72,24283952957,18953.0,,20240604
417010,13830,14150,13620,13900,77372,1074692580,0.14,274168159200,136443370.0,-185795250.0,20240604
405920,4810,4810,4675,4675,28456,134813160,-2.81,60205005300,-12798145.0,,20240604
051490,4955,4980,4900,4935,18095,89519120,-0.3,70077000000,-2514040.0,,20240604
137080,5750,5850,5660,5710,169899,972582750,-1.21,63149299620,113739740.0,5770.0,20240604
190510,13530,13690,13400,13400,58952,798110680,-1.9,217942745600,-103243430.0,2356560.0,20240604
242040,2005,2020,1987,1999,267424,533419252,-1.04,69177921736,-107977647.0,-155922.0,20240604
089600,17690,17690,17110,17240,64487,1116963390,-2.54,199435130120,-206923860.0,-403284210.0,20240604
293580,947,965,929,948,217604,205254768,-0.21,90789960000,-14610395.0,51192.0,20240604
138610,16090,16390,16090,16340,21661,351409620,1.11,168015935620,72118750.0,-12358110.0,20240604
130580,5740,5790,5690,5790,3324,19041450,1.58,89166000000,3783250.0,-109800.0,20240604
036800,21750,22100,21500,21550,7280,158047950,-2.05,215500000000,-52382850.0,38985700.0,20240604
267320,2900,3130,2885,2970,954506,2863336210,3.13,129682388880,132567705.0,30238355.0,20240604
111710,5410,5410,5310,5370,2032,10867910,0.56,110557560000,-5410.0,,20240604
091590,4490,4580,4460,4565,40437,184357840,1.56,53593100000,-624490.0,,20240604
168330,2320,2395,2285,2320,98986,229124945,-2.32,73671368000,24809835.0,44665.0,20240604
094860,1632,1652,1607,1620,26146,42237242,-0.8,34667301780,-2326793.0,2307928.0,20240604
253590,9650,9650,9200,9230,542753,5071492630,-3.45,404912383720,425939350.0,1644880.0,20240604
212560,10360,10480,10150,10200,43329,445920600,-1.54,80324622600,-40991510.0,,20240604
095660,20900,20950,20650,20650,72873,1514738500,-1.2,454996297350,-216847400.0,-46645800.0,20240604
042420,19530,19600,19170,19500,7579,146674510,-0.15,172708887000,-16663810.0,-19220.0,20240604
950220,1880,1906,1736,1736,1383857,2483964585,-7.61,171633919240,-315095910.0,-617.0,20240604
311390,6020,6020,5940,6020,4247,25447390,0.5,66094464940,77920.0,,20240604
085910,3370,3395,3360,3380,8761,29585030,0.9,47099684840,-5440645.0,5.0,20240604
