code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2080,2130,2080,2085,139880,293662855,0.24,106511478570,-26365455.0,,20240920
054620,5590,5590,5440,5480,9262,50730700,-0.54,109020331080,-9006560.0,,20240920
265520,17940,18370,17480,17480,97960,1744329750,-1.63,267119239080,-588906000.0,5853240.0,20240920
211270,10250,10600,10250,10580,49893,524612460,3.83,159570776320,69092260.0,-474920.0,20240920
109960,670,670,644,649,81067,52125799,-1.37,74085406681,-6645781.0,2927220.0,20240920
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240920
126600,3750,3755,3680,3715,52697,195111340,-0.4,233179029785,-3105790.0,3730.0,20240920
013720,1119,1190,1118,1144,257837,297546684,2.23,51054587584,83250498.0,,20240920
083790,2255,2280,2230,2250,59521,133936965,0.9,173011909500,16997525.0,,20240920
035760,72000,72400,70800,72200,55449,3965273500,0.84,1583284918800,147175000.0,-344775900.0,20240920
311690,11890,12090,11750,12000,6414,76371840,1.1,109350024000,2984070.0,-100.0,20240920
051500,18490,18680,18240,18240,39721,727184270,-1.94,216537728640,-182426760.0,-37893500.0,20240920
058820,2210,2230,2175,2200,434873,957886915,-0.23,305562936800,4144445.0,-3569175.0,20240920
023460,419,419,395,399,1310802,531318765,-2.68,14842800000,-30985239.0,,20240920
056730,810,839,795,802,17745,14282052,-0.99,59437171172,-517812.0,,20240920
065770,1057,1066,1039,1062,28181,29543331,0.47,20614620060,-244298.0,-12696.0,20240920
083660,956,980,883,923,73283,66739224,-4.05,56531148063,10374704.0,,20240920
456440,2275,2310,2275,2290,8725,20031115,0.66,12171350000,-228480.0,-6904610.0,20240920
477760,2050,2060,2045,2060,13917,28601975,0.49,12030400000,-180840.0,25787455.0,20240920
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240920
060900,1005,1301,1005,1301,2736204,3466105145,29.97,32860955929,7995620.0,1406749.0,20240920
290120,2850,2870,2800,2860,5807,16555230,0.88,44373294680,313195.0,0.0,20240920
025440,230,242,227,233,602288,140934509,1.3,35860125960,-52599779.0,,20240920
068790,5860,5950,5860,5930,7566,44701620,1.02,145718251730,820840.0,-212860.0,20240920
241520,2805,2985,2805,2840,62913,180105330,1.79,78088995000,-22012370.0,964990.0,20240920
180400,3390,3505,3330,3400,1793191,6123138095,0.0,102746068800,-6230110.0,,20240920
245620,0,0,0,415,0,0,0.0,57474989665,,,20240920
037370,7090,7220,7070,7100,23690,169150360,1.28,61237301200,50166950.0,,20240920
050120,1915,2030,1890,1976,125045,247633150,2.12,26802633936,-9202859.0,,20240920
214270,1820,1853,1807,1827,144131,263738360,0.11,60748595901,27555926.0,,20240920
