code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1855,2135,1845,1948,6367464,12676830566,4.79,103359009920,-53892056.0,,20250122
054620,4895,4985,4895,4930,19058,93780530,-0.8,98078509530,13702360.0,-3490.0,20250122
265520,17530,17850,17210,17780,83515,1465859630,2.3,271703665380,137636460.0,90276830.0,20250122
211270,14370,14770,14020,14300,1557919,22429769100,4.23,215676947200,-45169300.0,-3463900.0,20250122
109960,525,525,513,518,173202,89602919,-0.77,104008841342,-33547800.0,,20250122
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250122
126600,2945,2980,2910,2950,31810,93474105,1.03,185162352050,30182270.0,-125640.0,20250122
013720,810,835,805,814,143978,117189965,0.74,36327302704,22113755.0,,20250122
083790,2335,2335,2250,2295,85758,195581355,-0.86,176472147690,-29484400.0,,20250122
035760,53100,53500,52300,52800,53285,2808817600,-0.38,1157859331200,-265315900.0,129684500.0,20250122
311690,9440,9590,9440,9560,18922,179993730,0.95,124905816720,-19740980.0,-932750.0,20250122
051500,19990,20100,19570,19820,23865,471710360,-0.85,235294834520,-120779020.0,121167790.0,20250122
058820,1804,1824,1803,1813,158640,286982272,0.5,251811638372,899514.0,-28800.0,20250122
023460,0,0,0,109,0,0,0.0,4054800000,,,20250122
056730,673,676,630,660,81530,53250685,-2.51,48913382760,-146988.0,-11072.0,20250122
065770,1672,1693,1601,1645,171141,282505573,-1.61,31931308850,-3382068.0,-2244480.0,20250122
083660,885,885,846,875,18706,16494025,-1.13,53591283375,65921.0,,20250122
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250122
477760,2030,2035,2025,2025,15922,32350685,0.25,11826000000,-15305.0,-1320330.0,20250122
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250122
060900,975,1000,965,965,85784,83776161,-1.03,24374190985,-227233.0,,20250122
290120,2350,2365,2315,2325,4485,10531780,-1.06,36072695850,166890.0,-170280.0,20250122
025440,1045,1062,1004,1033,483539,495446517,-1.62,31797004392,12480952.0,,20250122
068790,5870,5870,5770,5810,8247,47837340,-0.51,142769484410,19552070.0,,20250122
241520,2795,2820,2765,2785,50096,139240645,-0.71,76576708125,-24820810.0,,20250122
180400,1867,1877,1820,1820,286324,526038404,-2.52,89579366240,-91312177.0,-28994012.0,20250122
245620,0,0,0,415,0,0,0.0,57474989665,,,20250122
037370,5970,6090,5970,6070,23058,138981360,0.33,52353580040,9549120.0,593850.0,20250122
050120,2065,2065,2000,2035,5060,10279025,-1.21,27602915010,-135670.0,,20250122
214270,1919,1929,1902,1909,71117,136070714,-0.1,63475133867,-4806995.0,,20250122
130500,3060,3070,2930,2930,168336,501168405,-3.78,42617002360,-88679680.0,20.0,20250122
900290,3225,3370,3200,3325,62830,204624255,3.42,268826250000,-22386610.0,40975.0,20250122
083450,18300,19440,18080,19280,1015919,19308427840,6.23,355330400000,2162727410.0,50428790.0,20250122
297890,3145,3145,3055,3100,306243,947947860,0.0,226736833400,169387935.0,5030780.0,20250122
440290,1569,1569,1559,1568,26111,40836620,0.13,42503791680,-3110458.0,,20250122
078150,2685,2685,2565,2605,2710471,7056598810,-0.95,241524961180,-672777975.0,6569780.0,20250122
195940,36400,36850,36300,36450,133306,4870919550,0.0,1032624526950,286132550.0,-755309600.0,20250122
028300,79800,81400,79600,79600,668716,53636984600,-0.87,10458439666800,-8769177400.0,2389476300.0,20250122
278650,2330,2380,2300,2305,167000,389205870,-2.33,199914007645,-76786725.0,,20250122
067630,10800,10950,10770,10780,267728,2901739300,-0.92,1313912958820,-216857090.0,280518130.0,20250122
024850,2850,2865,2775,2790,458621,1293379465,-2.11,402608503170,-298337275.0,-128294900.0,20250122
187420,4960,5050,4885,4915,153172,761180025,-1.7,143202860030,-81769135.0,-150.0,20250122
047920,26050,26500,25900,26000,194314,5078380450,-1.14,827189844000,-693282200.0,-15890450.0,20250122
115450,11700,11800,11510,11510,320667,3733326230,-1.62,922410628830,-1418400830.0,224380930.0,20250122
046210,3120,3155,3055,3115,90835,282348575,-0.95,132410292455,-13649340.0,-1224500.0,20250122
403870,32800,33150,31550,32800,978996,31791263900,1.08,2738753030400,-1720462050.0,638482550.0,20250122
036640,4770,4840,4765,4825,29067,139518325,1.37,78911910000,4225110.0,10024640.0,20250122
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250122
442770,2150,2165,2135,2150,15525,33420330,0.23,9051500000,-315525.0,27028510.0,20250122
448760,2165,2165,2105,2130,8634,18440060,0.47,9435900000,-455005.0,8948085.0,20250122
467930,2075,2090,2070,2090,4555,9506230,0.24,8840700000,,2863355.0,20250122
469480,2095,2110,2090,2090,73,152855,-0.24,8840700000,-98285.0,0.0,20250122
095340,76100,77300,74100,76500,245516,18590129900,2.14,1621574937000,-1127583000.0,1118467600.0,20250122
950170,5140,5170,4975,5010,80294,405528475,-2.91,259249203480,-108853195.0,-37263390.0,20250122
067290,1520,1562,1519,1536,49466,76476721,0.0,81985729536,11038544.0,91920.0,20250122
035900,74400,74600,72700,74300,501405,36869877500,0.0,2640064155600,3077114900.0,-4180216500.0,20250122
318000,4630,4695,4590,4660,19723,91356460,0.65,40729439180,-12607730.0,,20250122
024840,2520,2580,2330,2330,9770402,23908227335,1.3,81338433670,-796768135.0,-88340000.0,20250122
024120,3185,3200,3155,3160,3799,12022240,-0.78,36340000000,-288275.0,126510.0,20250122
455250,2055,2060,2040,2060,7064,14481410,0.24,8868300000,5.0,-5693860.0,20250122
458320,2190,2335,2190,2300,229924,524184010,5.02,12661500000,32754785.0,-79980175.0,20250122
464680,1959,1959,1944,1951,10894,21184170,0.31,25177655000,532898.0,7201912.0,20250122
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250122
478390,1995,1999,1995,1998,420,838523,0.05,12427560000,-179486.0,137881.0,20250122
486630,2000,2000,1990,1998,4442,8859818,0.3,10609380000,-319040.0,8188839.0,20250122
492220,1951,1951,1942,1946,17983,35051878,-0.26,12084660000,-674242.0,-15608000.0,20250122
021320,3950,3950,3880,3880,15322,59684845,-0.64,83032000000,-3720695.0,-62670.0,20250122
036670,6540,6580,6380,6510,20372,131721000,-0.46,73367700000,1993190.0,,20250122
044180,499,513,488,488,204707,101295984,-2.2,13038285912,-8577722.0,,20250122
046440,4745,4760,4635,4650,38213,178733915,-2.82,180538891200,-15241230.0,-4620.0,20250122
151860,5160,5220,5030,5100,65065,333817810,-0.97,250425310200,57157320.0,271970.0,20250122
035600,8730,8820,8680,8740,73922,643774230,-0.23,243884753160,-85498300.0,37961390.0,20250122
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250122
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250122
060720,9630,9630,9280,9340,330622,3109388460,-1.79,221147308280,-164218020.0,97306160.0,20250122
058400,826,850,820,829,889377,740669868,1.1,109784237880,,,20250122
101000,1964,1998,1893,1918,139053,268115552,-2.59,58781197258,-39084501.0,9502500.0,20250122
122450,3010,3010,2925,2940,103780,306181245,-1.18,133287734160,-3466215.0,2786295.0,20250122
052900,970,980,960,980,103233,100017788,1.14,54005366660,-4575000.0,10819074.0,20250122
376190,4190,4260,4150,4165,10405,43481725,-0.83,102459000000,-2175260.0,,20250122
061970,4030,4070,3995,4030,65846,264820650,-0.86,176451905760,7438230.0,8706285.0,20250122
309960,3080,3185,3035,3090,7427,22946605,0.0,71741268510,358330.0,,20250122
225190,2680,2905,2650,2770,6028616,16914145970,5.73,140573178800,563857900.0,,20250122
060370,17630,18090,17630,17780,345787,6174283150,0.85,580852224120,-736021080.0,125633020.0,20250122
417200,14890,15480,14590,14650,1406532,21089294350,-1.08,991111454350,-1374341720.0,868928130.0,20250122
078020,4020,4020,3955,3985,32965,131334900,0.89,221092542150,47550.0,5705.0,20250122
476080,13860,14070,13750,13860,106725,1483283950,0.43,107900100000,166332090.0,25946010.0,20250122
086960,1330,1396,1296,1326,9142738,12313983086,1.14,123081690888,-266207761.0,-5103855.0,20250122
