code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2300,2410,2300,2410,247085,582940585,4.1,116973307220,33470960.0,,20230914
054620,8000,8000,7810,7820,71012,558688610,-1.51,159482808220,-92656210.0,-4187900.0,20230914
265520,18130,18410,18070,18250,44804,819319890,1.22,278885933250,1882210.0,-25588330.0,20230914
211270,13720,14760,13720,14350,997385,14283871470,6.22,216431062400,1033730760.0,105845310.0,20230914
126600,4895,5000,4830,4925,157777,774038260,0.1,266113879375,-12406945.0,17430655.0,20230914
013720,1661,1714,1661,1714,80940,136330708,2.51,52133294812,9404201.0,,20230914
083790,3160,3195,3125,3160,40969,129178650,0.0,242985615120,-24889000.0,28550.0,20230914
035760,60500,60800,59500,60300,73012,4394498000,0.33,1322327986200,-1371237800.0,905454900.0,20230914
311690,16630,16770,16520,16740,12380,205946340,0.66,152543283480,-8553590.0,-8284720.0,20230914
051500,23600,23850,23300,23500,13653,322161400,-0.42,278982271000,-23414050.0,-59962200.0,20230914
058820,2685,2695,2615,2625,1442194,3808800605,-2.78,364592140500,164341015.0,-914836615.0,20230914
023460,2000,2000,1950,2000,6435,12771488,0.0,74400000000,-95307.0,,20230914
056730,1264,1288,1254,1282,60525,76757413,1.42,57372007592,-12926550.0,,20230914
065770,1484,1503,1463,1503,35383,52448163,0.27,29174928390,288331.0,,20230914
083660,1333,1360,1250,1335,57171,75344330,0.15,81764986635,-15755301.0,,20230914
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230914
456440,2070,2085,2060,2080,16210,33566235,-0.24,11055200000,-2588710.0,166380.0,20230914
367360,5110,5560,5070,5490,600503,3218979890,9.91,26571600000,89751650.0,-62277760.0,20230914
060900,2765,2875,2730,2740,100285,278111690,-1.79,65930036180,30569740.0,6725260.0,20230914
025440,2440,2460,2380,2460,24566,59043370,3.36,70110000000,18134940.0,,20230914
068790,5720,5830,5670,5830,38430,221459160,1.92,143260945630,11182180.0,-10415200.0,20230914
241520,3100,3130,3090,3090,36276,112494365,-0.8,85937235270,-1600620.0,-64890.0,20230914
065150,263,265,256,263,475051,123597543,-0.75,32949272515,9345043.0,2977319.0,20230914
180400,6780,6820,6710,6800,76450,516836460,0.15,205492137600,570140.0,122400.0,20230914
245620,1307,1338,1307,1311,455681,599420885,-0.46,117834152253,-3129402.0,-1311.0,20230914
037370,13770,14100,13770,13800,56173,781346580,0.22,119024613600,43552800.0,10700.0,20230914
050120,3420,3575,3420,3575,14446,50069280,2.73,48491607450,-1641855.0,,20230914
214270,2915,2950,2860,2890,605882,1752795810,-3.67,96093838070,106820160.0,-678410.0,20230914
130500,2930,3030,2930,2970,52485,155559280,-1.98,43198804440,5723420.0,,20230914
900290,3200,3320,3140,3270,730934,2363358980,2.51,220316250000,168411415.0,32981065.0,20230914
083450,23450,24150,23350,24150,45087,1076762500,4.09,225023541750,26764250.0,18289650.0,20230914
297890,5340,5470,5270,5380,2350603,12618296120,4.26,372310187060,95503660.0,-348870.0,20230914
078150,3270,3435,3270,3380,6320080,21284845915,4.97,290183717980,1187470445.0,16380615.0,20230914
195940,38400,38500,37750,38500,197104,7524451850,0.26,1090700803500,446662450.0,670044000.0,20230914
028300,31100,32650,30500,31950,2507869,79745680750,3.73,4119302349450,2648766850.0,12073233800.0,20230914
278650,3770,3920,3500,3500,4040588,14693794885,0.14,275101190000,-1868648790.0,-709822455.0,20230914
067630,8920,9220,8870,9050,844013,7652999340,1.57,921326308600,-1648468830.0,238190590.0,20230914
024850,3150,3270,3130,3240,328580,1051710410,2.69,215483428440,328024155.0,219450.0,20230914
047920,13270,14140,13200,14040,842126,11585097690,5.8,416734339320,1379208790.0,-3501020.0,20230914
115450,3795,3895,3745,3830,299023,1138450190,0.79,280766560680,44930490.0,-28811790.0,20230914
046210,4440,4505,4315,4500,131232,581591475,1.12,184520371500,26066060.0,85500.0,20230914
403870,31900,32900,31500,32700,1197261,38823894200,4.14,2653899300000,9834916800.0,-5429546050.0,20230914
036640,5250,5340,5230,5310,46811,247092090,0.76,86843988000,133979840.0,,20230914
405350,3835,3955,3760,3805,111827,425754505,-0.78,10349600000,-27105305.0,-30529405.0,20230914
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230914
439730,2310,2315,2285,2315,10667,24547280,0.22,9977650000,-446435.0,-1800800.0,20230914
442770,2200,2200,2185,2200,26569,58402240,-1.79,9262000000,0.0,-51909530.0,20230914
448760,2240,2240,2210,2220,625,1387740,-1.33,9834600000,-22200.0,,20230914
095340,85500,87800,84800,87300,309953,26862652000,4.18,1518973818300,7087139300.0,-3310892100.0,20230914
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230914
950170,4000,4035,3970,4030,26849,107130945,1.13,202663150690,4706765.0,,20230914
067290,2985,2985,2935,2945,68926,203398615,-0.34,142618036265,-53557865.0,,20230914
035900,109400,112200,108400,112100,532602,59286917900,4.18,3979268853200,-3234355000.0,4452598400.0,20230914
318000,9790,10110,9790,9870,113481,1129603440,0.3,86266001010,138981710.0,571500.0,20230914
024840,1481,1525,1481,1496,44692,67025683,0.07,50792989368,-3255423.0,,20230914
024120,4520,4575,4405,4445,205763,918415640,0.11,51117500000,159171160.0,5.0,20230914
455250,2145,2145,2115,2130,6046,12871630,-0.23,9169650000,-197205.0,-3210065.0,20230914
458320,2010,2010,2000,2000,110812,222073155,-0.5,11010000000,-677690.0,-160576440.0,20230914
