code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1707,1757,1707,1750,203435,353656696,-0.23,92853320000,-47053782.0,0.0,20251114
054620,4180,4205,4010,4120,23082,94308535,-1.9,81964190520,-13431720.0,,20251114
265520,18960,18960,18510,18530,121206,2263364730,-3.29,278891713130,-486634965.0,186400.0,20251114
211270,11670,12360,11640,12060,76779,930598175,2.46,181892586240,283990090.0,-5814540.0,20251114
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251114
126600,3035,3065,2955,3045,142959,433612605,-0.16,191125207455,152163700.0,-134235.0,20251114
083790,1549,1574,1512,1548,131102,202221385,-0.77,119032193736,-23538156.0,,20251114
035760,66900,66900,65100,65200,32205,2116620350,-3.26,1429780840800,-981471350.0,-91685450.0,20251114
311690,9520,9640,9270,9290,17702,166740200,-2.42,121378141980,8375880.0,-7020.0,20251114
051500,26100,27000,26050,26300,40685,1089570200,-1.13,312222711800,-16689575.0,89967550.0,20251114
058820,1838,1896,1804,1855,887116,1651890120,0.6,274247249465,294616523.0,-17510640.0,20251114
056730,642,650,633,640,30154,19270286,-0.78,47431159040,-539.0,1037386.0,20251114
065770,878,886,867,869,49196,42963810,-1.03,16868271970,-2722637.0,-1548060.0,20251114
083660,690,692,676,683,219321,150065913,-0.73,41831824623,-20734806.0,,20251114
477760,2090,2095,2085,2095,1670,3491075,0.0,12234800000,31350.0,0.0,20251114
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251114
060900,1318,1340,1303,1306,56383,74293324,-1.88,39063418604,1709161.0,,20251114
290120,2380,2380,2280,2300,24166,56174160,-1.71,36395772700,5540350.0,,20251114
025440,789,799,771,772,113103,88132577,-2.15,37659104928,-13649758.0,,20251114
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251114
241520,6990,7130,6890,6890,425712,2957368110,-3.5,186030000000,-970711595.0,6960000.0,20251114
180400,2180,2245,2140,2220,135401,295487877,0.0,109267139040,-2434895.0,,20251114
418620,2230,2230,2110,2170,69435,151020549,-3.34,27885535090,-4884727.0,,20251114
245620,0,0,0,415,0,0,0.0,57474989665,,,20251114
037370,5890,5990,5710,5710,29578,171973580,-2.39,49248590120,-20696230.0,6190.0,20251114
050120,3125,3150,2905,3000,9549,29013240,-5.36,40692258000,-5172325.0,,20251114
214270,2020,2175,1987,2175,657825,1392723869,7.41,95027835825,-232784596.0,-22590265.0,20251114
130500,2510,2585,2285,2440,131018,322704725,-2.98,35489926880,62041245.0,60.0,20251114
900290,2820,2820,2740,2760,90327,250436015,-2.13,223146000000,-101265840.0,1865.0,20251114
083450,28050,28400,27300,27500,416505,11594492825,-7.09,506825000000,-910015500.0,145216050.0,20251114
297890,2345,2415,2300,2305,483307,1131968560,-3.56,168589806770,-449149601.0,,20251114
440290,2120,2145,2105,2125,103187,218708965,0.24,57602396250,25699795.0,-20358635.0,20251114
078150,2030,2060,1999,2010,1643796,3327517570,-4.29,186358991160,-1001567578.0,,20251114
225530,2910,2935,2830,2890,14556,42139782,-0.34,105018921030,-1839660.0,-12.0,20251114
060560,675,710,667,696,108953,75494503,3.26,88857989400,-858873.0,,20251114
195940,49300,52100,49300,50100,305299,15496577750,-0.79,1419327539100,1537094800.0,157570350.0,20251114
028300,50000,52500,49300,49400,627875,31655800025,-2.56,6512555634000,-6403828850.0,-803167125.0,20251114
278650,1555,1652,1525,1525,1388221,2209277144,-4.03,132683446975,67599682.0,-4712064.0,20251114
067630,4550,4830,4510,4660,1139727,5332936936,0.87,568133490280,-521771401.0,77625.0,20251114
024850,1812,1830,1765,1780,184579,332557969,-1.66,257274279360,3463050.0,,20251114
