code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2100,2140,2055,2090,394086,827638550,-0.48,106766901780,166431360.0,,20240827
054620,6140,6260,6060,6110,10706,65653220,-0.49,121553690310,-6128330.0,-140970.0,20240827
265520,18650,19070,18650,18920,63905,1208313810,0.0,289124485320,-2374860.0,127438430.0,20240827
211270,11600,11700,11400,11650,37115,428982800,0.43,175708841600,150526820.0,-316970.0,20240827
109960,698,712,696,708,78449,55235162,1.43,80820443652,5099420.0,-1441594.0,20240827
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240827
126600,3675,3775,3620,3720,61626,226696605,-0.27,233492864280,16459085.0,5.0,20240827
013720,1209,1228,1177,1180,154921,184349793,-2.4,52661200480,-12749791.0,-16992.0,20240827
083790,2415,2425,2350,2425,52439,125186535,0.83,186468391350,-3085615.0,,20240827
035760,75000,75000,72600,73900,61985,4560715100,-1.47,1620564480600,35620600.0,-864324200.0,20240827
311690,12540,12660,12470,12660,2278,28665140,0.0,115364275320,-1440400.0,,20240827
051500,19200,19200,18710,19000,6779,128297560,0.74,225560134000,18179960.0,245610.0,20240827
058820,2300,2325,2225,2235,455381,1030581000,-2.4,310424165340,-84194210.0,-57200.0,20240827
023460,434,473,425,433,4698923,2075385662,3.84,16107600000,-5258852.0,,20240827
056730,791,839,788,803,11295,9035206,1.52,59511282358,-215881.0,,20240827
065770,1044,1053,1030,1044,33533,34827806,0.0,20265219720,496748.0,,20240827
083660,882,908,870,882,22011,19272998,0.0,54020013642,-64686.0,,20240827
456440,2260,2280,2260,2270,3048,6923510,0.44,12065050000,38625.0,4539870.0,20240827
477760,2070,2075,2050,2050,61395,126158670,-1.44,11972000000,804660.0,-46730640.0,20240827
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240827
060900,1116,1128,1062,1092,118384,130296214,-3.19,27581986068,9874126.0,,20240827
290120,2805,2870,2800,2870,10358,29514580,2.32,44528446060,-659050.0,-1952950.0,20240827
025440,245,248,241,248,479494,117175330,1.22,38168717760,-3391169.0,,20240827
068790,6250,6310,6180,6290,53969,338182010,0.0,154564553690,-9264270.0,-6534500.0,20240827
241520,3120,3125,3060,3065,39400,121374050,-1.76,84275623125,28229910.0,-105420.0,20240827
180400,4195,4205,3825,3860,4971731,19798434895,-5.39,116647007520,-12042985.0,,20240827
245620,0,0,0,415,0,0,0.0,57474989665,,,20240827
037370,8210,8400,7940,8400,104749,862192190,2.31,72449764800,6239670.0,5235320.0,20240827
050120,2400,2550,1997,2035,5209770,12019176156,-5.13,27602915010,24483153.0,-2860.0,20240827
214270,1735,1784,1733,1751,44060,76966179,0.06,58221560713,-3940499.0,,20240827
130500,3250,3450,3250,3250,363072,1212616075,-1.81,47271419000,113348395.0,7627820.0,20240827
900290,3990,4190,3950,4090,114519,461981740,2.51,275563750000,-4825010.0,-8235745.0,20240827
083450,17920,18370,17510,17510,1594852,28630216470,0.06,326005732600,-1339324220.0,-7677900.0,20240827
297890,4415,4540,4395,4540,548714,2454590285,0.89,332059749560,154565720.0,-85.0,20240827
440290,2110,2110,2055,2065,36945,76575385,-2.13,55975975650,6283120.0,-617675.0,20240827
078150,2560,2620,2520,2585,1089968,2802652520,0.98,239670642860,496661335.0,66690.0,20240827
195940,40300,41050,40150,40600,173010,7017519000,1.75,1150193574600,-925982450.0,176637400.0,20240827
028300,85000,85100,82700,83200,689974,57721941200,-2.92,10886334284800,-8401116400.0,-6287822500.0,20240827
278650,2380,2420,2380,2405,151017,362395860,0.21,208587066545,10077890.0,-5841890.0,20240827
067630,10640,10690,10370,10410,292220,3055368190,-2.44,1235376519360,-508211800.0,-304501490.0,20240827
024850,3215,3220,3160,3185,179782,572476705,-0.78,230524105175,-43068515.0,,20240827
047920,26300,26300,25600,25900,131010,3396388950,-1.89,823619844600,96159100.0,-13812250.0,20240827
115450,9180,9180,8950,9030,368000,3326296040,-1.74,723663594990,91031780.0,-12913100.0,20240827
046210,3455,3465,3360,3385,115041,391488550,-2.31,142074607315,-115428065.0,-81240.0,20240827
403870,29050,29450,28550,29000,355848,10336113600,-1.19,2405090176000,217827250.0,1666733850.0,20240827
036640,5330,5330,5240,5280,36726,193794470,-1.12,86353344000,11241890.0,152220.0,20240827
439730,2240,2280,2235,2250,3691,8272640,0.67,9697500000,-13485.0,3817780.0,20240827
442770,2235,2235,2190,2205,14571,32068280,-0.9,9283050000,886550.0,531585.0,20240827
448760,2230,2230,2185,2185,9210,20208380,-0.68,9679550000,-144210.0,10598550.0,20240827
467930,2140,2155,2135,2155,8125,17437910,-0.23,9115650000,400830.0,8580000.0,20240827
469480,2200,2200,2175,2180,23600,51333735,0.46,9221400000,3170.0,50475225.0,20240827
095340,53500,54000,52000,52700,124874,6588608900,-2.59,1117084956600,1981836900.0,-2277427500.0,20240827
