code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2215,2450,2085,2135,16128603,37581986351,3.14,113281050400,-623777608.0,-21392470.0,20250408
054620,5610,5820,5610,5730,43963,252299430,1.24,113993886330,-45113140.0,116120630.0,20250408
265520,16000,16310,15600,15600,44347,703016710,-0.38,238390167600,-384268060.0,30561860.0,20250408
211270,10750,10900,10440,10500,42242,450747035,-0.57,158364192000,-32491555.0,-2854010.0,20250408
109960,419,431,397,400,537710,220232931,-4.08,80315707600,-16387679.0,,20250408
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250408
126600,2580,2665,2520,2520,50973,129870735,-2.14,158172585480,-6181235.0,13275.0,20250408
013720,690,725,682,691,57393,39867249,0.14,35329546813,1667844.0,,20250408
083790,2095,2135,2010,2075,130520,267841835,-0.48,159555427650,-38283735.0,,20250408
035760,59000,60000,57100,57500,55309,3230311950,-1.71,1260926355000,264480400.0,380737600.0,20250408
311690,9230,9390,9100,9160,7931,73225780,1.66,119679631920,17136280.0,-258120.0,20250408
051500,22600,23250,22350,23050,47124,1079397975,3.36,273640057300,-164405050.0,459776425.0,20250408
058820,2010,2030,1922,1937,816204,1608130654,-2.91,269034276628,-241004756.0,-5790456.0,20250408
023460,0,0,0,109,0,0,0.0,4054800000,,,20250408
056730,668,676,659,667,3830,2548632,0.15,49432161062,-55663.0,-674.0,20250408
065770,1903,2090,1824,2040,1173771,2282577314,8.22,39598705200,70270541.0,,20250408
083660,679,682,664,664,49226,33020962,-3.07,40668128184,279401.0,,20250408
456440,2210,2215,2155,2215,80744,175379745,0.45,11772725000,-353730.0,100630835.0,20250408
477760,2050,2060,2050,2055,6780,13926260,0.24,12001200000,-8230.0,3939015.0,20250408
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250408
060900,892,899,892,893,10282,9189095,0.11,22555598497,858767.0,,20250408
290120,2235,2415,2235,2295,6759,15678240,2.68,35607241710,-137190.0,,20250408
025440,676,702,669,669,185891,128045287,-1.04,32634638856,27968721.0,,20250408
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250408
241520,5320,6230,5240,5890,18041873,104401194275,8.47,161952176250,-73479280.0,-8685000.0,20250408
180400,1804,1830,1772,1795,168821,302700829,-0.33,88348880440,-28455955.0,,20250408
245620,0,0,0,415,0,0,0.0,57474989665,,,20250408
037370,6170,6290,6040,6230,51991,321075280,1.14,53733575560,32892280.0,-978230.0,20250408
050120,2275,2520,2275,2450,18190,44065617,7.69,33232010700,-1801200.0,,20250408
214270,1306,1322,1287,1306,103264,134227574,0.0,43425104678,25956905.0,,20250408
130500,2375,2465,2365,2365,71329,171056392,0.0,34399047980,77645395.0,85.0,20250408
900290,2800,2805,2620,2640,303505,822707189,-2.4,213444000000,112949422.0,10985.0,20250408
083450,16300,16490,15800,15890,159405,2569782605,0.95,292852700000,27377675.0,20364470.0,20250408
297890,2150,2190,2090,2125,287639,614260622,0.95,155424442250,119870845.0,21514660.0,20250408
440290,1720,1743,1706,1737,52154,90410509,1.94,47084876370,7572807.0,,20250408
078150,1774,1849,1751,1758,1168215,2099459760,0.86,162994580328,108885398.0,-6371372.0,20250408
195940,33600,34100,33000,33100,120925,4046731300,0.46,937719392100,120544600.0,658389550.0,20250408
028300,56400,56900,55300,55800,461730,25821865450,0.72,7333519798800,-3046250950.0,4894071050.0,20250408
278650,1615,1656,1603,1610,165445,269170476,-0.06,139636248290,51666369.0,22721.0,20250408
067630,6460,6590,6380,6440,422457,2732047820,0.78,785002183560,-113556145.0,1184088845.0,20250408
024850,1991,2040,1870,1989,458641,911796436,-0.05,287020900647,-119562203.0,,20250408
187420,3290,3370,3230,3250,39742,130923467,0.31,94691616500,24409663.0,75335.0,20250408
047920,19400,20300,19200,19360,119336,2314102275,0.47,615938283840,237527900.0,-1045380.0,20250408
115450,8040,8040,7710,7800,329979,2586137065,0.0,656232103800,-276278435.0,535833080.0,20250408
046210,1910,1989,1910,1961,46725,91459131,3.21,85612530068,10578173.0,-9452456.0,20250408
403870,23350,23700,22900,22950,407544,9471126275,1.77,1916292135600,498858525.0,276634650.0,20250408
036640,4855,4940,4835,4890,48598,237027570,1.98,79974972000,46014415.0,-10109405.0,20250408
439730,2120,2120,2115,2115,11971,25318730,0.0,9115650000,,15063030.0,20250408
442770,2160,2215,2150,2165,2157,4666215,0.23,9114650000,521500.0,-380550.0,20250408
448760,2200,2200,2150,2175,12378,26717255,0.69,9635250000,282740.0,-13640300.0,20250408
467930,2120,2120,2090,2115,3260,6846735,0.24,8946450000,8145.0,-2790325.0,20250408
469480,2085,2115,2075,2085,8280,17285325,0.0,8819550000,-3000.0,-11189855.0,20250408
