code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2375,2400,2355,2370,130303,309350540,-1.66,115031841540,-21814805.0,,20230918
054620,7860,8350,7830,8230,107269,873648230,2.88,167844438830,101011230.0,-12672510.0,20230918
265520,18110,18180,17890,18000,65148,1170361840,-1.26,275065578000,-500538600.0,162610.0,20230918
211270,15400,16670,14900,15480,4550372,71907841040,5.31,233474065920,-2456978930.0,55623550.0,20230918
126600,4925,4965,4835,4885,96091,467624320,-0.81,263952548375,-85335440.0,-9780.0,20230918
013720,1849,1849,1782,1793,171915,310169609,-0.17,54536171294,-60077468.0,,20230918
083790,3310,3310,3160,3160,99509,319715660,-1.25,242985615120,-59014265.0,252805.0,20230918
035760,59600,60200,59200,59200,60758,3614241600,-1.17,1298205916800,511676300.0,-1337713100.0,20230918
311690,17090,17090,16410,16440,26353,436916670,-2.55,149809532880,-73953120.0,772560.0,20230918
051500,23750,23750,23300,23650,14920,350720400,-0.21,280763008900,7931750.0,-41526300.0,20230918
058820,2590,2640,2550,2610,707240,1836911685,1.16,362508756840,-23081430.0,-3273630.0,20230918
023460,2000,2000,1977,2000,12287,24490241,0.0,74400000000,-2042.0,,20230918
056730,1378,1378,1294,1294,321021,421516707,-1.75,60953166064,-114000233.0,-22316039.0,20230918
065770,1526,1604,1524,1584,283097,449259761,5.39,30747229920,18291450.0,,20230918
083660,1289,1333,1289,1318,87724,115120993,2.25,80723784558,15037983.0,32736.0,20230918
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230918
456440,2080,2080,2055,2070,11583,23863240,-0.48,11002050000,57350.0,4130350.0,20230918
367360,5600,5740,5340,5350,448353,2447607790,-5.98,25894000000,-154317890.0,-45598460.0,20230918
060900,2730,2740,2640,2660,135011,360508175,-2.21,64005071620,-17775110.0,157170.0,20230918
025440,2470,2475,2400,2400,13017,31392550,-2.83,68400000000,-3402205.0,,20230918
068790,5920,5920,5770,5870,31931,185741880,-1.68,144243868070,-99029390.0,-13540.0,20230918
241520,3095,3100,3060,3080,44521,136669170,-0.48,85659121240,-2678500.0,-27720.0,20230918
065150,272,281,268,276,361501,98904142,2.22,34577943780,-10329279.0,-2036057.0,20230918
180400,6710,6790,6690,6730,61672,415215480,-0.88,203376777360,-3508830.0,953990.0,20230918
245620,1132,1199,1060,1095,1487580,1652437880,5.29,98419829685,-120216795.0,-15329875.0,20230918
037370,14180,14180,13900,13900,42848,598658750,-1.97,119887110800,-172156050.0,100.0,20230918
050120,3520,3520,3450,3470,8825,30751545,-1.42,47067378420,-1298560.0,,20230918
214270,2820,2860,2780,2815,203835,572823670,0.0,93600053345,-19763230.0,-78625.0,20230918
130500,3005,3090,2970,3035,29180,88708860,1.17,44144232820,-367880.0,0.0,20230918
900290,3525,3690,3435,3690,846083,3015906455,5.13,248613750000,84814295.0,35916500.0,20230918
083450,24100,24150,23750,23750,33096,790255850,-3.06,221296443750,-149216400.0,11940350.0,20230918
297890,5240,5580,5240,5490,3061029,16667771600,4.77,379922477130,733191640.0,-16129690.0,20230918
078150,3365,3485,3335,3415,4556896,15597078430,0.44,293188578965,-1132189050.0,339549970.0,20230918
195940,37800,39200,37600,38300,270833,10394763900,1.19,1085034825300,2527831850.0,1168041100.0,20230918
028300,31800,32750,31700,32100,966274,31175124450,0.47,4138641797100,-331661150.0,1350461650.0,20230918
278650,3495,3565,3425,3435,787691,2749968525,-1.86,269992167900,-259667705.0,7653680.0,20230918
067630,9320,9620,9260,9570,557753,5307163160,2.68,974280357600,213644490.0,69282170.0,20230918
024850,3175,3330,3175,3255,296657,968605480,0.46,216481036905,160257230.0,181460.0,20230918
047920,14080,14330,13830,14080,398223,5604585540,-0.07,417921616640,-532465270.0,8560290.0,20230918
115450,3935,3960,3835,3870,214429,834526315,-1.15,283698848520,44609410.0,-10075.0,20230918
046210,4360,4440,4300,4320,101876,443533935,-1.93,177139556640,-15406595.0,-38880.0,20230918
403870,32750,32850,31550,31650,1129470,36149220800,-6.08,2568682350000,-6246110350.0,-6693862900.0,20230918
036640,5310,5370,5280,5310,36718,195296420,-0.38,86843988000,-26228150.0,,20230918
405350,4145,4185,4030,4090,133477,548757590,-1.09,11124800000,17543575.0,-3018355.0,20230918
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230918
439730,2310,2310,2270,2295,21471,48917270,-0.22,9891450000,404155.0,6422610.0,20230918
442770,2205,2205,2165,2200,12261,26678185,-0.45,9262000000,252565.0,-10097590.0,20230918
448760,2210,2210,2200,2205,2957,6515570,-0.68,9768150000,61670.0,1450810.0,20230918
095340,82200,83400,76700,78900,676664,53205040900,-7.29,1372818261900,15336204300.0,-14315307500.0,20230918
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230918
950170,4100,4140,4005,4005,58595,237687380,-2.32,201405935115,31542685.0,,20230918
067290,2930,2975,2925,2925,77191,227635425,-1.18,141649492725,-33632455.0,,20230918
035900,109900,111600,108400,108800,283953,31098454200,-1.63,3862671129600,3584246300.0,-4115692600.0,20230918
318000,9870,9980,9600,9640,151196,1470657420,-2.63,84255749720,259443830.0,4198070.0,20230918
024840,1502,1524,1492,1498,60344,90656163,-0.2,50860894434,5107056.0,,20230918
024120,4410,4530,4400,4405,63959,282307045,-1.23,50657500000,-15665915.0,4430.0,20230918
455250,2115,2115,2095,2105,6981,14665285,-0.47,9062025000,-109445.0,-1057180.0,20230918
458320,2005,2005,2000,2000,64481,128995786,-0.25,11010000000,-80135.0,35361420.0,20230918
021320,5140,5160,5060,5120,11054,56674770,0.39,109568000000,4747100.0,,20230918
036670,7530,7530,7390,7440,8882,66007980,-0.4,83848800000,-3016480.0,-388440.0,20230918
044180,698,709,687,700,147226,102664945,0.43,18702459300,-16524975.0,,20230918
151860,13810,14260,13500,13580,601298,8316076130,-2.72,488880000000,-346903110.0,-1613080.0,20230918
046440,5730,5760,5650,5650,226336,1286695570,-1.91,219364459200,-124426920.0,-548000.0,20230918
035600,11160,11270,11110,11170,38440,429838850,-0.62,311692527780,-48329210.0,-2568800.0,20230918
226360,0,0,0,319,0,0,0.0,44379450665,,,20230918
111870,0,0,0,2970,0,0,0.0,31672044360,,,20230918
060720,15030,15170,14940,14980,97692,1472933740,-0.66,354688081160,-386265880.0,159872800.0,20230918
058400,905,913,900,904,87654,79321699,-0.11,119716466880,,,20230918
122450,4645,4695,4600,4645,13901,64404265,-0.11,210585552780,-3076190.0,70825.0,20230918
052900,1241,1244,1217,1230,70037,85933774,-1.13,67782245910,-26884760.0,,20230918
376190,6880,6960,6720,6730,18882,127702290,-2.46,165558000000,-16796150.0,,20230918
061970,6810,6830,6730,6760,185421,1255178830,-2.31,295983841920,-269178480.0,-10489050.0,20230918
309960,3900,3900,3850,3875,18215,70675915,-0.51,89966801125,11260895.0,73930.0,20230918
060370,10650,11050,10590,10760,138004,1483706410,0.65,279095376320,483517230.0,-522854530.0,20230918
086960,2005,2030,1950,1965,1004358,1983534085,-1.5,172091823240,-242416234.0,-53325.0,20230918
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230918
160550,6210,6350,6170,6190,136858,853955320,0.16,172738796140,-129259190.0,1115660.0,20230918
053290,5490,6660,5450,6100,16882541,104904105010,9.91,100810472700,160297560.0,9450650.0,20230918
060250,8730,8830,8690,8690,85999,752121730,-1.59,348995709590,-287368740.0,43459470.0,20230918
104200,4270,4270,4220,4265,15799,66997475,0.12,63239500750,-6900710.0,4250.0,20230918
024940,6890,7440,6860,7150,484581,3501857890,3.77,71500000000,431376780.0,246130.0,20230918
218410,16720,17030,16540,16740,133909,2247966000,-0.95,448404905160,-141894840.0,46780660.0,20230918
327260,10650,10650,10420,10510,28567,299332110,-1.41,88633257810,-59637190.0,200.0,20230918
091340,2850,2895,2795,2860,17811,50381865,0.35,33472642060,-5098355.0,,20230918
419530,25850,27550,25300,27150,375088,10010407150,6.26,233243749500,517640050.0,276265350.0,20230918
019550,813,818,800,809,275505,222652463,0.25,131111859175,3364661.0,-18607.0,20230918
950110,4940,5090,4890,4980,10012,49836380,-0.2,119781649200,-462390.0,11571555.0,20230918
046140,5920,6100,5800,6020,153935,927767860,2.56,129210601100,-95895990.0,262337030.0,20230918
151910,459,463,450,456,89880,40749303,-1.94,80773157808,-4349123.0,477.0,20230918
036120,3965,4030,3935,3960,186824,740900000,-0.75,140580000000,-42831055.0,,20230918
099220,1502,1502,1471,1483,90694,134232706,-1.26,83302795713,-63663076.0,,20230918
036540,5410,5530,5400,5450,1011977,5511883010,-2.15,896308651350,1413818940.0,62616660.0,20230918
255220,1199,1199,1166,1168,62597,73553937,-2.1,55512797440,-29286848.0,,20230918
040610,1759,1759,1713,1713,28044,48661847,-1.83,58391366748,-3163136.0,,20230918
049470,630,649,625,629,115406,73097551,0.16,37024354621,-14050434.0,1759973.0,20230918
184230,762,775,762,770,47987,36827783,-0.13,41724162480,-234958.0,-2684880.0,20230918
016250,21200,21350,20900,20950,2218,46596350,-1.18,70111542350,2519650.0,21250.0,20230918
048550,2120,2185,2070,2075,329468,696392010,-2.12,200639261500,-220863000.0,909475.0,20230918
063440,1957,1988,1957,1960,94740,186376682,-0.81,90217141840,7430267.0,,20230918
289080,1952,1961,1938,1939,93520,182095591,-1.17,103220726000,-19456922.0,,20230918
089230,234,234,199,215,1711100,363767118,-1.38,39916927090,-31930905.0,290308.0,20230918
161570,1509,1577,1460,1501,972730,1465618412,-3.47,31665627354,-100702758.0,81526.0,20230918
032540,5890,5980,5760,5860,10212,59284540,-0.51,81639228740,-2473830.0,,20230918
022220,1244,1247,1228,1230,52955,65651936,-0.4,63707332170,15604.0,0.0,20230918
048770,4070,4140,3915,3915,387277,1551595650,-3.93,61457634765,-307936465.0,,20230918
246690,1365,1423,1365,1404,205561,287855341,2.33,58234918248,24540392.0,,20230918
317240,1421,1560,1370,1451,1412839,2052844340,0.07,137043503875,3524211.0,,20230918
057030,3915,4315,3915,4060,1079692,4503596695,2.27,66229549820,-98231430.0,1142625.0,20230918
040300,8440,8950,8390,8650,876736,7646579880,1.05,363300000000,419036470.0,,20230918
051390,3835,3905,3825,3875,33578,130144975,1.57,44002051000,8288560.0,-11575460.0,20230918
052220,3330,3385,3330,3330,119027,399242665,-0.3,76590000000,37138290.0,,20230918
079940,14100,14350,14010,14210,21222,300605110,-0.21,192342069640,43265890.0,539740.0,20230918
078890,6110,6250,6060,6200,190775,1171016050,0.65,105224223800,-108056820.0,-624930.0,20230918
399720,42600,42650,40700,40850,422992,17467790050,-6.31,469297872000,-135205750.0,-1685807600.0,20230918
036620,3710,3780,3655,3730,1109278,4130894400,-0.53,337168038480,60719115.0,78341580.0,20230918
217730,1820,1845,1800,1832,122146,222360273,0.66,69502278600,-6333030.0,11272.0,20230918
114190,20900,21650,20550,20800,218228,4600380200,-1.42,543359190400,-326613150.0,7548400.0,20230918
094480,5350,5450,5260,5260,155763,833176680,-2.41,206348947880,-84210210.0,-621460.0,20230918
039240,3150,3205,3145,3195,108515,343604845,0.47,86199834780,142851140.0,14864715.0,20230918
053950,1423,1430,1417,1423,26375,37462579,0.0,50427414508,137411.0,,20230918
011040,6850,6880,6810,6880,13055,89349870,0.58,211689110080,-1557010.0,-48130.0,20230918
024910,2885,2885,2720,2780,61340,172437080,-3.47,99576833900,-68647605.0,,20230918
198440,1907,1950,1897,1898,74092,141231181,-0.52,60697964080,-14557053.0,,20230918
049720,10150,10280,10140,10190,58067,592729980,0.39,145717000000,42663790.0,30750.0,20230918
014570,6970,6970,6810,6890,13350,92164000,-0.58,75790000000,-10397940.0,,20230918
348150,11590,11640,11120,11150,185607,2086818100,-4.7,210425119200,-556766820.0,-5192320.0,20230918
098460,12930,13050,12870,12960,321714,4164098120,-1.82,889765624800,-1205715830.0,358255180.0,20230918
035290,963,963,918,925,1045208,974771829,-4.05,42966771700,171235127.0,,20230918
900280,165,166,160,162,939828,151917954,-2.41,33275494656,-22280938.0,,20230918
215000,92200,93900,92200,93000,13916,1296969000,-0.21,583613595000,184432600.0,-312094300.0,20230918
121440,4075,4120,4035,4060,138002,561313820,0.25,173917481080,156780120.0,-283287885.0,20230918
366030,7030,7200,7010,7010,180050,1280110650,-0.99,158554633500,-349075680.0,,20230918
014200,0,0,0,1006,0,0,0.0,91250936176,,,20230918
029480,2990,3030,2930,2940,386434,1145773060,-2.97,140790399540,-184025655.0,,20230918
026910,4040,4105,4020,4080,4959,20112665,0.37,26134052400,-864120.0,,20230918
397880,2420,2495,2380,2435,54543,132643275,-2.4,10811400000,2390915.0,-47532525.0,20230918
421800,2105,2130,2090,2130,21795,45785275,0.0,12737400000,398485.0,-39747550.0,20230918
440790,2100,2120,2100,2120,268,563550,0.0,8586000000,-31725.0,-107100.0,20230918
456490,2095,2100,2060,2085,41669,86548665,-0.48,8757000000,-16853450.0,10458660.0,20230918
053270,2955,2965,2900,2925,113758,332118335,-1.02,78268109400,-27027395.0,-11880935.0,20230918
066620,14040,14240,14040,14150,17648,249907790,0.78,106125000000,-14501540.0,,20230918
043650,5580,5680,5560,5640,7490,41862980,1.08,100720834560,1090600.0,-5570890.0,20230918
006050,1482,1515,1471,1483,143849,215484131,0.0,51749645369,10300304.0,,20230918
060480,2890,2975,2840,2840,173327,501297630,-1.39,31495600000,-19146925.0,-17380.0,20230918
078130,0,0,0,800,0,0,0.0,102093978400,,,20230918
307750,6550,6560,6460,6500,215249,1398316430,-1.96,318950248500,-207642940.0,590400.0,20230918
035080,13810,13910,13600,13700,30718,421847880,-0.8,212727900800,23562060.0,-3427460.0,20230918
204020,3625,3745,3485,3575,129607,461327185,-2.19,72027062250,-84427155.0,,20230918
114450,2515,2525,2485,2525,22800,57256365,0.4,37875000000,-3599180.0,16302360.0,20230918
186230,9100,9150,9000,9020,30288,274485870,-1.2,97598095760,-72163020.0,-622060.0,20230918
900070,668,705,663,687,1195869,818604485,4.09,36922106016,93481012.0,,20230918
204620,6670,6930,6650,6880,1134715,7718360920,1.78,384262984640,1137284030.0,1052142720.0,20230918
019660,1987,2040,1974,2015,76542,153504460,0.5,70103353190,44064525.0,,20230918
053260,5980,6100,5930,5960,96567,578939300,-0.83,111571200000,11377790.0,0.0,20230918
282720,16550,18980,16310,16710,8065070,143997990230,4.76,202516845000,191820130.0,-5493460.0,20230918
036190,27400,27700,27350,27500,3685,101521900,0.55,165000000000,-1107400.0,-28198800.0,20230918
049080,1584,1589,1498,1513,6989869,10727435222,-5.85,128428504011,99832939.0,179848.0,20230918
