code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1807,1807,1768,1773,172403,306203068,-1.77,94073677920,-55174873.0,0.0,20250905
054620,4750,4850,4620,4655,11081,51916162,-2.51,92607598755,-12437687.0,,20250905
265520,17720,17910,17640,17810,84602,1503888950,0.56,268055122010,603345020.0,-32886950.0,20250905
211270,12120,12120,11840,12000,16166,194616610,0.5,180987648000,83607670.0,2100160.0,20250905
109960,365,366,357,365,503192,181280295,0.27,80588083185,-6205120.0,,20250905
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250905
126600,2975,2985,2940,2950,19803,58580975,-0.67,185162352050,19628055.0,-405.0,20250905
083790,1723,1890,1713,1858,759626,1384456133,8.34,142869390156,243568503.0,,20250905
035760,74300,76400,72600,73600,122093,9036818600,0.14,1613985734400,-359544100.0,-1067068950.0,20250905
311690,10140,10140,9810,9920,11182,111307840,-1.68,129609383040,6209870.0,-19930.0,20250905
051500,29400,29450,28950,29000,9921,289409250,-1.19,344275994000,-10016700.0,49884500.0,20250905
058820,1900,1930,1894,1901,515598,983638407,0.05,280730496269,107406231.0,30401.0,20250905
056730,755,755,737,747,7505,5561865,-0.27,55361055942,-1700353.0,-70329.0,20250905
065770,1018,1030,987,998,90126,90274765,-1.96,19372307740,-3227462.0,0.0,20250905
083660,744,818,725,757,3806714,2906391772,3.27,46364116017,-42909553.0,,20250905
477760,2060,2070,2060,2070,31,64090,0.0,12088800000,,0.0,20250905
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250905
060900,1035,1048,1028,1048,18509,19139140,1.26,27377982392,-1795465.0,,20250905
290120,2385,2395,2345,2370,17889,42258215,-0.63,37503470130,2132660.0,-423930.0,20250905
025440,800,808,793,798,54256,43219999,-0.25,38927416752,-5552364.0,,20250905
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250905
241520,6440,6630,6410,6440,176673,1152441175,0.78,173880000000,-264059280.0,0.0,20250905
180400,2500,2525,2400,2435,223876,544644390,-2.6,119849316920,-84264045.0,,20250905
418620,3425,4280,3410,3840,1945377,7556337289,12.12,49345831680,-345682020.0,-2848085.0,20250905
245620,0,0,0,415,0,0,0.0,57474989665,,,20250905
037370,5700,5700,5580,5620,5260,29505390,0.9,48472342640,-3645060.0,-2680.0,20250905
050120,2410,2510,2410,2470,8045,19769980,1.86,33503292420,-1322805.0,-140155.0,20250905
214270,2585,2750,2585,2605,280026,740714369,0.19,113814948195,139819560.0,-15744610.0,20250905
130500,2725,2735,2685,2710,18675,50405461,0.74,39417090920,-7954975.0,-379285.0,20250905
900290,3080,3100,3035,3060,148699,454847228,-0.49,247401000000,52027910.0,-16955.0,20250905
083450,20350,20450,20100,20100,102257,2072299575,0.0,370443000000,648594475.0,2281225.0,20250905
297890,2270,2300,2250,2255,214420,487514495,0.0,164932761070,50717500.0,-16661950.0,20250905
440290,2165,2165,2135,2160,17864,38381598,0.47,58551141600,-1921395.0,,20250905
