code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1690,1701,1676,1694,165516,279833599,1.01,89882013760,97035606.0,0.0,20251203
054620,4160,4240,4090,4180,18925,78622500,1.95,83157843780,25660200.0,,20251203
265520,19830,20350,19710,20250,116158,2335194675,2.27,304779125250,773499930.0,29859375.0,20251203
211270,10760,10810,10600,10760,44781,480304260,0.47,162285591040,127868525.0,-10673960.0,20251203
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251203
126600,3320,3385,3270,3380,139710,464209329,1.65,212152118620,35411932.0,12545.0,20251203
083790,1613,1613,1550,1569,98053,153836750,-2.73,120646971558,-51820597.0,,20251203
035760,65500,65600,63700,63800,55451,3571148050,-2.0,1399080025200,-1251485350.0,-142504300.0,20251203
311690,8990,9280,8960,9240,9721,88201340,2.78,120724868880,14471115.0,7830.0,20251203
051500,26550,26950,26200,26950,25903,691927575,2.08,319939242700,228168700.0,-33558075.0,20251203
058820,1980,1999,1974,1989,527427,1046973666,-0.05,294058101987,58127760.0,-48554525.0,20251203
056730,648,654,645,647,13403,8676945,-1.07,47949937342,-519184.0,1039386.0,20251203
065770,822,831,816,818,35706,29319555,-0.49,15878304340,-973669.0,-2078431.0,20251203
083660,614,660,595,649,872174,542580733,5.7,40776318891,4584562.0,,20251203
477760,2100,2105,2095,2100,5437,11441170,0.0,12264000000,77670.0,0.0,20251203
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251203
290120,2455,2455,2410,2440,6880,16675015,0.83,38611167560,-861265.0,,20251203
025440,722,725,700,711,171935,122103222,-0.56,34683450264,1802826.0,,20251203
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251203
241520,7140,7200,7030,7090,211648,1499654365,-0.42,191430000000,-254823445.0,,20251203
180400,1865,1870,1781,1788,162979,293888317,-4.08,88004344416,-39994368.0,,20251203
418620,2020,2020,1875,1969,79889,157314356,-1.55,25302589213,6069829.0,,20251203
245620,0,0,0,415,0,0,0.0,57474989665,,,20251203
037370,5730,5860,5670,5710,22886,130919930,-1.04,49248590120,1957325.0,40510.0,20251203
050120,3115,3135,3055,3100,23790,73618000,-0.48,42048666600,-12881615.0,,20251203
214270,2045,2070,1996,2010,110552,223572701,-0.99,87818827590,12710583.0,,20251203
130500,2490,2635,2455,2590,170071,437029454,5.71,37671684680,-2529140.0,35.0,20251203
900290,2925,3165,2920,3125,727309,2237072001,7.2,252656250000,613559668.0,-27285.0,20251203
083450,26150,26550,25975,26400,154001,4052364000,2.13,486552000000,709165775.0,-443179800.0,20251203
297890,2180,2190,2155,2185,198364,431178848,0.46,159812897090,-12049567.0,-2185.0,20251203
440290,2180,2215,2165,2210,108767,238862648,1.84,60789210300,18407211.0,,20251203
078150,2090,2105,2055,2075,1046065,2171484115,0.0,192385525700,764793542.0,2075.0,20251203
225530,2910,2910,2875,2900,14279,41272263,-0.34,105382308300,-797955.0,5.0,20251203
060560,725,733,714,718,19037,13699693,-0.14,91666718950,-922912.0,,20251203
195940,53300,53800,52500,52900,160297,8489906400,0.38,1498651233900,-1058329800.0,66902600.0,20251203
028300,50000,50200,48500,48600,533605,26206545750,-4.14,6407089146000,-9419192750.0,970732250.0,20251203
278650,1583,1583,1521,1529,317253,488880614,-3.41,133031469131,-73148596.0,5.0,20251203
067630,4120,4120,3885,3930,863144,3428447202,-5.87,479134037940,-999148537.0,725400.0,20251203
024850,1816,1816,1742,1754,266483,469273646,-3.41,253516340448,-6647492.0,,20251203
187420,2895,2925,2840,2880,31489,90354628,-1.54,83911340160,-6606658.0,2180.0,20251203
047920,16150,16260,15850,15920,127234,2034225290,-3.52,522165747520,-712583365.0,-100213170.0,20251203
115450,3425,3435,3345,3355,283034,956870283,-2.47,283102492365,71988444.0,-25994540.0,20251203
046210,1713,1713,1671,1677,49371,83174737,-2.1,75677506086,4614491.0,,20251203
196300,6800,6860,6550,6810,26160,177166710,-0.15,63288040380,33332400.0,45708380.0,20251203
403870,31800,31850,30950,31000,323008,10067802125,-0.8,2588455608000,-1958507850.0,-1861188525.0,20251203
036640,5460,5500,5420,5500,70916,387848025,0.92,89951400000,56259055.0,16450.0,20251203
