code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1892,1985,1890,1915,572142,1103512218,0.95,101608061600,54247175.0,,20250218
054620,6390,6480,6300,6330,37174,236544460,-1.86,125930418930,-46776560.0,82201070.0,20250218
265520,18420,18540,18000,18310,113062,2061397780,-0.6,279802818510,64111840.0,-41520740.0,20250218
211270,14210,14620,14040,14200,326714,4662924270,-0.07,214168716800,202729960.0,26179510.0,20250218
109960,463,476,455,458,320560,147356644,-1.29,91961485202,-29781541.0,,20250218
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250218
126600,2900,2950,2900,2945,44706,130821645,0.51,184848517555,-4407675.0,8825010.0,20250218
013720,685,710,681,692,140894,97645467,1.02,30882670112,1011480.0,,20250218
083790,2270,2275,2240,2265,60233,135651590,-1.31,174165322230,10888915.0,,20250218
035760,55000,55200,54400,55200,67284,3682339300,0.36,1210489300800,609983300.0,-1112680400.0,20250218
311690,9700,9870,9660,9820,15644,153349440,1.13,128302836840,71531430.0,970.0,20250218
051500,21900,21900,21550,21850,16760,364670550,0.69,259394154100,-14761700.0,71926650.0,20250218
058820,1906,1915,1888,1900,261151,495439262,-0.26,263895263600,-52861594.0,144548.0,20250218
023460,0,0,0,109,0,0,0.0,4054800000,,,20250218
056730,651,654,638,646,19992,12855138,-0.77,47875826156,-323931.0,1456966.0,20250218
065770,1715,1774,1715,1743,113814,198455930,1.63,33833599590,1818385.0,,20250218
083660,689,733,680,692,354055,248072407,0.73,42383049252,-1803296.0,,20250218
456440,2120,2120,2085,2085,24013,50339115,-0.71,11081775000,-1605100.0,0.0,20250218
477760,2055,2055,2050,2055,5059,10391205,0.0,12001200000,-82015.0,-2055000.0,20250218
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250218
060900,880,967,880,927,281778,259112848,5.34,23414378283,10544875.0,,20250218
290120,2250,2350,2190,2265,13576,30791170,0.0,35141787570,-173805.0,-3389750.0,20250218
025440,1010,1039,978,1014,226533,226192928,2.42,31212161136,-10946469.0,,20250218
068790,6480,6540,6370,6500,84768,546988610,0.62,155916299500,-1904800.0,,20250218
241520,5010,5080,4540,4550,14274907,68504059910,2.82,125107368750,-459763180.0,-132089150.0,20250218
180400,1439,1872,1360,1872,9892502,17231540672,30.0,92138776704,816379525.0,10404630.0,20250218
245620,0,0,0,415,0,0,0.0,57474989665,,,20250218
037370,5960,6040,5950,6000,14527,87145270,0.0,51749832000,510580.0,608180.0,20250218
050120,2025,2025,1975,2015,10914,21751967,0.0,27331633290,-296848.0,,20250218
214270,1639,1672,1610,1615,126993,207479390,-2.42,53699497745,-30730037.0,,20250218
130500,2760,2770,2720,2745,62811,171952320,0.0,39926167740,-32600060.0,5.0,20250218
900290,4210,4305,4020,4090,1668758,6967828540,-2.04,330676500000,-33868350.0,25390.0,20250218
083450,19440,19780,18990,19060,485854,9331944330,-1.55,351275800000,424314100.0,-477422760.0,20250218
297890,3125,3185,3110,3135,370486,1161266055,-0.48,229296765390,54483610.0,629800.0,20250218
440290,1714,1840,1706,1803,375174,671690615,5.19,48873939030,19621193.0,0.0,20250218
078150,2910,2920,2800,2845,3057344,8692659920,-2.23,263776781020,789721740.0,8814500.0,20250218
195940,36150,36200,35400,35700,155491,5532384950,-0.97,1011377108700,138270800.0,-1285589550.0,20250218
028300,86400,88500,85000,87700,1496996,129960474700,2.69,11522677874100,9412993500.0,975640200.0,20250218
278650,2365,2475,2285,2440,799390,1923438005,3.17,211622637160,413818800.0,374690.0,20250218
067630,11330,11680,11310,11560,892535,10274482060,2.66,1409021418960,1341450320.0,341980480.0,20250218
024850,2895,3055,2850,3000,1777905,5276760095,4.35,432912369000,534320120.0,,20250218
187420,4500,4585,4460,4540,122219,550914950,0.89,132276904280,-27186235.0,-19640.0,20250218
047920,28350,29250,28050,28900,666222,19106135750,2.48,919453326600,1229587100.0,-10535750.0,20250218
115450,10530,10660,10220,10350,772820,8030382570,-0.86,870769522350,-962843690.0,-43910670.0,20250218
046210,3130,3155,3070,3110,144544,449660175,0.32,132783695420,28628045.0,235345.0,20250218
403870,31800,31950,31200,31650,556500,17595238700,-0.31,2642729677200,507275900.0,-1670345700.0,20250218
036640,4930,4975,4925,4955,39404,195202550,0.51,81038034000,-18674600.0,9880.0,20250218
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250218
442770,2165,2190,2165,2175,1418,3072185,0.0,9156750000,0.0,0.0,20250218
448760,2190,2200,2160,2190,1118,2432660,-0.45,9701700000,-83125.0,-1357650.0,20250218
467930,2160,2160,2145,2145,772,1656070,0.23,9073350000,-6435.0,1608750.0,20250218
469480,2120,2130,2120,2125,333,706160,-0.23,8988750000,-36125.0,,20250218
095340,75900,77100,73400,76100,198938,14956326800,0.79,1613096113800,655381100.0,631128300.0,20250218
950170,4810,5140,4720,4880,275469,1377043575,1.46,252522178240,19857955.0,37958235.0,20250218
067290,1480,1511,1477,1477,137636,204254442,-1.86,78836538102,-26260758.0,-17798000.0,20250218
035900,79300,80500,77800,79400,579731,45879609300,0.51,2821279864800,-4266694100.0,1596213700.0,20250218
318000,4815,4890,4775,4875,10466,50678975,1.25,42608587125,-3001965.0,,20250218
024840,2195,2210,2170,2190,1031763,2257399395,-0.45,76451145810,65104625.0,,20250218
024120,3145,3200,3055,3175,12026,37896550,-0.16,36512500000,-1954275.0,1920.0,20250218
455250,2125,2125,2100,2115,1272,2679695,-0.47,9105075000,0.0,-520290.0,20250218
458320,2685,2750,2650,2730,52980,142387065,3.02,15028650000,4900120.0,,20250218
464680,1981,1981,1978,1980,2276,4503416,0.1,25551900000,-19800.0,-1978025.0,20250218
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250218
478390,2015,2045,2015,2045,3183,6461760,0.0,12719900000,-44975.0,-3594115.0,20250218
486630,2005,2010,2000,2005,4642,9301540,0.0,10646550000,0.0,-1999005.0,20250218
492220,1988,1989,1982,1986,71595,142109936,0.0,12333060000,-23179206.0,97339155.0,20250218
021320,3970,4000,3915,3970,11565,45650875,0.0,84958000000,-749930.0,-2760.0,20250218
036670,6270,6310,6150,6220,61080,378305440,-0.8,70099400000,14206620.0,18655040.0,20250218
044180,436,450,434,434,74241,32340676,0.0,11595524766,-4619252.0,,20250218
046440,4405,4430,4300,4390,22437,98260610,-0.57,170444243520,-21878840.0,301595.0,20250218
151860,5270,5370,5270,5370,82604,439290080,0.75,263683120740,-15392500.0,-114370.0,20250218
035600,8800,8800,8650,8770,30976,269875160,-0.11,244721886180,-84833500.0,-5172720.0,20250218
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250218
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250218
060720,10340,10520,10300,10360,238925,2481395380,0.0,245298299120,-98439640.0,-775320.0,20250218
058400,791,795,788,793,129939,102780084,0.13,105016767960,,,20250218
101000,2070,2240,2000,2240,341328,727744240,8.21,68649573440,72233100.0,-15231650.0,20250218
