code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1890,1910,1830,1830,275611,511912643,-3.53,97098043200,-42437141.0,,20241226
054620,5390,5500,5370,5380,7183,38900190,-1.1,107030908980,-4741710.0,,20241226
265520,16280,16290,15700,15770,84674,1340986540,-2.35,240988009170,-66313990.0,-135201350.0,20241226
211270,12690,12920,12410,12580,140403,1776851880,0.32,189735384320,-297581630.0,-5956470.0,20241226
109960,519,538,503,503,536371,275027935,-1.37,100997002307,40560.0,-1852975.0,20241226
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241226
126600,2845,2885,2755,2855,47274,133092570,-0.17,179199496645,-18781515.0,2850.0,20241226
013720,811,835,810,817,63773,52129809,-0.37,36461187112,-4508571.0,,20241226
083790,2430,2450,2345,2405,121874,289175500,-1.03,184930507710,-33555695.0,,20241226
035760,57600,58200,55600,55700,86845,4904429100,-1.07,1221453877800,277194800.0,-998769300.0,20241226
311690,10230,10390,9950,9970,47976,481124690,-3.2,90851644940,-131932860.0,,20241226
051500,18050,18170,17870,18000,34594,623574250,-0.33,213688548000,84898910.0,-70966500.0,20241226
058820,1760,1776,1736,1736,220730,385662670,-1.31,241116935584,-73312038.0,13333615.0,20241226
023460,0,0,0,109,0,0,0.0,4054800000,,,20241226
056730,679,717,667,676,25302,17211823,0.45,50099161736,-708040.0,,20241226
065770,1571,2000,1571,1763,4828408,8743112204,13.23,34221822190,20618758.0,3681016.0,20241226
083660,1079,1079,1011,1059,14538,15245564,-0.09,64860764679,3820524.0,,20241226
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241226
477760,2025,2040,2020,2020,4762,9652835,-0.98,11796800000,-42910.0,4605415.0,20241226
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241226
060900,1013,1013,998,998,39705,39806016,-1.48,25207712542,-946459.0,,20241226
290120,2225,2250,2210,2230,2183,4877020,-0.89,34598757740,-66985.0,,20241226
025440,817,825,807,818,23751,19304816,0.12,25179041232,-807840.0,,20241226
068790,6300,6350,6230,6280,92867,585130650,-0.16,154318823080,67923650.0,-44338900.0,20241226
241520,2960,2970,2900,2940,68528,200477625,-0.17,80838607500,-25237310.0,55498485.0,20241226
180400,1871,1894,1782,1798,775911,1411195064,-3.75,88496538736,-108083286.0,,20241226
245620,0,0,0,415,0,0,0.0,57474989665,,,20241226
037370,5820,5920,5650,5780,17031,98406740,-0.69,49852338160,5659720.0,,20241226
050120,1860,1860,1741,1837,15824,28951816,1.32,24917225982,-3525584.0,,20241226
214270,1910,1910,1829,1846,91106,168461934,-0.75,61380354698,-8984013.0,,20241226
130500,2900,2900,2745,2795,519223,1455537845,-4.28,40653420340,57732095.0,4999565.0,20241226
900290,3170,3210,3085,3130,34710,108882960,0.48,253060500000,-2412470.0,,20241226
083450,16550,16800,16170,16530,350615,5791782290,1.16,307759837800,-775950210.0,152893800.0,20241226
297890,2830,2915,2595,2690,1041587,2903128025,-3.93,196749058660,-66917810.0,-15898470.0,20241226
440290,1670,1670,1640,1644,72582,120024056,-0.96,44563924440,555161.0,-4924435.0,20241226
078150,1981,1996,1958,1959,506059,997660387,-0.25,181630479444,11159256.0,31402270.0,20241226
195940,36350,36550,35800,36000,116834,4199748800,-0.96,1019876076000,151324600.0,-911972950.0,20241226
028300,66700,68000,66000,66000,875077,58052686000,-1.05,8671570578000,4835499100.0,4461462000.0,20241226
278650,1980,2025,1960,1981,172084,341111765,0.51,171813296809,28173026.0,201203.0,20241226
067630,9550,9810,9440,9710,399453,3843675460,2.75,1152383528250,923816560.0,800658920.0,20241226
024850,2230,2310,2205,2250,318558,718684830,0.9,324684276750,9253080.0,-70986640.0,20241226
047920,21700,22500,21350,22200,232424,5095092100,3.02,706292866800,796946800.0,2804750.0,20241226
115450,10690,11840,10680,11540,2551410,29116353890,7.35,924814826820,6323997510.0,308031220.0,20241226
046210,2685,2725,2650,2690,42146,113101060,0.0,114344682730,8235710.0,131665.0,20241226
403870,27300,27350,26000,26100,478693,12573896200,-3.69,2171910873600,-3936796150.0,232937200.0,20241226
036640,4775,4790,4730,4765,17099,81358055,0.0,77930622000,-4441785.0,5.0,20241226
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241226
442770,2090,2100,2065,2070,29715,61702960,-0.96,8714700000,246510.0,2568405.0,20241226
448760,2105,2115,2085,2085,39530,82737895,-0.95,9236550000,-707900.0,2419560.0,20241226
467930,2060,2070,2045,2060,11369,23324950,0.24,8713800000,518890.0,30975.0,20241226
469480,2100,2100,2030,2030,53530,109323570,-1.46,8586900000,-14895.0,-91550260.0,20241226
095340,72300,72400,67800,68300,243271,16921845200,-5.14,1447759061400,-706953100.0,821172200.0,20241226
950170,3955,4030,3955,4015,14334,57246055,1.01,207761587220,-4160190.0,17874295.0,20241226
067290,1595,1620,1584,1609,83619,133965380,0.88,81803976718,30676382.0,-232648.0,20241226
035900,68900,71800,68900,70400,521878,36873130300,3.07,2501487436800,8142240800.0,6053041000.0,20241226
318000,4790,4820,4740,4780,32887,156933945,-0.21,41778265940,-69182580.0,,20241226
024840,2010,2010,1931,1938,611037,1199936833,-2.61,67654027662,174099531.0,,20241226
024120,3150,3235,3150,3230,12959,41536500,1.41,37145000000,-943075.0,,20241226
455250,2045,2045,2010,2035,17342,35033575,-0.25,8760675000,363445.0,1945605.0,20241226
458320,2140,2165,2125,2145,16816,36037870,-0.23,11808225000,-1574420.0,-209775.0,20241226
464680,1936,1951,1929,1931,107805,208285947,-0.26,24919555000,-2755380.0,-141875241.0,20241226
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241226
478390,1998,2005,1970,1978,58849,116224908,-1.0,12303160000,1608170.0,-68433504.0,20241226
486630,1997,1999,1990,1996,1714,3418487,-0.05,10598760000,-57870.0,455087.0,20241226
492220,1923,1923,1916,1919,64052,122917634,-0.21,11916990000,-1971718.0,58533731.0,20241226
021320,4175,4250,4170,4170,8086,34081765,-0.83,89238000000,673995.0,,20241226
036670,6850,6890,6710,6830,10178,68962150,-0.29,76974100000,-6105800.0,,20241226
044180,600,636,586,604,682817,416969737,0.67,16137550596,-31796126.0,,20241226
046440,4885,4905,4845,4880,110521,538794900,0.41,189468771840,-89629440.0,57124830.0,20241226
151860,4995,5030,4905,4915,69219,342071010,-1.6,241341254830,-105451290.0,-6273750.0,20241226
035600,9590,9640,9510,9610,156080,1493920390,0.21,268161610740,-427250040.0,140393630.0,20241226
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241226
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241226
060720,8680,8680,8400,8470,70395,596923190,-0.82,200547933740,-75092720.0,-40823220.0,20241226
058400,857,857,840,844,510223,431591101,-0.82,111770683680,,-24958.0,20241226
101000,2330,2330,2100,2125,175063,381436600,-7.21,65125153375,-47249285.0,,20241226
122450,3355,3360,3285,3360,151968,506083880,0.3,152328839040,-74882760.0,57495810.0,20241226
052900,907,910,888,895,52368,46930870,-1.32,49321227715,-3518652.0,9610.0,20241226
376190,3835,3900,3730,3760,5355,20343400,-1.96,92496000000,-1551645.0,6103950.0,20241226
061970,3585,3625,3505,3515,64602,228447220,-2.5,153902840880,-6875730.0,1879500.0,20241226
309960,3210,3265,3160,3245,54240,173833770,0.62,75339940555,-20392240.0,22715.0,20241226
225190,2880,2955,2760,2780,1463434,4160197250,-4.14,141080663200,-432048145.0,299815.0,20241226
060370,14570,14910,14570,14660,263668,3891771690,0.62,478925399640,139253980.0,38426030.0,20241226
417200,11350,11350,10960,11000,179451,1985911050,-2.14,744179249000,-235987640.0,177646840.0,20241226
078020,4000,4035,3980,3985,16744,66914320,-0.38,221092542150,-22482045.0,5.0,20241226
476080,14900,15330,14580,14930,320144,4773497020,-1.13,116230050000,427888700.0,416930.0,20241226
086960,940,960,920,922,393612,367435744,-1.39,85581688536,-12319073.0,4.0,20241226
038340,0,0,0,1233,0,0,0.0,39979891836,,,20241226
160550,2185,2275,2175,2235,112266,249344410,2.76,62370146910,33681890.0,,20241226
053290,3720,3860,3680,3795,103160,390822125,2.15,62717335065,10744850.0,-20.0,20241226
060250,7860,7860,7650,7720,126862,978561190,-1.15,310039916920,-32440270.0,-10097390.0,20241226
104200,2905,2915,2845,2850,12831,36752085,-1.89,42258517500,-5573085.0,2875.0,20241226
222160,0,0,0,8040,0,0,0.0,79551289560,,,20241226
024940,7910,8570,7720,8290,1940551,15965008240,5.07,82900000000,631018120.0,-500580.0,20241226
218410,13170,13660,13080,13500,226358,3039343050,3.21,357539967000,186811070.0,181001440.0,20241226
327260,4675,5150,4675,4905,122100,601646360,3.81,41364998055,-43448615.0,,20241226
474610,4050,4070,3835,3855,160759,633641970,-4.46,48503852865,-42048465.0,-58929085.0,20241226
091340,2525,2545,2460,2525,34864,86999845,-0.98,29551895525,1876810.0,,20241226
419530,13150,13210,12300,12400,148184,1876576330,-6.27,106527532000,-407490150.0,430.0,20241226
019550,761,783,761,775,452967,349620155,0.0,125601595625,1621614.0,94550.0,20241226
950110,4970,4980,4970,4980,8965,44568400,0.2,119781649200,0.0,0.0,20241226
036120,2370,2370,2285,2320,98976,230313790,0.43,82360000000,-31422980.0,,20241226
246960,8340,8350,8250,8270,1553,12891190,-0.12,60233726270,-1530470.0,1236770.0,20241226
099220,1120,1138,1092,1094,331370,368391377,-2.23,61451961234,9044901.0,-27350.0,20241226
036540,3220,3270,3105,3130,319747,1007382030,-0.63,514760748390,-94746380.0,4291285.0,20241226
255220,3070,3070,2830,2850,4303248,12576660195,-5.32,276329969400,621726015.0,-45794175.0,20241226
040610,1610,1614,1550,1561,41615,65563699,-2.98,53210112956,972679.0,-443806.0,20241226
049470,295,300,285,298,88070,25625039,1.02,17540950202,-1903437.0,,20241226
184230,480,480,451,473,28675,13488580,0.0,29609403153,423391.0,,20241226
016250,13610,13750,13410,13710,3935,53415010,1.41,44469550350,-6750.0,40510.0,20241226
048550,1465,1477,1415,1436,202991,292989674,-1.98,138882194320,7466257.0,-35015741.0,20241226
063440,1294,1307,1273,1285,124018,158832274,-1.46,59147462890,-11689603.0,,20241226
067160,93300,93700,91000,92500,44695,4144231600,-0.22,1063265947500,-278001500.0,254881500.0,20241226
289080,1332,1340,1317,1320,88386,117215401,-0.53,70268880000,18420486.0,69960.0,20241226
089230,919,922,894,913,44333,40123096,0.77,19979136089,1315848.0,4350581.0,20241226
032540,4855,4875,4800,4855,4842,23496285,0.0,67637961695,124290.0,10.0,20241226
022220,1000,1007,975,988,104185,102949083,-0.3,51173044052,-15542089.0,27371.0,20241226
048770,1900,1911,1887,1887,12708,24097045,-1.26,29622109017,97214.0,,20241226
246690,970,974,904,907,177980,165430358,-6.01,37620420834,20471805.0,,20241226
317240,0,0,0,279,0,0,0.0,29920217238,,,20241226
057030,4355,4615,4355,4505,443547,1997967595,4.77,73488699985,181599705.0,,20241226
040300,3170,3290,3165,3190,424348,1365624550,0.79,133980000000,5688760.0,,20241226
051390,3780,3810,3705,3775,13274,49753945,0.0,42866514200,432880.0,25210.0,20241226
052220,3220,3380,3180,3295,1201585,3946095470,2.33,75785000000,10854420.0,,20241226
079940,16000,16480,16000,16190,28844,468396560,1.19,219142723960,212264640.0,1908350.0,20241226
078890,3015,3095,2990,3005,32382,97798960,-1.48,52689381520,-12072440.0,458425.0,20241226
399720,38150,39150,36800,36900,427104,16130493700,-10.22,427941108000,1019698800.0,-750660500.0,20241226
036620,3090,3275,3065,3100,931964,2922493635,1.97,283601441600,-450629645.0,334649920.0,20241226
198440,1220,1254,1219,1223,24307,29730398,0.25,74519708808,-10641146.0,,20241226
217730,1981,2025,1945,1961,296075,583328867,-1.01,109922186189,-85420583.0,,20241226
114190,9500,9740,9140,9140,202899,1884362370,-4.09,238764567320,-104881190.0,9410.0,20241226
094480,7800,7830,7410,7430,355299,2697200830,-2.75,291477696340,-262172740.0,-430940.0,20241226
039240,5140,5300,4680,4790,2578431,12737976305,-6.81,129232303160,-216157690.0,-349095.0,20241226
053950,750,890,749,817,6571716,5464454234,8.79,63846391486,-348065261.0,,20241226
011040,6290,6340,6280,6330,50105,316214040,0.64,194766288780,9123990.0,-5840.0,20241226
024910,1960,1970,1941,1941,66128,129293408,-0.97,69524688705,-16233767.0,,20241226
049720,10320,10450,10310,10400,56552,587586550,0.78,148720000000,98624510.0,52040.0,20241226
014570,4710,4735,4615,4700,4321,20200005,-0.21,51700000000,-670970.0,,20241226
348150,5300,5380,5120,5140,40519,210340310,-2.1,99581589000,17311150.0,-10386860.0,20241226
950190,9150,9200,9040,9080,14497,132061210,-0.66,123305419360,-21796180.0,,20241226
098460,8410,8480,8230,8240,209305,1734113550,-1.9,565715181200,-281378790.0,121178130.0,20241226
035290,423,430,396,396,89891,36796519,-5.26,18879886080,-4933460.0,,20241226
900280,10,17,10,12,96931162,1286298612,-87.63,2464851456,608072.0,,20241226
215000,71400,72700,71200,71500,30117,2163368900,0.14,448692172500,596636600.0,263339600.0,20241226
121440,3665,3680,3660,3665,35487,130133600,0.0,156996937970,-36608700.0,-169080.0,20241226
366030,3770,3800,3655,3655,43617,162272760,-3.05,82799821750,-27443385.0,,20241226
014200,0,0,0,30200,0,0,0.0,91311391200,,,20241226
029480,2590,2625,2495,2500,289436,733638020,-3.29,137522707500,51640805.0,,20241226
026910,2085,2085,1964,1983,14136,28285481,-4.89,12701918115,1168679.0,,20241226
440790,2115,2115,2090,2105,14917,31273085,0.0,8525250000,-331130.0,6248185.0,20241226
456490,2070,2140,2045,2050,20708,42750825,-0.97,8610000000,741150.0,704360.0,20241226
465320,2085,2085,2050,2065,5383,11149035,-0.96,7867650000,-47600.0,-3111265.0,20241226
482520,1984,1995,1962,1962,56825,112028308,-1.7,11968200000,7173526.0,-14208036.0,20241226
489210,1975,1975,1959,1959,39437,77509891,-0.46,10147620000,-389127.0,57367020.0,20241226
053270,2060,2080,2045,2065,59324,122318790,0.98,56602486325,-167550.0,,20241226
066620,18100,18620,18100,18200,26274,482612140,-0.11,136500000000,14080550.0,330.0,20241226
043650,4720,4780,4650,4695,31083,146297125,-1.05,83844737280,9063795.0,29155.0,20241226
006050,1726,1758,1700,1724,952123,1642346635,-1.49,60159398932,18173382.0,,20241226
060480,1748,1775,1711,1711,7141,12366106,-2.12,18974990000,-200328.0,,20241226
078130,0,0,0,800,0,0,0.0,901924696800,,,20241226
307750,3585,3585,3495,3500,31461,110798200,-1.41,171742441500,-27488355.0,-801500.0,20241226
035080,12250,12470,12090,12110,15534,188709400,-1.14,165623601780,-77293000.0,-5616440.0,20241226
453450,17260,17530,16760,16780,44015,748226700,-3.29,133279345000,-92097310.0,-5718880.0,20241226
204020,2920,2960,2900,2945,71655,209720720,0.86,59334181350,16018595.0,29440500.0,20241226
402490,18910,20700,17770,17770,2402597,46982650240,-4.82,146885824880,344655210.0,70424070.0,20241226
114450,1687,1689,1578,1610,72650,116375538,-4.68,32200000000,-5326423.0,8.0,20241226
186230,7850,8000,7640,7640,28150,218936530,-2.68,82666236320,-77136430.0,-10356000.0,20241226
900070,414,419,401,418,27376,11249705,-0.24,22464978624,66106.0,,20241226
204620,3770,3930,3680,3930,821223,3157912315,5.36,240186017550,-78003995.0,293164855.0,20241226
019660,619,636,611,619,35615,22039944,0.0,21535471774,-9287395.0,,20241226
053260,3990,4030,3975,4025,22474,89725415,1.13,75348000000,-3030260.0,39871900.0,20241226
282720,9420,9520,9220,9410,82780,772178750,0.43,114044495000,77865500.0,-9370.0,20241226
036190,25400,25700,25300,25450,6935,176711700,0.39,152700000000,3423050.0,50.0,20241226
049080,553,562,520,527,319193,175410598,-4.87,44733523869,52488.0,316880.0,20241226
420770,25750,25950,24900,25100,37972,953899200,-2.52,318161525800,209782300.0,-245561800.0,20241226
035460,1784,1794,1735,1737,14193,24962670,-2.63,25320839580,-3781874.0,,20241226
308100,2985,3180,2920,2990,28398,86360025,0.17,19807951670,-4215160.0,-158250.0,20241226
407400,8230,8650,8110,8150,153102,1281819640,-0.85,99914713100,-119697200.0,,20241226
187790,0,0,0,1025,0,0,0.0,31611850750,,,20241226
286750,2015,2055,1991,2040,64141,129397932,1.24,43887660360,22664897.0,,20241226
121600,62400,62500,59600,60000,51929,3137623400,-3.23,731764680000,-158101900.0,73553200.0,20241226
247660,6590,6640,6410,6630,7340,48068930,-0.15,28800189600,-10443260.0,,20241226
039860,3335,3335,3180,3215,164266,532010220,-2.58,103233913630,62024670.0,,20241226
091970,681,689,660,669,15723,10499950,-1.76,25032302817,-517934.0,,20241226
417010,7270,7400,7160,7260,72345,523558400,0.69,143198621280,60558630.0,,20241226
405920,3165,3180,3095,3105,16188,50595285,-1.27,39986425980,-1035175.0,,20241226
051490,3810,3830,3730,3750,26912,101497605,-1.45,53250000000,-13345850.0,,20241226
137080,4720,5040,4710,4810,97771,484185420,0.21,53195819820,-49002330.0,-4990.0,20241226
190510,13530,13530,13290,13390,44978,604860470,-0.07,217780101760,136464780.0,67215810.0,20241226
242040,1443,1470,1419,1428,67880,97625360,-1.59,49417744992,-22115514.0,415790.0,20241226
089600,15050,15150,14880,15000,47154,705578050,0.33,173522445000,-120773240.0,-2867910.0,20241226
293580,1234,1282,1135,1168,4815821,5846108519,-5.35,110878181600,-70326409.0,5672762.0,20241226
138610,16410,17760,16320,16600,691875,11814619590,1.72,180825742200,-340435530.0,-17780460.0,20241226
130580,4880,4890,4850,4875,5550,26988295,-0.1,75075000000,-8905785.0,,20241226
036800,18300,18450,18300,18440,2549,46838490,0.71,184400000000,-1327840.0,-132060.0,20241226
267320,1936,1997,1909,1914,52041,100523491,-0.57,83573095056,-20256285.0,621500.0,20241226
111710,5400,5420,5290,5370,4514,24079210,-0.56,110557560000,-395140.0,,20241226
091590,4260,4315,4115,4150,26052,108954260,-2.58,48721000000,3520055.0,,20241226
168330,1426,1426,1373,1395,24801,34630450,-2.17,44298085500,-868623.0,-419580.0,20241226
094860,1045,1045,1018,1021,103901,107110229,-2.3,21848959949,-6072634.0,6308639.0,20241226
