code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2725,2740,2640,2640,647766,1735072705,-2.94,128136734880,-176384200.0,,20240425
054620,6970,7270,6970,7100,37683,268772510,1.87,141248969100,92877020.0,0.0,20240425
265520,32750,35250,31900,33500,1183856,40361838150,1.82,511927603500,-107066750.0,1959857700.0,20240425
211270,17810,18300,17430,17620,456175,8124997630,-1.89,265750196480,-823928950.0,-451943200.0,20240425
109960,632,632,600,603,480358,292894886,-4.13,68833822428,-80644390.0,6398205.0,20240425
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240425
126600,3895,3935,3870,3875,33874,131859140,-0.51,209378940625,-39803930.0,-11560.0,20240425
013720,1419,1419,1335,1347,213124,287895078,-2.39,57697651236,-39473352.0,-3720.0,20240425
083790,3105,3125,3055,3100,69045,212794790,0.65,238371964200,9088950.0,,20240425
035760,75700,78000,75200,76600,43762,3364790600,1.19,1679773196400,-617599300.0,1276412700.0,20240425
311690,14160,14160,13850,14070,14197,198150880,-0.64,128212903140,-13812320.0,0.0,20240425
051500,22800,23050,22650,22950,17453,399735400,0.22,272452898700,74253800.0,-173419550.0,20240425
058820,2115,2120,2105,2110,154712,326859765,-1.17,293062634840,23196680.0,-4210.0,20240425
023460,1784,1840,1783,1829,3917,7018262,1.67,68038800000,-12502.0,,20240425
056730,1164,1164,1110,1120,81304,91511684,-3.78,83004528320,1558738.0,0.0,20240425
065770,1200,1205,1191,1197,28545,34193513,-0.25,23235122610,-1288844.0,,20240425
083660,1199,1239,1178,1224,50443,60808015,3.03,74966549544,1477143.0,0.0,20240425
456440,2195,2225,2195,2225,1479,3266565,0.45,11825875000,-85570.0,0.0,20240425
060900,1282,1338,1275,1286,34735,44656266,0.31,32482082494,-8704712.0,0.0,20240425
290120,2915,2965,2915,2960,6423,18953255,-0.5,45924808480,-440910.0,893260.0,20240425
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240425
068790,6000,6130,5980,5990,32211,194876030,-1.32,147192635390,-38411200.0,4878990.0,20240425
241520,3745,3785,3700,3730,39826,148491865,-0.4,102560546250,-19342905.0,-624705.0,20240425
180400,4325,4480,4265,4355,44820,194358510,1.04,131605626360,25884445.0,,20240425
245620,0,0,0,415,0,0,0.0,57474989665,,,20240425
037370,8400,8440,8230,8280,29335,243138440,-2.13,71414768160,-106278670.0,0.0,20240425
