code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1858,1882,1858,1862,94881,177083182,-0.32,98795932480,-11557785.0,0.0,20250925
054620,4620,4620,4450,4470,12066,53898500,0.22,88927167870,-12850525.0,,20250925
265520,18950,20000,18600,18920,209113,3965325365,-0.16,284761533320,-283580655.0,-185657650.0,20250925
211270,12550,12570,12320,12370,37546,466059330,-1.43,186568100480,-49879050.0,-5248610.0,20250925
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250925
126600,2940,2955,2920,2940,46069,135356299,0.0,184534683060,-10866759.0,0.0,20250925
083790,1695,1695,1669,1685,85316,143073565,0.24,129566696670,-23670300.0,,20250925
035760,75600,76000,74300,75500,83499,6266861500,-2.83,1655651127000,686190450.0,-1481796950.0,20250925
311690,10000,10040,9940,9980,17798,178020320,-0.1,130393310760,11687300.0,-9990.0,20250925
051500,28750,28750,28200,28300,12272,348342300,-1.74,335965883800,-87186550.0,-1762750.0,20250925
058820,1877,1877,1842,1860,380355,704981593,-0.91,274675814340,-252071011.0,-2744692.0,20250925
056730,722,731,698,730,24902,17682039,0.69,54101165780,-2829593.0,-391662.0,20250925
065770,956,963,942,951,44029,41801535,-0.42,18459984630,6702170.0,0.0,20250925
083660,795,867,770,853,1176335,981073037,7.3,52243845393,141083665.0,,20250925
477760,2080,2090,2075,2085,682,1418735,0.0,12176400000,56095.0,757120.0,20250925
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250925
060900,1654,1700,1650,1693,529481,892210236,2.36,44227981097,,28486876.0,20250925
290120,2330,2335,2320,2320,8303,19302893,-0.43,36712257680,-407563.0,,20250925
025440,833,870,829,854,232652,198035688,2.89,41659165296,18010442.0,,20250925
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250925
241520,7400,7520,7290,7350,401957,2967597280,-0.68,198450000000,240447240.0,0.0,20250925
180400,2160,2170,2085,2140,233612,496759590,-1.83,105329584480,37717875.0,,20250925
418620,3740,3805,3655,3740,60758,227222075,0.94,48060783980,-12160040.0,,20250925
