code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3210,3465,3160,3250,25717264,84826153985,1.72,157744086500,114783405.0,-14842835.0,20240103
054620,6880,6960,6740,6950,23845,163054430,0.14,141739835950,15199210.0,0.0,20240103
265520,23000,23850,22850,23550,192873,4515144500,1.07,359877464550,-77656100.0,149325550.0,20240103
211270,14100,18520,14020,17860,11360006,193931405510,25.33,269369949440,-2377957440.0,1783936460.0,20240103
126600,4460,4460,4350,4365,138302,605959180,-2.24,235855245375,53091055.0,-17455.0,20240103
013720,2015,2015,1947,1987,687487,1353246748,-0.3,85111531556,140078887.0,,20240103
083790,2920,3090,2750,3035,226084,683135525,1.51,233373842370,-86297480.0,-12130.0,20240103
035760,70500,71500,69200,69900,76591,5373338700,-1.83,1532847864600,1191554000.0,-1981391800.0,20240103
311690,17480,17480,16870,17240,50100,857710040,-1.49,157099534480,-138210000.0,-17210.0,20240103
051500,24000,24500,23400,24000,54345,1302928400,-1.23,284918064000,184967950.0,156852500.0,20240103
058820,2445,2480,2415,2450,705830,1723544680,0.2,340285997800,302315385.0,138850.0,20240103
023460,1823,1910,1823,1902,2479,4605244,3.48,70754400000,177059.0,,20240103
056730,1407,1430,1327,1420,73597,104118507,0.92,66977077520,3415537.0,,20240103
065770,1347,1390,1300,1325,76175,102529794,-2.21,25719747250,-6600815.0,,20240103
083660,1367,1388,1329,1330,61393,83096828,-2.71,81458750730,-535993.0,,20240103
404950,0,0,0,3150,0,0,0.0,18396000000,,,20240103
456440,2115,2130,2115,2125,10894,23087280,-0.23,11294375000,0.0,,20240103
060900,1724,1739,1679,1735,152715,259570421,0.64,43823027315,16140621.0,-139369.0,20240103
025440,2200,2230,2185,2185,11591,25445490,-0.68,67256974440,-593715.0,,20240103
068790,6860,6900,6790,6840,42600,290800600,-1.16,168079737240,-51827690.0,-19067530.0,20240103
241520,3150,3165,3110,3135,70034,219039860,-0.48,87188748405,10914270.0,-6026880.0,20240103
065150,273,276,269,272,89283,24235011,-0.37,34076814160,-4735756.0,,20240103
180400,6060,6180,6020,6090,155366,948010600,-0.33,184036340880,45193320.0,-13091120.0,20240103
245620,428,431,420,426,953758,403441562,0.0,50264472294,37627329.0,-1149756.0,20240103
037370,12680,12850,12430,12600,74936,947551250,-0.87,108674647200,-43726540.0,-201670.0,20240103
050120,2920,2955,2920,2955,5938,17475375,0.17,40081874130,14725.0,,20240103
214270,2720,2780,2650,2665,725325,1969912275,-2.38,88612483895,68794295.0,,20240103
130500,2875,2955,2875,2955,23672,69096120,0.85,42980628660,15101825.0,20.0,20240103
900290,3220,3440,3155,3425,351793,1173899405,7.03,230759375000,322076770.0,3423390.0,20240103
083450,27200,27300,26650,27000,115622,3113412400,-2.7,251579115000,389125050.0,-320785100.0,20240103
297890,5420,5920,5340,5650,4385902,24884646600,4.24,391220899050,690705210.0,-5815500.0,20240103
078150,2405,2460,2375,2395,1068396,2565360135,-1.24,222054618820,-374984645.0,11975.0,20240103
195940,44250,47450,44250,46500,598457,27700383100,4.49,1317339931500,361715750.0,2040252350.0,20240103
028300,52400,52900,51100,52500,1426569,74295786900,-1.32,6787918620000,-7890042100.0,-8024475600.0,20240103
278650,3150,3225,3130,3175,746288,2365935605,1.28,249556079500,-184187960.0,-5941195.0,20240103
067630,11360,11430,11100,11250,593488,6656807010,-1.66,1145791822500,379094890.0,-1859763160.0,20240103
024850,3130,3170,3085,3125,301802,943671660,-0.16,207835096875,8838425.0,,20240103
047920,15340,15360,14990,15150,172413,2611993520,-1.37,458753665500,-209198580.0,43764250.0,20240103
115450,4360,4460,4265,4360,311020,1357624490,0.11,319739845720,-140446260.0,36168780.0,20240103
046210,4190,4290,4155,4260,479250,2031437995,0.83,174679285020,64325530.0,127800.0,20240103
403870,42100,43550,41850,42800,1542404,65911428100,-0.23,3545734927200,-6041715600.0,-3414558750.0,20240103
036640,5320,5460,5290,5370,66754,358560010,0.19,87825276000,-87568870.0,-20.0,20240103
426550,2795,2830,2740,2815,125925,349908725,0.0,14300200000,3668235.0,70424730.0,20240103
439730,2380,2390,2335,2380,7515,17840290,1.93,10257800000,-76190.0,-5120265.0,20240103
442770,2245,2250,2225,2240,3380,7567300,-0.22,9430400000,-6735.0,-2675380.0,20240103
448760,2245,2275,2245,2260,7265,16311880,0.67,10011800000,195275.0,-3234310.0,20240103
467930,2095,2110,2080,2085,133979,280073435,-0.24,8819550000,14580110.0,32920065.0,20240103
095340,80900,81700,78600,79400,254110,20216051100,-4.34,1683046405200,-2944071600.0,-4017291600.0,20240103
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240103
950170,3800,3875,3760,3875,23355,89028370,1.17,194868414125,2874905.0,,20240103
067290,2470,2500,2465,2485,69842,173348800,0.4,120341534845,14188875.0,,20240103
035900,100000,101000,98800,100600,304238,30390019900,-0.79,3573059695200,6114323700.0,-6478236300.0,20240103
318000,8220,8220,8110,8210,59761,486891240,-0.24,71757230830,-109373800.0,,20240103
024840,1453,1490,1448,1475,94008,137821411,0.0,50079986175,-7996855.0,,20240103
024120,4860,4870,4780,4870,29218,140661950,-0.71,56005000000,-12514835.0,0.0,20240103
455250,2095,2095,2070,2075,4954,10277150,-0.95,8932875000,-51895.0,-8949305.0,20240103
458320,2010,2015,2005,2010,14552,29245450,0.0,11065050000,,-1358760.0,20240103
