code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1800,1828,1770,1827,209933,378200723,-0.05,96938866080,-106931956.0,0.0,20250820
054620,4680,4680,4500,4620,20748,94363135,-1.28,91911301020,-51655855.0,,20250820
265520,16750,17120,16740,16930,125559,2120513930,-0.7,258714457530,-314635380.0,26947280.0,20250820
211270,11690,11930,11290,11400,51668,590240385,-3.31,171938265600,-144226235.0,-61045870.0,20250820
109960,399,402,377,379,2243194,867697906,-5.49,83679132951,30517711.0,,20250820
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250820
126600,3020,3020,2950,3015,69142,205717914,-0.99,189242200485,-14237269.0,590.0,20250820
083790,1773,1776,1680,1722,213029,361593655,-2.88,132411781404,-59762791.0,,20250820
035760,78200,79300,76600,79000,179231,14029039300,3.4,1732403166000,-1516219100.0,5510807350.0,20250820
311690,9890,9890,9430,9730,18430,176553235,-1.42,127126945260,-22335010.0,-1360.0,20250820
051500,29700,29750,28900,29350,50436,1484528150,-1.34,348431049100,-886050.0,688109000.0,20250820
058820,1890,1915,1872,1881,543274,1022791018,-1.88,277427467350,28022943.0,-7308597.0,20250820
056730,761,761,739,757,30908,23043038,0.26,56102167802,3156979.0,-322974.0,20250820
065770,1005,1026,997,997,71351,71511751,-0.8,19352896610,-7774205.0,0.0,20250820
083660,1990,2025,1710,1960,1634701,3094287930,-4.39,120044474760,-849342245.0,,20250820
477760,2080,2080,2070,2075,13559,28146245,0.0,12118000000,-70545.0,23028985.0,20250820
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250820
060900,1034,1043,1012,1021,34630,35429688,-1.26,26672633609,-1299469.0,,20250820
290120,2355,2480,2345,2480,26223,63257355,3.98,39244137520,13366175.0,,20250820
025440,770,785,767,776,87778,68007190,-1.15,37854229824,3059438.0,,20250820
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250820
241520,6040,6070,5920,6000,171391,1024938990,-2.28,162000000000,251965810.0,,20250820
180400,2380,2835,2275,2650,4188566,11074625298,9.5,130431494800,316543265.0,,20250820
418620,3505,3585,3400,3475,95421,329263355,-4.01,44655407575,97196152.0,-59585.0,20250820
245620,0,0,0,415,0,0,0.0,57474989665,,,20250820
037370,5870,5870,5710,5840,11751,67573935,-0.17,50369836480,-19712975.0,-1070.0,20250820
050120,2435,2450,2320,2320,79023,186080421,-5.31,31468679520,-7849825.0,,20250820
214270,2800,2810,2745,2805,346876,961829355,0.0,122553139995,53623545.0,-85545765.0,20250820
130500,2740,2740,2635,2660,123838,330397494,-3.1,38689838320,-19603613.0,2645.0,20250820
900290,2950,3010,2905,3000,127876,376599101,1.18,242550000000,-24767771.0,-17565.0,20250820
083450,18480,18560,18150,18450,142722,2615276095,-1.81,340033500000,-1034969845.0,-283307355.0,20250820
297890,2230,2230,2175,2215,401929,883592192,-1.77,162007124510,-335437390.0,3499496.0,20250820
440290,2215,2215,2145,2170,73691,159670301,-2.03,58822211700,987923.0,-5616118.0,20250820
078150,1803,1804,1757,1781,652506,1154657913,-1.33,165127046396,-367433030.0,-1781.0,20250820
225530,3590,3590,3430,3450,49763,172729445,-2.95,125368608150,-9025875.0,40.0,20250820
060560,765,765,740,760,65015,48648790,-0.13,97028839000,-3325122.0,,20250820
195940,43500,44500,43400,44450,115905,5076069300,0.34,1259263654950,227213425.0,937365725.0,20250820
028300,38500,38750,37650,38150,614943,23369783125,-2.55,5014400062700,796084150.0,1962108000.0,20250820
278650,1273,1315,1220,1293,201763,254761975,0.62,112498161927,75493953.0,1.0,20250820
067630,3750,3800,3680,3780,676461,2520697265,-0.66,460846479240,315559801.0,-119318088.0,20250820
024850,1571,1584,1518,1543,255592,393748822,-3.38,222661261789,41123700.0,,20250820
187420,3365,3365,3180,3205,76501,247903085,-4.75,93380501810,-75831890.0,1161255.0,20250820
047920,13900,14050,13600,14040,119848,1659209645,-0.99,460502958240,643896700.0,140902760.0,20250820
115450,3240,3275,3160,3260,346361,1110957048,-0.31,275086177380,191533737.0,172763050.0,20250820
046210,1807,1812,1727,1800,73534,129962362,-0.55,81228092400,-32963925.0,221400.0,20250820
196300,7860,7880,7580,7840,12873,99356890,-0.25,72860240320,-6910530.0,4042990.0,20250820
403870,25700,26200,25450,25750,213358,5479790025,-2.09,2150088126000,-127987400.0,676760700.0,20250820
036640,5390,5390,5260,5370,56403,299463750,0.0,87825276000,-51813660.0,15960.0,20250820
442770,2200,2220,2185,2220,3792,8324275,-0.22,9346200000,-270085.0,2220.0,20250820
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250820
467930,2170,2175,2165,2175,4636,10042045,0.0,9200250000,-266910.0,-2578655.0,20250820
469480,2145,2150,2145,2145,741,1592545,0.0,9073350000,-2150.0,0.0,20250820
095340,59400,59500,58000,58700,117211,6858328200,-3.77,1244267304600,-2604055350.0,-1126548850.0,20250820
950170,6150,6190,5700,5950,264019,1548342035,-3.88,307890770600,231413285.0,-205100510.0,20250820
067290,1540,1554,1485,1493,130922,195737014,-2.99,79690556118,10553671.0,,20250820
035900,78600,79700,77300,79400,620647,48764684000,0.63,2821279864800,-2870170700.0,8464329750.0,20250820
318000,4990,5050,4875,4980,83726,414087790,-0.99,43526310540,214806960.0,,20250820
024840,1789,1790,1713,1756,412958,715164381,-2.66,61300553444,159570193.0,,20250820
024120,3610,3680,3555,3680,23584,84469430,1.94,42320000000,-13245155.0,-7135.0,20250820
455250,2110,2110,2095,2105,76,159515,0.0,9062025000,,104750.0,20250820
464680,2027,2030,2025,2030,14736,29851123,0.25,26197150000,0.0,10147.0,20250820
478390,2060,2080,2060,2065,1021,2107390,0.24,12844300000,5.0,972320.0,20250820
486630,2055,2055,2050,2055,1357,2786870,0.24,10912050000,,0.0,20250820
492220,2015,2015,2005,2010,8584,17253740,-0.25,12482100000,0.0,15127655.0,20250820
0037T0,1999,2000,1995,1998,13138,26250735,-0.05,12647340000,-98.0,9995000.0,20250820
021320,5170,5170,4910,5040,15019,75064605,-2.89,107856000000,-13761685.0,,20250820
044180,449,450,414,442,346879,149245748,-1.56,11809267158,-3453661.0,,20250820
046440,5180,5180,5000,5140,90922,460422505,-1.53,195375522280,74521055.0,-118420.0,20250820
151860,6010,6020,5760,5940,89214,522817725,-1.0,282761831880,-63154165.0,44721630.0,20250820
035600,10190,10240,10010,10230,125608,1268677200,-0.68,281881859820,457238840.0,-96030.0,20250820
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250820
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250820
060720,11490,11630,11260,11400,125994,1432898945,-1.21,269922838800,181636035.0,1557490.0,20250820
058400,732,737,720,731,427971,311015031,-0.95,96806125320,,,20250820
101000,1517,1783,1415,1740,2422960,4008592618,13.65,58197435480,-274158936.0,-149545.0,20250820
089600,15280,15280,14860,14980,8625,128978310,-1.96,173291081740,-41614225.0,-186830.0,20250820
418470,15100,15290,14380,14680,92938,1353992765,-3.23,125525582520,318498060.0,-362294275.0,20250820
043610,2180,2265,2155,2180,439811,968506197,-0.68,126691654840,-79495599.0,0.0,20250820
122450,4000,4070,3970,4055,37088,148501150,-0.12,181744426870,20467195.0,459705.0,20250820
052900,933,933,907,915,121144,111062803,-2.24,50423378055,-23842490.0,1890958.0,20250820
036560,14800,14800,14150,14530,11132,160239710,-3.0,228847500000,-80587740.0,-87370.0,20250820
061970,3910,3925,3830,3885,209016,808210567,-1.65,225652478310,133248919.0,228875.0,20250820
309960,4850,4990,4735,4840,59684,286265485,-1.43,112371436760,-8662235.0,,20250820
225190,1770,1781,1721,1778,219574,385896802,0.0,90230726320,75389634.0,,20250820
060370,24200,24700,23500,24250,152692,3656854300,-3.96,792219709500,469762000.0,-330962400.0,20250820
417200,9910,10000,9740,9950,217566,2145294795,-1.0,673143957050,-747731255.0,150187825.0,20250820
078020,5000,5070,4900,5070,179862,895176715,0.0,281289633300,88943890.0,-19997845.0,20250820
322180,4910,4960,4850,4950,59792,293375217,-1.59,103563820800,-141532822.0,,20250820
476080,12410,12560,12080,12460,120099,1475746655,-1.19,97001100000,-268530590.0,-1197270.0,20250820
086960,1273,1276,1232,1251,821006,1026193755,-2.72,116120056788,-45454430.0,2497.0,20250820
160550,2620,2670,2500,2510,1013593,2607994462,-5.28,70044326060,-54903061.0,,20250820
053290,2250,2295,2190,2285,54510,121425677,1.56,37762611495,7590078.0,4440.0,20250820
060250,13740,14000,13110,13850,569636,7832960415,-4.15,556224462350,1819046670.0,-510509700.0,20250820
104200,3180,3495,3150,3220,1055773,3520870620,-1.83,47744711000,-90694933.0,-10.0,20250820
063570,4655,4770,4605,4635,80918,377509720,-2.52,158274719280,-36496487.0,3068357.0,20250820
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250820
024940,4655,4655,4520,4540,44543,203025602,-2.47,45400000000,-96260252.0,,20250820
332570,3825,4180,3825,4070,10560657,43124895700,4.49,175823015060,453183895.0,-16837221.0,20250820
218410,23900,24500,23000,24000,366853,8668825650,-3.81,636082608000,3745282925.0,-3014520425.0,20250820
327260,6110,6210,5990,6140,30490,185491950,-0.32,51780038340,34234970.0,45840.0,20250820
474610,4305,4320,4175,4225,105955,448252910,-1.86,56732547950,-710950.0,-4051985.0,20250820
091340,2465,2465,2390,2445,32067,77353215,-0.81,28615597845,-13456885.0,,20250820
419530,57300,58800,53500,56600,582793,32341755350,-4.23,500198538000,12474686850.0,-13853535250.0,20250820
019550,776,777,750,752,343448,260035934,-3.22,121874064400,-47255133.0,5362.0,20250820
246960,2460,2460,2385,2415,36976,89220140,-1.83,82043131065,28447015.0,-82670.0,20250820
099220,1264,1264,1225,1236,460712,568810992,-2.22,80271216600,111730787.0,,20250820
036540,3295,3320,3195,3265,388289,1257179259,-1.8,536962889295,-57183905.0,118056606.0,20250820
255220,2725,2740,2540,2540,4314039,11262680039,-4.15,250635500760,-1324205687.0,-12808300.0,20250820
040610,1770,1770,1725,1756,83039,144788152,-0.85,59857116176,-16181358.0,5256622.0,20250820
049470,2275,2460,2225,2375,4087971,9597403697,-0.21,139797841375,94229314.0,78129128.0,20250820
184230,605,624,595,624,681949,414700914,0.81,53258799984,102335039.0,9046.0,20250820
016250,15560,15560,15260,15260,3179,48868120,-1.93,76864406360,270.0,9923990.0,20250820
357880,2000,2030,1985,2020,432261,865328883,-1.7,69156360440,216010991.0,,20250820
048550,1506,1673,1482,1496,16476694,26148781555,-1.32,144685071520,623906943.0,7086055.0,20250820
063440,1599,1644,1588,1593,247099,396059405,-0.99,73324442322,90102654.0,,20250820
067160,78000,78600,77400,78400,36583,2851728300,-0.25,901189732800,-513470100.0,687866300.0,20250820
289080,1676,1715,1653,1710,320619,540117158,1.12,92572987500,49214386.0,,20250820
013720,1092,1104,1050,1070,144465,153366041,-2.01,65086113010,-27184551.0,,20250820
089230,1155,1195,1122,1157,37491,42831042,0.17,28361486621,-2923702.0,,20250820
032540,6000,6000,5830,5910,3523,20748500,0.17,82335809190,2429380.0,70.0,20250820
048770,1903,1921,1895,1905,19491,37133523,-0.78,29904672855,-1959031.0,,20250820
246690,1391,1405,1337,1363,197745,267305821,-2.99,56534325906,24613123.0,,20250820
317240,225,236,225,229,1557639,355559070,-1.72,24558171138,28549157.0,,20250820
057030,3300,3305,3210,3300,92712,301946539,-0.15,53831900100,48032605.0,,20250820
040300,2825,2835,2760,2835,65978,184443288,0.0,135164238300,22789420.0,,20250820
051390,3810,3815,3765,3785,5949,22514705,-0.79,42980067880,-30055.0,-893660.0,20250820
052220,3280,3320,3265,3290,123552,406441855,-1.5,75670000000,15846882.0,,20250820
079940,22650,23050,22250,22750,30010,675097450,-1.3,307936811000,303170600.0,-238844500.0,20250820
078890,3280,3300,3185,3270,74522,239825160,-1.51,59013271440,-60863405.0,9195045.0,20250820
399720,41250,41350,40300,40800,53409,2175467625,-2.97,473297136000,-20329550.0,-155657075.0,20250820
036620,5540,5680,5400,5610,472019,2601576555,0.36,507726155310,-31975810.0,133659785.0,20250820
198440,1321,1321,1260,1315,93030,119100589,-0.45,80125443240,-24039937.0,,20250820
217730,1235,1286,1200,1261,765190,952065776,1.61,70684281889,17741994.0,-380321.0,20250820
114190,11000,11250,10860,11030,256931,2835502710,-2.39,288137109140,155432690.0,67840.0,20250820
094480,9920,10080,9720,9990,391886,3877814040,-2.44,391906081620,285142390.0,4195800.0,20250820
039240,3060,3080,3000,3025,143291,432203546,-1.79,81613302100,23556601.0,-7010.0,20250820
053950,630,630,610,611,334905,206502937,-3.17,47748035738,-28493357.0,,20250820
011040,5900,5940,5840,5880,9202,53918990,-0.17,180920344080,-11493190.0,-1904980.0,20250820
024910,1618,1618,1585,1600,70516,112318053,-1.11,57310408000,-6359889.0,,20250820
049720,10350,10350,10220,10350,52929,544310225,0.0,148005000000,149350940.0,-29475730.0,20250820
014570,4680,4680,4585,4645,5503,25392570,-0.75,51095000000,179240.0,,20250820
348150,4970,4970,4735,4810,61680,294888682,-3.22,93404856090,7261155.0,,20250820
950190,9960,10050,9670,9890,48813,480856185,-1.2,128738713510,37276785.0,121300.0,20250820
098460,14040,14180,13760,13980,449629,6261397800,-2.24,959793474900,474427925.0,-32159080.0,20250820
035290,371,389,371,380,150653,56618507,2.43,18117062400,6865324.0,,20250820
215000,64000,64200,62200,63500,13104,822372900,-0.16,398488852500,-93226300.0,-120659800.0,20250820
121440,5240,5420,5120,5340,109572,572275080,1.52,228748608120,-29433780.0,-95330.0,20250820
366030,4125,4175,4070,4105,60256,246906232,-2.03,92994054250,-66778924.0,,20250820
014200,0,0,0,6040,0,0,0.0,91311391200,,,20250820
029480,2535,2590,2455,2585,219836,553712365,1.57,145537787725,-99690515.0,,20250820
026910,2800,2825,2795,2825,5505,15465705,0.0,18095269125,-335020.0,,20250820
456490,2140,2165,2140,2165,9083,19484040,0.0,9093000000,-43225.0,16069450.0,20250820
465320,2210,2215,2200,2210,570,1259453,-0.23,8420100000,-251983.0,127978.0,20250820
482520,2040,2040,2030,2040,2593,5272300,0.25,12444000000,30595.0,-2649865.0,20250820
489210,2040,2055,2035,2040,5692,11611769,-0.49,10567200000,40740.0,10200000.0,20250820
0041B0,1987,1989,1985,1989,161972,321817844,0.1,10024560000,2737476.0,112300504.0,20250820
053270,2245,2310,2215,2310,87631,197886507,1.32,63318035550,19608957.0,,20250820
066620,21000,21150,20000,20250,14863,303726750,-4.03,151875000000,70577900.0,40450.0,20250820
043650,4510,4560,4390,4430,26206,116162908,-1.77,79112286720,-20453635.0,2200010.0,20250820
006050,1303,1303,1257,1298,119587,152255428,0.31,45294025414,-43149891.0,,20250820
060480,1699,1724,1699,1719,3501,6004667,1.18,19063710000,253717.0,,20250820
078130,465,476,463,466,2031269,950779116,-2.92,525371135886,147471498.0,50263.0,20250820
307750,3970,4110,3840,3915,445766,1758266572,-1.14,195617398950,-235178974.0,9682890.0,20250820
035080,14900,14900,14500,14760,24777,363889880,-0.94,201866586480,-97505170.0,96547500.0,20250820
453450,19200,19240,18000,18630,35868,662794340,-4.27,147973432500,-19758130.0,-28409250.0,20250820
204020,2575,2605,2490,2550,345219,877028198,-2.67,49599621600,122484549.0,,20250820
402490,7520,7670,7350,7490,70271,523638760,-4.59,62013035560,-74946630.0,,20250820
114450,3140,3525,3030,3140,4992449,16604675083,-0.95,62800000000,-23396162.0,-10.0,20250820
186230,6300,6300,6100,6170,48894,301841925,-1.75,67377559960,-1801650.0,6170.0,20250820
900070,462,467,455,460,120361,55003548,-1.5,24722225280,-8410185.0,,20250820
204620,4325,4400,4245,4365,1132325,4881604299,-1.8,306786735450,855453606.0,-732055967.0,20250820
019660,2615,2845,2355,2750,79932,210368465,4.17,38346915750,-4504240.0,,20250820
053260,4285,4285,4150,4230,13250,55512547,-1.4,79185600000,-829495.0,10.0,20250820
282720,9450,9490,8780,9070,26447,242017340,-4.73,109923865000,6300340.0,-163260.0,20250820
036190,31500,31700,30350,31300,29235,905069800,-1.88,187800000000,84747850.0,-131635700.0,20250820
049080,470,480,461,472,92988,43888401,0.43,40064939784,1119767.0,,20250820
420770,24200,24250,23250,23700,28839,678627050,-2.47,300415464600,-263825000.0,-22822900.0,20250820
035460,1778,1780,1725,1740,67340,117589103,-2.25,25364571600,-25509950.0,,20250820
407400,6630,6700,6080,6490,477768,2985479120,-2.99,96146325660,262122950.0,-295710360.0,20250820
