code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2015,2050,1986,2015,154390,311084206,0.0,102935553630,68426137.0,,20241118
054620,5680,5970,5680,5730,31730,186383530,0.0,113993886330,6316510.0,116851670.0,20241118
265520,16350,16790,16230,16520,97467,1612164300,1.41,252449074920,-97955100.0,18195660.0,20241118
211270,15670,16090,15090,15210,896769,13940253080,-3.31,229401843840,-101508260.0,10104890.0,20241118
109960,468,480,464,480,190950,89928414,2.13,96378849120,12068373.0,-4243.0,20241118
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241118
126600,2995,3130,2995,3105,124069,379999105,0.65,194891221395,83515705.0,6230.0,20241118
013720,977,1000,971,977,55446,54756174,0.0,43601688872,-3559096.0,,20241118
083790,2630,2745,2525,2565,526493,1367873210,-2.66,197233576830,-153314095.0,,20241118
035760,57100,60900,56900,60100,81789,4888862400,4.89,1317942155400,260701200.0,897111700.0,20241118
311690,8850,8950,8700,8750,6307,55614350,-1.13,79734392500,4500230.0,-20.0,20241118
051500,17700,18000,17670,17840,16300,290854610,0.79,211789094240,-90633380.0,59286730.0,20241118
058820,1910,1945,1890,1923,391370,753209213,0.47,267089785212,-45696210.0,-5273337.0,20241118
023460,0,0,0,109,0,0,0.0,4054800000,,,20241118
056730,789,789,720,722,48405,35222579,-3.48,53508276292,393978.0,,20241118
065770,959,964,949,952,55230,52791737,-0.21,18479395760,2292430.0,,20241118
083660,800,840,770,838,117367,95078014,5.01,51325137678,2101252.0,,20241118
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241118
477760,2040,2055,2035,2040,38411,78514665,-0.24,11913600000,686745.0,-24866375.0,20241118
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241118
060900,1034,1249,1034,1066,635815,722430106,3.09,26925272114,-27129692.0,,20241118
290120,2550,2550,2425,2490,29322,72997910,-2.35,38632693620,4352205.0,31040.0,20241118
025440,0,0,0,235,0,0,0.0,36167938200,,,20241118
068790,4750,4850,4680,4765,80954,383115240,1.49,117090635665,-11551655.0,-25962250.0,20241118
241520,2620,2755,2620,2725,79328,215839145,2.64,74926940625,53603900.0,-611100.0,20241118
180400,1987,2030,1900,1900,688857,1341856314,-4.52,93516920800,-136274564.0,,20241118
245620,0,0,0,415,0,0,0.0,57474989665,,,20241118
037370,6630,6710,6570,6650,20024,132367840,0.3,57356063800,-3242310.0,,20241118
050120,1727,1775,1727,1769,15817,27800586,1.38,23994868134,-477004.0,,20241118
214270,1983,2055,1902,1961,311400,611440788,-1.21,65204157943,134563176.0,,20241118
130500,2950,2950,2780,2870,61039,174606935,0.0,41744299240,-20092490.0,70.0,20241118
900290,3875,3955,3740,3740,227943,866072155,-5.56,251982500000,1759025.0,-45595.0,20241118
083450,15510,15870,14760,14860,460610,7045763470,-2.37,276667343600,-439482760.0,-141763980.0,20241118
297890,3105,3240,3060,3150,634385,2009997655,1.45,230393879100,200458305.0,7911885.0,20241118
440290,1641,1672,1601,1645,26267,43305053,0.06,44591031450,362259.0,-2076970.0,20241118
078150,1903,1950,1875,1885,1096871,2095204772,-0.95,174769501660,-210646645.0,-9425.0,20241118
195940,42500,43000,41250,41800,212079,8903940150,-0.95,1184189443800,1370439900.0,-2107936650.0,20241118
028300,62700,80900,62200,78100,7951421,607460540100,25.36,10261358517300,-25124029000.0,9080452200.0,20241118
278650,2050,2565,2030,2345,6407159,15455978900,14.39,203383231205,-333834825.0,8749340.0,20241118
067630,8220,10800,8220,10800,6787492,69798908780,29.96,1281741170400,-457888130.0,578550230.0,20241118
024850,2790,3395,2770,3065,8696782,27719348545,9.86,286806155130,-2555427950.0,-15325.0,20241118
047920,17500,22750,17330,22750,1717831,37892140520,30.0,723449863500,-1150970400.0,1537330.0,20241118
115450,9510,11960,9340,11220,11751574,130964233240,17.98,899170048260,1853208040.0,599961220.0,20241118
046210,2605,3330,2605,3015,2397258,7449575420,15.08,127774819620,-126142405.0,-33150.0,20241118
403870,34950,35750,32650,32850,938480,31931979550,-4.64,2724386630400,-3883845750.0,-600377100.0,20241118
036640,4900,4925,4865,4885,44075,215642985,0.31,79893198000,36381660.0,9860.0,20241118
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241118
442770,2125,2210,2120,2125,54442,115935220,0.24,8946250000,-864520.0,42439000.0,20241118
