code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2830,2865,2715,2790,629012,1767377375,-1.06,135417231180,384228165.0,,20230628
054620,9820,10010,9730,9770,55875,547708840,-0.71,199251539170,184977660.0,-198573310.0,20230628
265520,21400,21800,21300,21500,90983,1958297500,1.42,328550551500,552546500.0,-63950.0,20230628
211270,13300,13890,13250,13250,211553,2857959580,-0.3,199840528000,-278501010.0,371000.0,20230628
126600,6140,6340,6120,6310,238790,1490993810,3.27,257883478340,15078680.0,6310.0,20230628
013720,2360,2365,2240,2265,221135,504023430,-3.82,67960511865,30785845.0,,20230628
035760,63800,64100,62900,63300,117871,7474618400,-0.63,1388115448200,-583343500.0,-1417134100.0,20230628
311690,23750,23750,23100,23250,8005,187468600,-1.48,136679124000,-84057000.0,-327850.0,20230628
051500,28100,28450,28050,28200,15401,435293850,0.36,334778725200,10550750.0,136790750.0,20230628
058820,2165,2170,2140,2155,205907,442887595,0.23,299312785820,36938005.0,1438840.0,20230628
023460,2100,2120,2100,2115,1073,2271000,0.71,78678000000,41955.0,4215.0,20230628
056730,1348,1363,1338,1350,260211,350465010,-0.81,55966890600,18587075.0,-107557661.0,20230628
065770,1545,1565,1545,1564,17157,26670860,1.23,30359007320,8349.0,-622703.0,20230628
083660,1694,1694,1557,1599,238392,390279956,-0.56,63082457607,-34603905.0,-73338.0,20230628
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230628
367340,2055,2060,2055,2055,56726,116572090,-0.24,12432750000,,-20726580.0,20230628
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230628
060900,5810,6060,5600,5790,381263,2200010600,0.0,131616241920,-263616550.0,-67370.0,20230628
025440,2895,3180,2890,2935,207706,625289450,1.38,83647500000,-27764955.0,221635.0,20230628
068790,6310,6520,6300,6440,119451,768849310,2.06,158250512840,112237940.0,-93396490.0,20230628
241520,3690,3735,3660,3665,45703,169008670,-0.68,101928791995,18674475.0,,20230628
065150,338,343,335,340,257536,86905923,0.89,42596017700,2447450.0,2099268.0,20230628
180400,8430,8530,8120,8180,164621,1366469690,-2.85,247194953760,-148530470.0,-114830.0,20230628
245620,1926,1975,1866,1871,4544712,8734951963,-3.56,157698144306,379800856.0,,20230628
037370,16840,17000,16300,16410,165850,2757588350,-1.74,141535790520,41538310.0,240.0,20230628
050120,4485,4555,4425,4435,19995,89410390,-1.11,60156721410,-21076185.0,,20230628
214270,3405,3445,3365,3400,209975,714457495,-0.15,113051574200,-27397490.0,,20230628
130500,3470,3495,3440,3450,40231,139202725,-0.29,50180429400,-16153320.0,3480.0,20230628
900290,5330,5380,5000,5240,237311,1238466230,-2.96,353045000000,437281370.0,,20230628
083450,28650,29000,28200,28700,88179,2522814150,1.41,267419281500,605406100.0,-7947250.0,20230628
297890,15810,20500,15550,19410,8632664,167990070130,23.08,324537005130,-646141120.0,-9758493660.0,20230628
078150,2555,2790,2540,2690,7871239,21095613755,5.7,230945029990,-1435712340.0,21004080.0,20230628
195940,30300,30350,29850,30050,68022,2044929850,-0.5,851313224550,-396026450.0,30744100.0,20230628
028300,31800,31900,30900,31750,615681,19358852700,0.79,3898897523500,-991137200.0,1171453150.0,20230628
278650,3910,3935,3870,3875,425418,1656696440,-0.51,296832525250,110141285.0,1494695.0,20230628
067630,10070,10070,9900,9980,339626,3386877710,-0.2,1015868601180,-312535370.0,385011920.0,20230628
024850,4670,4765,4595,4665,333593,1563702390,0.54,310256232615,-196553270.0,0.0,20230628
047920,13250,13250,13000,13000,141977,1857305110,-1.14,384853326000,68207020.0,1581400.0,20230628
115450,5260,5410,5180,5310,542873,2892013750,0.0,385794173700,-77984980.0,385490420.0,20230628
403870,30350,30400,28900,29100,1096153,31873965500,-2.68,2361726900000,5630997950.0,1314335750.0,20230628
036640,5930,5930,5820,5820,107085,626746330,-1.36,95184936000,-1679910.0,5860.0,20230628
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230628
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230628
439730,2360,2380,2340,2365,4271,10054780,-0.21,10193150000,-395960.0,-2202740.0,20230628
442770,2245,2260,2245,2255,9907,22295625,-0.44,9493550000,-450295.0,-6596295.0,20230628
448760,2260,2265,2255,2260,18923,42717625,0.22,10011800000,,35535050.0,20230628
095340,52800,53400,51900,52600,169062,8874718000,1.15,915212174600,-660190400.0,1192087700.0,20230628
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230628
950170,4125,4125,3985,4075,55497,222340465,-1.21,204926138725,-4936520.0,,20230628
067290,2885,2925,2880,2895,103488,300270215,0.7,140196677415,-3028480.0,,20230628
035900,126300,126500,122500,122600,413691,51368910400,-1.84,4351992519200,4166711100.0,-3124731100.0,20230628
318000,11500,11560,11210,11310,192050,2175193550,-1.65,98851922130,251177930.0,641960.0,20230628
024840,1886,1912,1854,1870,496611,933633596,-0.8,63491236710,-106590596.0,4711497.0,20230628
024120,5400,5710,5400,5710,194406,1087306710,5.94,65665000000,37099980.0,84310.0,20230628
455250,2140,2140,2115,2135,101038,215296620,0.0,9191175000,7136600.0,53946835.0,20230628
021320,5720,5880,5720,5720,8933,51431590,-0.87,122408000000,3505950.0,-11200.0,20230628
036670,8600,8630,8450,8530,8473,72092710,0.0,96133100000,10702100.0,-1198610.0,20230628
044180,790,791,765,765,303274,235535091,-3.65,20439116235,-34675158.0,,20230628
151860,12860,13520,12810,13180,689939,9153074300,2.57,474480000000,889687590.0,90.0,20230628
046440,5810,7550,5810,7550,6598698,47693271040,29.95,293133038400,-591741540.0,-58194750.0,20230628
035600,11770,13730,11770,12880,4993138,64409947820,9.52,359409109920,-2356216970.0,39967010.0,20230628
226360,0,0,0,319,0,0,0.0,39434949389,,,20230628
111870,0,0,0,198,0,0,0.0,31672044756,,,20230628
060720,21400,21550,20950,21000,263204,5567702350,-2.1,497226282000,48989050.0,-743604050.0,20230628
058400,1001,1008,983,1000,715656,710977853,-0.1,132429720000,,-22978.0,20230628
060370,7800,8050,7670,7780,269253,2118244010,1.17,201799444960,253848470.0,166963350.0,20230628
122450,4845,4940,4845,4890,29328,143289145,0.31,221692863960,1927230.0,-9014805.0,20230628
052900,1443,1452,1413,1430,141301,202269403,-0.69,78803749310,372079.0,,20230628
376190,8720,8760,8580,8660,78188,676385080,-0.46,213036000000,14560570.0,,20230628
061970,8630,8660,8400,8490,349440,2965486530,-1.05,371731186080,-326027600.0,77025490.0,20230628
309960,5060,5140,5050,5050,27819,141163280,-0.59,117247056950,-128140.0,,20230628
086960,2270,2550,2245,2380,11260805,27248820770,5.78,198087316700,-200899045.0,1303705.0,20230628
038340,0,0,0,1362,0,0,0.0,30964113876,,,20230628
160550,7050,7230,7030,7120,96365,686909850,0.71,198691474720,-194305520.0,2983200.0,20230628
053290,6600,7190,6530,6710,4920614,33732214740,0.9,110891519970,337883870.0,52718110.0,20230628
060250,9880,10390,9880,10330,645202,6605790440,4.98,414859111630,-542484380.0,482975260.0,20230628
104200,5360,5400,5320,5330,24568,131612000,-0.56,79030841500,-28980310.0,10.0,20230628
030190,10110,10330,10110,10300,75631,776399450,1.88,625362646000,109808160.0,116003330.0,20230628
024940,6240,6290,6150,6170,27073,167966410,-1.12,61700000000,7303550.0,,20230628
218410,22500,22650,21600,21750,206355,4524215950,-2.03,582604939500,-1132449500.0,-135539800.0,20230628
327260,12380,13150,12370,12840,195017,2502680740,6.2,106998686040,517099970.0,59354960.0,20230628
091340,3910,3960,3845,3870,17597,68469635,-1.02,45293400270,-12744820.0,9870.0,20230628
419530,23250,23350,22500,22550,138098,3129831750,-3.01,193725471500,-134854500.0,-38231200.0,20230628
019550,1052,1062,1049,1050,220087,231747752,0.0,170169903750,-8896941.0,,20230628
950110,4645,4800,4645,4645,39689,186561315,0.0,111724048300,3952565.0,998675.0,20230628
046140,6680,7050,6580,6750,137568,921969160,1.05,144878996250,-25452360.0,-100120.0,20230628
151910,610,651,597,611,3020913,1878212602,-0.33,108228946098,-226267305.0,2510806.0,20230628
036120,3765,3790,3680,3780,198821,742781620,1.07,134190000000,410475.0,,20230628
099220,1911,1923,1891,1910,119244,226755962,0.58,107288159010,7486170.0,,20230628
036540,5950,5950,5770,5850,2093595,12259736960,0.34,962092772550,47533240.0,198899720.0,20230628
255220,1865,1910,1845,1898,2486467,4672971899,0.42,84948195722,-552504.0,,20230628
040610,1936,1970,1901,1970,291982,566242576,1.81,67151776120,81252641.0,,20230628
049470,760,798,748,756,576825,442273890,-0.53,44499860244,-33716183.0,,20230628
184230,890,908,890,894,219620,197122666,0.0,48443378256,15082144.0,533180.0,20230628
016250,24550,24700,24400,24550,985,24188600,0.2,82159349150,-3066950.0,-4329600.0,20230628
048550,2565,2585,2500,2510,432227,1092526060,-1.95,242630706200,32976845.0,-293100.0,20230628
063440,1990,2005,1982,1983,218993,436972912,-0.8,91275812382,113242737.0,,20230628
289080,2145,2165,2125,2145,91235,195526875,0.0,114186930000,16635915.0,6435.0,20230628
089230,281,283,280,281,310854,87542062,0.0,52170495406,1221207.0,-2814.0,20230628
161570,2400,2580,2390,2540,357086,890124270,3.89,39580388200,37180755.0,3680.0,20230628
032540,7090,7250,7050,7100,15590,111350270,0.14,98914423900,-22716800.0,,20230628
022220,1456,1465,1446,1457,50810,73878791,-0.07,75464701603,-16939006.0,0.0,20230628
048770,3460,3565,3420,3565,37174,130301520,3.18,55963337915,-12872180.0,6580080.0,20230628
246690,1578,1585,1576,1576,57691,91121105,-0.51,65369110512,-382069.0,3152.0,20230628
317240,1625,1750,1500,1564,15076492,23957659130,-2.55,147716085500,-216345591.0,-1274.0,20230628
057030,4520,4600,4340,4390,270649,1199913545,-4.25,71612739830,-191540715.0,,20230628
040300,7650,7680,7420,7470,283460,2127567230,-2.35,313740000000,-161213510.0,-322890.0,20230628
051390,3800,3900,3795,3890,36419,140636680,1.97,44172381520,7611515.0,78374760.0,20230628
052220,3500,3580,3495,3550,109023,385865650,0.28,81650000000,68407150.0,0.0,20230628
079940,12970,12970,12720,12770,41333,529646160,-1.69,172850684680,-85816910.0,17230.0,20230628
078890,6350,6400,6220,6230,55312,347308730,-1.74,105733373270,-108009730.0,542040.0,20230628
399720,31200,31550,30500,31200,341428,10649320500,1.63,358435584000,1076496550.0,1280463350.0,20230628
036620,4175,4235,4040,4105,1252542,5151082520,-1.68,371065629480,789011220.0,-1052694790.0,20230628
217730,3225,3300,3185,3205,59853,192691520,-0.16,121591049625,14894870.0,-1466710.0,20230628
114190,23900,24100,22650,22850,352510,8211973550,-2.97,596911418300,704857250.0,-6580950.0,20230628
094480,5790,5930,5730,5800,318260,1856489660,1.93,227533060400,127759290.0,566960.0,20230628
039240,3425,3455,3380,3435,156272,534701130,-0.43,92674939740,58209800.0,,20230628
053950,1594,1602,1592,1600,68023,108619581,0.38,56699833600,-16616683.0,,20230628
011040,7080,7120,7060,7110,14625,103735920,0.42,218765926260,8429110.0,21300.0,20230628
024910,3825,3920,3800,3835,405045,1557659070,-0.39,137365884175,43113560.0,,20230628
198440,2425,2460,2400,2430,180346,439073285,1.25,77711302800,57849850.0,,20230628
049720,10320,10400,10260,10380,71810,741159320,0.58,148434000000,67837380.0,10420.0,20230628
014570,6570,6660,6570,6610,8859,58707650,0.15,72710000000,9448840.0,,20230628
348150,10910,11040,10820,10830,47602,517808230,-0.82,204386012640,40607380.0,117144870.0,20230628
098460,14810,16940,14810,16770,9702977,158203850830,15.42,1151340241350,-8860909530.0,7160619020.0,20230628
035290,1531,1546,1454,1459,1559871,2331158949,-4.7,67771372876,9460763.0,-37674.0,20230628
900280,220,224,219,222,1908087,421190929,0.91,45599751936,-22888128.0,,20230628
215000,114100,115500,113900,114700,21338,2441329800,-0.17,719790100500,-312673000.0,-185103300.0,20230628
121440,4825,4890,4820,4835,47050,227455095,0.0,207116015030,2380655.0,-70620955.0,20230628
366030,8700,8760,8540,8540,184850,1592154440,-0.12,193160709000,-9548580.0,,20230628
014200,0,0,0,1006,0,0,0.0,91250936176,,,20230628
029480,3100,3130,3015,3040,745906,2280599805,-1.94,144992091680,159245800.0,,20230628
026910,4795,4820,4735,4735,20260,96428085,-1.25,30329592675,-1549960.0,,20230628
397880,2230,2235,2220,2235,17634,39156370,0.22,9923400000,-42350.0,-11729345.0,20230628
421800,2165,2180,2160,2175,16259,35308435,-0.23,13006500000,56205.0,14005725.0,20230628
440790,2180,2205,2170,2200,14938,32711760,0.0,8910000000,189055.0,4067165.0,20230628
053270,3455,3600,3440,3540,1012143,3565146735,3.51,94724481120,355960100.0,98463345.0,20230628
066620,16290,16380,16160,16170,12536,203665100,-0.68,121275000000,-60893430.0,11035230.0,20230628
043650,6080,6200,6070,6080,15678,95596090,-0.49,108578488320,-349640.0,-32087420.0,20230628
006050,1520,1539,1516,1521,186958,285450491,0.46,53075664603,81496575.0,,20230628
060480,2930,2935,2880,2915,29447,85410365,-0.85,32327350000,-13278525.0,,20230628
078130,0,0,0,800,0,0,0.0,102093978400,,,20230628
307750,6000,6020,5880,5890,99449,590622500,-1.83,289017994410,21770460.0,458170.0,20230628
035080,18580,18660,18050,18250,47777,879726200,-0.87,283378408000,5510630.0,-12627040.0,20230628
204020,3365,3535,3315,3445,169331,586041210,2.23,69407896350,43183610.0,1029520.0,20230628
114450,3635,3710,3635,3670,26570,97696195,0.14,55050000000,24187750.0,,20230628
186230,11160,11300,10980,11120,94388,1049636460,1.37,120320490560,182569810.0,-6210.0,20230628
900070,831,836,802,810,182284,149037025,-2.53,43532614080,-11480150.0,-2230330.0,20230628
204620,4120,4120,4030,4030,283527,1156084600,-1.23,221156405600,23894150.0,108326065.0,20230628
019660,1803,1850,1803,1820,51469,93517111,0.61,63319157720,-1110570.0,,20230628
053260,7080,7260,7010,7010,373225,2667463900,-1.82,131227200000,262592000.0,7190.0,20230628
282720,14830,15160,14670,14820,79177,1177519920,0.54,179610990000,121437980.0,-3025800.0,20230628
036190,30550,30750,30000,30600,2644,80455550,0.16,183600000000,5254950.0,190500.0,20230628
049080,1957,2060,1891,1892,29646585,58390991477,-4.35,160599292524,2007143614.0,-2946182522.0,20230628
420770,88500,96400,87400,89900,1183528,107694843400,2.74,1139550644200,-451538200.0,1360940500.0,20230628
035460,3155,3160,3035,3055,75350,232147170,-1.93,44533773700,-56749200.0,,20230628
308100,7400,7570,7230,7230,55556,406616530,-1.09,47896819590,-27035230.0,,20230628
407400,16370,20450,15420,18370,6623463,125206108990,13.4,146437300020,-1558850500.0,32694770.0,20230628
187790,1393,1419,1354,1415,407872,570898498,1.58,43184162845,15742127.0,-21148.0,20230628
286750,2295,2310,2190,2220,754564,1677594910,-2.84,45431298780,381617640.0,,20230628
121600,125000,125300,120600,120700,209914,25572958500,-2.82,1403734602900,3763674000.0,-772014400.0,20230628
247660,14770,14770,14520,14580,18021,263295600,-1.29,63334353600,-100999630.0,,20230628
039860,4670,4710,4590,4600,42688,197752225,-1.39,123315084200,-22723925.0,32580.0,20230628
091970,900,906,880,884,131368,117020444,-2.21,33077063812,-7945837.0,-23079.0,20230628
417010,26250,26300,25200,25200,169111,4315908650,-2.89,482689065600,-16499100.0,-330917650.0,20230628
405920,19040,19450,18700,18750,692922,13255468250,0.64,120731962500,-89342180.0,78886530.0,20230628
051490,7960,8080,7960,7990,33483,267806800,-0.13,113458000000,20872840.0,15958040.0,20230628
137080,8760,8830,8730,8770,29314,257013210,0.23,96991130940,-3676750.0,3281320.0,20230628
190510,15260,15420,14940,15220,139730,2124494600,-0.2,247361284480,235913850.0,149950.0,20230628
242040,2480,2515,2420,2430,996585,2453063035,-0.41,84093221520,9946860.0,413100.0,20230628
089600,21100,21100,20600,20850,26146,542365950,-0.95,241196198550,-222470050.0,206800.0,20230628
293580,1226,1251,1216,1221,386036,475814264,-0.81,116935170000,8414886.0,-6694627.0,20230628
138610,15150,15310,15080,15140,13661,207226140,0.0,150756232060,-12320040.0,-2269720.0,20230628
130580,6600,6680,6590,6660,4114,27210960,1.06,102564000000,3205270.0,,20230628
036800,23500,24250,23500,24100,28828,693060400,2.12,241000000000,272387850.0,126382900.0,20230628
267320,3295,3330,3265,3270,157314,516280940,-0.76,131893308150,-3469150.0,,20230628
111710,7770,7810,7740,7740,10834,84067630,-0.26,159351120000,-3722010.0,7740.0,20230628
091590,8550,8650,8490,8610,79956,685513290,0.7,101081400000,131817500.0,,20230628
168330,2430,2550,2430,2520,48264,120763935,3.49,80022348000,3017765.0,-109025.0,20230628
094860,493,508,493,500,243140,121211061,0.81,52229887500,2556399.0,,20230628
253590,3400,3465,3370,3430,204204,698547305,1.48,131899367180,137591245.0,-33992820.0,20230628
212560,8670,8950,8670,8880,157063,1392613080,2.66,69929671440,330319700.0,103066940.0,20230628
095660,44000,44000,42050,42200,234956,10052612450,-4.09,929822941800,-1682542750.0,-575657800.0,20230628
042420,24600,24900,24400,24450,10789,264552500,-1.41,216550373700,-3789350.0,419750.0,20230628
950220,2210,2405,2185,2245,1550506,3571074745,2.98,221957458925,-439115010.0,,20230628
311390,8830,9400,8800,9180,326833,2973195890,3.26,73775942100,292202960.0,-48700.0,20230628
085910,4130,4185,4125,4180,16688,69265455,1.09,57804041240,-989880.0,15.0,20230628
