code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1750,1818,1749,1755,632434,1126834247,0.29,93118615200,270651744.0,0.0,20251111
054620,4115,4225,4030,4105,19861,82106035,-0.97,81665777205,8413690.0,,20251111
265520,19490,20100,19160,19340,125542,2467434130,0.31,291082878140,516366600.0,-127293880.0,20251111
211270,11790,11850,11690,11730,21224,249596435,0.51,176915425920,-79716110.0,4645640.0,20251111
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251111
126600,2790,2830,2770,2780,69585,194296536,-0.36,174491979220,-20319330.0,-12659840.0,20251111
083790,1500,1500,1450,1451,74938,109656655,-0.55,111573458082,11368128.0,,20251111
035760,65500,66400,64000,64600,60147,3891448500,-2.56,1416623348400,-1180611150.0,-906359100.0,20251111
311690,9280,9540,9100,9100,14271,131928885,-1.62,118895704200,-8103180.0,51850.0,20251111
051500,27000,27200,26050,26350,30747,810092600,-2.41,312816291100,-25507975.0,-1984500.0,20251111
058820,1755,1789,1739,1745,373351,654517273,-0.51,257984609335,150507526.0,-30338182.0,20251111
056730,631,644,624,634,26524,16673865,-0.78,46986491924,-385131.0,-5061.0,20251111
065770,877,882,867,868,96768,84620919,-1.03,16848860840,-13428212.0,0.0,20251111
083660,707,721,680,696,866610,597998198,-1.42,42628037976,85855447.0,,20251111
477760,2095,2095,2090,2095,1943,4062265,0.0,12234800000,0.0,3435960.0,20251111
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251111
060900,1343,1348,1314,1315,145068,192981838,-2.08,39332615210,-6957791.0,,20251111
290120,2355,2395,2310,2345,18380,43319350,-0.42,37107863905,-1773570.0,,20251111
025440,775,792,771,780,42149,32790462,1.17,38049354720,-9614362.0,,20251111
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251111
241520,7450,7540,7050,7150,524779,3790444395,-3.51,193050000000,-781569410.0,7130000.0,20251111
180400,2145,2195,2020,2025,140564,291490279,-4.93,99669349800,-69161913.0,,20251111
418620,2340,2450,2250,2300,120946,282000290,-1.71,29556097100,33548625.0,,20251111
245620,0,0,0,415,0,0,0.0,57474989665,,,20251111
037370,5880,5910,5700,5740,29672,171996535,-2.21,49507339280,-21865555.0,-1082420.0,20251111
050120,3060,3060,2945,2970,12604,37788470,-1.16,40285335420,-1986695.0,,20251111
214270,1945,1995,1920,1969,103250,202082966,0.61,86027498271,-66008958.0,,20251111
130500,2480,2580,2460,2510,30890,77547600,0.6,36508080520,6668705.0,20.0,20251111
900290,2900,2900,2800,2800,87518,248911500,-2.78,226380000000,-50023295.0,0.0,20251111
083450,27900,31050,27700,28850,1307931,38504009175,5.87,531705500000,6124243050.0,-66541625.0,20251111
297890,2435,2545,2385,2425,282626,697869550,-0.21,177366716450,99496890.0,2425.0,20251111
440290,2120,2135,2090,2105,87844,185204300,0.24,57060256050,-21320987.0,-8163285.0,20251111
078150,2150,2310,2075,2110,5721785,12574432001,0.48,195630582760,1186926116.0,-10961020.0,20251111
225530,2765,2855,2765,2795,26346,73821455,0.36,101566741965,-14070205.0,2800.0,20251111
060560,663,679,663,671,66113,44221502,1.21,85666251275,-2117205.0,,20251111
195940,50800,50800,48200,48800,360760,17708997700,-3.37,1382498680800,-3162521175.0,-3169287650.0,20251111
028300,48950,50100,47750,48900,599426,29332911150,-0.1,6428103436200,-3563701700.0,-442986750.0,20251111
278650,1406,1488,1383,1456,1667318,2387305904,3.56,126680064784,406569249.0,2833.0,20251111
067630,4320,4360,4160,4240,572892,2441087856,-1.85,516928325920,-658886261.0,13620.0,20251111
024850,1778,1811,1759,1765,202233,359435175,-1.01,255106237680,25931025.0,,20251111
187420,2950,3060,2885,2915,101333,295442622,-1.52,84931096030,-92727979.0,-2170.0,20251111
047920,17180,17400,16670,17070,171003,2908382155,-0.41,559885006920,-26751930.0,-3912870.0,20251111
115450,3470,3510,3310,3375,321580,1092756617,-2.74,284790137625,-245753030.0,-72058740.0,20251111
046210,1728,1766,1647,1711,142784,243570725,-0.7,77211814498,-33270774.0,1720.0,20251111
196300,6640,6640,6300,6500,10846,69958670,0.46,60407087000,-343710.0,6802780.0,20251111
