code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2185,2270,2150,2250,1431096,3173923242,3.93,119382840000,-339845140.0,,20250414
054620,5990,6090,5940,6020,39003,233480590,-0.17,119763210420,22089100.0,90708170.0,20250414
265520,16400,16700,16350,16610,43030,710620370,2.59,253824402810,136294150.0,133788520.0,20250414
211270,11250,11410,11200,11390,31565,357326430,1.97,171787442560,73395960.0,-1892950.0,20250414
109960,394,405,380,387,492293,192216693,0.26,77705447103,33347405.0,,20250414
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250414
126600,2540,2635,2540,2580,34707,89360965,0.58,161938599420,-13720165.0,1745.0,20250414
013720,692,803,692,783,644715,500460178,11.06,40033335969,42948959.0,,20250414
083790,2050,2050,2010,2025,87848,178420452,-1.22,155710718550,767595.0,,20250414
035760,57700,57900,56200,56400,42923,2432738650,-2.08,1236804285600,106734000.0,-494744450.0,20250414
311690,9970,10140,9710,10090,24319,243871310,2.96,131830511580,20007365.0,-340.0,20250414
051500,22400,22500,21850,22000,32148,709296925,-1.79,261174892000,33528125.0,-27628050.0,20250414
058820,2100,2115,2045,2105,637055,1328280506,1.69,292368173620,105076893.0,-134030.0,20250414
023460,0,0,0,109,0,0,0.0,4054800000,,,20250414
056730,671,673,664,669,8653,5772749,0.15,49580383434,,1048524.0,20250414
065770,1967,2045,1914,1967,623624,1224219892,0.0,38181692710,86173398.0,139823.0,20250414
083660,843,843,783,827,1007293,822213350,2.1,50651418687,-43467394.0,,20250414
456440,2180,2260,2180,2230,124427,278211196,1.36,11852450000,8226430.0,-93905946.0,20250414
477760,2065,2080,2055,2055,30640,63259747,-0.24,12001200000,-42400.0,-53569187.0,20250414
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250414
060900,906,922,903,918,35805,32593356,1.32,23187054222,2047748.0,,20250414
290120,2295,2350,2270,2350,5563,12872040,2.4,36460574300,-52560.0,,20250414
025440,678,694,678,692,108328,74533442,1.62,33756607008,9973097.0,,20250414
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250414
241520,8410,8410,8410,8410,3461243,29100216930,29.98,231242411250,-120061160.0,-399416130.0,20250414
180400,1911,1975,1900,1956,269678,522096945,2.35,96273208992,106919157.0,,20250414
245620,0,0,0,415,0,0,0.0,57474989665,,,20250414
037370,6430,6560,6310,6420,53552,343450095,2.39,55372320240,38850055.0,-4190.0,20250414
050120,2630,2660,2565,2610,3423,8880190,-0.76,35402264460,-224495.0,,20250414
214270,1253,1321,1250,1320,220804,288537583,6.02,43890611160,35107591.0,,20250414
130500,2530,2570,2500,2560,37504,95394744,1.59,37235333120,11803034.0,2544005.0,20250414
900290,2760,2835,2715,2810,143128,400200884,2.18,227188500000,-61799447.0,1895.0,20250414
083450,17390,17390,17130,17270,104352,1800081220,1.35,318286100000,-531472300.0,-94784545.0,20250414
297890,2385,2535,2355,2500,591445,1464240765,8.23,182852285000,47043970.0,12837310.0,20250414
440290,1863,1943,1863,1926,257212,492379242,4.0,52208101260,11093914.0,10062348.0,20250414
078150,2020,2300,1982,2020,5303730,11207791988,2.49,187286150320,-1913217061.0,,20250414
195940,35900,37400,35300,37000,279167,10286064575,5.26,1048205967000,2118690175.0,2289529850.0,20250414
028300,50600,53300,50500,52800,782995,40706707700,0.96,6939244540800,7455039250.0,-5303124950.0,20250414
278650,1575,1615,1556,1594,194708,309677944,0.57,138686829166,26635147.0,-1573.0,20250414
067630,5950,6100,5860,6020,536761,3218204940,0.17,733806388980,41802625.0,348849860.0,20250414
024850,1994,2060,1976,2035,238595,482455550,2.06,293658890305,118772323.0,,20250414
187420,3290,3370,3250,3335,88061,292175420,1.21,97168166470,60064656.0,63160.0,20250414
047920,18120,18830,18000,18670,308382,5711603295,0.11,593985937980,-394531835.0,-2725780.0,20250414
115450,7380,7900,7360,7740,552423,4243882130,2.25,651184164540,380645390.0,-307357580.0,20250414
046210,1924,1965,1924,1960,11919,23163041,1.66,85568872480,5160296.0,-2383769.0,20250414
403870,24400,24500,23500,24300,386891,9295233450,1.25,2029015202400,-1370952425.0,1147429275.0,20250414
036640,5140,5140,5070,5130,43865,223871645,0.39,83900124000,15944010.0,1146800.0,20250414
439730,2120,2125,2120,2125,10465,22200850,0.24,9158750000,,15804600.0,20250414
442770,2190,2190,2170,2180,1493,3250745,0.46,9177800000,185300.0,1426800.0,20250414
448760,2200,2200,2180,2200,18835,41103785,0.23,9746000000,1079575.0,14742355.0,20250414
467930,2095,2115,2095,2115,2402,5051940,0.0,8946450000,,-1464035.0,20250414
469480,2100,2110,2095,2110,8959,18810985,0.48,8925300000,-222630.0,-7342610.0,20250414
095340,50100,50700,48650,48900,127878,6322584250,-0.31,1036536136200,-1864468025.0,39477250.0,20250414
950170,5020,5090,4990,5030,21836,109673875,-0.2,260284130440,-23020260.0,0.0,20250414
067290,1678,1695,1625,1627,159513,263741345,-3.04,86842957002,-29419457.0,,20250414
035900,59700,59800,58000,59500,321791,18990707000,-0.17,2114183274000,-292737950.0,-3390437250.0,20250414
318000,4345,4460,4310,4460,10383,46028335,1.83,38981394580,3480685.0,4447275.0,20250414
024840,2000,2015,1912,1927,1001378,1941804826,-3.21,67270026473,-294410007.0,,20250414
