code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2250,2320,2220,2240,156588,356676200,-0.44,108722078080,-15133740.0,,20231010
054620,6900,7070,6630,6660,64768,439250580,-3.48,135825511860,21422050.0,-128002740.0,20231010
265520,16700,16980,16300,16300,33797,560809360,-2.1,249087162300,-101588860.0,327610.0,20231010
211270,14350,15000,14290,14450,337550,4939119130,1.12,217939292800,382828530.0,-3086100.0,20231010
126600,4295,4320,4120,4150,61827,260718035,-1.78,224238091250,-31563695.0,-4135515.0,20231010
013720,1916,2250,1916,2105,1328366,2815298550,10.32,64026012590,237732371.0,1340445.0,20231010
083790,2960,2990,2870,2870,62828,182934025,-3.04,220686302340,-88950015.0,-3453640.0,20231010
035760,53000,54400,52200,52300,59037,3124192900,-1.32,1146894754200,-154760900.0,189646700.0,20231010
311690,14740,14880,13980,14170,13882,198899000,-3.34,129124153340,-73953120.0,-441600.0,20231010
051500,21800,22050,21300,21600,19174,417668800,-1.14,256426257600,85313850.0,-4908700.0,20231010
058820,2230,2275,2135,2150,482043,1061267125,-3.8,298618324600,-268162145.0,-16880.0,20231010
023460,1950,2005,1941,1995,3319,6532280,0.25,74214000000,-39783.0,,20231010
056730,1155,1155,1118,1140,38718,43901052,0.53,53699079840,-2649736.0,-2267.0,20231010
065770,1521,1560,1451,1511,67502,102186439,-0.66,29330217430,-1200592.0,198292.0,20231010
083660,1294,1324,1267,1275,55163,70891231,-2.52,78090155775,-12739116.0,34099489.0,20231010
404950,2850,2910,2625,2650,729966,1991476745,-7.83,15476000000,82205555.0,-67295155.0,20231010
456440,2065,2065,2050,2060,25666,52686040,-0.24,10948900000,-439855.0,21604615.0,20231010
367360,4650,4850,4285,4305,315507,1403234835,-8.4,20836200000,116536715.0,30281525.0,20231010
060900,2255,2315,2220,2230,78690,178014695,-1.98,53658387110,-24181925.0,13755.0,20231010
025440,2180,2265,2180,2195,23605,52283610,1.15,67564786680,878395.0,,20231010
068790,5480,5490,5240,5400,82427,444173680,1.89,132694529400,-76329640.0,4557280.0,20231010
241520,2930,2995,2880,2880,130798,383402705,-1.37,80096840640,65242065.0,-273020.0,20231010
065150,273,288,232,262,306890,80076741,-0.38,32823990110,-8294639.0,-30590.0,20231010
180400,5970,5970,5530,5590,140068,796484190,-6.37,168926624880,12650610.0,-39540.0,20231010
245620,1040,1041,982,995,365687,368958548,-3.4,89561281310,-50710270.0,-1686807.0,20231010
037370,11920,12080,11400,11440,62402,728955030,-4.98,98669679680,14912720.0,-12050.0,20231010
050120,3100,3115,2920,3115,64327,193144705,0.48,42252127890,1218270.0,,20231010
214270,2320,2400,2230,2275,129556,297802965,-2.57,75644803325,3917455.0,60930.0,20231010
130500,2795,2825,2700,2750,17184,47563165,-1.61,39998893000,-2641400.0,5.0,20231010
900290,2900,2935,2790,2795,172140,491335760,-4.77,188313125000,-26010790.0,,20231010
083450,22000,22500,21250,21400,45343,988229200,-3.39,199399743000,-233134600.0,-45809600.0,20231010
297890,5030,5090,4825,4930,1139709,5653321230,-1.79,341169000410,-174324750.0,-91475.0,20231010
078150,2715,2730,2575,2605,1795129,4766203450,-3.34,223647510455,294255485.0,1240580.0,20231010
195940,42900,43100,41650,42000,278060,11830963650,-1.64,1189855422000,-964152500.0,2806273900.0,20231010
028300,30700,31000,29700,30050,618906,18907499900,-1.8,3874336012550,781502200.0,1213068250.0,20231010
278650,2815,2865,2705,2710,551895,1535351235,-3.73,213006921400,-210508935.0,-8804565.0,20231010
067630,9400,9600,9270,9350,411657,3895964110,-0.21,951888886300,621817440.0,73866370.0,20231010
024850,3000,3075,2895,2910,180272,535577345,-2.18,193536042210,-53812360.0,89285.0,20231010
047920,13100,13270,12880,12890,173079,2263846400,-1.6,388011273920,-4924000.0,-11112340.0,20231010
115450,3385,3445,3265,3290,152423,510947715,-2.66,241180674840,-51719725.0,-361310.0,20231010
046210,3710,4385,3615,3700,1343596,5395464520,0.0,151716749900,-481809455.0,3308005.0,20231010
403870,32000,32450,30300,30650,836073,26233101300,-3.62,2487523350000,-672145850.0,68821450.0,20231010
036640,5160,5280,5100,5130,116765,607749690,-0.58,83900124000,59226150.0,,20231010
