code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,4210,4570,4000,4085,42203715,182770540895,4.74,198272182570,-6100961640.0,-245695.0,20240112
054620,7200,9290,7010,8860,424322,3726769410,23.06,180692798060,-278986600.0,,20240112
265520,22300,22650,22100,22350,68023,1522305300,0.22,341539759350,-129604200.0,285871650.0,20240112
211270,18470,18720,17720,18020,693947,12557006450,-2.54,271783118080,183169800.0,-758096490.0,20240112
126600,4440,4490,4365,4400,82900,365038355,-1.57,237746410000,-189970890.0,-8800.0,20240112
013720,1744,1817,1682,1748,764356,1322736967,0.06,74874160624,71024812.0,,20240112
083790,2795,2795,2665,2690,176364,477651135,-4.1,206845349580,-76844060.0,,20240112
035760,67100,67500,65700,66700,55945,3714100700,0.0,1462674571800,-388136700.0,571385600.0,20240112
311690,16140,16140,15590,15730,46253,727208220,-2.36,143339656460,-107813040.0,6880.0,20240112
051500,24300,25000,24150,24600,60043,1479089300,1.23,292041015600,135015650.0,123496000.0,20240112
058820,2415,2415,2350,2365,275318,654257445,-1.05,328480157060,-100094415.0,2405.0,20240112
023460,1899,1920,1860,1892,2459,4611428,2.27,70382400000,306680.0,,20240112
056730,1389,1395,1370,1390,12845,17789984,0.07,65562068840,-125191.0,,20240112
065770,1341,1355,1338,1345,14593,19639253,-0.74,26107969850,-850272.0,,20240112
083660,1465,1465,1411,1411,38745,55317728,-1.47,86419772391,-1938668.0,0.0,20240112
456440,2200,2205,2185,2195,43901,96484270,-0.23,11666425000,159030.0,-39052010.0,20240112
060900,1664,1730,1660,1700,53658,90732435,0.06,42938989300,-23017828.0,,20240112
025440,2170,2220,2165,2185,28335,61916510,0.69,67256974440,-1068250.0,,20240112
068790,6890,6920,6780,6790,58179,397062900,-1.45,166851084190,-56091440.0,-5494870.0,20240112
241520,3730,3790,3605,3695,315325,1165391615,-1.86,102763134085,-18428775.0,-1469225.0,20240112
065150,262,265,257,263,148279,38665361,0.38,32949272515,-4486824.0,,20240112
180400,5730,5760,5580,5600,115890,650222420,-2.61,169228819200,-152170360.0,-39200.0,20240112
245620,425,426,407,415,771510,321895052,-1.66,48966563385,-36412822.0,-415.0,20240112
037370,12120,12130,11620,11660,61539,725239790,-3.8,100567173520,-121816410.0,-11650.0,20240112
050120,2845,2880,2840,2875,8557,24416800,0.0,38996747250,-431900.0,,20240112
214270,2735,2770,2595,2625,1137489,3031265605,-5.58,87282465375,-365963675.0,-2068500.0,20240112
130500,2920,2920,2865,2905,9622,27758935,0.17,42253376060,-5419035.0,5.0,20240112
900290,3335,3480,3305,3410,101420,342830265,2.4,229748750000,25420315.0,-6893140.0,20240112
083450,26000,26250,25400,25550,39400,1011604000,-1.35,238068384750,162931100.0,-134773900.0,20240112
297890,5380,5430,5190,5200,1646229,8662073180,-3.17,360061712400,751483200.0,,20240112
078150,2435,2465,2330,2340,998669,2376016990,-2.09,216955243440,-492252165.0,23750.0,20240112
195940,43800,44450,43300,43300,106723,4664316150,-0.69,1226684280300,303571950.0,-518683150.0,20240112
028300,46150,47100,45450,46100,1281074,58998451050,-2.54,5975151693500,6736299200.0,-6538518700.0,20240112
278650,3040,3040,2965,2980,422060,1261363245,-2.3,234229013200,-355092020.0,194404875.0,20240112
067630,10390,10400,10180,10330,294886,3027091660,-1.24,1052091513460,532873230.0,-899428310.0,20240112
024850,2750,2795,2710,2785,217729,601926490,-1.59,185222638335,3094455.0,,20240112
047920,13450,13550,13140,13350,118101,1574118480,-1.84,404675305950,-149163870.0,10746680.0,20240112
115450,3990,4000,3860,3900,254873,994052075,-2.5,288359853600,73223530.0,-170396715.0,20240112
046210,4100,4110,3855,3965,263907,1036473175,-3.29,162582949555,-158473945.0,-3613420.0,20240112
403870,42600,43450,41650,41800,964994,40984508050,-1.42,3462890653200,-7832854200.0,280523650.0,20240112
036640,5350,5350,5260,5300,30675,162014180,-0.93,86680440000,-54690840.0,10.0,20240112
426550,4950,5860,4900,5620,1447467,7758679565,19.57,28549600000,146397125.0,-85035605.0,20240112
439730,2415,2440,2395,2440,5777,13968895,1.24,10516400000,-340540.0,,20240112
442770,2365,2385,2340,2370,2818,6665830,0.85,9977700000,-165.0,-592410.0,20240112
448760,2290,2295,2280,2295,5461,12506870,0.44,10166850000,-379750.0,-5704755.0,20240112
467930,2150,2220,2140,2200,91336,199374010,2.33,9306000000,-1949660.0,-19707230.0,20240112
095340,80400,83000,80300,80300,148851,12080968900,-0.99,1702123757400,251553900.0,1828498300.0,20240112
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240112
950170,3850,3850,3795,3840,45221,172391845,-0.39,193108312320,-18939420.0,,20240112
067290,2395,2430,2345,2345,79380,187758595,-2.9,113561730065,-93591455.0,-446040.0,20240112
035900,100800,101700,95800,96600,426244,41692651100,-3.78,3430989727200,-4533879700.0,-7549996400.0,20240112
318000,8400,8400,8020,8030,117137,949039310,-3.37,70183990690,-331400550.0,20.0,20240112
024840,1544,1544,1501,1516,69670,105299225,-1.75,51472040028,-24546712.0,,20240112
024120,4750,4750,4555,4580,35535,163508125,-3.58,52670000000,-24518960.0,-35.0,20240112
455250,2120,2125,2095,2125,22921,48385500,1.19,9148125000,79225.0,-11294175.0,20240112
458320,2045,2045,2025,2040,23979,48827940,0.25,11230200000,436575.0,21186965.0,20240112
464680,1910,1910,1893,1902,121119,230195171,-0.26,24545310000,13776907.0,82406045.0,20240112
021320,5110,5110,4965,4970,12442,62286660,-1.58,106358000000,-8241965.0,,20240112
036670,7220,7320,7210,7260,11755,85277500,0.55,81820200000,-1612100.0,-38540780.0,20240112
044180,705,720,694,710,132704,94013854,0.57,18969637290,-539708.0,,20240112
151860,11270,11300,10950,11000,239173,2647993580,-1.96,396000000000,-455986950.0,99263520.0,20240112
046440,5620,5620,5420,5490,104689,574926980,-1.44,213152368320,-136259820.0,-11015560.0,20240112
035600,12840,13040,12300,12390,264095,3319144770,-3.13,345735937260,199993860.0,-400904040.0,20240112
226360,0,0,0,319,0,0,0.0,56306639598,,,20240112
111870,0,0,0,2970,0,0,0.0,36424038420,,,20240112
060720,14120,14210,13860,13920,166464,2322373990,-1.42,329589992640,-402074280.0,-389024850.0,20240112
058400,1110,1132,1105,1116,553855,617348741,0.0,147791567520,,2685634.0,20240112
122450,4935,4980,4885,4960,24958,122830825,-0.6,224866381440,-21933250.0,-1021760.0,20240112
052900,1277,1277,1229,1242,198363,247859664,-2.97,68443536114,-119450040.0,72051.0,20240112
376190,6700,6700,6500,6610,12444,81693780,-1.34,162606000000,-5517110.0,-24420.0,20240112
061970,7280,7350,7110,7180,270909,1944860110,-1.37,314373370560,110287770.0,-283939500.0,20240112
309960,4800,4905,4680,4685,335612,1606523425,-4.58,108772764715,30144665.0,1356820.0,20240112
060370,10220,10240,9950,10010,103592,1038657430,-2.53,259641702320,-183901030.0,-444510.0,20240112
417200,38000,45450,38000,44650,13746688,593238464600,11.9,3020691224350,6144954500.0,-39119308700.0,20240112
086960,1878,1878,1791,1813,2420006,4411703796,-3.72,158779885768,-72748537.0,1831.0,20240112
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240112
160550,4755,4780,4570,4595,131558,609147455,-3.26,128228557070,-234964320.0,-23458465.0,20240112
053290,5530,5580,5320,5330,163199,880076280,-3.62,88085216310,-153696960.0,5380.0,20240112
060250,12650,12910,11850,12060,2475849,30510408860,-4.29,484336968660,-1613238310.0,479622400.0,20240112
104200,4850,5090,4640,4665,202418,957769480,-4.6,69170520750,-293791675.0,-996605.0,20240112
024940,8780,8870,8240,8280,212837,1797161030,-6.12,82800000000,-163529710.0,,20240112
218410,18760,18770,17900,18020,359694,6542029070,-3.22,477249644840,-982889200.0,369016330.0,20240112
327260,10980,11170,10460,10560,40996,433547760,-3.91,89054919360,-124767670.0,-10500.0,20240112
091340,3005,3005,2885,2895,19864,58637315,-3.66,33882272295,-21566590.0,16301185.0,20240112
419530,20300,20400,19850,19850,125013,2498557710,-2.7,170529960500,-448889650.0,-24624840.0,20240112
019550,918,941,888,895,3696329,3360430367,-7.64,145049584625,-123697563.0,510061.0,20240112
950110,4570,4575,4475,4495,10453,47119075,-0.99,108116167300,-933400.0,,20240112
151910,350,350,338,342,634249,217155295,-2.29,64422896364,-17415679.0,10323.0,20240112
036120,3590,3865,3515,3635,1549403,5637607675,-0.27,129042500000,77926945.0,,20240112
099220,1284,1297,1273,1285,239215,306389196,-0.23,72180777135,-63160069.0,-2570.0,20240112
036540,6340,6490,6130,6170,2705499,16983481280,-2.99,1014720069510,680785980.0,-405655580.0,20240112
255220,1788,1790,1738,1761,146065,257523648,-1.51,86142426687,-61975790.0,,20240112
