code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20240815
054620,0,0,0,0,0,0,0.0,0,,,20240815
265520,0,0,0,0,0,0,0.0,0,,,20240815
211270,0,0,0,0,0,0,0.0,0,,,20240815
109960,0,0,0,0,0,0,0.0,0,,,20240815
139050,0,0,0,0,0,0,0.0,0,,,20240815
126600,0,0,0,0,0,0,0.0,0,,,20240815
013720,0,0,0,0,0,0,0.0,0,,,20240815
083790,0,0,0,0,0,0,0.0,0,,,20240815
035760,0,0,0,0,0,0,0.0,0,,,20240815
311690,0,0,0,0,0,0,0.0,0,,,20240815
051500,0,0,0,0,0,0,0.0,0,,,20240815
058820,0,0,0,0,0,0,0.0,0,,,20240815
023460,0,0,0,0,0,0,0.0,0,,,20240815
056730,0,0,0,0,0,0,0.0,0,,,20240815
065770,0,0,0,0,0,0,0.0,0,,,20240815
083660,0,0,0,0,0,0,0.0,0,,,20240815
456440,0,0,0,0,0,0,0.0,0,,,20240815
477760,0,0,0,0,0,0,0.0,0,,,20240815
099520,0,0,0,0,0,0,0.0,0,,,20240815
060900,0,0,0,0,0,0,0.0,0,,,20240815
290120,0,0,0,0,0,0,0.0,0,,,20240815
025440,0,0,0,0,0,0,0.0,0,,,20240815
068790,0,0,0,0,0,0,0.0,0,,,20240815
241520,0,0,0,0,0,0,0.0,0,,,20240815
180400,0,0,0,0,0,0,0.0,0,,,20240815
245620,0,0,0,0,0,0,0.0,0,,,20240815
037370,0,0,0,0,0,0,0.0,0,,,20240815
050120,0,0,0,0,0,0,0.0,0,,,20240815
214270,0,0,0,0,0,0,0.0,0,,,20240815
130500,0,0,0,0,0,0,0.0,0,,,20240815
900290,0,0,0,0,0,0,0.0,0,,,20240815
083450,0,0,0,0,0,0,0.0,0,,,20240815
297890,0,0,0,0,0,0,0.0,0,,,20240815
440290,0,0,0,0,0,0,0.0,0,,,20240815
078150,0,0,0,0,0,0,0.0,0,,,20240815
195940,0,0,0,0,0,0,0.0,0,,,20240815
028300,0,0,0,0,0,0,0.0,0,,,20240815
278650,0,0,0,0,0,0,0.0,0,,,20240815
067630,0,0,0,0,0,0,0.0,0,,,20240815
024850,0,0,0,0,0,0,0.0,0,,,20240815
047920,0,0,0,0,0,0,0.0,0,,,20240815
115450,0,0,0,0,0,0,0.0,0,,,20240815
046210,0,0,0,0,0,0,0.0,0,,,20240815
403870,0,0,0,0,0,0,0.0,0,,,20240815
036640,0,0,0,0,0,0,0.0,0,,,20240815
439730,0,0,0,0,0,0,0.0,0,,,20240815
442770,0,0,0,0,0,0,0.0,0,,,20240815
448760,0,0,0,0,0,0,0.0,0,,,20240815
467930,0,0,0,0,0,0,0.0,0,,,20240815
469480,0,0,0,0,0,0,0.0,0,,,20240815
095340,0,0,0,0,0,0,0.0,0,,,20240815
950170,0,0,0,0,0,0,0.0,0,,,20240815
067290,0,0,0,0,0,0,0.0,0,,,20240815
035900,0,0,0,0,0,0,0.0,0,,,20240815
318000,0,0,0,0,0,0,0.0,0,,,20240815
024840,0,0,0,0,0,0,0.0,0,,,20240815
024120,0,0,0,0,0,0,0.0,0,,,20240815
455250,0,0,0,0,0,0,0.0,0,,,20240815
458320,0,0,0,0,0,0,0.0,0,,,20240815
464680,0,0,0,0,0,0,0.0,0,,,20240815
476470,0,0,0,0,0,0,0.0,0,,,20240815
478390,0,0,0,0,0,0,0.0,0,,,20240815
021320,0,0,0,0,0,0,0.0,0,,,20240815
036670,0,0,0,0,0,0,0.0,0,,,20240815
044180,0,0,0,0,0,0,0.0,0,,,20240815
046440,0,0,0,0,0,0,0.0,0,,,20240815
151860,0,0,0,0,0,0,0.0,0,,,20240815
035600,0,0,0,0,0,0,0.0,0,,,20240815
226360,0,0,0,0,0,0,0.0,0,,,20240815
111870,0,0,0,0,0,0,0.0,0,,,20240815
060720,0,0,0,0,0,0,0.0,0,,,20240815
058400,0,0,0,0,0,0,0.0,0,,,20240815
101000,0,0,0,0,0,0,0.0,0,,,20240815
122450,0,0,0,0,0,0,0.0,0,,,20240815
052900,0,0,0,0,0,0,0.0,0,,,20240815
376190,0,0,0,0,0,0,0.0,0,,,20240815
061970,0,0,0,0,0,0,0.0,0,,,20240815
309960,0,0,0,0,0,0,0.0,0,,,20240815
225190,0,0,0,0,0,0,0.0,0,,,20240815
060370,0,0,0,0,0,0,0.0,0,,,20240815
417200,0,0,0,0,0,0,0.0,0,,,20240815
078020,0,0,0,0,0,0,0.0,0,,,20240815
086960,0,0,0,0,0,0,0.0,0,,,20240815
038340,0,0,0,0,0,0,0.0,0,,,20240815
160550,0,0,0,0,0,0,0.0,0,,,20240815
053290,0,0,0,0,0,0,0.0,0,,,20240815
060250,0,0,0,0,0,0,0.0,0,,,20240815
104200,0,0,0,0,0,0,0.0,0,,,20240815
222160,0,0,0,0,0,0,0.0,0,,,20240815
