code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1455,1491,1455,1468,332207,488853557,0.89,77890670720,95390120.0,0.0,20260416
054620,7930,7930,7360,7370,400920,3023225390,-7.06,135565408770,-77045880.0,,20260416
079810,6570,6620,6070,6080,1199704,7556200815,-7.18,130890811520,-30872905.0,15548580.0,20260416
265520,22300,22950,21900,22350,107100,2398243400,0.9,336385849350,388851575.0,-12414475.0,20260416
211270,17610,17810,17100,17160,230789,3989134900,-2.22,258812336640,-679902020.0,236287540.0,20260416
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260416
126600,4330,4480,4305,4335,464923,2042955423,0.12,272094507165,111199449.0,0.0,20260416
083790,1350,1359,1316,1346,229665,305574026,0.45,103499568972,46136572.0,,20260416
035760,54600,56100,54600,55500,71810,3996578000,2.59,1217068047000,-413581350.0,101726850.0,20260416
311690,7900,8180,7890,8130,34973,281689300,4.5,106222206060,76910850.0,,20260416
051500,28750,29550,28250,29250,36431,1058870350,4.09,347243890500,222696700.0,27556650.0,20260416
058820,1840,1844,1820,1836,469153,858865877,0.11,271438247988,-5156139.0,-4383287.0,20260416
056730,478,490,469,485,65919,31602362,3.41,35943925210,-368083.0,0.0,20260416
065770,2615,2615,1865,1865,6104998,13659900634,-29.89,36201757450,107292499.0,,20260416
083660,264,277,264,274,366018,99129795,4.18,17215271766,-1255320.0,,20260416
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260416
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260416
290120,2735,2790,2700,2785,52257,143289750,1.46,44070533465,8221765.0,,20260416
025440,879,884,864,873,55679,48583651,-0.68,42586008552,-10534622.0,,20260416
068790,8000,8770,7860,8540,580410,4845978490,8.65,192749712960,1871598270.0,,20260416
241520,14900,17000,14520,15530,3877255,61721835015,5.57,419310000000,-2482617745.0,-12640325.0,20260416
180400,5030,5100,4825,5030,193455,964884150,0.0,495100042960,108811070.0,,20260416
418620,1283,1320,1262,1299,126419,162668603,1.33,25785769623,17098510.0,,20260416
245620,0,0,0,415,0,0,0.0,57474989665,,,20260416
037370,5300,5400,5300,5330,23671,126565755,0.57,45971100760,8917205.0,,20260416
050120,3060,3250,2955,3190,58629,184808765,3.4,43269434340,25760340.0,,20260416
214270,2150,2240,2120,2185,227621,499640230,1.63,97746204425,-76409100.0,,20260416
032620,4210,4295,4205,4275,374176,1593518300,1.79,223142769225,168658812.0,-8502875.0,20260416
130500,2580,2670,2540,2625,66303,173972435,1.74,38180761500,2609010.0,,20260416
900290,5610,5730,5500,5660,237742,1338791840,2.54,457611000000,-210072160.0,-1703220.0,20260416
083450,40900,42850,39150,41750,767484,31774424450,5.3,769452500000,2799741050.0,466377700.0,20260416
297890,2075,2175,2040,2125,640917,1361538542,3.41,155424442250,1467941.0,-2481980.0,20260416
440290,2115,2195,2115,2150,156257,335508094,2.63,59138824500,41612113.0,4582460.0,20260416
078150,2450,2850,2375,2645,18348350,49171589679,7.96,245233597820,-2239134293.0,100857540.0,20260416
225530,4030,4085,3930,3950,89068,355290957,-1.99,143537971650,-69351396.0,321190.0,20260416
060560,0,0,0,822,0,0,0.0,104344686576,,,20260416
376270,63400,64000,60700,61000,21379,1320291050,-3.02,438357407000,-140138100.0,-117682100.0,20260416
195940,52300,53600,52100,52900,136173,7219681900,0.95,1498651233900,2323843150.0,792428650.0,20260416
028300,68100,68200,62200,63700,1488160,96438793350,-6.6,8480540504800,-17707180400.0,-2123006100.0,20260416
278650,1425,1425,1379,1415,484008,677270309,-0.7,123334207360,143336411.0,85547.0,20260416
067630,4760,4795,4460,4555,672262,3082322885,-4.31,555332199190,-836177583.0,221050.0,20260416
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260416
187420,2985,3215,2935,3175,400033,1232862031,6.37,93314513650,28119388.0,-29399040.0,20260416
047920,19360,19360,18390,18510,271566,5072228855,-4.64,607116079560,-685267715.0,455980.0,20260416
