code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2370,2370,2275,2280,348567,806472380,-1.94,116472983760,-374298240.0,,20240730
054620,6810,6810,6540,6730,22077,146237860,0.0,133888107330,-18532600.0,,20240730
265520,20900,21100,20350,20500,183043,3758757150,-2.38,313269130500,1098060750.0,-319699250.0,20240730
211270,13220,13330,12980,13100,91582,1201496300,-1.06,197578182400,248653730.0,-4793650.0,20240730
109960,722,731,705,717,242793,172933815,-1.92,81847822173,-15730357.0,-5258.0,20240730
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240730
126600,4050,4050,3955,3985,25032,99982525,-1.24,250126092515,-67311455.0,15.0,20240730
013720,1148,1160,1115,1115,155735,175934996,-3.88,49760371640,-31158416.0,,20240730
083790,2510,2540,2470,2480,40887,101673000,-2.17,190697571360,-40612820.0,,20240730
035760,76300,78600,75900,77700,22094,1721259900,0.78,1703895265800,-124932600.0,682503200.0,20240730
311690,12450,12700,12450,12560,3580,44810170,-0.24,114453025120,-4461270.0,,20240730
051500,19340,19340,19030,19080,15871,303057280,-1.04,226509860880,-50023130.0,-99145140.0,20240730
058820,2415,2460,2355,2365,771209,1845481905,-2.07,328480157060,-40401080.0,420.0,20240730
023460,2485,2575,2395,2490,294893,739680505,1.63,92628000000,40680080.0,992940.0,20240730
056730,877,877,832,836,39297,33041936,-2.45,61956951496,-3658832.0,,20240730
065770,1153,1166,1151,1158,22208,25704721,0.43,22478088540,-2052912.0,,20240730
083660,960,963,920,938,17177,16142282,-0.21,57449855778,-1411402.0,-2296950.0,20240730
456440,2245,2275,2205,2270,9713,21814260,1.11,12065050000,-139920.0,6797100.0,20240730
477760,2125,2140,2115,2135,25910,55219555,0.47,12468400000,-60.0,50413195.0,20240730
060900,1150,1169,1083,1090,286578,318972174,-4.55,27531469610,22231877.0,13529.0,20240730
290120,2790,2870,2705,2745,19097,52946755,-2.66,42589053810,-509690.0,3928260.0,20240730
025440,383,383,376,379,25552,9683934,0.0,58330419480,-257054.0,,20240730
068790,5680,5680,5550,5560,51518,287864170,-2.11,136626219160,-160326420.0,-1372250.0,20240730
241520,3165,3165,3080,3105,58136,180392755,-1.43,85375468125,-88537730.0,-3105.0,20240730
180400,3085,3610,2900,3230,9858156,32848072595,7.85,97608765360,-243549615.0,-4764445.0,20240730
245620,0,0,0,415,0,0,0.0,57474989665,,,20240730
037370,7490,7550,7300,7350,11132,82268750,-1.87,63393544200,-25838670.0,-14660.0,20240730
050120,1902,1925,1859,1880,25355,47782273,-1.16,25500481680,-2202528.0,,20240730
214270,2155,2240,2105,2155,556680,1203849785,-1.6,71654747765,-40179065.0,,20240730
130500,3085,3150,3030,3060,48437,148451530,-1.61,44507859120,-42952460.0,35.0,20240730
900290,3245,3250,2980,3085,222895,682239375,-4.19,207851875000,-32035220.0,11651145.0,20240730
083450,17710,17820,16410,16560,883433,15107115260,-6.12,308318385600,-2407939560.0,-466122210.0,20240730
297890,4990,5190,4870,4990,2180242,10934980240,-1.58,364973160860,-51768300.0,5000.0,20240730
440290,2255,2270,2225,2250,93226,209366830,0.0,60990772500,20611300.0,-38123440.0,20240730
078150,3270,3335,3210,3240,2833802,9256481300,-0.92,300399567840,-1298485095.0,,20240730
195940,40300,41150,39800,40950,186857,7594458550,1.61,1160109036450,1909065150.0,-1310506200.0,20240730
028300,77200,78700,76200,77700,644937,49917001900,0.65,10166684782800,2472840400.0,-1829848400.0,20240730
