code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1695,1700,1570,1655,208540,344648238,-2.07,87812711200,26562659.0,0.0,20260107
054620,4070,4070,3855,3870,39819,155237447,-3.25,71185635270,-67411752.0,,20260107
265520,20850,20850,19760,20200,118916,2393548755,-1.94,304026584200,256297850.0,-232641685.0,20260107
211270,14590,14700,13650,14050,797950,11255404265,-3.1,211906371200,111370650.0,78374980.0,20260107
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260107
126600,3605,3745,3595,3695,95074,347481121,1.79,231923691805,74845385.0,-150255.0,20260107
083790,1370,1370,1302,1322,294292,390912363,-2.65,101654108604,-62193658.0,,20260107
035760,62000,62100,60700,62000,72573,4451043950,0.16,1359607548000,-1877016800.0,513307800.0,20260107
311690,9040,9050,8810,8820,41342,367925390,-2.43,115237374840,-23332360.0,,20260107
051500,25700,25750,25150,25550,10938,277656100,-0.78,303319022300,2146250.0,-10468475.0,20260107
058820,1813,1813,1773,1785,473401,844444605,-0.78,263898296655,1788241.0,4976603.0,20260107
056730,583,587,576,583,84013,48797779,-0.68,43206821438,2340835.0,-7016.0,20260107
065770,766,773,751,752,61663,47060669,-2.72,14597169760,-5605007.0,,20260107
083660,489,496,470,473,702885,335449844,-3.27,29718334107,74621.0,,20260107
477760,2160,2165,2145,2165,10481,22644366,0.0,12643600000,62356.0,321750.0,20260107
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260107
290120,2515,3060,2485,2725,1751712,4974269229,8.35,43121078525,55236727.0,,20260107
025440,760,990,760,990,5131529,4868197241,29.92,48293411760,-12900583.0,0.0,20260107
068790,0,0,0,6330,0,0,0.0,149939488590,,,20260107
241520,7610,7650,7380,7540,470957,3522762100,-0.53,203580000000,193050405.0,,20260107
180400,3405,3440,3235,3400,336401,1118302697,-0.15,167346068800,-4902447.0,,20260107
418620,1335,1346,1307,1322,459671,610632644,-0.6,16988330594,-38860427.0,-61161518.0,20260107
245620,0,0,0,415,0,0,0.0,57474989665,,,20260107
037370,5580,6500,5520,5870,683653,4102048565,10.75,50628585640,-110799310.0,-23335870.0,20260107
050120,2990,2990,2850,2875,9998,28657955,-1.54,38996747250,-3890780.0,,20260107
214270,1950,1969,1850,1870,244725,462051718,-4.88,81702093330,-43644247.0,,20260107
130500,2570,2640,2520,2625,54048,138614986,2.14,38180761500,-25465945.0,-40.0,20260107
900290,3665,3665,3545,3630,496675,1781330828,-0.95,293485500000,135661009.0,-22155.0,20260107
083450,31100,31150,28250,28700,1481091,43329213125,-10.45,528941000000,-3098796975.0,-1271498950.0,20260107
297890,2280,2290,2160,2180,429849,950085191,-3.54,159447192520,-48312046.0,-59884985.0,20260107
440290,2055,2055,2010,2015,118884,240650955,-1.47,55425456450,-67698125.0,-23608270.0,20260107
078150,2105,2145,2000,2025,1394702,2859909806,-3.11,187749729900,223983088.0,-2025.0,20260107
225530,2855,2870,2815,2840,32738,92980230,-0.53,103201984680,-3112960.0,-2840.0,20260107
060560,750,750,725,749,30805,22902918,0.27,95624474225,-1684314.0,371.0,20260107
376270,46000,47300,45050,47000,23376,1081636325,2.17,336178169000,-171351575.0,157067600.0,20260107
195940,51200,55300,51100,54800,765194,41103105400,6.82,1552478026800,7897971900.0,4748423400.0,20260107
028300,53700,54400,53200,54300,573443,30853001150,-0.55,7159623873000,9178532700.0,-3621442650.0,20260107
278650,1502,1504,1460,1486,249987,368985150,-1.07,129290230954,-48708696.0,52299.0,20260107
067630,4265,4345,4160,4335,408504,1728709191,1.64,528510446430,159666791.0,147315.0,20260107
024850,2025,2070,1994,2070,338661,687224117,2.22,299189751840,111955356.0,,20260107
187420,2880,2900,2795,2850,30073,84935880,-1.04,83107336650,-16986855.0,-6074340.0,20260107
047920,17250,17400,17020,17400,111595,1921787565,0.0,570708794400,368442040.0,-7845060.0,20260107
115450,3315,3345,3230,3275,360430,1177137840,-1.5,276351911325,-54344866.0,-29024955.0,20260107
046210,1764,1778,1740,1752,82783,145189082,-0.62,79664585808,1928762.0,,20260107
196300,9350,9420,8990,9390,38214,351863630,0.21,87265007220,5585720.0,,20260107
403870,36250,36250,33000,33200,15189295,529460143975,-15.2,2775870857600,192912925050.0,4478501325.0,20260107
036640,5200,5200,5090,5140,100233,514330875,-0.96,84063672000,-54104675.0,-36648150.0,20260107
467930,2230,2230,2215,2225,7566,16758765,-0.22,9411750000,39895.0,5626125.0,20260107
469480,2225,2230,2220,2230,11928,26540175,0.0,9432900000,2225.0,17820000.0,20260107
0099X0,2060,2070,2060,2070,48287,99593491,0.24,12378600000,7052974.0,-9040141.0,20260107
095340,115700,116400,108300,109600,224832,24934780350,-6.0,2323197556800,1347968850.0,-4076990250.0,20260107
950170,3700,3910,3605,3830,130067,495215174,2.68,198188512840,72482195.0,-3225340.0,20260107
067290,1934,1949,1874,1906,1197226,2264437419,-1.4,101734896156,308415057.0,45522718.0,20260107
035900,71000,73000,68400,70000,1189098,83251884100,-2.1,2487274440000,-13570110750.0,-5463661450.0,20260107
318000,4470,4505,4445,4490,28342,126550690,0.45,39243601270,-10887495.0,,20260107
024840,1878,1900,1794,1807,651461,1201342681,-2.9,63080922593,-173045782.0,,20260107
024120,3580,3685,3530,3685,46482,165509290,2.93,42377500000,14026710.0,6443025.0,20260107
455250,2100,2105,2100,2105,118911,249713630,0.24,9062025000,504000.0,-86181900.0,20260107
464680,2070,2070,2060,2065,21784,44940923,0.0,26648825000,0.0,-25769488.0,20260107
478390,2070,2080,2065,2065,11475,23738715,-0.24,12844300000,-865255.0,0.0,20260107
486630,2040,2060,2040,2060,15004,30760865,0.98,10938600000,0.0,0.0,20260107
492220,2010,2020,2010,2015,6632,13361799,0.0,12513150000,548690.0,-1035150.0,20260107
0037T0,2020,2020,2005,2010,15503,31162900,0.0,12723300000,-235550.0,-18449790.0,20260107
0072Z0,1996,2000,1995,1999,37751,75443976,0.2,15762115000,555131.0,3148247.0,20260107
021320,5520,5520,5370,5460,25938,140687090,-1.09,116844000000,-1908140.0,-977400.0,20260107
044180,603,607,596,599,339610,203451270,-0.5,16003961601,-2577347.0,,20260107
046440,4645,4695,4545,4565,101693,465739730,-1.72,173519311130,-82724765.0,-37046505.0,20260107
151860,5640,5640,5440,5460,134581,738802985,-2.5,259912390920,-145236365.0,-7724010.0,20260107
035600,10250,10290,9970,10120,142113,1433180780,-0.78,278850872080,-444238170.0,-35373920.0,20260107
226360,131,131,103,123,4500423,520926927,-14.58,3255162036,-552235.0,-1287.0,20260107
