code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2125,2160,2120,2140,178420,381574795,0.71,109321133880,88517830.0,,20240925
054620,5420,5460,5360,5430,16092,86770380,1.5,108025620030,49759060.0,,20240925
265520,18270,19210,18110,18900,271951,5123815820,4.36,288818856900,-934090990.0,1838149350.0,20240925
211270,10800,11100,10790,10850,55658,611010510,0.93,163642998400,-109582600.0,-10790.0,20240925
109960,555,555,524,524,249083,134747051,-5.59,59816260556,-9105543.0,3723974.0,20240925
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240925
126600,3665,3665,3595,3605,80997,292951545,-1.64,226274670895,-85624720.0,3655.0,20240925
013720,1159,1187,1157,1164,126502,147798694,0.09,51947150304,10723540.0,0.0,20240925
083790,2315,2325,2295,2320,52367,120747105,0.87,178394502240,-9380330.0,,20240925
035760,70100,70200,68700,68700,65226,4527260600,-1.15,1506532879800,-52829800.0,-1615427000.0,20240925
311690,12090,12300,11890,12000,5120,61226040,-0.74,109350024000,-4667890.0,20.0,20240925
051500,18600,18600,18500,18540,4993,92667500,0.54,220099204440,-14977870.0,-3965970.0,20240925
058820,2210,2225,2175,2180,230894,507817055,-1.58,302785091920,-73594965.0,13090.0,20240925
023460,356,360,332,348,1364501,476745358,-3.33,12945600000,12018377.0,,20240925
056730,802,810,798,807,11434,9181003,0.62,59807727102,-61639.0,,20240925
065770,1068,1081,1068,1077,17228,18467832,0.84,20905787010,638985.0,,20240925
083660,903,910,866,882,43849,38688429,-2.33,54020013642,-1249753.0,,20240925
456440,2325,2325,2300,2310,9528,22002485,0.43,12277650000,-189200.0,-1049700.0,20240925
477760,2050,2055,2050,2055,17590,36090150,0.24,12001200000,-176300.0,19048600.0,20240925
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240925
060900,1178,1178,1150,1155,180112,209149493,-3.27,29173254495,5702771.0,,20240925
290120,2995,3020,2895,2985,22655,67167605,-0.33,46312686930,-131955.0,12300605.0,20240925
025440,230,232,228,230,150494,34487772,0.0,35398407600,496260.0,,20240925
