code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1702,1766,1678,1689,252757,428799785,-0.76,89616718560,-66470502.0,0.0,20251125
054620,3925,4265,3710,4235,555476,2263861680,9.57,84252025935,183815741.0,,20251125
265520,18810,19100,18600,18910,100701,1896658045,1.67,284611025110,315203920.0,240603650.0,20251125
211270,11450,11760,11400,11720,29658,344716900,3.26,176764602880,30601000.0,-11888730.0,20251125
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251125
126600,3010,3080,2985,2990,36018,108853620,-0.66,187673028010,-16234165.0,795.0,20251125
083790,1431,1460,1417,1453,86494,124189476,2.32,111727246446,32484613.0,,20251125
035760,64400,64900,63000,63300,28198,1792748450,-0.78,1388115448200,-416688100.0,73103300.0,20251125
311690,8670,8720,8550,8630,20406,175476595,-0.35,112754937060,29852470.0,748150.0,20251125
051500,26300,26650,26150,26350,8796,231429225,-0.19,312816291100,30048300.0,-18174050.0,20251125
058820,1777,1822,1777,1801,412822,745603030,1.52,266263771583,154236671.0,-6755381.0,20251125
056730,665,690,647,672,52991,35226132,1.82,49802716992,-148396.0,523843.0,20251125
065770,791,823,782,795,91622,72986264,0.51,15431848350,-4209278.0,2088296.0,20251125
083660,562,574,543,548,363726,201552588,-2.14,33563455188,8456105.0,,20251125
477760,2095,2100,2085,2095,5018,10537580,-0.24,12234800000,-21015.0,10500000.0,20251125
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251125
060900,1218,1280,1218,1246,56275,70285031,-0.72,37268774564,7544536.0,,20251125
290120,2455,2455,2395,2410,11106,26799087,0.21,38136440090,-3375005.0,,20251125
025440,730,737,717,730,31109,22482661,1.39,35610293520,-2603594.0,,20251125
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251125
241520,6350,6610,6350,6480,190351,1239040775,2.69,174960000000,39711750.0,0.0,20251125
180400,1883,1900,1746,1770,204160,367489232,-6.0,87118394640,-51783521.0,,20251125
