code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2510,2520,2450,2475,572355,1423560422,-1.59,131321124000,150841144.0,,20250623
054620,5390,5540,5310,5390,35217,191030860,-1.28,107229851190,-19442320.0,-4490.0,20250623
265520,17200,17210,16710,16980,61866,1044355660,-1.51,259478528580,-521135460.0,-18682530.0,20250623
211270,13340,13340,13030,13100,67695,887569740,-1.87,197578182400,-87236210.0,50914520.0,20250623
109960,333,337,325,326,313121,102685620,-3.83,65457301694,-54149162.0,,20250623
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250623
126600,3060,3065,2965,3030,47858,143921180,-0.98,190183703970,-35204445.0,7585.0,20250623
083790,1900,1914,1842,1914,160777,302033231,-0.57,147175464348,4853092.0,,20250623
035760,77800,81500,77500,81100,75462,6028738450,1.76,1778454389400,-266439450.0,802849500.0,20250623
311690,9290,9290,9020,9060,28957,262328390,-2.58,118373085720,-64499030.0,-11830.0,20250623
051500,28700,28800,27900,28050,22722,643677300,-2.26,332997987300,100505975.0,-157576975.0,20250623
058820,2045,2080,2030,2055,1401195,2876594524,-0.24,293981175315,-278279600.0,-4399285.0,20250623
023460,0,0,0,109,0,0,0.0,4054800000,,,20250623
056730,820,820,811,812,15163,12338702,-1.58,60178283032,-2017248.0,-2.0,20250623
065770,1066,1074,1020,1021,151857,156600242,-4.22,19818763730,-19603885.0,,20250623
083660,1840,1880,1730,1851,452504,806938657,0.6,113368532031,-31214078.0,,20250623
477760,2105,2105,2090,2090,15966,33516775,-0.71,12205600000,8420.0,0.0,20250623
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250623
060900,1162,1171,1109,1121,62087,70296395,-3.11,29285036509,-10785608.0,,20250623
290120,2740,2740,2620,2655,63886,170487862,-3.45,41192691390,2436940.0,,20250623
025440,809,809,792,797,258598,206111127,-2.45,38878635528,-38000819.0,,20250623
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250623
241520,7820,7900,7620,7690,1318860,10162557900,-3.27,207630000000,-697375630.0,7800000.0,20250623
180400,1967,1995,1878,1895,459284,876844125,-5.16,93270823640,-113757518.0,,20250623
418620,4000,4035,3805,3955,65937,258660745,-0.5,50823636535,-81562665.0,,20250623
245620,0,0,0,415,0,0,0.0,57474989665,,,20250623
037370,6030,6050,5950,6000,31051,185457270,-1.15,51749832000,-5010550.0,1550.0,20250623
050120,2885,2885,2770,2865,14033,39883425,-1.04,38861106390,-277845.0,,20250623
214270,2070,2115,2035,2080,109769,227647624,0.48,85423867360,-42881847.0,10071500.0,20250623
130500,2730,2730,2640,2650,101991,271562119,-3.11,38544387800,-56377680.0,25.0,20250623
900290,2880,2880,2730,2760,336916,934104012,-4.33,223146000000,-198312048.0,,20250623
083450,18900,19180,18610,19090,179224,3378929585,-1.04,351828700000,-419461245.0,-7924380.0,20250623
297890,2410,2420,2340,2345,348005,820431369,-4.48,171515443330,-326840754.0,498870.0,20250623
440290,2180,2275,2160,2185,241870,535992519,-1.58,59228816850,-51466550.0,,20250623
078150,1954,1954,1873,1921,843302,1610077675,-2.59,178107274636,-154179795.0,-379809.0,20250623
195940,42950,43100,41550,41900,246162,10349988975,-2.1,1187022432900,-778102400.0,-2943324025.0,20250623
028300,52100,52200,51100,51300,479546,24694590800,-4.11,6742106911800,-4534100950.0,-1638591300.0,20250623
278650,1605,1610,1557,1562,271932,431971455,-2.68,135902651918,-102080559.0,-101512.0,20250623
067630,5710,5710,5520,5540,369188,2059015345,-3.65,675420501320,-234460885.0,307170.0,20250623
024850,1970,1971,1912,1922,349319,673788612,-3.47,277352524406,-129744040.0,,20250623
187420,3340,3340,3190,3260,35792,116679625,-2.4,94982975320,-21234560.0,,20250623
047920,18600,18710,18360,18440,134873,2487676050,-3.1,604672604640,-52154190.0,14002930.0,20250623
115450,9200,9360,8890,9090,577177,5266690045,-3.81,766931499180,-1297926270.0,-163348180.0,20250623
046210,2160,2160,2035,2060,95029,197564440,-4.19,91771506500,46841650.0,-408060.0,20250623
196300,9130,9140,8750,8800,38081,339726840,-4.35,81781902400,-70377440.0,400840.0,20250623
403870,27350,27750,27150,27600,357462,9808381825,-1.95,2304560476800,4172401525.0,-1665062200.0,20250623
036640,5610,5640,5500,5540,98168,546199335,-1.42,90605592000,-17759440.0,22440.0,20250623
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250623
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250623
467930,2175,2175,2155,2165,1329,2878810,-0.23,9157950000,-166890.0,32575.0,20250623
469480,2165,2165,2135,2155,3920,8410180,-0.46,9115650000,318890.0,128100.0,20250623
095340,52000,52500,50200,51300,139515,7104590750,-3.93,1087409075400,-12474650.0,-1117986550.0,20250623
950170,4985,5250,4865,5120,258149,1317568250,0.39,264941301760,20397215.0,174253510.0,20250623
067290,1671,1692,1652,1685,180944,302918172,-1.23,89938772310,-3599584.0,,20250623
035900,74600,75700,73900,75000,251089,18772929250,-1.32,2664936900000,4817205250.0,-2471899900.0,20250623
318000,4510,4595,4450,4595,12421,55944660,0.22,40161324685,-6539910.0,,20250623
024840,1979,2000,1956,1983,454952,902101485,0.15,69224941617,55339128.0,,20250623
024120,3500,3500,3445,3460,23101,79918910,-0.86,39790000000,-13481045.0,-10186200.0,20250623
455250,2135,2140,2115,2140,2676,5703180,0.0,9212700000,,-202505.0,20250623
464680,2035,2040,2030,2030,10846,22077764,-0.25,26197150000,2874598.0,605995.0,20250623
476470,0,0,0,2195,0,0,0.0,12083475000,,,20250623
478390,2060,2065,2055,2065,19678,40616605,0.24,12844300000,4120.0,-25460905.0,20250623
486630,2085,2090,2030,2080,14455,29982010,-0.48,11044800000,6135.0,2064425.0,20250623
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250623
021320,5150,5260,4975,5040,37754,192019575,-2.7,107856000000,13555590.0,-3000.0,20250623
044180,644,644,610,614,196261,120705628,-2.69,16404728586,-12140785.0,,20250623
046440,5780,5990,5680,5740,1254040,7313404485,-0.69,218182003480,-105869705.0,-79384095.0,20250623
151860,6170,6240,6030,6160,110766,677296700,-1.44,293234492320,-181639965.0,1272500.0,20250623
035600,11460,11740,11170,11360,483552,5520171295,-2.82,313018370240,-862993145.0,-45294280.0,20250623
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250623
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250623
060720,10680,10720,10360,10700,86080,908880315,-0.09,253348629400,97103050.0,-37086920.0,20250623
058400,774,777,761,769,297500,228476358,-1.03,101838454680,,,20250623
101000,2405,2430,2355,2355,194855,464651640,-4.66,78767218710,-42533035.0,,20250623
089600,16270,16510,16030,16500,37215,608008470,1.41,190874689500,28836810.0,102918610.0,20250623
418470,16300,16860,16300,16500,45463,749185620,-2.6,140238268500,50198500.0,-161294580.0,20250623
043610,2240,2240,2145,2225,120076,265153650,-0.89,129306849550,-18156608.0,,20250623
122450,4350,4350,4250,4330,108518,466025594,-1.03,194069881220,62247636.0,-5613020.0,20250623
052900,1006,1006,982,982,176605,174892396,-2.39,54115581694,-33186491.0,-1712376.0,20250623
036560,12030,12080,11850,11950,8417,100686950,-0.67,188212500000,-30701550.0,131690.0,20250623
061970,3700,3710,3510,3560,152859,546194592,-4.3,206775501360,-16245522.0,-52975.0,20250623
309960,5470,5500,5280,5280,301651,1615111205,-4.35,122587021920,-161901920.0,,20250623
225190,2370,2450,2340,2400,654146,1562619562,-1.23,121796256000,101048375.0,,20250623
060370,29900,33400,29700,32450,971755,31285902800,5.36,1060104312300,5278432450.0,1295737125.0,20250623
417200,11250,11260,10910,11120,278190,3073502535,-1.94,752297568080,25857720.0,-91638860.0,20250623
078020,4855,4960,4755,4940,196990,961464233,1.54,274077078600,-13040614.0,-361320.0,20250623
322180,5320,5670,5260,5560,199135,1096449945,3.35,116326231040,59994620.0,2238390.0,20250623
476080,14510,14730,14120,14300,78032,1119634810,-2.79,111325500000,-41055230.0,-72802850.0,20250623
086960,1398,1448,1384,1429,1982522,2818702148,0.07,132642335052,313801305.0,-4178986.0,20250623
160550,2405,2435,2345,2400,139765,332662409,-1.44,66974654400,-4215066.0,5111750.0,20250623
053290,2740,2800,2715,2725,84672,233209395,-1.62,45034186575,-7902630.0,30.0,20250623
060250,11770,12940,11770,12350,1582441,19650336040,4.31,495983545850,401442050.0,-196602080.0,20250623
104200,3150,3190,3085,3090,25271,78807935,-2.98,45817129500,-15713110.0,20.0,20250623
063570,4915,5050,4875,4930,105521,523023330,0.1,168348299040,-20242020.0,-5706050.0,20250623
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250623
024940,4700,4725,4595,4595,96188,445233927,-3.57,45950000000,-121683817.0,,20250623
332570,3525,3620,3370,3450,1793925,6210984546,-1.71,152408304000,-65323908.0,14010330.0,20250623
218410,23450,23450,22650,23200,228878,5279581475,0.87,614439054400,247541225.0,-588549375.0,20250623
327260,5970,6080,5850,6020,24557,146674155,0.84,50768050620,16586240.0,,20250623
474610,4910,5110,4580,4615,1014159,4897527471,-3.15,61583123030,-948582043.0,16249689.0,20250623
091340,2845,2845,2740,2745,60683,167786230,-3.51,32126714145,4859665.0,,20250623
419530,88700,89800,85300,86300,211405,18367470200,-3.47,756931259000,-2138370600.0,-2805199500.0,20250623
019550,853,869,835,849,1499969,1273767158,-2.08,137594522175,59779297.0,14799.0,20250623
950110,4935,4940,4900,4935,6846,33696935,0.3,118699284900,-236670.0,-1053950.0,20250623
246960,10790,11260,10600,11190,75224,833838430,1.45,94884206250,-51492950.0,1550.0,20250623
099220,1387,1418,1361,1406,814457,1139139976,0.43,91311756100,69943387.0,,20250623
036540,3165,3165,3085,3130,423118,1316664512,-2.8,514760748390,55467763.0,625604.0,20250623
255220,2235,2245,2205,2210,585123,1300002154,-3.7,218060540880,45251521.0,,20250623
040610,1863,1863,1791,1802,143420,261090049,-3.38,61425127192,-21443820.0,6501156.0,20250623
049470,420,546,410,483,9092568,4632632595,15.0,28430466267,-177123763.0,-15301.0,20250623
184230,640,710,625,630,12631486,8430931252,1.45,41401850490,35384039.0,2580112.0,20250623
016250,16790,16850,16450,16600,2716,45088600,-1.13,53843511000,-6624690.0,-1404320.0,20250623
357880,2310,2930,2290,2890,21027247,57284173269,27.59,98398584170,999942248.0,-2618455.0,20250623
048550,1475,1485,1453,1461,290571,425671300,-2.79,141300059820,-44061267.0,822853.0,20250623
063440,1610,1610,1540,1584,202205,317881058,-1.68,72910179936,58652549.0,,20250623
067160,91300,92400,90400,92000,62084,5674583300,-1.29,1057518564000,-481525200.0,348018700.0,20250623
289080,1694,1730,1675,1727,305366,521108800,0.64,93298530963,23063047.0,,20250623
013720,1357,1357,1222,1233,447662,564332014,-9.14,73768100319,-212797176.0,,20250623
089230,937,942,924,924,14366,13416509,-1.39,22483648572,-1359583.0,,20250623
032540,5720,5720,5550,5630,4493,25298570,-1.05,78434958670,-749960.0,60.0,20250623
048770,1900,1902,1850,1899,42072,79259714,-1.09,29810484909,-7810585.0,,20250623
246690,1757,1757,1680,1691,1061972,1804691025,-3.92,70139064642,227856488.0,18028180.0,20250623
317240,230,231,226,226,481632,109688905,-1.31,24236448372,9168771.0,,20250623
057030,3690,3735,3635,3660,122847,452292047,-0.81,59704471020,-35740775.0,,20250623
040300,3050,3050,3015,3015,43992,133158183,-0.66,126630000000,-42517833.0,,20250623
051390,3855,3855,3810,3815,14723,56379290,-1.04,43320728920,92195.0,264040.0,20250623
052220,3750,3750,3515,3695,179068,661918112,-1.99,84985000000,162741622.0,,20250623
079940,24350,25150,23800,25100,79555,1947204500,3.08,339745668400,266478650.0,-8353350.0,20250623
078890,3390,3390,3277,3305,44074,145830162,-2.51,59644911960,-45669075.0,25.0,20250623
399720,43000,43350,42250,43150,50605,2160305625,-1.71,500424358000,171394425.0,-138474900.0,20250623
036620,5620,5840,5450,5730,992881,5690639530,-1.55,524295000000,1040512280.0,-1032486870.0,20250623
198440,1200,1229,1181,1210,82187,99544760,0.83,73727594160,-20988413.0,0.0,20250623
217730,1567,1567,1500,1512,448528,683399369,-3.39,84753873288,-88218171.0,,20250623
114190,7390,7400,6930,6980,60230,425588730,-1.69,182338805240,-63077585.0,42330.0,20250623
094480,13520,14210,13350,13900,1419011,19611766960,-1.35,545294748200,1783025765.0,786899035.0,20250623
039240,3145,3150,3055,3070,451927,1392710088,-2.85,82827384280,-185307475.0,1399565.0,20250623
053950,650,650,631,631,281985,179241538,-2.92,49310982898,-42359582.0,,20250623
011040,5990,5990,5910,5970,31948,189290720,-0.33,183689533020,-39748090.0,-1582490.0,20250623
024910,1695,1703,1666,1666,57690,96350174,-1.71,59674462330,-36077872.0,,20250623
049720,10500,10500,10360,10440,46372,482444055,-0.57,149292000000,-15394810.0,25228935.0,20250623
014570,4890,4900,4840,4880,9124,44358745,-0.61,53680000000,-530850.0,,20250623
348150,4880,4880,4800,4830,19461,93911830,-2.13,93793233870,-28092350.0,,20250623
950190,11500,12090,11500,11600,263050,3081392800,-5.07,150997884400,-31790430.0,13179000.0,20250623
098460,16500,16940,16200,16740,3356694,55631548410,2.7,1149280598700,-5415805340.0,118667695.0,20250623
035290,410,412,398,405,172835,69679009,-1.22,19308974400,950891.0,,20250623
215000,66700,67100,66100,66400,9770,649851000,-1.92,416687556000,-57144850.0,-93915150.0,20250623
121440,5690,5690,5510,5580,134593,751400080,-1.93,239029444440,-54800250.0,117487350.0,20250623
366030,4480,4480,4310,4410,378971,1667102619,-1.67,99903478500,-15094647.0,,20250623
014200,0,0,0,6040,0,0,0.0,91311391200,,,20250623
029480,2360,2360,2215,2250,155457,351155993,-4.26,126676991250,44808130.0,,20250623
026910,3370,3400,3325,3395,29356,98884710,0.74,21746349975,-7442765.0,,20250623
440790,2140,2145,2140,2140,29183,62582330,0.0,8667000000,8424055.0,-943740.0,20250623
456490,2180,2195,2110,2190,2513,5413140,-0.23,9198000000,-52320.0,0.0,20250623
465320,2160,2165,2110,2140,3769,8037690,-0.93,8153400000,-54630.0,2854800.0,20250623
482520,2050,2055,2035,2040,8198,16731745,-0.49,12444000000,-12230.0,-10197350.0,20250623
489210,2050,2050,2035,2050,6245,12741475,0.0,10619000000,8160.0,,20250623
053270,2240,2240,2205,2210,93222,206786565,-2.21,60576995050,-56278982.0,,20250623
066620,18800,18970,18280,18680,11631,217132445,-0.9,140100000000,12782185.0,44780030.0,20250623
043650,4660,4760,4555,4650,23711,109247552,-0.43,83041113600,-5790587.0,10.0,20250623
006050,1392,1401,1340,1342,381999,516951413,-4.28,46829416106,-141290646.0,,20250623
060480,1842,1860,1789,1789,12422,22673289,-3.82,19840010000,-1136.0,,20250623
078130,0,0,0,800,0,0,0.0,901924696800,,,20250623
307750,3690,3690,3595,3640,84237,305149849,-2.8,181876713200,-6239860.0,17525645.0,20250623
035080,14690,14690,14360,14490,23910,345449050,-1.43,198173905020,-142014670.0,71789440.0,20250623
453450,21500,25850,21050,24350,1113106,26991031700,9.93,193405962500,404543775.0,-182190100.0,20250623
204020,4400,4565,4235,4235,664719,2911025553,-5.78,82374273520,-58125777.0,29955565.0,20250623
402490,14180,14180,13880,14030,23651,330962750,-1.54,116160599320,-16165270.0,,20250623
114450,3455,3510,3290,3310,874672,2939092461,-9.19,66200000000,-57114463.0,20.0,20250623
186230,7520,7520,7350,7420,67106,496897945,-2.37,81027794960,-71824305.0,7390.0,20250623
900070,415,417,406,412,48404,19971191,-0.72,22142514816,-1015751.0,,20250623
204620,6750,6840,6620,6760,975151,6549970475,-1.46,475115310800,1312858305.0,-956041355.0,20250623
019660,2910,2915,2790,2800,30308,85605825,-3.11,39044132400,-10525610.0,,20250623
053260,4100,4100,4035,4040,4625,18757610,-1.58,75628800000,354490.0,4085.0,20250623
282720,10680,10820,10040,10740,80640,856654515,1.51,130163430000,56958760.0,171840.0,20250623
036190,31700,32450,31350,32050,25644,819292125,-0.47,192300000000,26718800.0,-1785750.0,20250623
049080,520,528,517,518,111121,57834364,-2.45,43969573746,-2096086.0,,20250623
420770,27600,27600,26500,26850,21271,570176225,-4.79,340344102300,-84665350.0,-56553450.0,20250623
035460,2325,2380,2285,2350,107466,251967676,0.86,34256749000,2842986.0,,20250623
407400,8070,8070,7880,7900,269847,2139306640,-3.3,115896570800,-238443305.0,0.0,20250623
187790,1100,1100,1088,1095,81518,89206637,-0.45,33770708850,-6020084.0,,20250623
121600,50500,50500,48650,49450,60697,2994996825,-3.23,603185067100,-278383525.0,-285672850.0,20250623
286750,2525,2525,2395,2395,175083,427397795,-1.03,51524973805,-129702560.0,,20250623
247660,5620,5800,5490,5550,28989,163310280,-3.48,24108756000,-34476260.0,,20250623
039860,3660,3660,3510,3540,121715,431286162,-3.8,113669690280,-61779963.0,-32310.0,20250623
091970,621,649,606,606,224212,138249936,-2.26,22675000758,2487141.0,,20250623
417010,5480,5480,5270,5320,32322,172365635,-3.1,107258264960,-36100380.0,-1969020.0,20250623
405920,2500,2545,2460,2500,11912,29738775,-1.38,32195190000,-4275595.0,,20250623
051490,3870,3875,3795,3820,62492,238355150,-2.43,54244000000,-54491185.0,5.0,20250623
137080,3160,3160,3060,3060,13221,40629952,-3.16,33841831320,1609287.0,15.0,20250623
190510,13550,13720,12750,13700,33453,454151420,0.37,201182910800,119042300.0,14779940.0,20250623
242040,1738,1760,1688,1743,231178,399401245,-0.11,60318718152,2102071.0,-15687.0,20250623
293580,1530,1548,1498,1543,1202117,1833477140,-1.28,146476912850,360864691.0,13524.0,20250623
459510,20800,22800,20650,22000,987842,21663435900,4.27,276050104000,978103550.0,-3295000.0,20250623
138610,26650,26900,26100,26600,95371,2525272100,-3.97,300730529400,282873750.0,-265900.0,20250623
130580,5560,5570,5440,5540,4836,26652175,-0.36,85316000000,677675.0,1098340.0,20250623
036800,22500,23050,22150,22600,37470,849222250,0.0,226000000000,211793000.0,-71741800.0,20250623
267320,3740,3885,3620,3845,2275548,8624025384,2.53,205316567315,-128535425.0,-302630.0,20250623
111710,5000,5040,4935,4970,4597,23009030,-0.5,102322360000,-645680.0,,20250623
091590,4160,4255,4075,4130,10634,44109875,-1.43,48486200000,-4691495.0,,20250623
168330,3600,3750,3520,3660,272079,986547464,-1.21,116222934000,217908302.0,,20250623
