code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3120,3130,3045,3080,916403,2828507405,-0.81,149492857360,135064245.0,,20240220
054620,7330,7490,7290,7290,47626,348690160,-1.49,148673871090,52035710.0,,20240220
265520,21250,21300,20850,21000,58947,1238609500,-1.18,320909841000,-31554900.0,-129153550.0,20240220
211270,16050,16920,16000,16370,746103,12362664890,2.96,246897316480,52214100.0,700183170.0,20240220
139050,7600,7690,7520,7600,17545,133196710,0.93,63156038000,-22609590.0,,20240220
126600,4845,4870,4785,4815,110887,534307135,-0.93,260170219125,23877850.0,-24075.0,20240220
013720,1644,1669,1594,1629,277012,451060286,-0.06,69776892252,-15211686.0,,20240220
083790,3640,3805,3590,3730,401346,1484147905,2.75,286815298860,-79392905.0,-3730.0,20240220
035760,77000,79900,75700,78500,160626,12483559700,2.61,1721438589000,-222228400.0,2661356900.0,20240220
311690,15120,15220,15000,15130,5154,77619810,0.13,137872155260,-3980260.0,,20240220
051500,26100,26500,25800,26300,28845,751461700,0.19,312222711800,-111525050.0,71272250.0,20240220
058820,2325,2365,2315,2360,399583,937973605,1.51,327785695840,99275945.0,56130.0,20240220
023460,1840,1840,1789,1829,13929,25007112,-0.6,68038800000,274492.0,,20240220
056730,1260,1272,1252,1271,7663,9708773,0.71,94195317406,-93264.0,,20240220
065770,1268,1277,1256,1271,16254,20610759,0.24,24671546230,-869844.0,,20240220
083660,1214,1240,1160,1220,44210,53470036,4.45,74721560820,616229.0,-6170731.0,20240220
456440,2310,2310,2200,2300,21569,49233150,0.0,12224500000,-545090.0,0.0,20240220
060900,1341,1350,1311,1336,48507,64263353,0.0,33744993944,-7117065.0,-103400.0,20240220
025440,2110,2130,2085,2110,7845,16518570,0.0,64948382640,-2450715.0,,20240220
068790,6410,6640,6400,6500,168035,1097794330,1.56,159724896500,49005630.0,-128856400.0,20240220
241520,3620,3965,3540,3715,2403488,9126059310,2.62,103319362145,-577770500.0,3013030.0,20240220
180400,5100,5140,4950,5010,64880,324562285,-1.76,151399354320,-34481925.0,25700.0,20240220
245620,445,447,423,425,2596593,1119355824,-4.49,50167456450,27351697.0,-338701573.0,20240220
037370,10600,10700,10500,10670,31072,329186630,0.28,92028451240,21292670.0,-1410.0,20240220
050120,2855,3270,2850,2940,264395,816325830,4.07,39878412840,17717250.0,,20240220
214270,2860,2945,2860,2920,707901,2054692520,3.18,97091351960,124895765.0,10080000.0,20240220
