code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2595,2600,2380,2380,961374,2385522070,-7.57,115517207960,-35347890.0,,20230921
054620,7870,8180,7810,7820,52815,416704260,-2.01,159482808220,-88556210.0,,20230921
265520,17830,18040,17750,17760,63784,1136951120,-0.73,271398036960,-190739340.0,6639070.0,20230921
211270,15680,16390,15380,15770,1165100,18579529370,-0.06,237847934080,-36582070.0,-117146780.0,20230921
126600,4835,4865,4690,4730,148673,706044105,-2.67,255577390750,-244423295.0,-28727905.0,20230921
013720,1771,1780,1715,1731,144095,250086120,-2.26,52650369498,-25489596.0,,20230921
083790,2990,3010,2945,2955,158072,470184665,-2.31,227222307810,-88853335.0,-10890.0,20230921
035760,58300,58300,56900,57000,73520,4216713400,-2.56,1249961778000,-669081200.0,-665577300.0,20230921
311690,15810,15980,15460,15610,22224,347837220,-2.32,142246156220,-127753100.0,-7938030.0,20230921
051500,23400,23400,22850,22950,21215,487279000,-1.92,272452898700,-79798300.0,-50602700.0,20230921
058820,2490,2500,2410,2430,528050,1291148240,-2.8,337508152920,-44055225.0,-101240.0,20230921
023460,2000,2000,1990,2000,21528,42877233,0.0,74400000000,-39545897.0,,20230921
056730,1303,1303,1250,1259,113403,144491859,-3.89,59304510104,-22117432.0,,20230921
065770,1621,1629,1555,1583,64032,102794329,-2.58,30727818790,-9355481.0,421074.0,20230921
083660,1261,1290,1249,1285,77474,98184337,1.98,78702627585,-5799291.0,9116987.0,20230921
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230921
456440,2055,2055,2040,2045,27787,56804270,-0.73,10869175000,-8195.0,6258000.0,20230921
367360,5090,5200,5060,5160,71250,364168100,1.38,24974400000,19220760.0,-6847400.0,20230921
060900,2550,2595,2490,2580,177971,450691010,-0.58,62080107060,51253850.0,-5480.0,20230921
025440,2410,2410,2325,2340,21352,50234855,-2.09,66690000000,-6277050.0,,20230921
068790,5870,5870,5640,5640,37292,211745650,-3.59,138592064040,-107609310.0,14844600.0,20230921
