code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2120,2135,2075,2120,139434,294085573,0.24,112485164800,4054924.0,0.0,20250709
054620,4970,4995,4905,4995,13477,66711280,0.81,99371633895,14463875.0,-620.0,20250709
265520,17170,17200,16980,17050,36996,629985690,-0.53,260548228050,-288922985.0,-467080.0,20250709
211270,12510,12770,12460,12720,36021,456396510,1.6,191846906880,71374970.0,21300670.0,20250709
109960,322,328,320,324,177906,57556395,0.62,71535723156,5756567.0,,20250709
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250709
126600,3030,3045,3000,3000,38515,116078710,-0.99,188300697000,4067740.0,-123480.0,20250709
083790,1771,1802,1750,1799,199344,354156534,1.64,138332633418,122406059.0,,20250709
035760,70000,70900,69000,69900,53355,3721094800,0.43,1532847864600,259760200.0,-760961900.0,20250709
311690,9380,9740,9380,9540,14894,142902280,0.85,124644507480,57100560.0,-20620.0,20250709
051500,29350,30000,29000,29550,63514,1880033650,2.07,350805366300,104353700.0,55796800.0,20250709
058820,1974,2010,1961,1992,546373,1088697341,1.58,284968613736,282989286.0,-1253386.0,20250709
023460,32,32,26,27,12933378,358682437,-12.9,1004400000,,,20250709
056730,804,806,799,806,5866,4719433,0.25,59733615916,-174583.0,-471370.0,20250709
065770,1132,1132,1095,1105,98639,109287725,-2.39,21449298650,-6058971.0,2032280.0,20250709
083660,2440,2480,2230,2430,472434,1112777697,0.83,148830649830,233457914.0,,20250709
477760,2085,2090,2080,2090,10955,22839200,0.24,12205600000,-23050.0,-10610980.0,20250709
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250709
060900,1269,1290,1251,1264,124707,158113987,-0.63,33020772656,8478477.0,21658875.0,20250709
290120,2710,2720,2660,2680,10205,27301615,-1.11,42408987320,2592590.0,,20250709
025440,848,863,843,851,224365,191577584,0.35,41512821624,-21236578.0,,20250709
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250709
241520,7300,7300,7120,7220,217678,1561168445,-0.96,194940000000,-122729445.0,,20250709
180400,1888,2095,1888,2010,455377,908404436,6.46,98931058320,263673227.0,,20250709
418620,4670,4870,4555,4715,227140,1065234574,0.96,60589999055,-7511867.0,,20250709
245620,0,0,0,415,0,0,0.0,57474989665,,,20250709
037370,6000,6050,5970,6000,11902,71453460,0.0,51749832000,7466200.0,-1960.0,20250709
