code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1865,1881,1841,1860,165943,307719397,-0.91,98689814400,-47666887.0,,20250318
054620,6480,6550,6270,6370,42065,269163415,-1.85,126726187770,-103868650.0,97807420.0,20250318
265520,18000,18030,17400,17540,100046,1761391495,-2.28,268036124340,-821455070.0,516090005.0,20250318
211270,13050,13230,13010,13210,80798,1060536275,0.84,199237235840,-15045330.0,8157560.0,20250318
109960,490,497,481,497,193183,94584296,1.43,99792266693,-7455158.0,,20250318
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250318
126600,2755,2805,2750,2800,40008,110941345,0.54,175747317200,7311325.0,4440.0,20250318
013720,739,745,717,717,150373,109266486,-3.89,31998373512,-11064201.0,,20250318
083790,2335,2395,2305,2320,197265,462841713,0.43,178394502240,121755265.0,,20250318
035760,55500,55500,54500,54500,37615,2064938300,-1.09,1195138893000,-781850250.0,-394691350.0,20250318
311690,11610,11830,11470,11720,45370,529383865,1.82,153127214640,-35350160.0,3670.0,20250318
051500,19830,19990,19390,19630,23479,458767005,-1.01,233039233180,-7114220.0,-12562950.0,20250318
058820,1843,1880,1840,1841,296878,549984311,-0.05,255700621204,71717145.0,-3231577.0,20250318
023460,0,0,0,109,0,0,0.0,4054800000,,,20250318
056730,684,684,666,670,33941,22855165,-0.89,49654494620,439142.0,-2286240.0,20250318
065770,1900,1930,1825,1881,230388,429010861,0.86,36512335530,10554213.0,-9.0,20250318
083660,652,669,652,652,75895,50152461,-0.91,39933162012,5518946.0,,20250318
456440,2265,2305,2230,2300,50455,115738285,-0.65,12224500000,-2867755.0,79955365.0,20250318
477760,2060,2065,2055,2060,9299,19171450,0.0,12030400000,4120.0,-2057055.0,20250318
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250318
060900,869,879,867,867,24379,21209172,-0.23,21898884543,-408339.0,,20250318
290120,2340,2350,2270,2330,2280,5275865,-0.43,36150271540,-102900.0,,20250318
025440,673,687,660,667,167630,112206518,-0.89,32537076408,10507861.0,,20250318
068790,6530,6550,6400,6530,41492,269297825,0.0,156635913190,-8201430.0,,20250318
241520,5180,5300,5050,5130,1871305,9652525925,-2.47,141055121250,-520795020.0,5231200.0,20250318
180400,1849,2150,1796,2050,6452422,13070382455,14.33,100899835600,676384717.0,,20250318
245620,0,0,0,415,0,0,0.0,57474989665,,,20250318
037370,6010,6190,6010,6080,19226,116897170,0.5,52439829760,44147410.0,1390.0,20250318
050120,2275,2320,2125,2245,4585,10216640,-1.1,30451373070,-177925.0,,20250318
214270,1351,1386,1306,1308,120314,160418503,-3.18,43491605604,-38186530.0,,20250318
130500,2635,2695,2630,2660,24238,64430750,0.95,38689838320,1795075.0,-2665.0,20250318
900290,3655,3665,3535,3550,274253,982722203,-2.34,287017500000,-138599487.0,8375.0,20250318
083450,22000,22050,21400,21850,278177,6020246025,0.46,402695500000,-39105150.0,73363000.0,20250318
297890,2840,2855,2785,2795,211087,591449461,-1.41,204428854630,-182906929.0,-5890820.0,20250318
440290,1742,1765,1712,1754,36473,63558446,0.46,47545695540,-1135053.0,,20250318
078150,2470,2470,2400,2410,743410,1798952575,-1.23,223445357560,-236491796.0,-9640.0,20250318
195940,36400,36450,35600,36000,82866,2982207550,-0.55,1019876076000,109574375.0,-796556000.0,20250318
028300,77100,77600,75200,76700,1172415,89764257900,1.46,10077416111100,5714090300.0,-1078400550.0,20250318
278650,2290,2305,2240,2265,216929,491723462,0.44,196444784085,-44753919.0,-552660.0,20250318
067630,9580,9670,9380,9470,443861,4236817470,0.11,1154314313770,-78865005.0,24955105.0,20250318
024850,2570,2595,2500,2525,381760,972946825,-0.59,364367910575,14196544.0,,20250318
187420,4110,4155,4060,4105,40153,165521343,-0.85,119602795610,-37397679.0,0.0,20250318
047920,27500,27800,26750,27600,569193,15585116250,2.41,878093834400,158161825.0,-2017600.0,20250318
115450,8430,8510,8140,8240,474388,3922375855,-1.32,693250325040,-517096760.0,151759515.0,20250318
046210,2750,2750,2625,2635,66899,178114511,-0.94,115037744380,-30853431.0,-9567540.0,20250318
403870,28450,28750,27700,27800,527577,14766746825,-1.24,2321260190400,10508800.0,-836427700.0,20250318
036640,4905,4950,4905,4945,28533,140546710,0.1,80874486000,-12788840.0,0.0,20250318
439730,2110,2110,2105,2110,12698,26741275,0.0,9094100000,-261020.0,26183025.0,20250318
442770,2165,2180,2165,2175,9721,21065680,0.69,9156750000,15190.0,20928895.0,20250318
448760,2225,2225,2185,2200,1024,2247440,-0.9,9746000000,17430.0,-26535.0,20250318
467930,2130,2130,2120,2130,80,170330,0.47,9009900000,-2120.0,10650.0,20250318
469480,2110,2120,2110,2120,1030,2173600,0.0,8967600000,0.0,,20250318
095340,64200,64300,61800,62500,110785,6936584200,-0.95,1324816125000,-1200039400.0,78014650.0,20250318
950170,5090,5220,5090,5210,28469,146180475,1.56,269598473080,-10427080.0,-18685780.0,20250318
067290,1423,1439,1398,1422,75276,106614296,-0.28,75900851172,16462234.0,,20250318
035900,70000,70000,62900,63000,2847057,183976601800,-9.61,2238546996000,-47866101150.0,-46051151850.0,20250318
318000,4935,4935,4785,4815,13788,66518503,-1.93,42084173745,-10935648.0,,20250318
024840,2085,2090,2060,2075,223586,462726831,0.97,72436587925,42056819.0,,20250318
024120,3190,3190,3100,3150,37415,118927480,-0.47,36225000000,-705240.0,-13105.0,20250318
455250,2120,2120,2095,2120,600,1262145,0.24,9126600000,147000.0,,20250318
458320,0,0,0,3020,0,0,0.0,16625100000,,,20250318
464680,1987,1989,1986,1989,107174,212958099,0.1,25668045000,73536.0,-161379673.0,20250318
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250318
478390,2035,2055,2035,2055,2219,4547827,0.24,12782100000,137675.0,3971405.0,20250318
486630,2010,2010,2000,2005,263,527995,0.0,10646550000,-2000.0,0.0,20250318
492220,1991,1995,1984,1990,21088,41905477,-0.1,12357900000,375132.0,-1502053.0,20250318
021320,4000,4050,3975,3990,7350,29461839,0.25,85386000000,-316245.0,225430.0,20250318
036670,6400,6450,6340,6440,6473,41531990,0.63,72578800000,-5211750.0,,20250318
044180,438,457,438,448,56270,25259634,1.13,11969573952,1078924.0,,20250318
046440,4200,4250,4165,4185,41561,173921270,-0.59,159075206370,-39182110.0,-8400.0,20250318
151860,5170,5210,5080,5130,52215,268132365,-0.77,251898400260,-45341200.0,-534770.0,20250318
035600,8570,8590,8500,8530,37083,316669180,-0.47,238024822020,-172674800.0,4898615.0,20250318
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250318
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250318
060720,9570,9670,9540,9550,61274,588231820,0.53,226119571100,-96717080.0,89709920.0,20250318
058400,774,786,772,777,130881,101948566,-0.51,102897892440,,,20250318
101000,2220,2245,2150,2200,138583,304564395,-0.9,67423688200,-37150930.0,,20250318
122450,3795,3820,3700,3735,107046,401467580,-1.06,169329825540,-9404895.0,145615.0,20250318
052900,981,981,961,966,75063,72653642,-1.43,53233861422,-4130499.0,653443.0,20250318
061970,3780,3845,3730,3740,54189,203466005,-1.45,217230442440,-46114678.0,-493427.0,20250318
309960,3655,3720,3655,3685,113319,417954495,0.82,85555525715,52099060.0,0.0,20250318
225190,2150,2160,2090,2100,391270,828690146,-1.87,106571724000,-42744361.0,,20250318
060370,16780,16840,16490,16580,97851,1630153105,-0.84,541649599320,-19819435.0,4965200.0,20250318
417200,12700,13400,12540,12940,1448288,18786112540,2.62,875425407460,888117595.0,1312652995.0,20250318
078020,3800,3800,3700,3725,45610,170209167,-1.19,206667432750,4895033.0,9872945.0,20250318
476080,17180,17370,16900,17110,306236,5235661610,0.23,133201350000,-137570020.0,-8585960.0,20250318
086960,1236,1238,1203,1209,534171,647104067,-0.74,112221541692,-32168104.0,4831.0,20250318
038340,0,0,0,1233,0,0,0.0,39979891836,,,20250318
160550,2100,2100,2065,2075,13518,28064232,-0.24,57905169950,-5949407.0,,20250318
053290,4635,5050,4630,4860,2348409,11338687362,3.85,80317852020,-14897600.0,-9819860.0,20250318
060250,8010,8090,7960,8040,73851,592991520,0.37,322891312440,-175934215.0,-2416815.0,20250318
104200,3135,3180,3130,3170,28760,90541989,0.0,47003333500,13570966.0,35.0,20250318
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250318
024940,7450,7880,7430,7820,452707,3507971725,4.27,78200000000,482780990.0,,20250318
218410,16340,16340,15820,15870,62925,1006136475,-2.28,420308094540,-227165675.0,-94266075.0,20250318
327260,6380,6510,6340,6450,26570,170597030,1.1,54394339950,-10437250.0,0.0,20250318
474610,5740,5870,5600,5740,630930,3624758540,0.0,74188713620,-198905095.0,66664910.0,20250318
091340,2840,2950,2840,2845,78362,225522633,-0.87,33297086245,2086200.0,,20250318
419530,28400,30950,27450,30500,405110,11924340300,7.39,262023365000,-353338625.0,1291239925.0,20250318
019550,706,710,701,710,284583,200949104,0.85,115067268250,-15692458.0,68623.0,20250318
950110,4910,4935,4900,4915,10251,50490300,0.0,118218234100,39228405.0,5471505.0,20250318
036120,2135,2145,2120,2130,24724,52591589,-0.23,75615000000,-17331119.0,,20250318
246960,8060,8060,7850,7910,5687,45209200,-1.86,57611701910,336270.0,-5927610.0,20250318
099220,1080,1099,1065,1066,155548,166844532,-1.3,59879150526,-37846401.0,-1066.0,20250318
036540,3265,3265,3155,3160,496727,1580980077,-1.56,519694557480,-633432745.0,-14170584.0,20250318
255220,2705,2815,2645,2795,1791256,4885919414,3.33,274956663215,99962422.0,,20250318
040610,1546,1546,1536,1539,19084,29385644,0.0,52460194644,664846.0,-443133.0,20250318
049470,312,312,296,300,170976,51537901,-0.99,17658674700,-526944.0,,20250318
184230,451,455,450,453,20652,9335181,0.44,28357419933,-937298.0,205566.0,20250318
016250,13870,14160,13500,14030,2024,28188060,1.15,45507497550,-507550.0,-614540.0,20250318
357880,2510,2600,2415,2440,1180176,2946858952,-3.56,82771407520,224614569.0,,20250318
048550,1425,1425,1408,1420,142452,201557732,0.0,137334760400,-75948700.0,17562015.0,20250318
063440,1335,1335,1315,1316,57586,76114139,-0.75,60574366664,-25106058.0,,20250318
067160,86000,86000,84000,84300,36110,3056574200,-0.59,969008858100,-882107000.0,280785700.0,20250318
289080,1343,1359,1342,1356,76843,103629494,0.22,73051916820,8792960.0,0.0,20250318
089230,774,784,772,780,16802,13039912,0.78,18979703340,-2104821.0,,20250318
032540,4700,4770,4685,4760,5292,25010190,0.42,66314458840,309695.0,-9851545.0,20250318
022220,902,911,902,910,37960,34441696,1.0,47133066890,-5822549.0,-4731399.0,20250318
048770,2200,2205,2130,2150,5463,11779000,-2.05,33750680650,-2019480.0,,20250318
246690,1213,1213,1180,1195,319350,381387176,-0.58,49566045090,-1105729.0,,20250318
317240,278,281,274,276,728248,201270433,-0.72,29598494472,14438838.0,,20250318
057030,3735,3810,3735,3780,28865,108650430,0.53,61661994660,10545595.0,,20250318
040300,3265,3310,3255,3280,283355,930299330,-0.46,137760000000,82617885.0,,20250318
051390,3645,3655,3645,3645,778,2836825,0.28,41390316360,-21870.0,-131220.0,20250318
052220,4580,4580,4435,4535,1035522,4673115526,0.33,104305000000,-708415928.0,,20250318
079940,15000,15150,14950,15100,31223,468182470,0.67,204388828400,81638250.0,4540500.0,20250318
078890,3030,3060,2995,3015,28903,86931865,-0.82,53051267655,-8876265.0,3075.0,20250318
399720,51900,51900,50000,50600,117449,5960270300,-1.17,586824392000,-398408550.0,5355200.0,20250318
036620,3525,3655,3500,3615,1152227,4141653950,3.29,335857207170,100752402.0,37619925.0,20250318
198440,1243,1264,1243,1264,35095,43775655,0.56,77017916544,73576.0,,20250318
217730,2225,2270,2225,2230,132696,297590797,0.0,125000752270,54799340.0,,20250318
114190,7860,7960,7830,7830,50483,397527305,-0.63,204543387540,-53418300.0,-60.0,20250318
