code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2230,2255,2225,2255,87951,196627445,1.12,109450127710,35246600.0,,20231211
054620,6270,6300,6170,6200,20490,127333460,-1.12,126444170200,22353030.0,0.0,20231211
265520,21300,21400,21050,21250,68269,1449570250,0.24,324730196250,-460158600.0,272660900.0,20231211
211270,13010,13810,12980,13530,276364,3712088590,4.48,204063573120,-125805030.0,353531880.0,20231211
126600,4370,4435,4330,4420,233730,1021077650,1.26,238827075500,81383140.0,-4390.0,20231211
013720,1997,2030,1964,1996,836741,1661697912,-0.05,81201487568,31045349.0,,20231211
083790,2530,2585,2520,2570,95887,244335225,1.98,197618047740,-4490540.0,-44245.0,20231211
035760,75500,78700,75000,78700,69475,5385282900,4.24,1725824419800,-59413900.0,1475177900.0,20231211
311690,15280,15500,15100,15390,10579,162566320,0.52,140241405780,7415500.0,617940.0,20231211
051500,23800,24350,23800,24200,14158,342495000,0.83,287292381200,20124500.0,-21047850.0,20231211
058820,2255,2295,2235,2250,930950,2101313100,-0.88,312507549000,50359885.0,8304970.0,20231211
023460,1799,1816,1796,1812,1614,2904233,0.61,67406400000,-1801.0,,20231211
056730,1261,1272,1241,1260,10752,13451672,-0.08,59430364560,-1918471.0,,20231211
065770,1206,1249,1200,1246,59970,73038511,3.32,24186267980,5144013.0,,20231211
083660,1006,1030,993,1000,40145,40334843,-0.6,61247181000,-210331.0,-6020618.0,20231211
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231211
456440,2120,2120,2085,2110,25259,53034020,0.24,11214650000,-34510.0,-2968715.0,20231211
060900,1580,1604,1553,1567,192254,300919015,-0.82,39579644843,-22112851.0,9335.0,20231211
025440,2230,2300,2190,2220,24712,54772095,-0.22,68334317280,3562460.0,,20231211
068790,6600,6880,6600,6870,108731,735496880,3.31,168816929070,-64937730.0,-621450.0,20231211
241520,3060,3115,2990,3030,163506,496631270,0.66,84268551090,26009235.0,362605.0,20231211
065150,273,282,269,278,174290,47805987,3.35,34828508590,2821381.0,,20231211
180400,6150,6150,5840,5900,187095,1108760980,-3.28,178294648800,-116363790.0,-100300.0,20231211
245620,395,518,394,467,29488384,14261423366,16.75,54576072217,269592202.0,-117928186.0,20231211
037370,11380,11530,11160,11160,44384,503365310,-1.93,96254687520,-88370190.0,,20231211
050120,2990,3005,2975,3005,20659,61872785,0.5,40760078430,-1051305.0,,20231211
214270,2725,2985,2715,2765,5362061,15471580835,2.41,91937530195,-517493920.0,-87577985.0,20231211
130500,3155,3250,3050,3090,93437,290699300,-3.13,44944210680,-10682055.0,-10.0,20231211
900290,2625,2630,2575,2615,39038,101247995,0.19,176185625000,-2870770.0,,20231211
083450,22400,22550,22200,22400,20899,468068450,0.45,208717488000,-6949950.0,35840050.0,20231211
297890,3960,4175,3940,4110,1557540,6353602440,3.92,284422838070,-225256305.0,-632750.0,20231211
078150,2170,2195,2155,2185,868491,1891214745,1.39,202584276460,-158170210.0,154964080.0,20231211
195940,40600,40750,40150,40300,79430,3210125150,-0.25,1141694607300,-36754400.0,-402641650.0,20231211
028300,33400,34600,33300,34050,945729,32214185900,2.1,4402450076400,1158224000.0,791573150.0,20231211
