code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2000,2095,2000,2075,248122,507131225,2.98,106000632150,26481520.0,,20240830
054620,5890,6030,5590,5930,29394,171823380,0.85,117972730530,23086570.0,,20240830
265520,18430,19250,18430,19090,91473,1725780230,3.75,291722326890,-107143780.0,450395110.0,20240830
211270,11170,11480,11170,11410,34767,394065460,2.15,172089088640,73942070.0,-40799210.0,20240830
109960,685,738,684,717,199822,142627590,3.76,81847822173,39600767.0,-1066620.0,20240830
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240830
126600,3705,3780,3680,3780,28793,107246635,1.75,237258878220,8469280.0,3725.0,20240830
013720,1200,1243,1170,1238,292443,354188324,4.83,55249632368,90597790.0,-33194.0,20240830
083790,2370,2425,2345,2415,38451,91880430,2.77,185699449530,30905955.0,,20240830
035760,73500,73800,72600,72600,21906,1603076800,-1.22,1592056580400,-543180300.0,-137893000.0,20240830
311690,12480,12750,12450,12650,3466,43899700,0.8,115273150300,-4359050.0,,20240830
051500,18840,18850,18580,18680,10294,192087970,0.11,221761226480,-18733980.0,-3108440.0,20240830
058820,2305,2355,2290,2300,390223,902553650,0.0,319452161200,86124160.0,-2270.0,20240830
023460,423,434,407,413,1446753,603319833,-1.43,15363600000,-48046205.0,,20240830
056730,814,814,791,793,13016,10382871,-2.58,58770170498,1721238.0,,20240830
065770,1031,1129,1005,1053,79274,83231417,2.13,20439919890,2955630.0,736842.0,20240830
083660,931,1023,926,976,73301,70323511,4.72,59777248656,-1931538.0,,20240830
456440,2250,2250,2230,2235,489,1090740,0.68,11879025000,-468115.0,0.0,20240830
477760,2065,2070,2055,2065,6030,12437535,0.0,12059600000,-66080.0,5164700.0,20240830
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240830
060900,1085,1117,1085,1096,83417,91363834,0.55,27683018984,8068072.0,,20240830
290120,2805,2825,2775,2825,3610,10125690,0.71,43830264850,55325.0,-3421800.0,20240830
025440,240,242,235,237,289411,68941407,-1.25,36475750440,146890.0,,20240830
068790,6080,6130,6070,6100,64746,394941200,0.33,149895672100,4038610.0,-3406240.0,20240830
241520,2970,3100,2970,3040,63750,192670860,1.0,83588220000,46583295.0,47959860.0,20240830
180400,3740,3955,3560,3630,6065972,22796407710,-1.49,109696538160,188038030.0,7240095.0,20240830
245620,0,0,0,415,0,0,0.0,57474989665,,,20240830
037370,8170,8170,7830,7910,45614,362271120,-0.38,68223528520,14020090.0,0.0,20240830
050120,1867,2410,1867,2335,8297795,19094038605,25.74,31672140810,-9513053.0,11232910.0,20240830
214270,1680,1739,1660,1692,35987,60652395,-0.06,56259783396,15444244.0,-26587781.0,20240830
130500,3140,3175,3080,3100,190717,593779735,-1.9,45089661200,112005185.0,,20240830
900290,3620,3655,3450,3600,137277,486985415,-1.5,242550000000,-51038815.0,-12027790.0,20240830
083450,17060,17370,16600,16890,679726,11526056750,0.18,314462411400,-859605480.0,245029930.0,20240830
297890,4310,4350,4255,4330,615813,2646543890,0.7,316700157620,131312945.0,,20240830
440290,2020,2055,2005,2055,68275,138092025,1.73,55704905550,16127950.0,1607860.0,20240830
078150,2420,2450,2390,2425,814937,1969198230,0.83,224836096300,79057805.0,,20240830
195940,45650,48700,45100,48000,1533183,72311544400,7.38,1359834768000,155084150.0,6281631400.0,20240830
028300,85300,92200,84700,89800,3254041,293459652300,5.52,11749913687200,49232498000.0,5424851900.0,20240830
278650,2390,2535,2390,2525,470092,1170634400,4.77,218994737225,66610825.0,-5060.0,20240830
067630,10460,12080,10420,11840,4972046,58077466790,13.85,1405091540480,7156233800.0,387410180.0,20240830
024850,3010,3090,2950,3000,1029230,3096238535,-0.33,252990873000,-164852140.0,,20240830
047920,25700,27700,25450,27250,691655,18738786400,6.03,866549836500,2590786650.0,-437400.0,20240830
115450,8860,9320,8730,9320,1047177,9598066200,5.79,746904175560,2635588140.0,-28177890.0,20240830
046210,3375,3505,3315,3470,175172,603737445,4.83,145711830540,-50967755.0,-41640.0,20240830
403870,29100,30000,28750,29650,465813,13711932050,2.95,2458997369600,-235857650.0,1855723100.0,20240830
036640,5100,5160,5100,5140,15291,78396710,0.78,84063672000,1696000.0,-169620.0,20240830
439730,2285,2290,2260,2270,1753,3966550,0.22,9783700000,10.0,0.0,20240830
442770,2210,2240,2200,2230,735,1621960,0.68,9388300000,-6860.0,61600.0,20240830
448760,2220,2220,2195,2205,620,1370795,0.68,9768150000,,0.0,20240830
