code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1242,1265,1215,1246,119335,147586748,-0.56,66111563840,-16725505.0,,20260319
054620,8800,9380,8790,9180,589910,5389241505,3.96,168858948780,220629705.0,,20260319
265520,22850,23800,22800,22850,130438,3012623025,-3.99,343911259850,-467632650.0,-36002200.0,20260319
211270,16480,17200,16020,16250,222068,3623515175,-3.16,245087440000,-175081375.0,13933690.0,20260319
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260319
126600,3570,3570,3420,3470,127458,444906691,-2.8,217801139530,-25154528.0,5.0,20260319
083790,1500,1530,1445,1519,172007,255925823,-0.72,116802262458,-99231487.0,,20260319
035760,63000,63500,61600,61600,58531,3640334300,-3.75,1350835886400,-1058566850.0,-902091050.0,20260319
311690,8050,8090,7880,8090,8456,67499080,0.5,105699587580,-12014790.0,,20260319
051500,31150,31450,30450,30700,25390,783393825,-2.54,364457690200,167061925.0,-286815100.0,20260319
058820,1708,1745,1680,1716,656661,1117739741,0.29,253697186028,-117158994.0,-3013958.0,20260319
056730,459,471,445,460,54384,24716777,0.22,34091145560,3138703.0,-17154.0,20260319
065770,777,777,737,744,74336,55361351,1.09,14441880720,-7080855.0,,20260319
083660,294,294,269,284,272193,75485205,2.16,17843566356,7585440.0,,20260319
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260319
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260319
290120,2715,2795,2640,2720,50249,134157320,-0.73,43041957280,-22300040.0,,20260319
025440,903,905,880,890,88513,78915728,-1.11,43415289360,-17718230.0,,20260319
068790,8020,8130,7820,7820,104377,830338660,-2.86,176499151680,12147230.0,,20260319
241520,14300,14540,13900,13970,1033993,14621429260,-6.87,377190000000,-2238878345.0,28160.0,20260319
180400,4405,4520,4295,4420,137057,607496321,-1.56,435058089440,47318992.0,,20260319
418620,1339,1339,1283,1296,61080,80238128,-2.04,25726218192,5156228.0,,20260319
245620,0,0,0,415,0,0,0.0,57474989665,,,20260319
037370,5160,5250,5030,5080,14993,76618475,-1.55,43814857760,-13924795.0,,20260319
050120,2265,2480,2225,2270,15434,35722170,-1.3,30790475220,-4525930.0,,20260319
214270,2180,2780,2165,2665,5917955,15288832635,21.14,116436405735,1135732087.0,-985579815.0,20260319
130500,2465,2490,2450,2455,36348,89482865,-1.41,35708102660,13059435.0,,20260319
900290,5880,6120,5790,6010,320370,1919091620,0.17,485908500000,46559350.0,-4912320.0,20260319
083450,29850,30700,29700,30000,221293,6670404700,-3.07,552900000000,914250375.0,-1374117075.0,20260319
297890,2050,2055,2000,2005,229286,463000515,-3.14,146647532570,-29481923.0,-3727720.0,20260319
440290,2125,2180,2100,2125,48058,102243580,0.0,58451163750,-1775490.0,1671395.0,20260319
078150,2180,2245,2175,2200,1479236,3267620396,-1.35,203975015200,-47623817.0,33075000.0,20260319
225530,2700,2770,2650,2750,27282,74541540,1.85,99931499250,22498131.0,2730.0,20260319
060560,665,669,642,669,111487,73017319,1.36,84922865352,1780864.0,-254367.0,20260319
376270,70500,71400,68600,70000,21585,1503913550,-3.05,502720890000,-121818150.0,-38549700.0,20260319
195940,51500,51600,50900,51400,82356,4219184300,-2.84,1456156397400,-179637800.0,-1487564550.0,20260319
028300,50100,51800,50100,50400,522288,26474527100,-1.75,6709122201600,2493085550.0,-8953890450.0,20260319
278650,1256,1354,1227,1276,932013,1207775877,1.59,111019067764,-93544089.0,-211046.0,20260319
067630,3800,4030,3800,3925,399006,1574626568,-0.25,478524452650,130931908.0,85225.0,20260319
024850,4820,5820,4715,5050,11911711,61922519268,5.21,747630694100,1056583041.0,14020973.0,20260319
187420,2720,2830,2690,2745,80785,224296326,0.0,80328947085,-2483805.0,-7317055.0,20260319
047920,15650,16280,14800,15700,145247,2301661895,-1.26,514949889200,77712945.0,31336400.0,20260319
115450,3090,3290,3020,3155,945136,3011174214,0.8,266226039765,12294338.0,-27885116.0,20260319
046210,2530,2860,2385,2585,2081912,5652407563,1.77,117541640590,-448370431.0,4070220.0,20260319
196300,7240,7760,6930,7570,37701,275730990,5.73,70351022860,-14419410.0,,20260319
403870,48300,53900,48150,51700,7999664,413627822650,3.4,4254910000000,17258362500.0,6777948175.0,20260319
036640,5100,5100,5010,5020,47726,240780410,-1.76,82101096000,36675970.0,4828610.0,20260319
467930,2170,2170,2145,2145,17635,37898155,-0.46,9073350000,-28180.0,-3629070.0,20260319
469480,2165,2165,2140,2150,7748,16638320,-0.69,9094500000,386100.0,-521765.0,20260319
0099X0,2150,2155,2135,2150,19685,42146160,-0.23,12857000000,-1173410.0,0.0,20260319
095340,223000,253000,221500,244500,337782,81653007000,6.3,5182680681000,-6760526500.0,8557593500.0,20260319
950170,5110,5260,5020,5110,200735,1039588235,-0.78,264423838280,606509360.0,-30766860.0,20260319
067290,1973,1973,1904,1923,451374,871044401,-3.75,107759349069,-123159538.0,-564359.0,20260319
035900,65600,67600,65500,66900,189473,12633038650,0.3,2377123714800,4925090000.0,-4880093050.0,20260319
318000,4180,4180,4055,4090,12517,51456990,-2.04,35747512070,748440.0,,20260319
024840,2215,2215,2115,2145,702754,1506970167,-3.6,74880231855,-271276228.0,,20260319
024120,3590,3605,3515,3595,43359,154776280,-0.69,41342500000,33009100.0,13937960.0,20260319
464680,2080,2085,2080,2080,11989,24939550,-0.24,26842400000,264165.0,-4170.0,20260319
478390,2080,2080,2075,2075,4311,8965340,-0.24,12906500000,253150.0,8320000.0,20260319
486630,2065,2085,2065,2075,522,1083040,-0.48,11018250000,0.0,0.0,20260319
492220,2055,2055,2040,2055,3037,6237095,-0.24,12761550000,-195840.0,0.0,20260319
0037T0,2030,2035,2030,2035,348,706462,0.0,12881550000,0.0,0.0,20260319
0072Z0,2010,2010,2005,2010,8063,16204555,0.0,15848850000,0.0,4020000.0,20260319
021320,6660,7030,6450,6690,171073,1172967975,-0.15,143166000000,-164215845.0,,20260319
044180,244,377,239,263,13819677,4198735959,-14.89,7026781137,-82326494.0,,20260319
046440,4930,4930,4870,4875,131125,641317727,-2.4,185302659750,-349801922.0,-3663675.0,20260319
151860,6290,6290,6050,6090,112514,688224355,-3.03,289902282180,-321311480.0,-27987480.0,20260319
035600,10420,10440,10310,10420,38327,397532950,-1.23,287117202280,-232452260.0,1590660.0,20260319
060720,14690,15000,14550,14780,182392,2698465670,-1.86,349952592760,215417205.0,33015200.0,20260319
058400,736,748,727,740,446479,328470109,-0.4,97997992800,,29737693.0,20260319
101000,1018,1099,995,1056,487356,508606484,3.63,41861897088,151102847.0,,20260319
089600,11900,11900,11650,11700,30491,356566240,-1.76,135347507100,-10190170.0,-185430280.0,20260319
418470,13380,13880,13150,13350,63353,856393735,-0.45,114353283150,192483655.0,-2167740.0,20260319
043610,1715,1725,1710,1724,31267,53674804,-0.29,100191015112,-5267316.0,0.0,20260319
122450,3250,3250,3200,3215,33966,109154485,-1.53,144095766310,-25903455.0,10543415.0,20260319
052900,1179,1195,1158,1177,332489,392260385,-0.51,76945734712,-5581060.0,8410001.0,20260319
036560,13170,13210,13030,13140,8260,108221000,-0.68,206955000000,-11448790.0,20908510.0,20260319
061970,4790,4920,4700,4740,400982,1928678813,-3.27,275313448440,-32209220.0,-30150782.0,20260319
309960,5640,5650,5460,5500,77760,429190260,-3.68,127694814500,-84366150.0,,20260319
225190,2150,2305,2150,2190,1733690,3844952175,-5.6,154325883600,-351094415.0,,20260319
060370,30200,32750,29750,31350,400587,12574624250,1.29,1637688072900,1509686775.0,-1207440950.0,20260319
417200,22700,24050,22250,23750,7089557,166162695325,3.49,1606750651250,-12503498125.0,103519425.0,20260319
078020,7930,8150,7870,8000,349674,2806977575,-0.74,443849520000,80989930.0,-30780230.0,20260319
322180,8240,8530,8050,8140,153601,1258489540,-2.86,170304949760,-114519970.0,-1114320.0,20260319
476080,6710,6720,6400,6540,57723,377355940,-2.97,52797420000,-16766295.0,-158560.0,20260319
086960,1190,1420,1158,1204,17228471,22362275839,0.17,123641673680,-1592171101.0,12015.0,20260319
160550,1770,1778,1753,1767,31650,55896835,-1.01,49310089302,-7193270.0,,20260319
053290,2015,2030,1980,2010,33140,66324377,-0.25,33217877070,8608244.0,1.0,20260319
060250,19500,19650,19050,19420,467704,9046216895,-2.8,779919065620,261129760.0,-247246190.0,20260319
104200,5370,6240,5350,5860,749633,4424093845,8.72,86889443000,-9529605.0,60.0,20260319
063570,4100,4220,4065,4150,53631,222654336,0.36,141713071200,-5985766.0,-24002893.0,20260319
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260319
024940,4450,4500,4415,4500,38829,173449955,0.33,45000000000,-29127920.0,,20260319
332570,5170,5230,5080,5110,551819,2840277005,-4.13,241524231760,-124816200.0,-142356480.0,20260319
