code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2265,2885,2250,2410,32485612,84012869873,6.64,127872286400,489099473.0,1059840.0,20250423
054620,5930,6010,5850,5910,46551,274897710,-0.17,117574846110,25050740.0,110917340.0,20250423
265520,16810,17250,16770,17180,37536,639280985,3.56,262534812780,58690005.0,203270680.0,20250423
211270,12320,12370,12100,12370,68731,843178585,1.81,186568100480,96583520.0,70265205.0,20250423
109960,399,405,390,396,426462,169102518,0.51,79512550524,35201243.0,,20250423
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250423
126600,2840,2920,2805,2890,112854,321467350,2.12,181396338110,71935480.0,-6995.0,20250423
013720,1708,1832,1648,1788,897365,1573806858,4.87,91417119684,-4711830.0,-515281.0,20250423
083790,2055,2110,2040,2095,44982,93347582,2.44,161093311290,47295857.0,,20250423
035760,57500,57500,56000,56800,52340,2973277200,-0.35,1245575947200,-615919000.0,418630850.0,20250423
311690,10200,10260,10090,10180,16021,162457440,-0.1,133006403160,36760390.0,-4273440.0,20250423
051500,24100,24100,23350,23650,24794,585583150,-0.84,280763008900,-194078200.0,18201500.0,20250423
058820,2610,2640,2510,2640,3373276,8655950586,-1.12,366675524160,823897155.0,-308790110.0,20250423
023460,0,0,0,109,0,0,0.0,4054800000,,,20250423
056730,687,704,687,704,33010,23023033,2.03,52174274944,283073.0,-116660.0,20250423
065770,1752,1813,1657,1664,275627,464849996,-2.75,32300120320,-11713348.0,,20250423
083660,1016,1060,980,1042,539052,550946575,3.27,63819562602,-125048.0,,20250423
456440,2205,2220,2140,2170,502164,1095136558,-1.59,11533550000,9411361.0,201728010.0,20250423
477760,2085,2095,2080,2085,1632,3401760,-0.48,12176400000,0.0,-1045755.0,20250423
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250423
060900,1220,1500,1177,1345,3485320,4760231139,15.45,33972318005,-48078429.0,2520242.0,20250423
290120,2295,2325,2280,2290,5090,11678859,-0.87,35529666020,142615.0,,20250423
025440,705,706,690,700,99302,69456347,0.0,34146856800,-4400185.0,,20250423
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250423
241520,7520,7680,6910,7160,4071618,29138889895,-11.39,193320000000,2068322330.0,-1012359550.0,20250423
180400,1856,1920,1856,1912,165526,313365610,1.65,94107553984,24417344.0,,20250423
245620,0,0,0,415,0,0,0.0,57474989665,,,20250423
037370,6750,6800,6580,6640,85676,575420320,2.95,57269814080,22869685.0,2320.0,20250423
050120,2570,2605,2405,2500,5797,14626440,-2.72,33910215000,1174630.0,,20250423
214270,1517,1623,1471,1606,331157,520685992,6.5,53400243578,-32258293.0,,20250423
130500,2540,2605,2535,2595,29596,76511840,2.77,37744409940,14480820.0,,20250423
900290,3135,3185,3025,3150,330938,1030126091,1.61,254677500000,23461400.0,7990.0,20250423
083450,17380,17550,17140,17540,138382,2400362130,3.18,323262200000,350065050.0,4892425.0,20250423
297890,2465,2505,2440,2495,196866,486482110,3.1,182486580430,164483489.0,4360725.0,20250423
440290,2080,2085,2010,2030,192894,392937881,0.0,55027230300,3725845.0,10290405.0,20250423
078150,1978,2035,1978,2035,860700,1732595678,4.25,188676889060,618286348.0,-2035.0,20250423
195940,37900,38150,37450,37650,79455,2992641825,0.13,1066620396150,12197950.0,-72556800.0,20250423
028300,54400,56100,53700,55900,584096,32288688150,4.49,7346662307400,12602645050.0,816781700.0,20250423
278650,1610,1660,1610,1657,139265,228629108,2.98,144168178123,130765562.0,,20250423
067630,6120,6350,6120,6280,348548,2173050175,3.29,765504920640,494228890.0,535174650.0,20250423
024850,2010,2065,2010,2060,243172,496459578,2.49,297266493380,89726375.0,,20250423
187420,3500,3545,3350,3535,12153,42602860,1.73,102995342870,2808945.0,2155.0,20250423
047920,19350,19860,18100,19740,173264,3371557085,3.13,628027981560,780530010.0,58061570.0,20250423
115450,7890,7900,7720,7820,234813,1831259430,0.39,658803180420,-58539900.0,-3471830.0,20250423
046210,1950,1985,1940,1960,25360,49548269,1.98,85568872480,21738814.0,-5049105.0,20250423
403870,24050,24500,23750,24400,277230,6711560100,3.83,2037365059200,421615625.0,764287725.0,20250423
036640,5210,5220,5100,5160,35706,183889960,0.39,84390768000,13196360.0,10360.0,20250423
439730,2115,2115,2110,2115,60568,128100940,0.24,9115650000,-761400.0,-1057315.0,20250423
442770,2190,2195,2180,2195,3584,7848295,0.23,9240950000,-286890.0,0.0,20250423
448760,2210,2230,2210,2230,9823,21771165,0.9,9878900000,-867715.0,-7488275.0,20250423
467930,2130,2130,2105,2120,1674,3534410,-0.24,8967600000,145615.0,-1667085.0,20250423
469480,2115,2115,2095,2110,2631,5517050,-0.47,8925300000,12600.0,-970560.0,20250423
095340,50300,52000,49800,51700,190398,9750420525,6.05,1095887898600,-1528355900.0,1060741150.0,20250423
950170,5080,5080,4965,5030,46598,232639274,0.7,260284130440,27833075.0,-13290705.0,20250423
067290,1689,1689,1577,1594,344496,554803181,-3.57,85081544844,73885038.0,,20250423
035900,63300,63500,62500,63200,174429,10983444500,0.64,2245653494400,183582900.0,-1103939300.0,20250423
318000,4555,4900,4555,4600,61994,289096984,1.32,40205025800,23406380.0,,20250423
024840,1945,2190,1920,2005,7125130,14668746133,5.25,69992943995,-340534927.0,,20250423
024120,3480,3480,3400,3475,24196,83218875,1.16,39962500000,7576040.0,3646235.0,20250423
455250,2095,2095,2080,2090,7781,16212930,0.24,8997450000,181875.0,-3952830.0,20250423
464680,1994,1995,1990,1990,9265,18463129,-0.1,25680950000,-332845.0,-7887978.0,20250423
476470,2245,2255,2227,2255,19999,44899918,0.0,12413775000,-1683789.0,-6398615.0,20250423
478390,2055,2060,2040,2055,3646,7444215,0.0,12782100000,24510.0,1520790.0,20250423
486630,2015,2040,2010,2020,15362,31090475,-0.25,10726200000,-1321820.0,6056445.0,20250423
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250423
021320,4380,4380,4250,4300,20487,87887721,-1.49,92020000000,3132449.0,997845.0,20250423
044180,820,858,783,811,651764,521986284,-1.1,21668134989,31711959.0,,20250423
046440,4275,4280,4210,4225,20719,87766595,0.6,160595638450,-643885.0,-20176550.0,20250423
151860,5370,5440,5310,5410,90522,488575735,1.31,265647240820,191158700.0,2394675.0,20250423
035600,8660,8700,8640,8690,43292,375267415,0.35,239448031460,122654560.0,1807780.0,20250423
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250423
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250423
060720,9310,9390,9220,9390,43693,407415530,1.84,222331180380,45242555.0,-21740.0,20250423
058400,838,844,833,833,444830,372094848,-0.48,110313956760,,-473237.0,20250423
101000,2320,2410,2225,2305,565410,1308945547,1.77,76691503610,91813102.0,-4725000.0,20250423
043610,2090,2090,2060,2090,101624,211167380,1.21,121461265420,6054945.0,6182010.0,20250423
122450,3870,3925,3810,3840,322333,1247105017,0.0,174090101760,-82243975.0,115963065.0,20250423
052900,903,915,903,910,54899,49931870,1.0,50147840470,5223179.0,-9763661.0,20250423
036560,12100,12240,12100,12150,21118,257305315,1.25,191362500000,98445085.0,-17966980.0,20250423
061970,3390,3425,3340,3410,62257,211783222,2.1,198063050460,67767772.0,10145.0,20250423
309960,5970,6370,5300,5480,4707989,27472157640,-8.21,127230469720,295059860.0,7399760.0,20250423
225190,1902,1921,1889,1904,417434,794663913,0.37,96625029760,99150173.0,,20250423
060370,16780,17240,16500,17030,294567,4996605885,5.51,556350583620,623127405.0,936399085.0,20250423
417200,10660,10740,10570,10710,205475,2192801950,4.08,724559977890,600863740.0,-6273675.0,20250423
